ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269159,15,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7757,3,0,0,9,605.778,12.3828
1776269160,4,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,69932,30,0,0,8,7584,25.5019
1776269160,16,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7062,3,0,0,10,762.2,14.6243
1776269161,5,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,65,65742,16,0,0,6,12812.5,26.8645
1776269161,17,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9268,1,0,0,10,810,13.3228
1776269162,18,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9519,2,0,0,11,772.636,15.017
1776269162,6,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,60086,26,0,0,8,9143,24.397
1776269163,7,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,90845,18,0,0,7,10226.9,25.5075
1776269163,19,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8159,0,0,0,12,716.167,17.1638
1776269164,20,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8542,1,0,0,10,744.3,16.0338
1776269164,8,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,60,61088,23,0,0,8,10036.6,26.3912
1776269165,21,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,5932,2,0,0,10,676.3,16.4156
1776269165,9,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,64350,27,0,0,9,5964.22,24.985
1776269166,22,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7173,0,0,0,12,780.75,13.3063
1776269166,10,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,70425,25,0,0,7,8121.29,24.8703
1776269167,11,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,31,30295,8,0,0,4,12354.5,22.6871
1776269167,23,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8601,0,0,0,13,748.538,10.5698
1776269168,24,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4826,1,0,0,10,748.8,10.7706
1776269168,12,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,79,81467,42,0,0,14,5191.43,20.2105
1776269169,13,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,55,56210,17,0,0,8,8487.88,16.8839
1776269169,25,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,3357,1,0,0,12,788.25,13.2251
1776269170,14,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,36797,28,0,0,5,6131.4,16.0443
1776269170,26,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2930,2,0,0,10,689.6,16.5481
1776269171,15,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,34,33655,25,0,0,7,6185.86,19.1442
1776269171,27,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2258,2,0,0,10,574.5,17.6568
1776269172,16,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,33761,17,0,0,5,5406,20.6197
1776269172,28,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2049,1,0,0,11,770.273,15.8129
1776269173,29,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2354,1,0,0,11,554.636,14.98
1776269173,17,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,57381,35,0,0,8,6249.75,22.1977
1776269174,30,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,6268,3,0,0,10,354.3,15.8498
1776269174,18,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,66,68795,24,0,0,8,9630,20.2869
1776269175,19,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,70,72505,33,0,0,8,7703.88,17.3834
1776269175,31,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,4600,0,0,0,12,253.5,15.4169
1776269176,20,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,64661,28,0,0,9,7781.56,15.4259
1776269176,32,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1934,0,0,0,12,195.083,13.634
1776269177,21,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,77,80425,26,0,0,10,7652,16.1349
1776269177,33,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1621,0,0,0,12,188.75,14.0762
1776269178,22,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62340,24,0,0,9,7407.44,16.0572
1776269178,34,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1636,1,0,0,11,198.818,13.6856
1776269179,35,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1757,1,0,0,10,498.7,13.4059
1776269179,23,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,48191,21,0,0,5,9944.8,24.7763
1776269180,24,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,32449,17,0,0,4,9141.5,28.2465
1776269180,36,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2197,2,0,0,12,488.833,11.8514
1776269181,37,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1921,0,0,0,10,170.2,13.0597
1776269181,25,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,87,91187,36,0,0,12,6367.58,23.5976
1776269182,26,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,57823,18,0,0,6,9950,19.9411
1776269182,38,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2815,0,0,0,13,146.692,11.5837
1776269183,39,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1752,1,0,0,11,146.636,10.5131
1776269183,27,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,61512,24,0,0,9,8237.33,17.1846
1776269184,28,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,31,32243,18,0,0,6,5454,17.2975
1776269184,40,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2098,1,0,0,11,157.727,10.8999
1776269185,41,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2803,0,0,0,12,168.333,10.5682
1776269185,29,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,39480,28,0,0,4,8060.75,16.6065
1776269186,30,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62815,24,0,0,6,9351.83,18.107
1776269186,42,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2706,1,0,0,11,193.273,12.3635
1776269187,43,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2359,2,0,0,10,234.7,10.5358
1776269187,31,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,37782,19,0,0,8,6032.5,16.4299
1776269188,32,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,38,37994,24,0,0,5,7141.2,18.9591
1776269188,44,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2476,3,0,0,10,215.6,12.1122
1776269189,33,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,69740,32,0,0,10,7000.7,19.0672
1776269189,45,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2332,1,0,0,11,180.909,14.8987
1776269190,34,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,68813,23,0,0,9,7020.56,15.322
1776269190,46,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1567,2,0,0,11,274.273,12.5899
1776269191,35,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,66,67729,32,0,0,9,6434,12.3494
1776269191,47,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1582,0,0,0,11,227.636,12.1729
1776269192,36,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,39,40722,10,0,0,5,10850.2,15.8559
1776269192,48,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1925,2,0,0,10,238.6,10.6621
1776269193,49,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2570,2,0,0,10,231.4,13.0298
1776269193,37,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,43300,15,0,0,4,9912.25,18.4468
1776269194,50,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2367,0,0,0,12,198.333,12.4491
1776269194,38,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,57,58329,28,0,0,8,8333.12,18.956
1776269195,51,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2017,2,0,0,10,180.1,11.9908
1776269195,39,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,47169,27,0,0,6,8667.67,19.4433
1776269196,52,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1924,3,0,0,9,158.778,12.7353
1776269196,40,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,87,90435,25,0,0,11,6809.91,19.0217
1776269197,41,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,38,38274,17,0,0,4,11413.2,19.6183
1776269197,53,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1672,0,0,0,12,154.167,12.9905
1776269198,42,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,74245,32,0,0,10,7914.6,19.8868
1776269198,54,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1869,1,0,0,12,227.417,14.8893
1776269199,55,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1732,0,0,0,12,199.75,16.4231
1776269199,43,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,44,45412,19,0,0,6,10048.8,20.6649
1776269200,56,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1671,1,0,0,11,184.455,15.6281
1776269200,44,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,61668,37,0,0,6,5962.5,24.692
1776269201,57,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3215,0,0,0,12,164.417,15.295
1776269201,45,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,51,53631,13,0,0,7,7072.14,23.3646
1776269202,58,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,3595,1,0,0,11,148.364,11.6565
1776269202,46,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,52052,23,0,0,6,10392.7,17.1929
1776269203,47,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,65634,36,0,0,10,6326.5,19.5487
1776269203,59,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2541,1,0,0,10,151,12.3525
1776269204,60,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2936,1,0,0,12,171.5,11.2247
1776269204,48,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,46217,17,0,0,7,7457,18.1557
1776269205,61,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2247,2,0,0,10,165.2,9.63087
1776269205,49,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,81,83872,27,0,0,9,8335.67,15.4443
1776269206,62,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1395,1,0,0,11,273.455,9.13675
1776269206,50,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,47249,16,0,0,6,8582.67,17.0641
1776269207,63,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1673,1,0,0,11,305.182,7.37693
1776269207,51,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,53224,15,0,0,6,6906,17.236
1776269208,52,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,38,37033,22,0,0,7,8902.14,18.1418
1776269208,64,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2034,0,0,0,12,239.833,8.88919
1776269209,65,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2434,0,0,0,12,245.25,11.4951
1776269209,53,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,79,79393,27,0,0,12,5638.75,23.7976
1776269210,66,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2176,1,0,0,12,201,11.7822
1776269210,54,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,42518,22,0,0,6,7418.17,21.132
1776269211,55,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,24,24005,16,0,0,4,5009,19.1122
1776269211,67,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1807,3,0,0,9,158.222,10.9582
1776269212,68,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1624,3,0,0,9,173.889,12.4291
1776269212,56,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,74,75802,34,0,0,10,6811.9,22.4929
1776269213,69,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1594,2,0,0,10,204.1,12.8752
1776269213,57,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,66247,24,0,0,9,8011.22,22.7273
1776269214,70,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,1350,0,0,0,11,200.818,13.0766
1776269214,58,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,63702,43,0,0,10,6557.9,18.3921
1776269215,71,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1641,0,0,0,12,189.5,12.0167
1776269215,59,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,78,81222,17,0,0,5,14692.2,19.9019
1776269216,60,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,59449,15,0,0,8,7247.88,16.493
1776269216,72,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1920,1,0,0,11,166.364,11.0395
1776269217,73,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1783,2,0,0,10,160,10.691
1776269217,61,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,51879,25,0,0,6,10066.5,16.295
1776269218,74,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1708,0,0,0,12,152.667,12.6788
1776269218,62,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,66,67565,25,0,0,8,7744,18.0195
1776269219,63,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,60,62149,15,0,0,7,8872,19.2559
1776269219,75,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1979,3,0,0,9,148.333,11.1481
1776269220,64,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,84,85562,24,0,0,10,8359.4,15.9144
1776269220,76,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,3191,3,0,0,11,163.364,11.3471
1776269221,77,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2297,0,0,0,11,160,11.2905
1776269221,65,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,41,41420,13,0,0,7,6813.57,14.0431
1776269222,78,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,2058,1,0,0,10,160.1,12.7639
1776269222,66,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,81,84118,28,0,0,11,7550.73,15.2979
1776269223,79,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,5766,2,0,0,10,166.9,13.3683
1776269223,67,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,69,69996,16,0,0,10,7804.6,14.2673
1776269224,80,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,3930,2,0,0,11,182.364,14.2619
1776269224,68,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,68407,33,0,0,10,5968.8,18.9965
1776269225,69,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,51127,19,0,0,4,10787.2,21.8915
1776269225,81,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2547,0,0,0,11,261,14.5504
1776269226,70,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,34087,12,0,0,4,12515.8,21.1305
1776269226,82,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1763,0,0,0,12,203.75,12.1172
1776269227,83,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,8,1191,1,0,0,10,182.5,13.1929
1776269227,71,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,56196,24,0,0,7,6713.29,18.2588
1776269228,72,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,75,77107,22,0,0,9,8857.33,17.3633
1776269228,84,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,4520,1,0,0,12,483.667,10.8434
1776269229,85,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,8240,2,0,0,11,402.545,12.918
1776269229,73,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,82,85307,24,0,0,11,7218.55,15.2414
1776269230,86,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,5402,2,0,0,10,255.9,12.5574
1776269230,74,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,90423,26,0,0,9,9554.78,16.3637
1776269231,87,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,3785,1,0,0,12,164.667,10.3839
1776269231,75,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,84,86848,14,0,0,9,10389.6,15.6368
1776269232,88,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3185,3,0,0,9,148.222,11.8069
1776269232,76,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,62,63505,20,0,0,8,8074.88,18.5048
1776269233,77,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,80,83787,23,0,0,9,8193.78,21.6072
1776269233,89,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2446,1,0,0,10,340.2,15.6272
1776269234,90,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4074,0,0,0,12,655.083,13.5748
1776269234,78,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,50836,16,0,0,8,9631.5,20.9391
1776269235,91,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8062,1,0,0,12,518.917,12.391
1776269235,79,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,18,18676,14,0,0,3,6855,21.9024
1776269236,92,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4502,0,0,0,11,343.273,11.8828
1776269236,80,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,109,114536,41,0,0,10,9396.3,23.9898
1776269237,81,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,50353,15,0,0,7,8943.14,21.7558
1776269237,93,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,2419,1,0,0,11,288.455,10.744
1776269238,82,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,80,83966,24,0,0,9,8827,21.2134
1776269238,94,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2240,1,0,0,11,226.636,9.21835
1776269239,95,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,2265,1,0,0,12,349.75,10.4399
1776269239,83,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,96,99734,23,0,0,10,9780.9,21.8902
1776269240,84,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,78,80155,30,0,0,9,8809.44,17.0551
1776269240,96,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1686,1,0,0,11,674.091,11.1454
1776269241,97,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1766,2,0,0,11,489.364,10.4224
1776269241,85,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,100,105117,23,0,0,10,9518.6,12.363
1776269242,86,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,59,60730,24,0,0,7,9668.86,11.4127
1776269242,98,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1663,1,0,0,10,233.1,11.8446
1776269243,99,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1686,0,0,0,12,184.583,12.2328
1776269243,87,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,92,95536,25,0,0,11,8469,11.8896
1776269244,100,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1747,0,0,0,12,178.583,14.0126
1776269244,88,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,58909,17,0,0,6,10149.5,11.0017
1776269245,101,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2092,1,0,0,11,154.455,12.1619
1776269245,89,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,35877,19,0,0,5,9054.8,10.2801
1776269246,102,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2093,0,0,0,12,153.167,10.387
1776269246,90,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,57729,27,0,0,8,7109.12,11.3269
1776269247,91,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,74399,26,0,0,11,6530.18,14.5257
1776269247,103,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1732,1,0,0,11,150.182,13.7974
1776269248,92,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,66854,16,0,0,7,8398.14,17.0639
1776269248,104,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1909,1,0,0,12,153,13.0385
1776269249,93,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,83,86008,22,0,0,10,8885.9,17.2806
1776269249,105,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1925,1,0,0,10,155.6,13.4453
1776269250,94,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,90276,37,0,0,11,7829.18,13.8388
1776269250,106,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1776,0,0,0,12,174.833,14.2342
1776269251,95,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,65598,16,0,0,7,10083.1,12.6666
1776269251,107,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1799,0,0,0,12,176.167,14.25
1776269252,96,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,65,65392,27,0,0,10,6434.6,13.6962
1776269252,108,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2184,1,0,0,11,160.636,12.4725
1776269253,97,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,89,91340,23,0,0,11,8550.55,14.3003
1776269253,109,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,2344,0,0,0,12,155.667,13.0584
1776269254,110,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1782,0,0,0,12,160.5,12.5874
1776269254,98,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,82,85530,26,0,0,11,8451.36,12.5733
1776269255,111,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1923,1,0,0,11,159.818,8.30863
1776269255,99,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,36,35660,24,0,0,5,7950.4,13.8479
1776269256,100,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,60,63145,28,0,0,7,5824.86,16.59
1776269256,112,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1889,1,0,0,12,163.333,7.29337
1776269257,113,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1790,0,0,0,11,175.455,7.36612
1776269257,101,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,69327,26,0,0,7,10612.9,17.0312
1776269258,102,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,75,76679,17,0,0,9,8789.67,14.8403
1776269258,114,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1927,0,0,0,13,193.846,8.64259
1776269259,115,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,1648,1,0,0,11,170,8.11497
1776269259,103,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,74889,32,0,0,12,7298.92,12.6126
1776269260,104,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,52926,23,0,0,5,8553.6,11.8706
1776269260,116,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,1905,0,0,0,12,161,7.79637
1776269261,117,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1788,1,0,0,10,158.6,10.3197
1776269261,105,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,49345,19,0,0,8,6448.38,17.4744
1776269262,118,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,1881,0,0,0,13,162.615,11.8316
