ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776269145,930192,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26827,1526436946,1124,1090,0x5f0fff,0
1776269145,930226,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26828,1526436946,1124,1090,0x5f0fff,0
1776269145,948326,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26829,1526436946,1124,1090,0x5f0fff,0
1776269145,948443,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26830,1526436946,1124,1090,0x5f0fff,0
1776269145,948492,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26831,1526436946,1123,1089,0x5f0fff,0
1776269145,948531,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26832,1526436946,1222,1188,0x5ff000,0
1776269145,948575,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26833,1526436946,1222,1188,0x5ff000,0
1776269145,948637,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26834,1526436946,1222,1188,0x5ff000,0
1776269145,948678,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26835,1526436946,1222,1188,0x5ff000,0
1776269145,948721,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26836,1526436946,1222,1188,0x5ff000,0
1776269145,948762,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26837,1526436946,1221,1187,0x5ff000,0
1776269145,972774,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26839,1526436946,1221,1187,0x5ff000,0
1776269145,973441,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26840,1526436946,1221,1187,0x5ff000,0
1776269145,973527,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26841,1526436946,1221,1187,0x5ff000,0
1776269145,973562,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26842,1526436946,1221,1187,0x5ff000,0
1776269145,973592,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,98,26843,1526436946,1221,1187,0x5ff000,0
1776269145,973623,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,12,16778241,110,21690,1526436946,1253,1219,0x5ff000,0
1776269145,998395,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26844,1526442076,1098,1064,0x5ffaaa,0
1776269145,998507,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26845,1526442076,1097,1063,0x5ffaaa,0
1776269145,998542,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26846,1526442076,1097,1063,0x5ffaaa,0
1776269145,998571,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26847,1526442076,1097,1063,0x5ffaaa,0
1776269146,21824,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26848,1526445046,821,787,0x57ffff,0
1776269146,21984,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26849,1526445046,761,727,0x5f7fff,0
1776269146,22066,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26850,1526445046,761,727,0x5f7fff,0
1776269146,22180,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26851,1526445046,1177,1143,0x5ff555,0
1776269146,22247,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26852,1526445046,1177,1143,0x5ff555,0
1776269146,22279,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26853,1526445046,1177,1143,0x5ff555,0
1776269146,22305,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26854,1526445046,1176,1142,0x5ff555,0
1776269146,40801,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26855,1526445046,1176,1142,0x5ff555,0
1776269146,58971,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26856,1526447926,1213,1179,0x5ffaaa,0
1776269146,59082,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26857,1526447926,1213,1179,0x5ffaaa,0
1776269146,59131,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26858,1526447926,1213,1179,0x5ffaaa,0
1776269146,59170,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26859,1526447926,1213,1179,0x5ffaaa,0
1776269146,59205,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26860,1526447926,1213,1179,0x5ffaaa,0
1776269146,59250,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26861,1526447926,1212,1178,0x5ffaaa,0
1776269146,59286,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26862,1526447926,1212,1178,0x5ffaaa,0
1776269146,59320,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26863,1526447926,1212,1178,0x5ffaaa,0
1776269146,99481,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26864,1526450986,1120,1086,0x5ff000,0
1776269146,99635,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26865,1526450986,1120,1086,0x5ff000,0
1776269146,99745,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26866,1526450986,1120,1086,0x5ff000,0
1776269146,99816,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26867,1526450986,1120,1086,0x5ff000,0
1776269146,99886,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26868,1526450986,1119,1085,0x5ff000,0
1776269146,99918,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26869,1526450986,1119,1085,0x5ff000,0
1776269146,99949,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,110,21691,1526450986,1151,1117,0x5ff000,0
1776269146,104638,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26870,1526453596,833,799,0x50ffff,0
1776269146,111149,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26871,1526453596,832,798,0x50ffff,0
1776269146,111234,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26872,1526453596,918,884,0x5f0fff,0
1776269146,111263,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26873,1526453596,918,884,0x5f0fff,0
1776269146,129947,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26874,1526453596,917,883,0x5f0fff,0
1776269146,130050,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26875,1526453596,900,866,0x5ffaaa,0
1776269146,130092,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26876,1526453596,900,866,0x5ffaaa,0
1776269146,166367,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26877,1526459356,1009,975,0x57ffff,0
1776269146,171666,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26878,1526459356,1217,1183,0x5f7fff,0
1776269146,171834,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26879,1526459356,927,893,0x5ff555,0
1776269146,171896,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26880,1526459356,927,893,0x5ff555,0
1776269146,184697,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26881,1526459356,926,892,0x5ff555,0
1776269146,222348,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26882,1526463766,1203,1169,0x5ffaaa,0
1776269146,222514,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26883,1526463766,1203,1169,0x5ffaaa,0
1776269146,222542,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26884,1526463766,1202,1168,0x5ffaaa,0
1776269146,248291,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26885,1526466556,1214,1180,0x5ff000,0
1776269146,252543,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26886,1526466556,1213,1179,0x5ff000,0
1776269146,252674,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26887,1526466556,1213,1179,0x5ff000,0
1776269146,273651,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26889,1526466556,1213,1179,0x5ff000,0
1776269146,273732,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,110,21692,1526466556,1245,1211,0x5ff000,0
1776269146,335642,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26890,1526472406,1057,1023,0x50ffff,0
1776269146,335758,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26891,1526472406,989,955,0x5f0fff,0
1776269146,335797,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26892,1526472406,989,955,0x5f0fff,0
1776269146,335819,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26893,1526472406,1056,1022,0x5ffaaa,0
1776269146,335839,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26894,1526472406,1056,1022,0x5ffaaa,0
1776269146,335860,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26895,1526472406,1055,1021,0x5ffaaa,0
1776269146,354615,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26896,1526475196,753,719,0x57ffff,0
1776269146,354762,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26897,1526475196,752,718,0x57ffff,0
1776269146,354831,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26898,1526475196,979,945,0x5f7fff,0
1776269146,354893,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26899,1526475196,979,945,0x5f7fff,0
1776269146,354952,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26900,1526475196,978,944,0x5f7fff,0
1776269146,355009,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26901,1526475196,1073,1039,0x5ff555,0
1776269146,367002,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26902,1526475196,1073,1039,0x5ff555,0
1776269146,367129,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26903,1526475196,1072,1038,0x5ff555,0
1776269146,386171,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26904,1526478076,1178,1144,0x5ffaaa,0
1776269146,386258,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26905,1526478076,1177,1143,0x5ffaaa,0
1776269146,386284,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26906,1526478076,1177,1143,0x5ffaaa,0
1776269146,416927,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26907,1526480866,1194,1160,0x5ff000,0
1776269146,417050,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26908,1526480866,1193,1159,0x5ff000,0
1776269146,417113,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26909,1526480866,1193,1159,0x5ff000,0
1776269146,417171,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26910,1526480866,1193,1159,0x5ff000,0
1776269146,417231,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26911,1526480866,1193,1159,0x5ff000,0
1776269146,426345,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26912,1526480866,1193,1159,0x5ff000,0
1776269146,426376,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26913,1526480866,1193,1159,0x5ff000,0
1776269146,426399,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,98,26914,1526480866,1193,1159,0x5ff000,0
1776269146,426420,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,8,16778241,110,21693,1526480866,1225,1191,0x5ff000,0
1776269146,456084,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26915,1526483746,1089,1055,0x50ffff,0
1776269146,456161,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26916,1526483746,904,870,0x5f0fff,0
1776269146,456191,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26917,1526483746,904,870,0x5f0fff,0
1776269146,456227,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26918,1526483746,888,854,0x5ffaaa,0
1776269146,456254,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26919,1526483746,888,854,0x5ffaaa,0
1776269146,476221,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26920,1526486716,998,964,0x5ff555,0
1776269146,476294,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26921,1526486716,997,963,0x5ff555,0
1776269146,520025,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26922,1526491216,766,732,0x57ffff,0
1776269146,527448,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26923,1526491216,1153,1119,0x5f7fff,0
1776269146,527567,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26924,1526491216,1105,1071,0x5ffaaa,0
1776269146,527632,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26925,1526491216,1105,1071,0x5ffaaa,0
1776269146,557215,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26926,1526493826,1311,1277,0x5ff000,0
1776269146,557301,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26927,1526493826,1311,1277,0x5ff000,0
1776269146,557401,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26928,1526493826,1311,1277,0x5ff000,0
1776269146,571636,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26929,1526493826,1310,1276,0x5ff000,0
1776269146,571789,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26930,1526493826,1310,1276,0x5ff000,0
1776269146,571860,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,110,21694,1526493826,1342,1308,0x5ff000,0
1776269146,620016,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26932,1526496706,815,781,0x5ffaaa,0
1776269146,660559,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26933,1526502646,725,691,0x50ffff,0
1776269146,660637,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26934,1526502646,724,690,0x50ffff,0
1776269146,660666,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26935,1526502646,1265,1231,0x5f0fff,0
1776269146,660692,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26936,1526502646,1265,1231,0x5f0fff,0
1776269146,660713,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26937,1526502646,1249,1215,0x5ff555,0
1776269146,660732,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26938,1526502646,1248,1214,0x5ff555,0
1776269146,672225,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26939,1526502646,1248,1214,0x5ff555,0
1776269146,672380,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,4,16778241,98,26940,1526502646,1248,1214,0x5ff555,0
1776269146,677175,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26941,1526505436,1123,1089,0x57ffff,0
1776269146,709035,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26942,1526505436,814,780,0x5f7fff,0
1776269146,709134,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26943,1526505436,813,779,0x5f7fff,0
1776269146,709161,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26944,1526505436,1090,1056,0x5ffaaa,0
1776269146,709186,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26945,1526505436,1090,1056,0x5ffaaa,0
1776269146,729771,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26946,1526508316,1293,1259,0x5ff000,0
1776269146,729891,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26947,1526508316,1292,1258,0x5ff000,0
1776269146,729957,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26948,1526508316,1292,1258,0x5ff000,0
1776269146,730012,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26949,1526508316,1292,1258,0x5ff000,0
1776269146,730065,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26950,1526508316,1292,1258,0x5ff000,0
1776269146,730121,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26951,1526508316,1292,1258,0x5ff000,0
1776269146,730185,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,98,26952,1526508316,1292,1258,0x5ff000,0
1776269146,730266,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,7,16778241,110,21695,1526508316,1324,1290,0x5ff000,0
1776269146,761604,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26953,1526511376,983,949,0x5ffaaa,0
1776269146,803067,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26954,1526515426,1257,1223,0x50ffff,0
1776269146,803273,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26955,1526515426,1142,1108,0x5f0fff,0
1776269146,803391,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26956,1526515426,1142,1108,0x5f0fff,0
1776269146,803427,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26957,1526515426,1108,1074,0x5ff555,0
1776269146,803448,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26958,1526515426,1108,1074,0x5ff555,0
1776269146,803466,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26959,1526515426,1108,1074,0x5ff555,0
1776269146,823255,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26960,1526518306,806,772,0x5ffaaa,0
1776269146,823330,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26961,1526518306,805,771,0x5ffaaa,0
1776269146,868382,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26962,1526521276,801,767,0x57ffff,0
1776269146,868485,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26963,1526521276,1159,1125,0x5f7fff,0
1776269146,868512,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26964,1526521276,1227,1193,0x5ff000,0
1776269146,868530,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26965,1526521276,1227,1193,0x5ff000,0
1776269146,868550,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26966,1526521276,1227,1193,0x5ff000,0
1776269146,868567,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26967,1526521276,1227,1193,0x5ff000,0
1776269146,871794,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26968,1526521276,1227,1193,0x5ff000,0
1776269146,871861,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26969,1526521276,1227,1193,0x5ff000,0
1776269146,903722,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26970,1526524066,723,689,0x5ffaaa,0
1776269146,903800,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26971,1526524066,722,688,0x5ffaaa,0
1776269146,924100,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26972,1526526946,882,848,0x50ffff,0
1776269146,924177,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26973,1526526946,767,733,0x5f0fff,0
1776269146,924207,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26974,1526526946,766,732,0x5f0fff,0
1776269146,924229,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26975,1526526946,914,880,0x5ff555,0
1776269146,924253,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26976,1526526946,913,879,0x5ff555,0
1776269146,933486,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,3,16778241,98,26977,1526526946,913,879,0x5ff555,0
1776269146,950212,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26978,1526530006,724,690,0x5ffaaa,0
1776269146,971975,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26979,1526530006,723,689,0x5ffaaa,0
1776269146,994110,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26980,1526532706,1124,1090,0x5ff000,0
1776269146,994269,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26981,1526532706,1123,1089,0x5ff000,0
1776269146,994344,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26982,1526532706,1123,1089,0x5ff000,0
1776269146,994416,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26983,1526532706,1123,1089,0x5ff000,0
1776269146,994476,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26984,1526532706,1123,1089,0x5ff000,0
1776269146,994536,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,98,26985,1526532706,1123,1089,0x5ff000,0
1776269147,6824,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,6,16778241,110,21697,1526532706,1155,1121,0x5ff000,0
1776269147,71618,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26986,1526539906,843,809,0x57ffff,0
1776269147,71723,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26987,1526539906,1226,1192,0x5f7fff,0
1776269147,71751,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26988,1526539906,908,874,0x5ffaaa,0
1776269147,71775,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26989,1526539906,908,874,0x5ffaaa,0
1776269147,116413,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,26990,1526542876,948,914,0x50ffff,0
1776269147,116533,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26991,1526542876,829,795,0x5f0fff,0
1776269147,116605,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26992,1526542876,829,795,0x5f0fff,0
1776269147,116666,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26993,1526542876,1174,1140,0x5ff555,0
1776269147,116724,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26994,1526542876,1174,1140,0x5ff555,0
1776269147,116812,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26995,1526542876,1174,1140,0x5ff555,0
1776269147,116867,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26996,1526542876,1174,1140,0x5ff555,0
1776269147,116920,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,26997,1526542876,1174,1140,0x5ff555,0
1776269147,137531,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26998,1526545666,775,741,0x5ffaaa,0
1776269147,137689,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,2,16778241,98,26999,1526545666,774,740,0x5ffaaa,0
1776269147,172462,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,27000,1526548906,1296,1262,0x5ff000,0
1776269147,172614,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,27001,1526548906,1296,1262,0x5ff000,0
1776269147,172649,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,27002,1526548906,1296,1262,0x5ff000,0
1776269147,172676,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,98,27003,1526548906,1296,1262,0x5ff000,0
1776269147,190005,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,5,16778241,110,21698,1526548906,1327,1293,0x5ff000,0
1776269147,198449,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,27005,1526551516,555,521,0x57ffff,0
1776269147,198518,u,s,17,192.168.100.69,64073,144.195.15.66,8801,v,1,16778241,98,27006,1526551516,736,702,0x5f7fff,0
