ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,677175,1776269146,709186,1526505436,5,1,4760,20,7.8557
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,729771,1776269146,730185,1526508316,7,7,8807,21,8.0522
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,761604,1776269146,761604,1526511376,1,1,949,22,7.7365
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,803067,1776269146,803466,1526515426,6,1,6661,23,7.4404
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,823255,1776269146,823330,1526518306,2,2,1543,24,7.7254
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269146,868382,1776269146,871861,1526521276,8,1,9050,25,8.1801
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,903722,1776269146,903800,1526524066,2,2,1377,26,7.7313
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269146,924100,1776269146,933486,1526526946,6,1,4951,27,7.3731
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269146,950212,1776269146,971975,1526530006,2,2,1379,28,7.1623
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,994110,1776269146,994536,1526532706,6,6,6535,28,7.1521
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,71618,1776269147,71775,1526539906,4,1,3749,26,6.8926
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,116413,1776269147,116920,1526542876,8,1,8204,26,7.2118
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,137531,1776269147,137689,1526545666,2,2,1481,26,7.3861
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,172462,1776269147,172676,1526548906,4,5,5048,27,6.987
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,198449,1776269147,198576,1526551516,4,1,2971,27,6.7378
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff555,1776269147,251296,1776269147,252157,1526554306,4,4,4281,27,7.7542
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,260875,1776269147,260875,1526557096,1,1,1274,28,8.707
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,315651,1776269147,362532,1526562946,9,1,9196,27,10.475
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,397086,1776269147,397309,1526567896,5,1,5366,26,11.071
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff555,1776269147,410860,1776269147,411119,1526570236,5,5,5308,27,11.129
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,429678,1776269147,460494,1526573206,4,1,3353,26,11.433
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,471667,1776269147,471802,1526575906,4,5,4811,27,11.906
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,501489,1776269147,501581,1526578876,2,2,1998,27,11.349
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,534842,1776269147,545836,1526581936,5,1,5918,27,11.265
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,556400,1776269147,556400,1526584726,1,1,892,28,11.811
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,614928,1776269147,615154,1526587696,9,2,8381,28,12.698
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,667115,1776269147,667198,1526591926,2,2,1504,28,12.217
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,687985,1776269147,688158,1526594986,5,1,4316,28,12.266
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaaa,1776269147,728691,1776269147,728691,1526597596,1,1,1237,28,12.187
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,766407,1776269147,766866,1526600476,5,5,5502,27,11.8
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,772120,1776269147,772189,1526603356,3,1,2090,28,12.687
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff555,1776269147,839471,1776269147,839650,1526609116,3,3,3352,27,12.082
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269147,871791,1776269147,872034,1526612086,3,1,1572,27,11.327
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,940397,1776269147,940561,1526616316,6,6,7632,26,11.931
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269147,961643,1776269147,975420,1526619196,13,1,14140,26,11.373
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269148,2952,1776269148,3152,1526622076,3,2,2571,26,10.912
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,10136,1776269148,22499,1526625226,6,1,5044,27,11.23
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269148,52897,1776269148,76707,1526627836,14,5,16062,27,12.091
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,76797,1776269148,105755,1526630716,13,2,14641,28,11.523
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269148,134470,1776269148,134910,1526633596,9,2,9328,28,10.99
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,135654,1776269148,154549,1526636476,5,1,5132,28,11.053
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,173041,1776269148,195948,1526639356,8,1,7531,28,10.925
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,247592,1776269148,247819,1526644036,7,1,8436,28,10.242
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269148,256711,1776269148,268304,1526646646,6,3,6750,27,10.102
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269148,297069,1776269148,297524,1526649436,6,1,5169,28,9.5956
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269148,331326,1776269148,358073,1526652496,15,5,18177,29,10.683
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,358123,1776269148,372029,1526655196,7,1,7840,29,11.016
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269148,376510,1776269148,408398,1526657896,9,3,9751,29,10.702
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5fffaa,1776269148,416150,1776269148,416281,1526660956,3,3,3230,29,11.658
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f0fff,1776269148,458600,1776269148,468544,1526663746,10,2,11250,29,12.242
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269148,485489,1776269148,510368,1526668066,8,5,8930,28,11.852
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,521085,1776269148,550547,1526670946,9,1,8913,28,11.611
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269148,571019,1776269148,571199,1526673826,5,3,5606,28,11.573
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5fff00,1776269148,590759,1776269148,611566,1526676706,8,8,9187,29,11.35
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269148,615196,1776269148,632166,1526679586,9,2,8922,29,11.328
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269148,662077,1776269148,678978,1526682826,12,6,13593,29,11.245
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,711848,1776269148,712309,1526685436,8,1,7070,29,10.855
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269148,734098,1776269148,741589,1526688406,12,3,14911,29,10.426
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,763956,1776269148,764071,1526691106,3,1,2478,30,10.212
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269148,815637,1776269148,815943,1526695606,11,1,10402,29,9.6363
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,835563,1776269148,835790,1526698216,5,2,5316,30,9.5965
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269148,866402,1776269148,892604,1526701366,12,1,12622,29,10.372
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269148,916134,1776269148,916243,1526704336,3,1,2515,30,10.286
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269148,937128,1776269148,971999,1526707216,17,1,19565,30,11.081
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5fffaa,1776269148,972016,1776269148,988533,1526709826,3,3,3250,30,11.138
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,16401,1776269149,16752,1526712796,13,2,15244,30,10.754
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269149,39097,1776269149,39242,1526715676,9,1,9010,30,10.645
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,71812,1776269149,95867,1526720266,5,2,5532,30,10.292
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,109933,1776269149,129300,1526722786,10,1,10459,30,10.024
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,151341,1776269149,151787,1526725756,9,2,9821,30,10.085
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269149,160318,1776269149,171198,1526728726,4,2,3880,30,10.267
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269149,221870,1776269149,222176,1526731336,10,1,9726,30,11
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269149,231273,1776269149,256100,1526734306,6,5,5446,30,10.375
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,263392,1776269149,289351,1526737096,9,1,11049,30,9.8518
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,314868,1776269149,315123,1526740336,10,2,10731,30,9.8611
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,365711,1776269149,366259,1526744476,8,2,9173,30,9.5573
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f7fff,1776269149,372976,1776269149,387602,1526747356,6,2,5364,30,9.6474
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269149,425487,1776269149,455322,1526750236,15,5,17980,29,11.294
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,455406,1776269149,455526,1526752936,7,1,7965,30,12.464
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269149,471583,1776269149,496696,1526755996,9,4,9660,30,12.122
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,506536,1776269149,506766,1526759146,3,1,3355,31,12.927
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269149,536134,1776269149,557753,1526761756,12,1,12151,30,13.494
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,571520,1776269149,571635,1526764456,3,1,3710,30,13.651
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,601189,1776269149,618346,1526767516,10,1,10566,30,13.61
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,659919,1776269149,660144,1526772016,4,2,3909,30,13.259
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f7fff,1776269149,707490,1776269149,714616,1526774716,17,1,19741,29,13.931
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,737855,1776269149,737921,1526777866,4,1,3912,30,13.81
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269149,750537,1776269149,767627,1526780566,9,3,10536,29,12.947
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,770820,1776269149,803186,1526783266,6,1,6824,30,12.513
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,824893,1776269149,825416,1526786236,9,2,11170,30,12.418
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269149,843159,1776269149,863935,1526789026,10,7,10976,30,12.08
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269149,871152,1776269149,916891,1526791906,10,1,9520,29,12.637
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269149,933474,1776269149,947778,1526796586,10,2,9799,30,13.16
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269149,953625,1776269149,972187,1526799106,11,2,12725,30,12.525
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269150,5272,1776269150,5485,1526801896,7,5,7015,30,11.867
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f7fff,1776269150,37625,1776269150,38025,1526804866,8,1,9075,30,11.125
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269150,68717,1776269150,68868,1526807926,5,3,5992,30,10.68
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,87717,1776269150,106362,1526810626,9,2,9951,30,10.512
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,116686,1776269150,139375,1526813506,12,1,12946,30,9.9179
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,147171,1776269150,156150,1526816746,8,2,8276,30,10.486
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269150,216830,1776269150,217299,1526820706,7,1,6585,30,10.893
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,239262,1776269150,239676,1526823496,7,1,7616,30,10.774
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269150,272327,1776269150,272832,1526826556,6,5,4012,30,10.163
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,311022,1776269150,311216,1526829346,6,1,6100,30,10.028
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,323422,1776269150,323569,1526832316,4,1,3924,30,10.714
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f7fff,1776269150,352180,1776269150,402339,1526835376,17,2,19071,29,12.857
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,402376,1776269150,414285,1526837986,8,2,9100,30,13.116
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269150,422896,1776269150,439988,1526840776,9,5,10522,31,12.671
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,440010,1776269150,469165,1526843836,7,1,6843,30,12.129
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269150,504072,1776269150,518678,1526848516,9,3,10125,29,11.559
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269150,533579,1776269150,545133,1526850856,9,1,9242,30,10.899
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269150,572102,1776269150,604911,1526854546,12,5,12527,29,11.342
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,604980,1776269150,605042,1526856796,2,1,1165,30,12.134
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,634975,1776269150,648054,1526859586,13,1,14530,30,12.125
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,671775,1776269150,672017,1526862556,6,2,5893,30,11.93
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269150,712759,1776269150,713151,1526865616,8,1,7961,31,11.622
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269150,730595,1776269150,731009,1526868406,6,5,6313,31,11.708
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,772288,1776269150,794525,1526872816,12,1,13018,30,11.851
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269150,819318,1776269150,819713,1526875516,4,3,4861,30,11.423
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,839699,1776269150,839994,1526878306,7,3,7074,30,11.397
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269150,868663,1776269150,888288,1526881276,11,1,11411,30,11.684
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,900519,1776269150,918247,1526884066,13,2,14668,30,11.017
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269150,921255,1776269150,941146,1526886946,6,1,6285,31,10.89
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f7fff,1776269150,961408,1776269150,985096,1526889916,10,1,10905,30,10.897
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269150,991290,1776269151,22727,1526892976,4,2,3649,30,10.404
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269151,51773,1776269151,70870,1526897116,16,1,18231,29,9.8785
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,94613,1776269151,94759,1526899906,4,2,4015,30,9.6986
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269151,102779,1776269151,124550,1526902696,9,3,10873,30,9.1549
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,131871,1776269151,143289,1526905666,6,1,5805,30,9.4577
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269151,163934,1776269151,191057,1526908456,14,5,15759,30,9.9291
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,204259,1776269151,204335,1526911426,4,2,3338,31,10.559
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269151,234883,1776269151,253070,1526914216,10,2,10138,30,11.024
17,192.168.100.69,64073,144.195.15.66,8801,16778241,0,000000,1776269144,798734,1776269144,798734,1526334076,1,0,1105,1,0
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269145,973623,1776269145,973623,1526436946,1,12,1219,1,2
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269151,268301,1776269151,268383,1526917186,5,3,5181,31,11.46
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,327145,1776269151,327925,1526920066,14,1,15065,29,12.431
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269151,340985,1776269151,358419,1526924296,8,5,8974,30,12.654
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,99949,1776269146,99949,1526450986,1,6,1117,2,3.75
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269151,371408,1776269151,400686,1526927266,12,1,13136,31,12.426
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,273732,1776269146,273732,1526466556,1,5,1211,3,3.5781
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269151,408343,1776269151,430750,1526930416,7,4,6657,30,11.962
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,441014,1776269151,458148,1526932936,10,2,11390,30,11.214
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,471487,1776269151,495637,1526935816,9,1,9447,30,10.826
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,426420,1776269146,426420,1526480866,1,8,1191,4,3.7295
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,501270,1776269151,521343,1526938786,7,1,7745,30,10.586
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,571860,1776269146,571860,1526493826,1,5,1308,5,3.5589
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269151,526024,1776269151,549769,1526941666,8,2,8121,30,10.175
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,561253,1776269151,605586,1526944456,8,1,9144,29,11.101
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,609729,1776269151,631982,1526949046,10,1,10021,30,11.97
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269146,730266,1776269146,730266,1526508316,1,7,1290,6,3.4615
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,636945,1776269151,668545,1526951746,8,2,8171,30,11.659
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269151,703095,1776269151,703321,1526954626,5,3,5078,30,11.118
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269151,711918,1776269151,734964,1526957506,14,1,15334,29,10.486
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5fffaa,1776269151,744263,1776269151,744353,1526960476,3,3,3238,30,11.268
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,6824,1776269147,6824,1526532706,1,6,1121,6,3.5576
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269151,770767,1776269151,797996,1526963266,10,5,12206,30,11.939
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,805369,1776269151,826737,1526966146,4,1,4075,30,11.38
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,190005,1776269147,190005,1526548906,1,5,1293,6,3.5853
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff5ff,1776269151,854502,1776269151,862020,1526969296,12,3,14207,30,10.731
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5f0fff,1776269151,871381,1776269151,888111,1526971906,7,2,7077,31,10.248
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,362552,1776269147,362552,1526562946,1,5,1137,6,4.3612
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff0ff,1776269151,926847,1776269151,940813,1526976316,11,5,11974,30,9.7951
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269151,968427,1776269151,968523,1526979016,3,1,2677,30,9.3079
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269151,980262,1776269152,38541,1526982256,16,1,17238,29,10.851
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,491819,1776269147,491819,1526575906,1,5,1234,6,5.0261
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269152,38584,1776269152,38668,1526984686,5,2,5069,30,11.86
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,615172,1776269147,615172,1526587696,1,5,977,6,5.1495
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269152,57957,1776269152,77597,1526988016,13,1,15189,30,11.244
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269152,77701,1776269152,77768,1526990536,2,1,2328,31,12.291
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,57ffff,1776269152,120642,1776269152,133700,1526993506,13,1,13992,30,12.961
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,766933,1776269147,766933,1526600476,1,5,1132,6,5.3901
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5fffaa,1776269152,161773,1776269152,161915,1526996476,3,3,3674,30,12.463
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269152,210175,1776269152,210328,1527000796,7,2,8330,29,11.747
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ff000,1776269147,940584,1776269147,940584,1526616316,1,6,1303,7,5.1783
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,50ffff,1776269152,233009,1776269152,253628,1527003946,11,2,11700,29,11.513
17,192.168.100.69,64073,144.195.15.66,8801,16778241,16,5ffaff,1776269152,262845,1776269152,282169,1527007006,11,2,13065,29,11.106
