ts_s,loss_rate
1776269353,0.10493827160493827
1776269354,0.1955128205128205
1776269355,0.17592592592592593
1776269356,0.26973684210526316
1776269357,0.1865671641791045
1776269358,0.20827067669172933
1776269359,0.18022088353413654
1776269360,0.18663101604278076
1776269361,0.2032967032967033
1776269362,0.11458333333333333
1776269363,0.08333333333333333
1776269364,0.17857142857142855
1776269365,0.21328671328671328
1776269366,0.19626168224299065
1776269367,0.15806715806715807
1776269368,0.10714285714285714
1776269369,0.17857142857142858
1776269370,0.18235294117647058
1776269371,0.18604651162790697
1776269372,0.2736757624398074
1776269373,0.24851190476190477
1776269374,0.25
1776269375,0.19677033492822965
1776269376,0.1752252252252252
1776269377,0.18292682926829268
1776269378,0.09166666666666666
1776269379,0.12345679012345678
1776269380,0.21586345381526106
1776269381,0.1864406779661017
1776269382,0.22008547008547008
1776269383,0.16265060240963855
1776269384,0.1597222222222222
1776269385,0.24142857142857144
1776269386,0.22580645161290322
1776269387,0.2349090909090909
1776269388,0.11585365853658537
1776269389,0.23376623376623376
1776269390,0.14210526315789473
1776269391,0.21408045977011494
1776269392,0.2670454545454546
1776269393,0.10119047619047619
1776269394,0.14025974025974025
1776269395,0.13218390804597702
1776269396,0.2032967032967033
1776269397,0.2230769230769231
1776269398,0.2316849816849817
1776269399,0.14743589743589744
1776269400,0.24476190476190476
1776269401,0.17530364372469637
1776269402,0.21008869179600886
1776269403,0.17023809523809522
1776269404,0.22295081967213115
1776269405,0.2537878787878788
1776269406,0.20714285714285713
1776269407,0.24411764705882355
1776269408,0.15431519699812385
1776269409,0.16504329004329005
1776269410,0.24675324675324678
1776269411,0.14220183486238533
1776269412,0.19779116465863453
1776269413,0.16703296703296702
1776269414,0.2256756756756757
1776269415,0.2080706179066835
1776269416,0.23214285714285715
1776269417,0.187015503875969
1776269418,0.21703296703296704
1776269419,0.22106690777576854
1776269420,0.20284510010537407
1776269421,0.3173076923076923
1776269422,0.2597402597402597
1776269423,0.1590909090909091
1776269424,0.1356837606837607
1776269425,0.24621212121212122
1776269426,0.2542016806722689
1776269427,0.2785714285714286
1776269428,0.18213969938107868
1776269429,0.15676691729323308
1776269430,0.22893772893772893
1776269431,0.22383309759547382
1776269432,0.1653272101033295
1776269433,0.2288135593220339
1776269434,0.15151515151515152
1776269435,0.12878787878787878
1776269436,0.21830985915492956
1776269437,0.16666666666666666
1776269438,0.19571428571428573
1776269439,0.21794871794871795
1776269440,0.14583333333333334
1776269441,0.1095890410958904
1776269442,0.18711018711018712
1776269443,0.10185185185185185
1776269444,0.21904761904761905
1776269445,0.1638888888888889
1776269446,0.17073170731707318
1776269447,0.15489989462592202
1776269448,0.13983050847457626
1776269449,0.1284013605442177
1776269450,0.15802675585284282
1776269451,0.1852394916911046
1776269452,0.13636363636363635
1776269453,0.13095238095238096
1776269454,0.19732704402515722
1776269455,0.10465116279069768
1776269456,0.20192307692307693
1776269457,0.20833333333333331
1776269458,0.1896551724137931
1776269459,0.17272727272727273
1776269460,0.21326530612244898
1776269461,0.23076923076923078
1776269462,0.20833333333333331
1776269463,0.2707900207900208
1776269464,0.21737251512532413
1776269465,0.27647058823529413
1776269466,0.19973009446693657
1776269467,0.15000000000000002
1776269468,0.23821339950372208
1776269469,0.19791666666666666
1776269470,0.14772727272727273
1776269471,0.24166666666666667
1776269472,0.2
1776269473,0.030434782608695653
