ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731764,977688,1778731764,998392,3800432788,2,1,2412,6,19.183
17,172.20.10.2,56730,206.247.33.106,8801,16778241,0,000000,1778731760,839495,1778731760,839495,3800065588,1,0,217,1,0
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731769,487300,1778731769,804204,3529871470,4,5,2994,5,176.22
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731761,459241,1778731761,459241,3800120308,1,1,680,2,0.75
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,88536,1778731765,109391,3800445838,2,1,1186,7,20.109
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731765,227198,1778731765,293047,3800457178,2,1,1766,7,22.477
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,557959,1778731768,557959,3529823500,1,5,675,3,117.97
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731762,688893,1778731762,688893,3800231188,1,1,677,1,0.89062
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,391174,1778731765,400982,3800470318,2,1,2008,7,23.51
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731762,916305,1778731762,916305,3800249818,1,1,1013,2,2.1475
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,18843,1778731763,18843,3800261248,1,1,438,3,3.5757
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731765,534301,1778731765,555104,3800481748,2,1,2340,7,23.791
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,390706,1778731763,390706,3800291488,1,1,703,4,5.6023
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731763,586235,1778731763,586235,3800310388,1,1,1062,5,6.1271
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731766,125327,1778731772,883775,1700367408,54,0,58536,1,400.84
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731768,830319,1778731768,830319,3529841500,1,5,684,2,115.16
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731763,739578,1778731763,739578,3800323258,1,1,1262,5,6.3692
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,665994,1778731765,666022,3800494618,2,1,1650,8,24.304
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,136997,1778731764,136997,3800359258,1,1,601,4,6.1586
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731764,277526,1778731764,277526,3800372308,1,2,785,5,6.0237
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,482579,1778731764,482579,3800389588,1,1,909,5,6.4597
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731765,791500,1778731765,817790,3800506138,2,1,1998,8,24.222
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731769,831587,1778731769,831587,3529871470,1,5,780,1,149.71
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731764,832175,1778731764,832175,3800421268,1,1,852,4,6.181
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731764,977590,1778731764,977590,3800432788,1,1,1175,5,6.8572
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,925295,1778731765,925348,3800519098,2,1,1618,8,24.958
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,88418,1778731765,88418,3800445838,1,1,562,6,8.5536
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,391112,1778731765,391112,3800470318,1,1,973,5,9.9565
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731765,488402,1778731765,488402,3800481748,1,1,1139,5,11.209
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731771,409967,1778731773,119461,1700367408,10,0,10840,2,390.54
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,85249,1778731766,85264,3800530708,2,1,2136,8,25.336
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,624951,1778731765,624951,3800494618,1,1,794,6,10.946
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731765,791422,1778731765,791422,3800506138,1,1,968,7,12.7
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731765,888399,1778731765,888399,3800519098,1,1,778,7,14.843
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731772,58255,1778731775,144020,1700952498,59,0,63592,1,645.88
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,85217,1778731766,85217,3800530708,1,1,1037,7,18.166
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731766,200402,1778731766,228384,3800543668,2,1,2120,8,23.815
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,373543,1778731766,373543,3800560948,1,1,1131,7,20.03
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731769,722572,1778731769,722572,3529976680,1,2,779,2,220.23
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,637296,1778731766,667673,3800585338,2,2,1417,5,20.216
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,391350,1778731766,432655,3800560948,2,1,2324,7,23.076
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,771215,1778731766,771215,3800598298,1,2,839,6,21.452
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731766,922083,1778731766,922083,3800609908,1,1,1062,5,21.487
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731767,88548,1778731767,88548,3800622958,1,1,1135,5,21.456
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731766,489911,1778731766,489969,3800568328,2,1,2026,8,23.197
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731767,167664,1778731767,167664,3800634298,1,1,787,6,23.053
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731767,254356,1778731767,254356,3800641678,1,1,930,7,21.924
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731767,390611,1778731767,390611,3800653018,1,1,819,7,21.179
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731774,29132,1778731776,248084,1700952498,29,0,31252,1,674.51
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731767,568505,1778731767,568505,3800665978,1,1,883,8,21.98
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,667729,1778731766,748542,3800585338,4,2,2960,7,26.122
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731767,982172,1778731767,982172,3800677588,1,1,1138,6,38.419
17,172.20.10.2,56734,206.247.33.106,8801,16778243,13,500000,1778731774,298696,1778731776,604753,1700952498,23,0,24784,2,654.6
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731770,718393,1778731770,718393,3530099800,1,3,916,3,229.72
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731767,755158,1778731767,755158,3800683258,1,1,930,7,54.143
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731769,49486,1778731769,49486,3800715118,1,1,1187,1,109.51
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731768,411269,1778731768,411269,3800745178,1,1,545,2,163.41
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731771,953923,1778731771,953923,3530160370,1,2,909,1,250.48
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731769,82084,1778731770,56874,3800775418,2,2,1668,1,235.01
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731772,179160,1778731772,179160,3530219860,1,2,868,2,262.02
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,577777,1778731770,56915,1778731770,56915,3800805748,1,1,1195,2,241.39
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731773,190385,1778731773,190385,3530277100,1,2,855,1,269.08
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731769,990531,1778731770,179547,3800837338,2,2,1689,3,240.55
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731766,811241,1778731766,876666,3800598298,4,2,3480,7,25.489
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731774,244190,1778731774,244190,3530397250,1,1,1229,1,269.82
17,172.20.10.2,56730,206.247.33.106,8801,16778241,16,500000,1778731771,150859,1778731771,163761,3800897818,2,2,1379,2,245.02
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731775,28953,1778731775,28953,3530457190,1,1,985,2,260.33
17,206.247.33.106,8801,172.20.10.2,56730,16783364,16,500000,1778731769,711822,1778731769,722572,3529976680,2,2,1496,6,243.39
