ts_s,total_pkts,zoom_pkts,zoom_bytes
1778731945,0,133,46624
1778731946,0,198,64980
1778731947,0,186,65460
1778731948,0,166,56345
1778731949,0,168,64864
1778731950,0,197,80972
1778731951,0,170,58623
1778731952,0,153,53637
1778731953,0,159,59435
1778731954,0,175,59420
1778731955,0,149,45266
1778731956,0,167,68772
1778731957,0,185,67408
1778731958,0,190,70850
1778731959,0,154,56738
1778731960,0,163,58900
1778731961,0,214,103608
1778731962,0,226,113411
1778731963,0,204,106683
1778731964,0,165,51308
1778731965,0,161,54262
1778731966,0,193,73421
1778731967,0,146,50216
1778731968,0,174,73296
1778731969,0,181,57408
1778731970,0,174,71538
1778731971,0,156,55296
1778731972,0,178,57722
1778731973,0,172,64326
1778731974,0,174,90278
1778731975,0,209,114008
1778731976,0,213,89992
1778731977,0,171,62384
1778731978,0,146,57011
1778731979,0,169,72356
1778731980,0,172,68066
1778731981,0,181,68779
1778731982,0,166,63772
1778731983,0,151,50097
1778731984,0,185,70316
1778731985,0,155,66053
1778731986,0,127,44442
1778731987,0,163,53702
1778731988,0,162,61032
1778731989,0,149,57874
1778731990,0,198,113875
1778731991,0,209,107455
1778731992,0,226,116588
1778731993,0,234,144096
1778731994,0,244,162436
1778731995,0,243,125179
1778731996,0,225,116145
1778731997,0,218,131784
1778731998,0,149,72103
1778731999,0,146,49424
1778732000,0,146,57439
1778732001,0,151,89862
1778732002,0,180,99598
1778732003,0,184,95945
1778732004,0,228,159636
1778732005,0,209,118220
1778732006,0,221,118386
1778732007,0,228,102028
1778732008,0,176,86277
1778732009,0,250,159209
1778732010,0,239,137904
1778732011,0,172,77377
1778732012,0,191,127942
1778732013,0,140,86754
1778732014,0,172,79565
1778732015,0,192,124656
1778732016,0,217,155187
1778732017,0,194,94705
1778732018,0,187,66265
1778732019,0,146,51246
1778732020,0,147,47064
1778732021,0,157,47531
1778732022,0,164,51811
1778732023,0,136,45738
1778732024,0,160,51201
1778732025,0,171,50867
1778732026,0,166,51345
1778732027,0,156,50290
1778732028,0,151,46518
1778732029,0,156,42302
1778732030,0,145,44979
1778732031,0,165,45905
1778732032,0,163,43946
1778732033,0,175,61456
1778732034,0,190,96738
1778732035,0,189,98435
1778732036,0,248,157444
1778732037,0,254,160560
1778732038,0,176,96598
1778732039,0,230,114272
1778732040,0,196,99699
1778732041,0,188,81675
1778732042,0,194,97436
1778732043,0,164,86829
1778732044,0,166,64946
1778732045,0,175,83973
1778732046,0,191,88727
1778732047,0,205,90964
1778732048,0,302,142301
1778732049,0,261,149859
1778732050,0,223,118848
1778732051,0,198,90805
1778732052,0,197,99537
1778732053,0,210,110418
1778732054,0,231,96715
1778732055,0,280,105174
1778732056,0,275,76416
1778732057,0,240,100868
1778732058,0,210,115176
1778732059,0,250,116656
1778732060,0,168,81168
