ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778731761,364502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45103,3529283050,930,896,0x577777,0
1778731761,383895,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45104,3529292140,1142,1108,0x500000,0
1778731761,400226,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45105,3529292140,1141,1107,0x500000,0
1778731761,406233,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47704,3529292140,1173,1139,0x500000,0
1778731761,417102,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47703,3529292140,1173,1139,0x500000,0
1778731761,418055,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47702,3529292140,1173,1139,0x500000,0
1778731761,427429,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45106,3529297990,733,699,0x577777,0
1778731761,438255,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47708,3529297990,764,730,0x577777,0
1778731761,438255,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45107,3529306990,790,756,0x500000,0
1778731761,451546,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45108,3529306990,790,756,0x500000,0
1778731761,451546,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47712,3529306990,821,787,0x500000,0
1778731761,458927,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47711,3529306990,821,787,0x500000,0
1778731761,459241,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25092,3800120308,714,680,0x577777,0
1778731761,474112,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47710,3529306990,821,787,0x500000,0
1778731761,474404,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2548,3800120308,745,711,0x577777,0
1778731761,477888,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45109,3529313200,1169,1135,0x577777,0
1778731761,477888,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47716,3529313200,1200,1166,0x577777,0
1778731761,489077,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45110,3529322200,1140,1106,0x500000,0
1778731761,489077,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45111,3529322200,1139,1105,0x500000,0
1778731761,489201,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2547,3800120308,745,711,0x577777,0
1778731761,513664,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47720,3529322200,1171,1137,0x500000,0
1778731761,513664,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47719,3529322200,1171,1137,0x500000,0
1778731761,530970,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47718,3529322200,1171,1137,0x500000,0
1778731761,530970,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45112,3529325080,1093,1059,0x500000,0
1778731761,575734,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45113,3529325080,1093,1059,0x500000,0
1778731761,575734,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45114,3529325080,1093,1059,0x500000,0
1778731761,592580,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47727,3529325080,1124,1090,0x500000,0
1778731761,592580,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47726,3529325080,1124,1090,0x500000,0
1778731761,602131,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47725,3529325080,1124,1090,0x500000,0
1778731761,612641,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47724,3529325080,1124,1090,0x500000,0
1778731761,888630,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2550,3800151898,1101,1067,0x500000,0
1778731761,888709,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2549,3800151898,1101,1067,0x500000,0
1778731762,121246,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47731,3529340200,777,743,0x577777,0
1778731762,123348,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45116,3529355140,1265,1231,0x500000,0
1778731762,138971,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47734,3529355140,1296,1262,0x500000,0
1778731762,143470,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47733,3529355140,1296,1262,0x500000,0
1778731762,165652,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45117,3529367290,1265,1231,0x577777,0
1778731762,166678,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2552,3800182138,615,581,0x577777,0
1778731762,166748,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2551,3800182138,615,581,0x577777,0
1778731762,168079,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45118,3529367290,1265,1231,0x577777,0
1778731762,174659,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47737,3529367290,1296,1262,0x577777,0
1778731762,189491,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47736,3529367290,1296,1262,0x577777,0
1778731762,195805,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45119,3529382410,1275,1241,0x500000,0
1778731762,206020,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45120,3529382410,1274,1240,0x500000,0
1778731762,221237,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45121,3529382410,1274,1240,0x500000,0
1778731762,224532,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47743,3529382410,1306,1272,0x500000,0
1778731762,237078,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47742,3529382410,1306,1272,0x500000,0
1778731762,247929,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47741,3529382410,1306,1272,0x500000,0
1778731762,264656,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47740,3529382410,1306,1272,0x500000,0
1778731762,490639,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2554,3800212468,644,610,0x500000,0
1778731762,535470,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2553,3800212468,644,610,0x500000,0
1778731762,608203,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45122,3529397170,1246,1212,0x577777,0
1778731762,637295,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45123,3529397170,1246,1212,0x577777,0
1778731762,647377,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47747,3529397170,1277,1243,0x577777,0
1778731762,662529,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45124,3529412020,1243,1209,0x500000,0
1778731762,668415,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45125,3529412020,1243,1209,0x500000,0
1778731762,681443,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45126,3529412020,1242,1208,0x500000,0
1778731762,688893,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25096,3800231188,711,677,0x577777,0
1778731762,701629,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47751,3529412020,1274,1240,0x500000,0
1778731762,701938,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45127,3529424080,1300,1266,0x577777,0
1778731762,710241,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45128,3529424080,1299,1265,0x577777,0
1778731762,710241,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47758,3529424080,1331,1297,0x577777,0
1778731762,710457,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2556,3800231188,742,708,0x577777,0
1778731762,745445,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2555,3800231188,742,708,0x577777,0
1778731762,838285,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45129,3529439290,1234,1200,0x500000,0
1778731762,838285,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45130,3529439290,1233,1199,0x500000,0
1778731762,843727,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45131,3529439290,1233,1199,0x500000,0
1778731762,854958,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47762,3529439290,1265,1231,0x500000,0
1778731762,916305,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25097,3800249818,1047,1013,0x500000,0
1778731762,931128,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2558,3800249818,1078,1044,0x500000,0
1778731762,935133,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45132,3529451080,1230,1196,0x577777,0
1778731762,955276,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45133,3529451080,1230,1196,0x577777,0
1778731762,955276,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47769,3529451080,1261,1227,0x577777,0
1778731762,955476,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2557,3800249818,1078,1044,0x500000,0
1778731763,18843,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25098,3800261248,472,438,0x577777,0
1778731763,58212,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45134,3529466110,1150,1116,0x500000,0
1778731763,58585,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2560,3800261248,503,469,0x577777,0
1778731763,58681,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2559,3800261248,503,469,0x577777,0
1778731763,114665,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45136,3529466110,1150,1116,0x500000,0
1778731763,114665,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47773,3529466110,1181,1147,0x500000,0
1778731763,251761,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2562,3800280058,760,726,0x500000,0
1778731763,253298,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45137,3529481320,910,876,0x577777,0
1778731763,261385,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45138,3529481320,909,875,0x577777,0
1778731763,272598,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47780,3529481320,941,907,0x577777,0
1778731763,273021,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2561,3800280058,760,726,0x500000,0
1778731763,390706,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25100,3800291488,737,703,0x577777,0
1778731763,390797,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2564,3800291488,768,734,0x577777,0
1778731763,390818,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2563,3800291488,768,734,0x577777,0
1778731763,438196,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45140,3529493290,973,939,0x500000,0
1778731763,438196,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45141,3529493290,973,939,0x500000,0
1778731763,438196,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45142,3529493290,973,939,0x500000,0
1778731763,438483,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45143,3529493290,973,939,0x500000,0
1778731763,468413,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47785,3529493290,1004,970,0x500000,0
1778731763,468413,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47784,3529493290,1004,970,0x500000,0
1778731763,532151,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,45144,3529502560,1072,1038,0x577777,0
1778731763,532151,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,45145,3529502560,1072,1038,0x577777,0
1778731763,551337,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,45146,3529502560,1071,1037,0x577777,0
1778731763,551337,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,98,45147,3529502560,1071,1037,0x577777,0
1778731763,585872,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,4,16783364,110,47797,3529502560,1103,1069,0x577777,0
1778731763,586235,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25101,3800310388,1096,1062,0x500000,0
1778731763,622961,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45148,3529511470,870,836,0x500000,0
1778731763,623359,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2566,3800310388,1127,1093,0x500000,0
1778731763,632879,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45149,3529511470,869,835,0x500000,0
1778731763,632879,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45150,3529511470,869,835,0x500000,0
1778731763,633170,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2565,3800310388,1127,1093,0x500000,0
1778731763,643200,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45151,3529511470,869,835,0x500000,0
1778731763,652931,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45152,3529511470,869,835,0x500000,0
1778731763,677978,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47805,3529511470,901,867,0x500000,0
1778731763,680691,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47804,3529511470,901,867,0x500000,0
1778731763,680691,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45153,3529517860,1291,1257,0x577777,0
1778731763,739378,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45155,3529517860,1291,1257,0x577777,0
1778731763,739378,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47817,3529517860,1322,1288,0x577777,0
1778731763,739578,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25102,3800323258,1296,1262,0x577777,0
1778731763,744684,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45156,3529526590,727,693,0x500000,0
1778731763,775892,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2568,3800323258,1327,1293,0x577777,0
1778731763,792405,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2567,3800323258,1327,1293,0x577777,0
1778731763,792538,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3027,1700367408,1119,1085,0x500000,0
1778731763,799171,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45157,3529526590,727,693,0x500000,0
1778731763,799171,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45158,3529526590,727,693,0x500000,0
1778731763,799171,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45159,3529526590,727,693,0x500000,0
1778731763,799171,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45160,3529526590,727,693,0x500000,0
1778731763,799171,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47824,3529526590,758,724,0x500000,0
1778731763,806247,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47823,3529526590,758,724,0x500000,0
1778731763,816474,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45161,3529532440,948,914,0x577777,0
1778731763,845212,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3028,1700367408,1119,1085,0x500000,0
1778731763,885340,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3029,1700367408,1119,1085,0x500000,0
1778731763,930511,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45162,3529541620,732,698,0x500000,0
1778731763,930511,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45163,3529541620,732,698,0x500000,0
1778731763,930511,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45164,3529541620,732,698,0x500000,0
1778731763,930865,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2570,3800340628,771,737,0x500000,0
1778731763,930919,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3030,1700367408,1119,1085,0x500000,0
1778731763,956069,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45165,3529541620,732,698,0x500000,0
1778731763,956388,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2569,3800340628,771,737,0x500000,0
1778731763,956441,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3031,1700367408,1119,1085,0x500000,0
1778731763,976502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45166,3529541620,731,697,0x500000,0
1778731763,976502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47839,3529541620,763,729,0x500000,0
1778731763,976502,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47838,3529541620,763,729,0x500000,0
1778731763,980023,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45167,3529547560,935,901,0x577777,0
1778731763,990443,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3032,1700367408,1119,1085,0x500000,0
1778731763,990755,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,98,45168,3529547560,935,901,0x577777,0
1778731764,20613,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3033,1700367408,1119,1085,0x500000,0
1778731764,33142,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,3,16783364,110,47851,3529547560,966,932,0x577777,0
1778731764,91262,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3035,1700367408,1119,1085,0x500000,0
1778731764,136765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45170,3529556560,648,614,0x500000,0
1778731764,136765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45171,3529556560,648,614,0x500000,0
1778731764,136765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45172,3529556560,648,614,0x500000,0
1778731764,136765,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45173,3529556560,647,613,0x500000,0
1778731764,136997,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25104,3800359258,635,601,0x577777,0
1778731764,137091,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2572,3800359258,666,632,0x577777,0
1778731764,137152,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3036,1700367408,1119,1085,0x500000,0
1778731764,146251,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45174,3529556560,647,613,0x500000,0
1778731764,146251,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47858,3529556560,679,645,0x500000,0
1778731764,146414,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2571,3800359258,666,632,0x577777,0
1778731764,156153,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47857,3529556560,679,645,0x500000,0
1778731764,166804,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45175,3529562860,1275,1241,0x577777,0
1778731764,167116,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3037,1700367408,1119,1085,0x500000,0
1778731764,175045,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45176,3529562860,1275,1241,0x577777,0
1778731764,193028,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47870,3529562860,1306,1272,0x577777,0
1778731764,212216,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3038,1700367408,1119,1085,0x500000,0
1778731764,266495,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45177,3529571500,816,782,0x500000,0
1778731764,266832,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3039,1700367408,1119,1085,0x500000,0
1778731764,277331,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45178,3529571500,815,781,0x500000,0
1778731764,277331,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45179,3529571500,815,781,0x500000,0
1778731764,277526,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,2,16778241,98,25106,3800372308,819,785,0x500000,0
1778731764,282902,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45180,3529571500,815,781,0x500000,0
1778731764,288799,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3040,1700367408,1119,1085,0x500000,0
1778731764,318040,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45181,3529571500,815,781,0x500000,0
1778731764,318040,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47875,3529571500,847,813,0x500000,0
1778731764,318040,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,110,47874,3529571500,847,813,0x500000,0
1778731764,318319,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,2,16778241,110,2576,3800372308,850,816,0x500000,0
1778731764,318417,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,2,16778241,110,2575,3800372308,850,816,0x500000,0
1778731764,318456,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3041,1700367408,1119,1085,0x500000,0
1778731764,329528,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45183,3529577530,1276,1242,0x577777,0
1778731764,351858,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47887,3529577530,1308,1274,0x577777,0
1778731764,352280,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,2,16778241,110,2574,3800372308,850,816,0x500000,0
1778731764,386149,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,2,16778241,110,2573,3800372308,850,816,0x500000,0
1778731764,419078,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,5,16783364,98,45184,3529583560,758,724,0x500000,0
1778731764,419536,u,s,17,172.20.10.2,56734,206.247.33.106,8801,NA,NA,16778243,99,3043,1700367408,1119,1085,0x500000,0
