ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731765,5,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,17395,3,0,4,9,2890.78,54.1277
1778731765,5,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,5214,0,0,0,0,-1,-1
1778731765,5,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,14,12566,0,0,7,0,-1,-1
1778731765,5,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2713,76,0,1,8,1042,57.3568
1778731766,3,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,95,102987,2,45,67,1,67240,0
1778731766,6,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,20282,7,0,9,6,2741.83,56.1176
1778731766,6,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,5486,0,0,0,0,-1,-1
1778731766,6,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,18,17232,0,0,11,6,1157.67,4.62316
1778731766,6,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2761,48,0,1,3,636,87.0428
1778731767,4,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,68,73715,0,66,63,0,-1,-1
1778731767,7,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,7760,0,1,1,0,-1,-1
1778731767,7,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,28,21728,5,0,1,9,2171.33,115.85
1778731767,7,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,10,9579,0,0,3,6,1591.33,10.0778
1778731767,7,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,1994,68,0,0,4,698,107.344
1778731768,8,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,4587,0,2,2,0,-1,-1
1778731768,8,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,4100,0,2,3,1,2586,11.6747
1778731768,5,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,31,33607,0,30,29,0,-1,-1
1778731768,8,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,16547,5,0,4,7,2867,114.025
1778731768,8,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1359,55,0,0,2,697.5,109.626
1778731769,9,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,6934,0,4,4,0,-1,-1
1778731769,9,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,5894,0,2,3,2,1369,12.8901
1778731769,9,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,6,4490,8,0,2,14,2458.43,119.948
1778731769,6,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,9,9757,0,9,9,0,-1,-1
1778731769,9,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1559,0,0,1,0,-1,-1
1778731770,10,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,7707,0,5,7,2,2572,19.5792
1778731770,7,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,7,7589,0,1,2,1,69384,282.562
1778731770,10,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,10,8168,0,6,5,0,-1,-1
1778731770,10,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,5,4457,5,0,0,2,961.5,140.355
1778731770,10,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,916,0,0,0,0,-1,-1
1778731771,8,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,44,47672,0,20,20,0,-1,-1
1778731771,11,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,20,15663,4,10,11,2,448.5,0.375
1778731771,11,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,20,17433,0,11,14,4,1877.5,19.8862
1778731771,11,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,5,4198,45,0,2,1,2994,176.215
1778731771,11,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,909,12,0,0,1,675,117.971
1778731772,9,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,22,23782,3,16,15,1,58536,400.84
1778731772,12,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,3,2850,0,0,1,0,-1,-1
1778731772,12,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,868,16,0,0,1,684,115.16
1778731772,12,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,11,10467,2,2,2,6,859.167,4.11873
1778731772,12,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,15,12463,0,7,9,4,1941,23.5204
1778731773,10,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,47,50672,0,23,24,0,-1,-1
1778731773,13,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,11,10514,2,6,7,3,765,6.214
1778731773,13,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,5699,0,3,3,1,1998,24.2222
1778731773,13,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,1,855,12,0,0,1,780,149.713
1778731773,13,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,2,1647,0,0,1,0,-1,-1
1778731774,14,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,4,3839,0,0,1,0,-1,-1
1778731774,14,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,16,14181,1,10,11,7,923.286,9.48615
1778731774,11,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,70,75452,0,42,43,1,10840,390.537
1778731774,14,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,2162,0,0,1,0,-1,-1
1778731774,14,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,8,8071,0,5,5,2,1877,25.1471
1778731775,12,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,62,67046,1,28,40,1,63592,645.879
1778731775,15,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,2,1915,0,0,1,0,-1,-1
1778731775,15,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,10,8696,0,6,6,2,2222,23.4457
1778731775,15,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,17,13142,3,10,11,5,1040.4,18.9415
1778731775,15,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,2105,8,0,0,1,779,220.231
1778731776,13,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,58,62798,0,32,34,2,28018,664.558
1778731776,16,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,12851,0,0,6,0,-1,-1
1778731776,16,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,3241,19,0,1,2,912.5,240.1
1778731776,16,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,15,12868,0,3,4,11,1007.64,66.5072
1778731776,16,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,11,10717,0,6,5,2,2493,24.6593
1778731777,17,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,11458,0,0,1,0,-1,-1
1778731777,17,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,8387,21,0,2,3,984,266.972
1778731777,17,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,12,11606,1,6,6,3,1421,242.319
1778731777,17,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,8,7639,1,2,2,2,2833,25.599
1778731777,14,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,43284,0,29,31,0,-1,-1
1778731778,18,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,6017,18,0,0,4,1007.5,286.466
1778731778,18,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,11,8979,1,3,5,4,1163.75,287.304
1778731778,15,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,14,15082,0,3,3,2,33013.5,724.303
1778731778,18,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,11498,4,0,1,6,1831.17,269.663
1778731778,18,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,12,10211,0,6,6,3,1895,26.0463
1778731779,19,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,7828,1,1,2,6,948,30.7335
1778731779,16,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,21,22574,0,0,0,0,-1,-1
1778731779,19,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,6729,1,0,0,6,1231.67,315.116
1778731779,19,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2826,9,0,2,2,975,294.205
1778731779,19,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,10,6126,3,0,2,7,1207.71,347.185
1778731780,20,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,10,9674,0,2,4,7,1392.14,170.825
1778731780,17,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28973,5,3,3,1,42993,843.779
1778731780,20,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,13,11861,2,2,2,10,1092.5,322.155
1778731780,20,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,3,2004,0,0,0,2,2530.5,405.054
1778731780,20,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,3382,5,0,2,1,981,276.067
1778731781,21,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,21,18953,1,9,9,9,842,318.197
1778731781,21,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,20,18973,0,10,13,6,1219,266.979
1778731781,18,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,46,49316,0,22,23,0,-1,-1
1778731781,21,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,9,9644,2,0,1,4,1886.75,386.936
1778731781,21,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,4318,4,0,2,1,1235,290.875
1778731782,22,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,20,19142,0,9,13,11,1072.64,325.921
1778731782,19,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20416,0,12,10,0,-1,-1
1778731782,22,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,12071,1,0,5,15,957.933,267.775
1778731782,22,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,5636,8,0,1,2,1093.5,271.295
1778731782,22,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,19,17381,1,7,7,10,1026.2,285.819
1778731783,20,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,47,50744,3,19,21,1,46110,807.48
1778731783,23,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,4654,0,3,3,2,936,285.534
1778731783,23,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,5487,0,2,2,4,844.25,356.447
1778731783,23,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,9,3411,1,0,0,8,693.75,170.249
1778731783,23,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,3306,8,1,2,9,849.111,230.161
1778731784,24,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,11,2884,2,0,0,11,618.909,132.719
1778731784,21,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,30223,0,15,14,0,-1,-1
1778731784,24,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,2060,10,0,0,9,663.333,174.139
1778731784,24,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,2190,0,0,0,4,1000.5,267.785
1778731784,24,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,1925,0,0,0,3,984,315.332
1778731785,25,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,11,2466,3,0,0,7,794.714,120.236
1778731785,25,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1673,8,0,0,9,975.889,219.332
1778731785,22,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,36,38889,1,9,11,2,28568,860.749
1778731785,25,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,1003,0,0,0,3,789.667,261.807
1778731785,25,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,1096,1,0,0,3,917.667,313.424
1778731786,23,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,19,20217,0,0,0,1,33472,872.919
1778731786,26,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,2113,2,0,0,6,1867.83,126.526
1778731786,26,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,5,1053,10,0,0,7,812.286,206.133
1778731786,26,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,600,0,0,0,3,838.667,258.738
1778731786,26,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,693,0,0,0,2,1063.5,319.863
1778731787,27,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,2208,1,0,0,6,1528.17,131.472
1778731787,27,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1300,12,0,0,6,406.167,219.905
1778731787,27,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,668,0,0,0,3,812.333,230.902
1778731787,27,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,554,0,0,0,2,810.5,323.434
1778731787,24,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,14,14882,2,0,0,1,33489,927.549
1778731788,25,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,17,18187,0,0,0,0,-1,-1
1778731788,28,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1308,6,0,0,3,236,191.515
1778731788,28,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,705,0,0,0,3,847.333,193.304
1778731788,28,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,2086,0,0,0,9,492,147.279
1778731788,28,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,535,0,0,0,2,870,302.386
1778731789,26,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,21,22497,4,0,0,1,34019,874.827
1778731789,29,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,2455,2,0,0,10,274.5,146.339
1778731789,29,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,1,332,0,0,0,1,805,313.868
1778731789,29,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,1618,4,0,0,2,296,172.91
1778731790,30,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,4566,1,0,0,14,225.143,96.0617
1778731790,30,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1913,6,0,0,3,264.667,153.876
1778731790,30,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1483,0,0,0,2,930,308.277
1778731790,27,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24762,4,0,0,1,34222,820.713
1778731789,29,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,811,3,0,0,6,963.833,152.936
1778731791,28,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,6,6486,0,0,0,0,-1,-1
1778731791,31,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,10216,0,0,2,22,175.5,53.7857
1778731791,31,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,10,5246,9,0,3,3,247.667,138.815
1778731791,30,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,1,682,0,0,0,1,779,124.047
1778731791,31,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1534,1,0,0,2,787.5,305.073
1778731792,32,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,3674,1,0,0,14,177,28.918
1778731792,31,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,3,1442,0,0,0,2,2119.5,113.823
1778731792,32,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,2,1123,0,0,0,1,852,289.333
1778731792,32,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,2568,6,0,1,3,199,119.822
1778731792,29,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24859,3,0,0,1,31224,781.168
1778731793,33,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,11,1488,0,0,0,14,203.214,28.426
1778731793,33,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,1179,4,0,0,2,212.5,105.056
1778731793,30,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25708,0,0,0,0,-1,-1
1778731793,32,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,1378,0,0,0,3,1739.33,141.319
1778731793,33,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,801,0,0,0,3,887,263.922
1778731794,34,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,681,0,0,0,2,1244.5,264.513
1778731794,31,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,16,17181,4,0,0,1,31345,733.283
1778731794,34,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1760,1,0,0,13,457.769,23.0059
1778731794,34,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,1344,6,0,0,3,214.667,92.6409
1778731794,33,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,719,0,0,0,5,1338.6,182.327
1778731795,35,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2116,1,0,1,8,998.875,33.0654
1778731795,34,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,1130,0,0,0,6,1212.67,189.504
1778731795,35,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,1066,0,0,0,4,1081.5,222.981
1778731795,35,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,1440,4,0,2,2,273,81.9565
1778731795,32,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,20,21505,3,1,1,1,33205,700.203
1778731796,35,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,3774,1,0,0,3,1478.67,204.246
1778731796,33,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26979,0,0,0,0,-1,-1
1778731796,36,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,6055,2,0,0,15,264.467,35.5
1778731796,36,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,3610,2,0,0,2,1646,201.331
1778731796,36,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,2952,0,0,0,11,217.909,61.7878
1778731797,37,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,7795,4,0,1,15,137.2,28.0501
1778731797,37,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,3926,2,0,2,6,292,44.6047
1778731797,34,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,9,9739,2,0,0,1,30114,665.815
1778731797,36,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,9,7707,1,0,0,8,788.875,202.94
1778731797,37,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,2545,0,0,0,3,990.333,234.634
1778731798,37,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,4069,0,0,0,7,248.857,153.363
1778731798,38,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,2093,2,0,0,13,132.154,28.5197
1778731798,38,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,1697,1,0,0,5,721.8,38.7513
1778731798,38,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,2373,0,0,0,2,1168,226.174
1778731798,35,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,21,22725,0,0,0,0,-1,-1
1778731799,39,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,4270,1,0,0,14,167.429,41.0317
1778731799,39,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,1946,1,0,0,6,548.5,52.6577
1778731799,38,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,10,9828,6,0,0,7,241.714,108.337
1778731799,36,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25222,3,0,0,1,29137,624.264
1778731799,39,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,5114,0,0,0,4,1226,243.533
1778731800,39,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,12,9480,2,0,0,9,367.889,69.5784
1778731800,40,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,4927,1,0,0,4,1205.75,227.678
1778731800,40,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,43,31096,7,0,0,36,418.194,42.1451
1778731800,37,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,29878,3,1,1,1,30306,587.748
1778731800,40,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,9372,0,0,7,14,199.714,57.5918
1778731801,38,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,53,55661,2,26,25,1,25222,564.388
1778731801,40,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,25,21967,5,12,13,10,204,47.8981
1778731801,41,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,7315,0,5,5,3,1574.33,228.007
1778731801,41,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,4090,0,0,2,8,167.75,43.5652
1778731801,41,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,17260,2,0,6,18,801.611,28.4308
1778731802,41,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,23,20754,2,14,15,5,754.8,35.1513
1778731802,42,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,11,9261,0,7,7,2,1275.5,259.671
1778731802,39,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26276,0,25,25,0,-1,-1
1778731802,42,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,18276,3,0,8,9,2341,28.1952
1778731802,42,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,6709,4,0,4,23,384.174,68.9214
1778731803,43,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,16987,2,0,2,7,2058.86,62.859
1778731803,42,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,23,21874,2,8,9,13,780,28.0402
1778731803,40,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,20,21114,2,7,7,1,29878,661.177
1778731803,43,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,10,6821,4,0,4,23,733.348,51.437
1778731803,43,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,8260,0,3,2,6,684.167,251.592
1778731804,43,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,23,20507,2,10,10,9,1273.78,24.3781
1778731804,44,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,11,9462,0,7,7,5,281,185.234
1778731804,44,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,35,24133,2,0,15,10,2366.3,110.123
1778731804,44,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,15,10620,54,0,6,13,1171.08,110.44
1778731804,41,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,19029,0,17,16,0,-1,-1
1778731805,42,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,11,11638,0,2,2,0,-1,-1
1778731805,44,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,20,16796,0,7,7,7,1609.57,30.0911
1778731805,45,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,34,20838,6,0,9,13,1998.23,111.316
1778731805,45,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,13,11147,0,5,6,7,414.857,132.471
1778731805,45,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,19,12293,47,0,6,10,1086.3,117.831
1778731806,46,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,6,5020,0,0,0,6,523.833,93.4369
1778731806,43,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37238,0,24,22,0,-1,-1
1778731806,45,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,29,23097,0,13,14,11,1367.45,76.0726
1778731806,46,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,9470,9,0,3,22,1856.18,119.034
1778731806,46,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3209,26,0,3,5,1000,132.37
1778731807,46,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,20,17714,0,8,10,7,1474,148.892
1778731807,47,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,7699,0,6,4,4,249,70.1216
1778731807,44,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,8,8528,0,6,4,0,-1,-1
1778731807,47,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,4,1247,56,0,1,1,521,161.949
1778731807,47,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,1097,9,0,1,2,975,125.177
1778731808,48,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,4452,0,1,1,4,266.5,57.9584
1778731808,47,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,11,9308,0,0,0,8,1494.62,236.007
1778731808,45,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,13,13936,0,0,0,1,28298,819.103
1778731808,48,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,3,1608,0,0,1,0,-1,-1
