ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102728,3,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,23,19315,3,0,0,8,2662.12,14.8437,0.11538461538417161,0.15452,14843.7,0.26666666666666666,0.0,0.4338461538463314
1766102728,3,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,10,7982,90,0,3,13,2596.31,72.0978,0.8999999999991,0.063856,72097.8,0.43333333333333335,0.0,0.17000000000036003
1766102729,4,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,22,17894,5,0,0,7,2104.57,41.4924,0.18518518518449933,0.143152,41492.4,0.23333333333333334,0.0,0.3959259259262003
1766102729,4,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,61,51369,7,0,46,13,3857.0,34.0155,0.10294117647043685,0.410952,34015.5,0.43333333333333335,0.0,0.4888235294118253
1766102729,4,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,54146,6,0,12,16,2816.94,95.0551,0.10714285714266582,0.433168,95055.09999999999,0.5333333333333333,0.0,0.5171428571429337
1766102729,4,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7763,105,0,1,9,999.333,105.835,0.9374999999991629,0.062104,105835.0,0.3,0.0,0.11500000000033483
1766102730,5,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,59482,7,1,26,15,3659.0,108.345,0.1129032258062695,0.475856,108345.0,0.5,0.0,0.5048387096774922
1766102730,5,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,24,18932,0,0,0,11,2041.55,42.8062,0.0,0.151456,42806.2,0.36666666666666664,0.0,0.51
1766102730,5,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,60,49295,3,0,43,14,3541.5,33.8177,0.04761904761897203,0.39436,33817.700000000004,0.4666666666666667,0.0,0.5209523809524111
1766102730,5,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6798,72,0,1,5,1074.0,116.736,0.9230769230757396,0.054384,116736.0,0.16666666666666666,0.0,0.08076923076970415
1766102731,6,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,48306,3,0,23,12,3940.75,106.638,0.06249999999986979,0.386448,106638.0,0.4,0.0,0.4950000000000521
1766102731,6,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,14420,60,0,5,5,1171.0,98.8646,0.8219178082180522,0.11536,98864.59999999999,0.16666666666666666,0.0,0.12123287671277913
1766102731,6,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,17,14496,2,0,0,11,1302.27,36.6124,0.10526315789418283,0.115968,36612.4,0.36666666666666664,0.0,0.46789473684232685
1766102731,6,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,9,8873,1,1,1,2,3107.0,31.1228,0.099999999999,0.070984,31122.800000000003,0.06666666666666667,0.0,0.3800000000004
1766102732,7,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,47532,5,0,16,13,4019.15,133.77,0.10204081632632236,0.380256,133770.0,0.43333333333333335,0.0,0.4891836734694711
1766102732,7,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,20,15897,1,0,0,13,1274.31,27.709,0.04761904761882087,0.127176,27709.0,0.43333333333333335,0.0,0.5109523809524716
1766102732,7,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,19252,69,0,9,13,1552.46,107.111,0.8023255813944159,0.154016,107111.0,0.43333333333333335,0.0,0.20906976744223366
1766102732,7,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5573,0,0,2,2,2905.0,30.8716,0.0,0.044584,30871.600000000002,0.06666666666666667,0.0,0.42000000000000004
1766102733,8,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,15583,1,0,7,6,3066.5,29.1844,0.04999999999975,0.124664,29184.4,0.2,0.0,0.44000000000010003
1766102733,8,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,38143,3,0,0,34,1106.88,18.4258,0.05999999999988,0.305144,18425.8,1.0,0.0,0.676000000000048
1766102733,8,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,23,21742,3,0,12,6,3880.83,123.616,0.11538461538417161,0.173936,123616.0,0.2,0.0,0.4138461538463314
1766102733,8,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,10,8693,56,0,2,10,1419.6,141.169,0.8484848484835629,0.069544,141169.0,0.3333333333333333,0.0,0.16060606060657484
1766102734,9,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,44,31276,2,0,0,16,2445.06,19.1465,0.043478260869470695,0.250208,19146.5,0.5333333333333333,0.0,0.5426086956522117
1766102734,9,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,13,12931,1,0,3,4,4158.0,101.4,0.07142857142806122,0.103448,101400.0,0.13333333333333333,0.0,0.4114285714287755
1766102734,9,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,7995,11,0,2,1,2188.0,128.699,0.5789473684180056,0.06396,128699.00000000001,0.03333333333333333,0.0,0.17842105263279776
1766102734,9,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,15753,1,0,7,5,2847.2,26.7583,0.04545454545433884,0.126024,26758.3,0.16666666666666666,0.0,0.4318181818182645
1766102735,10,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,38997,4,0,0,16,2215.62,19.2943,0.0727272727271405,0.311976,19294.3,0.5333333333333333,0.0,0.5309090909091438
1766102735,10,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,17099,1,0,8,16,1201.06,35.6727,0.04347826086937619,0.136792,35672.7,0.5333333333333333,0.0,0.5426086956522496
1766102735,10,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,14,14368,1,0,0,4,3795.0,123.604,0.06666666666622222,0.114944,123604.0,0.13333333333333333,0.0,0.41333333333351113
1766102735,10,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7299,27,0,0,7,787.857,138.888,0.7941176470564878,0.058392,138888.0,0.23333333333333334,0.0,0.1523529411774049
1766102736,11,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,45,32661,2,0,0,14,2441.57,18.7131,0.04255319148927116,0.261288,18713.100000000002,0.4666666666666667,0.0,0.5229787234042915
1766102736,11,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,14,12646,4,0,0,2,3691.0,142.428,0.22222222222098767,0.101168,142428.0,0.06666666666666667,0.0,0.33111111111160496
1766102736,11,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,14561,1,0,7,13,1237.54,28.5018,0.04761904761882087,0.116488,28501.8,0.43333333333333335,0.0,0.5109523809524716
1766102736,11,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,4660,13,0,0,5,1071.2,150.854,0.72222222221821,0.03728,150854.0,0.16666666666666666,0.0,0.161111111112716
1766102737,12,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,45,37280,2,0,0,14,2124.43,14.5292,0.04255319148927116,0.29824,14529.199999999999,0.4666666666666667,0.0,0.5229787234042915
1766102737,12,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,16282,3,0,0,9,1472.33,160.491,0.15789473684127425,0.130256,160491.0,0.3,0.0,0.4268421052634903
1766102737,12,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,17,14243,0,0,6,11,1163.73,27.6119,0.0,0.113944,27611.899999999998,0.36666666666666664,0.0,0.51
1766102737,12,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7092,33,0,0,9,1004.89,110.137,0.8249999999979375,0.056736,110137.0,0.3,0.0,0.16000000000082498
1766102738,13,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,20879,3,0,0,16,1706.19,129.662,0.08571428571404081,0.167032,129662.0,0.5333333333333333,0.0,0.5257142857143837
1766102738,13,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,35906,1,0,0,14,2998.14,16.3575,0.02083333333328993,0.287248,16357.500000000002,0.4666666666666667,0.0,0.531666666666684
1766102738,13,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,2813,41,0,0,12,979.333,69.2343,0.8913043478241494,0.022504,69234.3,0.4,0.0,0.16347826087034026
1766102738,13,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,15984,1,0,7,13,1238.0,24.6345,0.04761904761882087,0.127872,24634.5,0.43333333333333335,0.0,0.5109523809524716
1766102739,14,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,26,22066,0,4,12,13,1098.54,19.4214,0.0,0.176528,19421.399999999998,0.43333333333333335,0.0,0.53
1766102739,14,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,33367,1,0,1,22,1757.23,53.7763,0.02222222222217284,0.266936,53776.299999999996,0.7333333333333333,0.0,0.6111111111111309
1766102739,14,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,63,49797,3,12,12,15,2507.27,18.2907,0.04545454545447658,0.398376,18290.7,0.5,0.0,0.5318181818182094
1766102739,14,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4897,68,0,0,7,585.714,45.7491,0.9066666666654578,0.039176,45749.1,0.23333333333333334,0.0,0.10733333333381687
1766102740,15,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,32049,0,0,0,12,2223.0,35.2194,0.0,0.256392,35219.4,0.4,0.0,0.52
1766102740,15,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,25,21449,1,4,11,13,1285.23,18.6808,0.03846153846139053,0.171592,18680.800000000003,0.43333333333333335,0.0,0.5146153846154438
1766102740,15,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,45252,3,5,6,15,2722.33,41.213,0.05263157894727608,0.362016,41213.0,0.5,0.0,0.5289473684210896
1766102740,15,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4280,66,0,0,6,719.5,41.1777,0.9166666666653935,0.03424,41177.700000000004,0.2,0.0,0.09333333333384258
1766102741,16,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,37982,1,0,0,16,2729.75,36.612,0.019230769230732248,0.303856,36612.0,0.5333333333333333,0.0,0.5523076923077072
1766102741,16,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,38,31112,1,0,0,10,2854.4,66.6608,0.025641025640959894,0.248896,66660.79999999999,0.3333333333333333,0.0,0.48974358974361604
1766102741,16,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5713,83,0,0,8,746.375,31.9366,0.9120879120869098,0.045704,31936.6,0.26666666666666666,0.0,0.1151648351652361
1766102741,16,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,16,13915,0,0,5,12,1243.75,18.2347,0.0,0.11132,18234.7,0.4,0.0,0.52
1766102742,17,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,35355,2,0,0,15,2525.93,28.4538,0.038461538461464495,0.28284,28453.800000000003,0.5,0.0,0.5346153846154142
1766102742,17,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,45163,3,0,0,15,2469.53,64.5959,0.05769230769219674,0.361304,64595.9,0.5,0.0,0.5269230769231213
1766102742,17,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4648,77,0,0,7,652.429,26.9948,0.9166666666655754,0.037184,26994.800000000003,0.23333333333333334,0.0,0.10333333333376984
1766102742,17,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,20180,0,0,8,14,1292.14,54.6057,0.0,0.16144,54605.7,0.4666666666666667,0.0,0.54
1766102743,18,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,6540,98,0,1,8,690.375,21.3863,0.9158878504664337,0.05232,21386.3,0.26666666666666666,0.0,0.11364485981342651
1766102743,18,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,36674,3,0,0,13,3833.69,41.4174,0.05882352941164937,0.293392,41417.4,0.43333333333333335,0.0,0.5064705882353403
1766102743,18,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,47,36403,3,0,3,14,2368.79,23.8757,0.05999999999988,0.291224,23875.699999999997,0.4666666666666667,0.0,0.516000000000048
1766102743,18,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,15217,0,0,7,13,1264.38,73.7196,0.0,0.121736,73719.6,0.43333333333333335,0.0,0.53
1766102744,19,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,44697,4,0,0,15,2452.73,26.5005,0.0740740740739369,0.357576,26500.5,0.5,0.0,0.5203703703704252
1766102744,19,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,35801,2,0,11,14,2457.64,22.7851,0.043478260869470695,0.286408,22785.1,0.4666666666666667,0.0,0.5226086956522117
1766102744,19,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,21587,1,0,8,14,1425.21,47.1522,0.04166666666649306,0.172696,47152.2,0.4666666666666667,0.0,0.5233333333334028
1766102744,19,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,17254,28,0,12,4,896.0,19.4006,0.583333333332118,0.138032,19400.600000000002,0.13333333333333333,0.0,0.2066666666671528
1766102745,20,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,53,40022,4,0,6,16,2562.31,62.9486,0.07017543859636811,0.320176,62948.6,0.5333333333333333,0.0,0.5319298245614528
1766102745,20,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,38628,3,0,0,13,2936.92,20.484,0.05882352941164937,0.309024,20484.0,0.43333333333333335,0.0,0.5064705882353403
1766102745,20,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,25,20061,25,1,10,7,1375.43,37.6236,0.49999999999899997,0.160488,37623.600000000006,0.23333333333333334,0.0,0.27000000000040003
1766102745,20,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,14549,0,0,6,13,1394.77,36.6355,0.0,0.116392,36635.5,0.43333333333333335,0.0,0.53
1766102746,21,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,16472,0,0,6,11,1190.91,27.8936,0.0,0.131776,27893.6,0.36666666666666664,0.0,0.51
1766102746,21,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,42338,2,0,0,16,2573.62,15.7226,0.04081632653052895,0.338704,15722.6,0.5333333333333333,0.0,0.5436734693877885
1766102746,21,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,22,17866,18,0,7,15,1271.73,99.7608,0.44999999999887497,0.142928,99760.8,0.5,0.0,0.37000000000045
1766102746,21,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,55,42981,3,0,2,17,2476.06,80.8779,0.0517241379309453,0.343848,80877.9,0.5666666666666667,0.0,0.5493103448276219
1766102747,22,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,30945,2,0,0,13,2702.31,66.9915,0.043478260869470695,0.24756,66991.5,0.43333333333333335,0.0,0.5126086956522118
1766102747,22,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,13783,13,0,6,11,1179.45,96.948,0.4193548387083247,0.110264,96948.0,0.36666666666666664,0.0,0.3422580645166701
1766102747,22,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,18,16531,0,0,6,13,1352.85,23.9532,0.0,0.132248,23953.2,0.43333333333333335,0.0,0.53
1766102747,22,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,43706,1,0,0,13,3390.38,16.9246,0.020408163265264474,0.349648,16924.600000000002,0.43333333333333335,0.0,0.5218367346938942
1766102748,23,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,41688,3,0,0,15,2924.53,17.4551,0.05769230769219674,0.333504,17455.100000000002,0.5,0.0,0.5269230769231213
1766102748,23,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,19607,1,0,7,14,1242.14,20.6535,0.04347826086937619,0.156856,20653.5,0.4666666666666667,0.0,0.5226086956522495
1766102748,23,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,31,23422,1,0,0,10,2452.1,49.9793,0.031249999999902342,0.187376,49979.3,0.3333333333333333,0.0,0.48750000000003907
1766102748,23,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,11061,13,0,5,12,1223.33,55.6673,0.46428571428405613,0.088488,55667.299999999996,0.4,0.0,0.33428571428637754
1766102749,24,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,46659,3,0,0,14,2969.79,16.5668,0.055555555555452676,0.373272,16566.8,0.4666666666666667,0.0,0.517777777777819
1766102749,24,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,21538,2,0,7,14,1372.07,22.9908,0.08333333333298612,0.172304,22990.8,0.4666666666666667,0.0,0.5066666666668056
1766102749,24,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,27838,3,0,0,13,1891.31,40.2684,0.0749999999998125,0.222704,40268.4,0.43333333333333335,0.0,0.500000000000075
1766102749,24,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,13282,16,0,6,12,1179.25,52.9737,0.4848484848470156,0.106256,52973.700000000004,0.4,0.0,0.3260606060611938
1766102750,25,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,32567,4,0,0,13,2431.69,31.3618,0.08695652173894139,0.260536,31361.8,0.43333333333333335,0.0,0.49521739130442344
1766102750,25,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,14678,17,0,6,10,1079.3,42.6972,0.48571428571289793,0.117424,42697.200000000004,0.3333333333333333,0.0,0.3057142857148408
1766102750,25,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,43568,3,0,0,14,3067.79,19.5571,0.06122448979579342,0.348544,19557.1,0.4666666666666667,0.0,0.5155102040816827
1766102750,25,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,18857,1,0,6,15,1365.33,24.1437,0.04999999999975,0.150856,24143.7,0.5,0.0,0.5300000000001001
1766102751,26,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8039,0,0,2,4,1447.25,20.8737,0.0,0.064312,20873.7,0.13333333333333333,0.0,0.44
1766102751,26,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,47037,2,0,0,15,2996.67,17.7274,0.03921568627443291,0.376296,17727.399999999998,0.5,0.0,0.5343137254902268
1766102751,26,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,33093,3,0,0,13,2413.54,23.0343,0.06976744186030287,0.264744,23034.300000000003,0.43333333333333335,0.0,0.5020930232558789
1766102751,26,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,14687,13,0,6,11,1240.18,47.1726,0.4333333333318889,0.117496,47172.600000000006,0.36666666666666664,0.0,0.33666666666724443
1766102752,27,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,43828,3,0,0,13,3891.69,25.5132,0.05769230769219674,0.350624,25513.2,0.43333333333333335,0.0,0.5069230769231213
1766102752,27,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,14518,12,0,6,10,1203.8,34.0349,0.428571428569898,0.116144,34034.9,0.3333333333333333,0.0,0.3285714285720408
1766102752,27,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36204,2,0,0,12,2884.42,19.2696,0.047619047618934235,0.289632,19269.600000000002,0.4,0.0,0.5009523809524263
1766102752,27,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6651,0,0,0,5,1157.2,20.9724,0.0,0.053208,20972.4,0.16666666666666666,0.0,0.45
1766102753,28,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5962,0,0,0,5,1518.8,22.6038,0.0,0.047696,22603.8,0.16666666666666666,0.0,0.45
1766102753,28,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,46097,3,0,0,15,2955.8,19.3747,0.05454545454535537,0.368776,19374.7,0.5,0.0,0.5281818181818578
1766102753,28,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,41656,4,0,0,13,2686.62,23.3961,0.07692307692292899,0.333248,23396.100000000002,0.43333333333333335,0.0,0.49923076923082843
1766102753,28,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,19,17219,17,0,7,13,1333.46,26.9435,0.4722222222209105,0.137752,26943.5,0.43333333333333335,0.0,0.34111111111163583
1766102754,29,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,36,34930,1,0,0,11,3132.82,26.4619,0.02702702702695398,0.27944,26461.9,0.36666666666666664,0.0,0.4991891891892184
1766102754,29,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,44656,4,0,0,15,3052.67,19.6582,0.07547169811306514,0.357248,19658.2,0.5,0.0,0.519811320754774
1766102754,29,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,15430,11,0,4,10,1419.7,30.9995,0.4230769230752959,0.12344,30999.5,0.3333333333333333,0.0,0.33076923076988163
1766102754,29,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6963,0,0,0,5,1520.8,22.5694,0.0,0.055704,22569.4,0.16666666666666666,0.0,0.45
1766102755,30,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,37100,1,0,0,12,3307.0,27.114,0.024390243902379535,0.2968,27114.0,0.4,0.0,0.5102439024390482
1766102755,30,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,17525,16,0,6,10,1423.0,28.9065,0.4705882352927335,0.1402,28906.5,0.3333333333333333,0.0,0.3117647058829066
1766102755,30,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,14,10983,0,0,0,4,3069.75,21.0305,0.0,0.087864,21030.5,0.13333333333333333,0.0,0.44
1766102756,31,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,17463,15,0,6,13,1459.23,33.0426,0.45454545454407713,0.139704,33042.6,0.43333333333333335,0.0,0.34818181818236915
1766102756,31,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,46,42448,4,0,0,14,3112.93,32.9639,0.07999999999983999,0.339584,32963.9,0.4666666666666667,0.0,0.5080000000000641
1766102756,31,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,3,2273,0,0,0,0,-1.0,-1.0,0.0,0.018184,-1000.0,0.0,1.0,0.7
1766102755,30,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,2,1553,0,0,0,2,1461.0,23.1708,0.0,0.012424,23170.8,0.06666666666666667,0.0,0.42000000000000004
1766102757,32,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,18,20977,2,0,0,6,2994.0,20.0164,0.0999999999995,0.167816,20016.4,0.2,0.0,0.4200000000002
1766102757,31,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,2,2419,0,0,0,2,1450.0,22.1989,0.0,0.019352,22198.899999999998,0.06666666666666667,0.0,0.42000000000000004
1766102757,32,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,30,28554,2,0,0,8,3218.62,29.5977,0.062499999999804684,0.228432,29597.7,0.26666666666666666,0.0,0.4550000000000782
1766102757,32,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,12738,12,0,4,10,1443.8,39.8705,0.47999999999808,0.101904,39870.5,0.3333333333333333,0.0,0.308000000000768
1766102758,33,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,53941,3,0,0,21,2378.9,21.0298,0.05357142857133291,0.431528,21029.800000000003,0.7,0.0,0.5885714285714668
1766102758,33,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,13135,9,0,5,8,1470.38,33.7795,0.4090909090890496,0.10508,33779.5,0.26666666666666666,0.0,0.3163636363643802
1766102758,33,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,32039,2,0,0,10,3397.7,27.1377,0.05882352941159169,0.256312,27137.699999999997,0.3333333333333333,0.0,0.4764705882353633
1766102758,32,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6111,0,0,0,4,1356.5,21.5023,0.0,0.048888,21502.300000000003,0.13333333333333333,0.0,0.44
1766102759,34,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,43,45758,2,0,0,10,4486.3,25.3553,0.04444444444434568,0.366064,25355.3,0.3333333333333333,0.0,0.48222222222226174
1766102759,34,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,35306,3,0,0,11,3476.18,44.3125,0.06976744186030287,0.282448,44312.5,0.36666666666666664,0.0,0.4820930232558788
1766102759,33,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5189,2,0,0,2,1076.5,20.0825,0.2857142857102041,0.041512,20082.5,0.06666666666666667,0.0,0.3057142857159184
1766102759,34,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,19,17664,18,0,6,13,1440.31,31.5447,0.4864864864851716,0.141312,31544.699999999997,0.43333333333333335,0.0,0.33540540540593133
