ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766102752,27,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36204,2,0,0,12,2884.42,19.2696
1766102752,27,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6651,0,0,0,5,1157.2,20.9724
1766102753,28,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5962,0,0,0,5,1518.8,22.6038
1766102753,28,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,46097,3,0,0,15,2955.8,19.3747
1766102753,28,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,41656,4,0,0,13,2686.62,23.3961
1766102753,28,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,19,17219,17,0,7,13,1333.46,26.9435
1766102754,29,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,36,34930,1,0,0,11,3132.82,26.4619
1766102754,29,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,44656,4,0,0,15,3052.67,19.6582
1766102754,29,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,15430,11,0,4,10,1419.7,30.9995
1766102754,29,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6963,0,0,0,5,1520.8,22.5694
1766102755,30,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,37100,1,0,0,12,3307,27.114
1766102755,30,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,17525,16,0,6,10,1423,28.9065
1766102755,30,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,14,10983,0,0,0,4,3069.75,21.0305
1766102756,31,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,18,17463,15,0,6,13,1459.23,33.0426
1766102756,31,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,46,42448,4,0,0,14,3112.93,32.9639
1766102756,31,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,3,2273,0,0,0,0,-1,-1
1766102755,30,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,2,1553,0,0,0,2,1461,23.1708
1766102757,32,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,18,20977,2,0,0,6,2994,20.0164
1766102757,31,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,2,2419,0,0,0,2,1450,22.1989
1766102757,32,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,30,28554,2,0,0,8,3218.62,29.5977
1766102757,32,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,12738,12,0,4,10,1443.8,39.8705
1766102758,33,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,53941,3,0,0,21,2378.9,21.0298
1766102758,33,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,13135,9,0,5,8,1470.38,33.7795
1766102758,33,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,32039,2,0,0,10,3397.7,27.1377
1766102758,32,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6111,0,0,0,4,1356.5,21.5023
1766102759,34,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,43,45758,2,0,0,10,4486.3,25.3553
1766102759,34,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,35306,3,0,0,11,3476.18,44.3125
1766102759,33,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5189,2,0,0,2,1076.5,20.0825
1766102759,34,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,19,17664,18,0,6,13,1440.31,31.5447
1766102760,35,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,16951,11,0,6,9,1568.22,74.3882
1766102760,35,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,56355,3,0,0,12,4312.92,25.1387
1766102760,35,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,39085,3,0,0,11,3147.18,66.2337
1766102760,34,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5596,0,0,0,4,1423.75,19.173
1766102761,36,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,35311,3,0,0,13,3025.69,47.3515
1766102761,36,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,15745,15,0,6,12,1365,60.9813
1766102761,36,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,52262,3,0,0,11,5237,24.8803
1766102761,35,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6059,1,0,0,5,1637.2,19.991
1766102762,37,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,37351,2,0,2,10,3171.3,35.2989
1766102762,37,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,13213,12,0,5,12,1519.58,47.5877
1766102762,37,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,54839,2,0,0,16,3627.12,21.2112
1766102762,36,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7789,0,0,0,4,1675.5,29.9358
1766102763,38,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,30503,2,0,0,12,3095.75,27.7555
1766102763,38,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,50421,3,0,0,14,3461.36,21.132
1766102763,38,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,14936,13,0,6,10,1405.1,38.7943
1766102763,37,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6973,0,0,0,7,829,28.5609
1766102764,39,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,44,45121,3,0,0,13,3589.92,19.3617
1766102764,39,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,41944,3,0,0,14,3013.71,33.2675
1766102764,38,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6424,0,0,0,6,841.667,22.6361
1766102764,39,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,12,10140,10,0,3,7,1489.14,30.9501
1766102765,40,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54447,3,0,0,14,3724.86,18.0223
1766102765,39,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5845,0,0,0,7,848.429,20.7039
1766102765,40,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,35752,0,0,0,12,3011,30.5994
1766102765,40,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5418,5,0,0,3,1494.33,27.4228
1766102766,41,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,50317,2,0,0,13,4009,27.5944
1766102766,40,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6718,0,0,0,7,866.286,23.2492
1766102766,41,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36147,3,0,0,12,2887.75,29.4714
1766102766,41,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5222,2,0,0,1,1942,26.8311
1766102767,42,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,34388,3,0,0,11,2790.09,32.1436
1766102767,42,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,51544,4,0,0,15,3434.73,25.4472
1766102767,41,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6632,1,0,0,7,977.286,25.7568
1766102767,42,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5230,3,0,0,2,1306,25.5576
1766102768,43,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,35543,2,0,0,13,3228.15,29.5566
1766102768,43,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,52407,2,0,0,17,3216.47,25.5653
1766102768,43,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4927,2,0,0,2,1349,28.2381
1766102768,42,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6073,0,0,0,8,1112.88,27.0697
1766102769,44,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,48217,2,0,0,15,3487.8,21.4809
1766102769,44,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,46,38573,4,0,0,14,2774.79,22.7651
1766102769,44,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,6689,3,0,0,3,1151.67,29.336
1766102769,43,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5384,1,0,0,7,1074.14,20.9236
1766102770,45,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,46910,3,0,0,15,2615.2,27.0941
1766102770,45,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,53037,3,0,0,14,3414.79,19.898
1766102770,45,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,6503,5,0,0,3,1409.67,26.4924
1766102770,44,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4794,1,0,0,6,976,19.7887
1766102771,46,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,54878,4,0,1,16,3210.25,27.6681
1766102771,46,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,45736,2,0,0,14,3553.93,18.7811
1766102771,45,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5620,0,0,0,7,976.143,18.6394
1766102771,46,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,7689,4,0,0,2,1391.5,27.1565
1766102772,47,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,35,25841,1,0,0,10,3700.9,24.7279
1766102772,47,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,58212,4,0,0,16,3216.88,19.297
1766102772,46,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5623,0,0,0,7,998.571,17.0455
1766102772,47,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2836,2,0,0,1,1448,37.1923
1766102773,48,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,24306,2,0,0,10,2915.2,29.2907
1766102773,48,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,51627,2,0,0,14,3773.29,21.263
1766102773,48,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3426,2,0,0,2,1265,46.6708
1766102773,47,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6240,1,0,0,6,1071,16.1504
1766102774,49,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,42983,3,0,0,14,3814.93,17.0581
1766102774,49,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,33,19872,0,0,0,13,1863.46,27.0808
1766102774,49,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3301,1,0,0,5,848.6,42.5124
1766102774,48,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5856,0,0,0,8,943.625,20.3779
1766102775,50,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,43664,3,0,0,16,2834.25,16.1628
1766102775,49,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5029,1,0,0,7,960.857,21.3471
1766102775,50,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,23502,3,0,0,12,2046,25.4779
1766102775,50,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3381,0,0,0,6,899.167,32.9038
1766102776,51,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,61,49982,4,0,0,16,2959.44,17.4897
1766102776,51,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,36303,2,0,0,16,1685.12,25.6334
1766102776,51,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,5145,0,0,0,6,883.5,25.1494
1766102776,50,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5585,1,0,0,6,967.667,18.6064
1766102777,52,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,35844,3,0,0,12,2675.33,25.1787
1766102777,52,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,47868,2,0,0,11,3416.09,18.776
1766102777,52,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4432,0,0,0,6,862.667,24.0278
1766102777,51,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6053,0,0,0,6,795,19.5364
1766102778,53,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5921,0,0,0,8,844.75,22.5175
1766102778,53,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,52024,3,0,0,15,3788.6,23.4945
1766102778,53,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,39336,4,0,0,15,2613.47,22.621
1766102778,52,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5058,1,0,0,6,786.5,20.613
1766102779,54,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,6239,0,0,0,7,815.286,27.7981
1766102779,54,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,52803,1,0,0,14,3517.5,21.5819
1766102779,54,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,59872,2,0,0,16,2793.88,28.4227
1766102779,53,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6267,1,0,0,7,769.714,22.9842
1766102780,55,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,58,62787,1,0,0,16,4082.44,25.0973
1766102780,55,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,57630,1,0,0,16,3536.12,18.9146
1766102780,55,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7916,0,0,0,8,1005.75,28.0752
1766102780,54,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6437,0,0,0,7,808.571,23.4595
1766102781,56,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,60958,2,0,0,15,4113.6,16.1063
1766102781,56,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,7826,1,0,0,7,845.286,35.9256
1766102781,56,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53514,2,0,0,14,3953.71,16.9727
1766102781,55,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7008,1,0,0,6,975.833,24.5562
1766102782,57,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,54,60047,3,0,1,14,4121.71,12.5367
1766102782,57,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,51510,3,0,0,12,3621.17,14.7702
1766102782,57,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,9082,0,0,0,7,589,31.8701
1766102782,56,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,5460,0,0,0,5,877.4,21.0431
1766102783,58,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,61,62137,4,0,0,15,4292.27,19.9598
1766102783,58,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,60004,3,0,0,12,5141.33,19.4178
