ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766102725,410703,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,98,5715,683445332,569,535,0x500000,0
1766102725,410768,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,98,5716,683445332,569,535,0x500000,0
1766102725,410827,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16453,683445332,600,566,0x500000,0
1766102725,410883,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16452,683445332,600,566,0x500000,0
1766102725,410942,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16451,683445332,600,566,0x500000,0
1766102725,410995,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16450,683445332,600,566,0x500000,0
1766102725,411057,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16449,683445332,600,566,0x500000,0
1766102725,411127,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,2,16778241,110,16448,683445332,600,566,0x500000,0
1766102725,426879,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17160,3669839190,513,479,0x500000,0
1766102725,426879,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17161,3669839190,512,478,0x500000,0
1766102725,426879,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17162,3669839190,512,478,0x500000,0
1766102725,428362,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17163,3669839190,512,478,0x500000,0
1766102725,428798,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17164,3669839190,512,478,0x500000,0
1766102725,437684,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12440,3669839190,544,510,0x500000,0
1766102725,439353,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12439,3669839190,544,510,0x500000,0
1766102725,451045,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12438,3669839190,544,510,0x500000,0
1766102725,451045,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12437,3669839190,544,510,0x500000,0
1766102725,451045,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12436,3669839190,544,510,0x500000,0
1766102725,457745,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12435,3669839190,544,510,0x500000,0
1766102725,457745,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12434,3669839190,544,510,0x500000,0
1766102725,480256,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12433,3669839190,544,510,0x500000,0
1766102725,480256,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12432,3669839190,544,510,0x500000,0
1766102725,480256,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,98,17165,3669842880,642,608,0x5ff777,0
1766102725,480256,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,110,12442,3669842880,673,639,0x5ff777,0
1766102725,480256,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,110,12441,3669842880,673,639,0x5ff777,0
1766102725,509519,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,98,5718,683458832,1066,1032,0x577777,0
1766102725,521136,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,98,5719,683458832,1066,1032,0x577777,0
1766102725,575306,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17166,3669894000,508,474,0x500000,0
1766102725,575306,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17167,3669894000,507,473,0x500000,0
1766102725,575932,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16459,683458832,1097,1063,0x577777,0
1766102725,576518,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16458,683458832,1097,1063,0x577777,0
1766102725,576746,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16457,683458832,1097,1063,0x577777,0
1766102725,576869,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16456,683458832,1097,1063,0x577777,0
1766102725,581786,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17168,3669894000,507,473,0x500000,0
1766102725,581786,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17169,3669894000,507,473,0x500000,0
1766102725,581786,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12450,3669894000,539,505,0x500000,0
1766102725,586592,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16455,683458832,1097,1063,0x577777,0
1766102725,593529,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12449,3669894000,539,505,0x500000,0
1766102725,593529,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12448,3669894000,539,505,0x500000,0
1766102725,601312,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12447,3669894000,539,505,0x500000,0
1766102725,601312,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12446,3669894000,539,505,0x500000,0
1766102725,601312,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12445,3669894000,539,505,0x500000,0
1766102725,602193,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16454,683458832,1097,1063,0x577777,0
1766102725,611764,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12443,3669894000,539,505,0x500000,0
1766102725,613563,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5720,683469902,631,597,0x500000,0
1766102725,622285,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5721,683469902,631,597,0x500000,0
1766102725,624803,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,98,17170,3669896790,883,849,0x5ff777,0
1766102725,631651,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,98,17171,3669896790,882,848,0x5ff777,0
1766102725,631651,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12453,3669896790,914,880,0x5ff777,0
1766102725,632373,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5722,683469902,631,597,0x500000,0
1766102725,642364,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12452,3669896790,914,880,0x5ff777,0
1766102725,643111,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5723,683469902,631,597,0x500000,0
1766102725,643257,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5724,683469902,630,596,0x500000,0
1766102725,660651,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12451,3669896790,914,880,0x5ff777,0
1766102725,660651,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17172,3669904350,738,704,0x500000,0
1766102725,661048,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16472,683469902,662,628,0x500000,0
1766102725,661181,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16471,683469902,662,628,0x500000,0
1766102725,662960,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17173,3669904350,738,704,0x500000,0
1766102725,662960,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17174,3669904350,738,704,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17175,3669904350,737,703,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17176,3669904350,737,703,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12462,3669904350,769,735,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12461,3669904350,769,735,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12460,3669904350,769,735,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12459,3669904350,769,735,0x500000,0
1766102725,705695,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12458,3669904350,769,735,0x500000,0
1766102725,706677,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16470,683469902,662,628,0x500000,0
1766102725,707066,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16469,683469902,662,628,0x500000,0
1766102725,707267,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16468,683469902,662,628,0x500000,0
1766102725,707375,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16467,683469902,662,628,0x500000,0
1766102725,707469,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16466,683469902,662,628,0x500000,0
1766102725,714998,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16465,683469902,662,628,0x500000,0
1766102725,731069,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12457,3669904350,769,735,0x500000,0
1766102725,732072,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16464,683469902,662,628,0x500000,0
1766102725,732329,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16463,683469902,662,628,0x500000,0
1766102725,737553,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12456,3669904350,769,735,0x500000,0
1766102725,740808,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12455,3669904350,769,735,0x500000,0
1766102725,750039,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12454,3669904350,769,735,0x500000,0
1766102725,750039,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,98,17177,3669909030,969,935,0x5ff777,0
1766102725,750039,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,98,17178,3669909030,969,935,0x5ff777,0
1766102725,750613,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16462,683469902,662,628,0x500000,0
1766102725,750875,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16461,683469902,662,628,0x500000,0
1766102725,769557,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,98,17179,3669909030,969,935,0x5ff777,0
1766102725,770416,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16460,683469902,662,628,0x500000,0
1766102725,771119,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5725,683481332,1122,1088,0x577777,0
1766102725,784881,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,110,12466,3669909030,1000,966,0x5ff777,0
1766102725,784881,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,110,12465,3669909030,1000,966,0x5ff777,0
1766102725,806807,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5727,683481332,1121,1087,0x577777,0
1766102725,813376,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,110,12464,3669909030,1000,966,0x5ff777,0
1766102725,813376,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,3,16783361,110,12463,3669909030,1000,966,0x5ff777,0
1766102725,813376,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17180,3669912360,1128,1094,0x500000,0
1766102725,820841,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17181,3669912360,1128,1094,0x500000,0
1766102725,829231,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17182,3669912360,1128,1094,0x500000,0
1766102725,829231,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17183,3669912360,1127,1093,0x500000,0
1766102725,830109,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5728,683481332,1121,1087,0x577777,0
1766102725,840234,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17184,3669912360,1127,1093,0x500000,0
1766102725,840993,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5729,683481332,1121,1087,0x577777,0
1766102725,848716,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,98,17185,3669912360,1127,1093,0x500000,0
1766102725,856816,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12476,3669912360,1159,1125,0x500000,0
1766102725,857490,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16481,683481332,1153,1119,0x577777,0
1766102725,888956,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12475,3669912360,1159,1125,0x500000,0
1766102725,888956,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12474,3669912360,1159,1125,0x500000,0
1766102725,888956,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12473,3669912360,1159,1125,0x500000,0
1766102725,890721,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16480,683481332,1153,1119,0x577777,0
1766102725,891101,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16479,683481332,1153,1119,0x577777,0
1766102725,892545,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12472,3669912360,1159,1125,0x500000,0
1766102725,893823,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12471,3669912360,1159,1125,0x500000,0
1766102725,909497,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16478,683481332,1153,1119,0x577777,0
1766102725,914733,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16477,683481332,1153,1119,0x577777,0
1766102725,915905,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12469,3669912360,1159,1125,0x500000,0
1766102725,932767,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12468,3669912360,1159,1125,0x500000,0
1766102725,932767,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,6,16783361,110,12467,3669912360,1159,1125,0x500000,0
1766102725,932767,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17186,3669920820,1071,1037,0x5ff777,0
1766102725,933534,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16476,683481332,1153,1119,0x577777,0
1766102725,953028,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17187,3669920820,1071,1037,0x5ff777,0
1766102725,953028,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17188,3669920820,1071,1037,0x5ff777,0
1766102725,953484,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16475,683481332,1153,1119,0x577777,0
1766102725,974404,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17189,3669920820,1071,1037,0x5ff777,0
1766102725,975630,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16474,683481332,1153,1119,0x577777,0
1766102725,975826,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,110,16473,683481332,1153,1119,0x577777,0
1766102725,980838,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12481,3669920820,1102,1068,0x5ff777,0
1766102725,980838,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12480,3669920820,1102,1068,0x5ff777,0
1766102725,982119,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,98,5730,683494022,567,533,0x500000,0
1766102725,995699,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12479,3669920820,1102,1068,0x5ff777,0
1766102725,996340,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,98,5731,683494022,566,532,0x500000,0
1766102726,9500,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12478,3669920820,1102,1068,0x5ff777,0
1766102726,9949,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,98,5732,683494022,566,532,0x500000,0
1766102726,10078,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16490,683494022,598,564,0x500000,0
1766102726,13304,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12477,3669920820,1102,1068,0x5ff777,0
1766102726,14378,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16489,683494022,598,564,0x500000,0
1766102726,14886,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17190,3669923790,1102,1068,0x500000,0
1766102726,22419,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17191,3669923790,1101,1067,0x500000,0
1766102726,22997,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16488,683494022,598,564,0x500000,0
1766102726,36320,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17192,3669923790,1101,1067,0x500000,0
1766102726,36413,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16487,683494022,598,564,0x500000,0
1766102726,36486,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16486,683494022,598,564,0x500000,0
1766102726,40829,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17193,3669923790,1101,1067,0x500000,0
1766102726,54480,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17194,3669923790,1101,1067,0x500000,0
1766102726,54822,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16485,683494022,598,564,0x500000,0
1766102726,54891,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16484,683494022,598,564,0x500000,0
1766102726,64297,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12490,3669923790,1133,1099,0x500000,0
1766102726,64297,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12489,3669923790,1133,1099,0x500000,0
1766102726,65155,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16483,683494022,598,564,0x500000,0
1766102726,75420,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12488,3669923790,1133,1099,0x500000,0
1766102726,75707,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,3,16778241,110,16482,683494022,598,564,0x500000,0
1766102726,82368,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12487,3669923790,1133,1099,0x500000,0
1766102726,97149,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12486,3669923790,1133,1099,0x500000,0
1766102726,98030,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,98,5733,683499872,1289,1255,0x577777,0
1766102726,99750,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12485,3669923790,1133,1099,0x500000,0
1766102726,117239,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12484,3669923790,1133,1099,0x500000,0
1766102726,123770,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12483,3669923790,1133,1099,0x500000,0
1766102726,124581,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,98,5735,683499872,1288,1254,0x577777,0
1766102726,136307,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12482,3669923790,1133,1099,0x500000,0
1766102726,140872,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,98,17195,3669926850,1308,1274,0x5ff777,0
1766102726,155102,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,110,12492,3669926850,1339,1305,0x5ff777,0
1766102726,155789,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,98,5736,683499872,1288,1254,0x577777,0
1766102726,166631,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,1,16783361,110,12491,3669926850,1339,1305,0x5ff777,0
1766102726,166631,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17196,3669929730,597,563,0x500000,0
1766102726,167184,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16497,683499872,1320,1286,0x577777,0
1766102726,173518,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17197,3669929730,597,563,0x500000,0
1766102726,173518,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17198,3669929730,596,562,0x500000,0
1766102726,184237,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,98,17199,3669929730,596,562,0x500000,0
1766102726,185088,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16496,683499872,1320,1286,0x577777,0
1766102726,187794,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12500,3669929730,628,594,0x500000,0
1766102726,193964,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12499,3669929730,628,594,0x500000,0
1766102726,194382,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16495,683499872,1320,1286,0x577777,0
1766102726,201922,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12498,3669929730,628,594,0x500000,0
1766102726,201922,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12497,3669929730,628,594,0x500000,0
1766102726,201922,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12496,3669929730,628,594,0x500000,0
1766102726,212730,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16494,683499872,1320,1286,0x577777,0
1766102726,214145,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12494,3669929730,628,594,0x500000,0
1766102726,223163,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,4,16783361,110,12493,3669929730,628,594,0x500000,0
1766102726,223163,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,98,17200,3669933150,935,901,0x5ff777,0
1766102726,232385,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,98,17201,3669933150,934,900,0x5ff777,0
1766102726,232961,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16493,683499872,1320,1286,0x577777,0
1766102726,242824,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12503,3669933150,966,932,0x5ff777,0
1766102726,253439,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12502,3669933150,966,932,0x5ff777,0
1766102726,253439,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,2,16783361,110,12501,3669933150,966,932,0x5ff777,0
1766102726,253921,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16492,683499872,1320,1286,0x577777,0
1766102726,261815,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17202,3669938910,552,518,0x500000,0
1766102726,261815,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17203,3669938910,551,517,0x500000,0
1766102726,271713,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17204,3669938910,551,517,0x500000,0
1766102726,271713,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17205,3669938910,551,517,0x500000,0
1766102726,271713,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,98,17206,3669938910,551,517,0x500000,0
1766102726,272370,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,4,16778241,110,16491,683499872,1320,1286,0x577777,0
1766102726,283153,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12512,3669938910,583,549,0x500000,0
1766102726,283153,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12511,3669938910,583,549,0x500000,0
1766102726,283780,u,s,17,172.20.10.2,53181,206.247.30.159,8801,v,5,16778241,98,5737,683511392,1042,1008,0x500000,0
1766102726,293071,u,s,17,206.247.30.159,8801,172.20.10.2,53181,v,5,16783361,110,12510,3669938910,583,549,0x500000,0
