ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102725,575932,1766102725,602193,683458832,6,3,6378,4,9.7585
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,661048,1766102725,770416,683469902,13,5,8164,5,11.961
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,624803,1766102725,631651,3669896790,2,2,1697,4,29.155
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,155102,1766102726,166631,3669926850,2,1,2610,10,30.94
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,187794,1766102726,223163,3669929730,7,4,4158,11,30.569
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,660651,1766102725,705695,3669904350,5,5,3518,5,27.958
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,242824,1766102726,253439,3669933150,3,2,2796,12,29.159
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,283153,1766102726,321816,3669938910,9,5,4941,13,27.586
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,750039,1766102725,769557,3669909030,3,3,2805,6,26.96
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102725,813376,1766102725,848716,3669912360,6,6,6561,7,27.9
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,334455,1766102726,354291,3669941880,3,2,2565,14,25.862
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,460117,1766102726,460117,3669944940,9,5,6660,15,28.746
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102725,932767,1766102725,974404,3669920820,4,4,4148,8,28.157
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,14886,1766102726,54480,3669923790,5,5,5336,9,29.334
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,483238,1766102726,485788,3669950790,3,2,3840,14,29.449
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,546928,1766102726,624051,3669953850,9,5,10962,14,34.171
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102725,857490,1766102725,975826,683481332,9,5,10071,6,16.089
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,140872,1766102726,140872,3669926850,1,1,1274,10,30.751
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,166631,1766102726,184237,3669929730,4,4,2250,11,29.579
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,657660,1766102726,704674,3669959970,9,5,6840,14,32.785
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,10078,1766102726,75707,683494022,9,3,5076,7,17.646
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,223163,1766102726,232385,3669933150,2,2,1801,12,28.355
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,261815,1766102726,271713,3669938910,5,5,2586,13,28.146
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,741960,1766102726,782474,3669971850,9,5,6345,14,34.111
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,325875,1766102726,333401,3669941880,2,2,1648,14,28.199
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,388408,1766102726,457905,3669944940,5,5,3545,14,32.062
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,831466,1766102726,864192,3669980850,9,5,6642,14,33.104
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102726,167184,1766102726,272370,683499872,7,4,9002,8,24.793
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,896033,1766102726,949217,3669989850,9,5,6219,14,31.973
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,354837,1766102726,527704,683511392,12,5,12468,6,31.181
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,5ff777,1766102726,460117,1766102726,460117,3669950790,2,2,2497,15,33.933
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,485788,1766102726,526711,3669953850,4,5,4746,15,33.812
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,635631,1766102726,657660,3669959970,5,5,3641,14,35.636
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,976807,1766102727,7117,3669998850,9,5,6156,15,32.599
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102726,613317,1766102726,679899,683517152,6,3,7218,6,34.732
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,710477,1766102726,737195,3669971850,5,5,3366,14,36.659
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,725417,1766102726,815193,683524982,13,5,6994,6,35.624
17,172.20.10.2,53181,206.247.30.159,8801,16778241,0,000000,1766102725,217048,1766102725,218163,683433722,5,0,2734,1,0
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,48709,1766102727,178435,3670010910,7,5,4851,13,32.874
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,792776,1766102726,806264,3669980850,4,5,2827,14,36.305
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,5ff777,1766102725,409935,1766102725,409935,683439842,1,1,431,2,7.6875
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,885127,1766102726,896033,3669989850,5,5,3300,14,34.661
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,860830,1766102726,949594,683530022,6,2,6990,7,38.272
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102726,949217,1766102726,968375,3669998850,5,5,3263,15,34.245
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,410703,1766102725,410768,683445332,2,2,1070,3,10.957
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,976979,1766102727,7610,683552972,3,1,3249,7,48.193
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,35098,1766102727,48709,3670010910,5,5,3306,15,35.48
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,128987,1766102727,462618,3670020180,8,5,6640,9,42.132
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,257981,1766102727,511801,3670031970,9,5,6552,9,44.624
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,351642,1766102727,351642,3670034940,1,2,1302,10,53.898
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,401376,1766102727,554622,3670040880,4,3,2168,11,59.091
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,444408,1766102727,779575,3670046820,2,2,2164,10,65.336
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,564528,1766102727,875995,3670049880,7,4,4046,9,65.127
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,128987,1766102727,231563,3670020180,3,5,2395,13,38.262
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102725,509519,1766102725,521136,683458832,2,3,2064,4,12.71
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,662182,1766102727,986798,3670055910,2,2,1710,9,63.807
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,691427,1766102728,187843,3670061940,8,5,5760,8,68.194
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,613563,1766102725,643257,683469902,5,5,2984,5,11.978
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,67448,1766102727,140881,683571782,6,2,7392,7,49.931
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,191404,1766102727,379508,3670031970,5,5,3481,11,36.933
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,332487,1766102727,663855,3670034940,2,2,2542,8,50.312
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,494062,1766102727,511801,3670040880,3,3,1533,9,60.793
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,663855,1766102727,758393,3670046820,2,2,2101,9,68.306
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,191933,1766102727,232003,683583572,4,2,3928,8,49.247
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,524320,1766102727,788502,3670049880,4,4,2186,10,64.287
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,928964,1766102727,928964,3670070940,1,5,628,9,86.369
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,292333,1766102727,367713,683596172,6,3,5724,8,46.482
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102727,586505,1766102727,798694,3670055910,2,2,1648,11,63.831
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,691427,1766102727,851137,3670061940,4,5,2754,11,60.717
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102725,771119,1766102725,840993,683481332,4,5,4349,6,15.604
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,413864,1766102727,463654,683607962,4,2,4720,9,45.764
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,512316,1766102727,614634,683619122,7,3,6685,9,44.592
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,901010,1766102728,32220,3670070940,5,5,2982,10,61.985
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102725,982119,1766102726,9949,683494022,3,3,1597,7,16.379
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,663076,1766102727,663846,683626682,4,2,3052,10,43.992
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,89834,1766102728,89834,3670078320,1,2,1171,10,59.673
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102727,944060,1766102728,138237,3670079940,5,5,2508,11,57.881
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,412540,1766102728,412540,3670104060,1,5,684,10,88.221
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,211444,1766102728,211444,3670116030,1,5,853,11,103.58
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,706457,1766102727,784598,683637932,6,2,6924,10,41.493
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102726,98030,1766102726,155789,683499872,3,4,3763,8,20.418
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,823731,1766102727,864014,683649992,4,2,3676,10,42.274
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,39775,1766102728,144738,3670092000,2,2,1030,12,62.263
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,295702,1766102728,295702,3670128090,1,5,560,12,100.23
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,916088,1766102728,4260,683662682,6,3,6222,10,39.695
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,43575,1766102728,375132,3670097940,2,2,1968,12,68.684
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,55963,1766102728,226636,3670104060,5,5,3261,13,77.954
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,283780,1766102726,345251,683511392,5,5,5039,8,23.017
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,121047,1766102728,271322,3670110000,3,3,2786,14,74.394
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,43879,1766102728,90302,683668532,4,2,3856,10,38.526
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,138576,1766102728,211943,683679692,6,2,6684,10,36.306
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,173701,1766102728,298539,3670116030,4,5,3286,15,72.245
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,211444,1766102728,211444,3670122060,1,2,1134,16,77.355
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102726,547289,1766102726,589559,683517152,3,3,3515,6,32.828
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,247546,1766102728,296047,683685722,3,2,2457,10,35.162
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,471430,1766102728,471430,3670140060,1,5,685,12,96.656
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,246650,1766102728,566158,3670128090,5,5,2644,16,90.52
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,437141,1766102728,578028,3670134030,2,2,1994,17,88.237
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,318425,1766102728,386775,683691572,6,2,5958,10,34.527
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,322561,1766102728,444384,3670140060,5,5,3268,18,95.285
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,690938,1766102726,715535,683524982,4,5,2026,6,33.214
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,416004,1766102728,453104,683698592,4,2,2836,11,33.056
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,588642,1766102728,588642,3670152030,1,5,640,10,91.615
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,528351,1766102728,528351,3670164090,1,5,771,11,98.014
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,816151,1766102728,816151,3670176060,1,5,1143,11,101.58
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,351483,1766102728,611574,3670146180,2,2,1728,19,95.517
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,386480,1766102728,480545,3670152030,5,5,3042,20,101.8
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,494703,1766102728,562433,683704352,6,2,5004,11,33.803
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,832242,1766102726,860731,683530022,2,2,2268,6,36.701
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,465353,1766102728,465353,3670158060,1,2,975,21,100.56
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,494269,1766102728,597617,3670164090,4,5,2958,22,98.338
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,589956,1766102728,642646,683715872,5,2,4255,11,34.69
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,667411,1766102728,667491,683721812,2,1,1672,11,35.084
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,562022,1766102728,705221,3670170210,2,2,1906,21,94.691
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102726,966790,1766102726,966790,683552972,1,1,1052,7,43.719
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,706331,1766102728,768685,683728922,6,2,4962,12,34.267
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,626509,1766102728,920569,3670176060,5,5,5556,18,98.148
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,767926,1766102728,767926,3670188030,1,5,951,12,106.6
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,953798,1766102728,953798,3670197120,1,5,975,12,105.25
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,787838,1766102728,814763,683734502,2,1,1808,12,33.125
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,666902,1766102728,696213,3670182090,3,3,2917,19,110.2
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,36066,1766102727,36066,683571782,1,2,1201,7,49.674
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,831944,1766102728,870957,683740352,5,2,3595,12,31.617
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,726950,1766102728,928397,3670188030,5,5,4596,20,113.69
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,195208,1766102729,195208,3670212060,1,5,1040,10,103.42
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,461179,1766102729,461179,3670224030,1,5,1261,8,105.27
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,161899,1766102727,178967,683583572,2,2,1901,7,47.257
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,901447,1766102728,913886,683746022,2,1,1690,13,30.891
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,830846,1766102729,5185,3670194060,2,2,2506,21,107.21
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,258391,1766102727,274581,683596172,3,3,2769,8,47.054
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,954209,1766102729,13368,683751872,6,2,5364,13,31.148
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,887299,1766102729,74148,3670197120,4,5,3775,21,102.7
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,319010,1766102729,319010,3670236180,1,5,1232,9,116.01
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,380136,1766102727,391775,683607962,2,2,2297,8,44.988
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,46051,1766102729,106600,683764652,6,2,4644,13,32.264
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102728,975107,1766102729,130167,3670206030,2,3,2083,21,98.964
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102728,992362,1766102729,275310,3670212060,5,5,5043,20,97.654
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,707500,1766102729,707500,3670248060,1,5,981,7,124.76
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,131118,1766102729,137136,683770772,2,1,1696,14,32.56
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,61375,1766102729,91740,3670218090,2,3,2342,21,107.24
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,474966,1766102727,494566,683619122,3,3,2772,9,43.488
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,187959,1766102729,234516,683776442,6,2,4968,14,32.65
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,130167,1766102729,233881,3670224030,4,5,4920,22,105.29
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,267411,1766102729,275889,683782022,2,1,2124,15,31.922
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,724611,1766102729,724611,3670260120,1,5,1126,8,124.27
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,614758,1766102727,614803,683626682,2,2,1464,9,43.02
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,308228,1766102729,383810,683787872,6,2,5502,15,32.614
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,202727,1766102729,366259,3670230060,2,3,2318,23,102.83
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,680061,1766102727,692017,683637932,2,2,2246,10,43.269
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,246081,1766102729,427419,3670236180,4,5,4801,19,96.841
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,407822,1766102729,413798,683795252,2,1,1920,15,33.826
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102727,799222,1766102727,813107,683649992,2,2,1776,10,41.377
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,461704,1766102729,530591,683800832,6,2,5766,15,35.149
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,329286,1766102729,355566,3670242120,2,3,2227,20,99.413
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,396964,1766102729,581803,3670248060,5,5,4750,18,103.2
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102727,876633,1766102727,901801,683662682,3,3,3016,10,42.104
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,875405,1766102729,875405,3670284150,1,5,1036,7,123.75
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,556278,1766102729,617053,683812892,6,2,4746,15,35.89
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,478444,1766102729,500008,3670254090,3,3,2927,19,106
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,541638,1766102729,857524,3670260120,4,5,4379,15,117.5
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,631863,1766102729,643584,683818112,2,1,1612,15,35.647
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,14642,1766102728,35261,683668532,2,2,1865,10,43.785
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,973669,1766102729,973669,3670296210,1,5,1087,7,118.27
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,680969,1766102729,734826,683823782,6,2,4626,15,35.169
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,625104,1766102729,785941,3670266420,3,3,3212,16,119.03
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,112969,1766102728,125579,683679692,2,2,2165,10,43.173
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,642942,1766102729,807556,3670272180,5,5,5706,17,114.22
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,749029,1766102729,777667,683831252,2,1,1646,15,35.471
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,227314,1766102728,247401,683685722,2,2,1576,10,43.912
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,813487,1766102729,858263,683836832,5,2,4365,15,34.441
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,748472,1766102730,83348,3670278120,3,3,3176,13,120.2
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102729,887978,1766102729,899666,683842502,2,1,1568,15,33.664
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,296129,1766102728,309162,683691572,2,2,1924,10,41.355
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102729,932821,1766102729,974579,683848352,6,2,4398,15,32.185
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,785941,1766102730,13899,3670284150,4,5,4019,14,121.25
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,125051,1766102730,125051,3670308450,1,5,942,8,111.88
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,266896,1766102730,266896,3670320240,1,5,1179,8,105.51
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102729,899041,1766102730,50462,3670290180,3,3,2982,15,115.55
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,413079,1766102728,413241,683698592,2,2,1356,10,40.396
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102729,937588,1766102730,164505,3670296210,5,5,5277,15,111.27
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,412244,1766102730,412244,3670332390,1,5,1211,9,99.603
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,466263,1766102728,471884,683704352,2,2,1605,11,38.246
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102730,185397,1766102730,327690,3670302240,2,2,1930,13,110.31
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102730,3129,1766102730,15178,683854112,2,1,1764,15,31.611
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,80058,1766102730,381964,3670308450,5,5,4551,13,104.35
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102728,562539,1766102728,562585,683715872,2,2,1639,11,38.168
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102730,162593,1766102730,336755,3670314210,2,3,2246,14,104.64
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,209590,1766102730,247512,3670320240,4,5,4589,15,107.85
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102728,667328,1766102728,667328,683721812,1,1,805,11,38.22
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,531835,1766102730,531835,3670344180,1,5,1179,8,94.128
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102730,665378,1766102730,665378,3670356420,1,5,1067,9,88.37
