ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778696463,448949,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62962,3050379656,508,474,0x500000,0
1778696463,448949,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62963,3050379656,507,473,0x500000,0
1778696463,458548,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62964,3050382536,516,482,0x500000,0
1778696463,461300,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62965,3050382536,516,482,0x500000,0
1778696463,461300,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62966,3050382536,516,482,0x500000,0
1778696463,461925,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,62967,3050382536,515,481,0x500000,0
1778696463,494657,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62968,3050385506,465,431,0x500000,0
1778696463,525694,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62969,3050385506,464,430,0x500000,0
1778696463,525694,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62970,3050385506,464,430,0x500000,0
1778696463,557588,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62971,3050388566,486,452,0x500000,0
1778696463,557588,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62972,3050388566,485,451,0x500000,0
1778696463,565830,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62973,3050391626,466,432,0x500000,0
1778696463,593628,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62974,3050391626,465,431,0x500000,0
1778696463,625579,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62975,3050394506,539,505,0x500000,0
1778696463,625579,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62976,3050394506,538,504,0x500000,0
1778696463,632601,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62977,3050397836,552,518,0x500000,0
1778696463,650985,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62978,3050397836,552,518,0x500000,0
1778696463,657977,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62979,3050400626,454,420,0x500000,0
1778696463,693879,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62980,3050400626,454,420,0x500000,0
1778696463,693879,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62981,3050400626,454,420,0x500000,0
1778696463,696564,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62982,3050403686,465,431,0x500000,0
1778696463,724653,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62983,3050403686,464,430,0x500000,0
1778696463,750452,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62984,3050406566,416,382,0x500000,0
1778696463,750452,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62985,3050406566,416,382,0x500000,0
1778696463,791909,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62986,3050409626,425,391,0x500000,0
1778696463,791909,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62987,3050409626,424,390,0x500000,0
1778696463,825771,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62988,3050412596,375,341,0x500000,0
1778696463,825771,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62989,3050412596,375,341,0x500000,0
1778696463,836043,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62990,3050415656,562,528,0x500000,0
1778696463,855859,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62991,3050415656,562,528,0x500000,0
1778696463,859392,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62992,3050418536,474,440,0x500000,0
1778696463,891098,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62993,3050418536,474,440,0x500000,0
1778696463,924369,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62994,3050421596,376,342,0x500000,0
1778696463,924369,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62995,3050421596,375,341,0x500000,0
1778696463,932041,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62996,3050424836,438,404,0x500000,0
1778696463,950599,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62997,3050424836,438,404,0x500000,0
1778696463,950599,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,62998,3050424836,437,403,0x500000,0
1778696463,960591,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,62999,3050427626,585,551,0x500000,0
1778696463,995057,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63000,3050427626,584,550,0x500000,0
1778696464,25884,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63001,3050430776,517,483,0x500000,0
1778696464,25884,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63002,3050430776,517,483,0x500000,0
1778696464,57719,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63003,3050433656,474,440,0x500000,0
1778696464,57719,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63004,3050433656,473,439,0x500000,0
1778696464,63460,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63005,3050436626,493,459,0x500000,0
1778696464,92815,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63006,3050436626,492,458,0x500000,0
1778696464,124944,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63007,3050439596,510,476,0x500000,0
1778696464,124944,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63008,3050439596,509,475,0x500000,0
1778696464,134193,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63009,3050442836,520,486,0x500000,0
1778696464,152536,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63010,3050442836,520,486,0x500000,0
1778696464,152536,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63011,3050442836,520,486,0x500000,0
1778696464,159767,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63012,3050445806,561,527,0x500000,0
1778696464,190646,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63013,3050445806,561,527,0x500000,0
1778696464,227497,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63014,3050448596,372,338,0x500000,0
1778696464,228376,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63015,3050448596,371,337,0x500000,0
1778696464,251509,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63016,3050451566,443,409,0x500000,0
1778696464,252351,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63017,3050451566,442,408,0x500000,0
1778696464,252351,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63018,3050451566,442,408,0x500000,0
1778696464,262918,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63019,3050454806,569,535,0x500000,0
1778696464,292902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63020,3050454806,568,534,0x500000,0
1778696464,324484,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63021,3050457596,388,354,0x500000,0
1778696464,325275,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63022,3050457596,387,353,0x500000,0
1778696464,356467,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63023,3050460656,461,427,0x500000,0
1778696464,356860,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63024,3050460656,460,426,0x500000,0
1778696464,356860,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63025,3050460656,460,426,0x500000,0
1778696464,392678,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63026,3050463626,575,541,0x500000,0
1778696464,393474,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63027,3050463626,575,541,0x500000,0
1778696464,400560,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63028,3050466866,583,549,0x500000,0
1778696464,432743,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63029,3050466866,582,548,0x500000,0
1778696464,434358,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63030,3050469836,383,349,0x500000,0
1778696464,451185,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63031,3050469836,383,349,0x500000,0
1778696464,462985,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63032,3050472716,522,488,0x500000,0
1778696464,494231,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63033,3050472716,522,488,0x500000,0
1778696464,523894,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63034,3050475686,537,503,0x500000,0
1778696464,524460,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63035,3050475686,536,502,0x500000,0
1778696464,524460,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63036,3050478656,549,515,0x500000,0
1778696464,549725,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63037,3050478656,548,514,0x500000,0
1778696464,561019,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63038,3050481626,536,502,0x500000,0
1778696464,596423,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63039,3050481626,535,501,0x500000,0
1778696464,633735,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63040,3050484686,562,528,0x500000,0
1778696464,633735,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63041,3050484686,562,528,0x500000,0
1778696464,634524,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63042,3050487746,487,453,0x500000,0
1778696464,655858,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63043,3050487746,487,453,0x500000,0
1778696464,656120,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63044,3050487746,486,452,0x500000,0
1778696464,660736,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63045,3050490626,497,463,0x500000,0
1778696464,691617,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63046,3050490626,497,463,0x500000,0
1778696464,695412,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63047,3050493776,501,467,0x500000,0
1778696464,695902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63048,3050493776,500,466,0x500000,0
1778696464,727902,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63049,3050493776,500,466,0x500000,0
1778696464,733258,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,63050,3050496926,512,478,0x500000,0
1778696464,749405,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,63051,3050496926,512,478,0x500000,0
1778696464,750593,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,63052,3050496926,512,478,0x500000,0
1778696464,750593,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,4,16783361,98,63053,3050496926,512,478,0x500000,0
1778696464,761077,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63054,3050499716,549,515,0x500000,0
1778696464,797694,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63055,3050499716,548,514,0x500000,0
1778696464,828479,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63056,3050502776,469,435,0x500000,0
1778696464,829067,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63057,3050502776,469,435,0x500000,0
1778696464,829208,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63058,3050502776,468,434,0x500000,0
1778696464,856230,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63059,3050505746,563,529,0x500000,0
1778696464,856230,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63060,3050505746,563,529,0x500000,0
1778696464,859978,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63061,3050508626,458,424,0x500000,0
1778696464,859978,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63062,3050508626,458,424,0x500000,0
1778696464,894176,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63063,3050511686,453,419,0x500000,0
1778696464,925693,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63064,3050511686,452,418,0x500000,0
1778696464,954195,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63065,3050514836,600,566,0x500000,0
1778696464,954195,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63066,3050514836,600,566,0x500000,0
1778696464,967695,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63067,3050517986,582,548,0x500000,0
1778696464,993674,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63068,3050517986,582,548,0x500000,0
1778696465,27580,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63069,3050520776,439,405,0x500000,0
1778696465,27580,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63070,3050520776,438,404,0x500000,0
1778696465,27580,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63071,3050520776,438,404,0x500000,0
1778696465,28849,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63072,3050523746,438,404,0x500000,0
1778696465,47779,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63073,3050523746,438,404,0x500000,0
1778696465,96005,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63074,3050526716,466,432,0x500000,0
1778696465,96005,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63075,3050526716,466,432,0x500000,0
1778696465,97844,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63076,3050529776,425,391,0x500000,0
1778696465,98319,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63077,3050529776,425,391,0x500000,0
1778696465,160353,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63078,3050532656,550,516,0x500000,0
1778696465,160353,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63079,3050532656,550,516,0x500000,0
1778696465,167345,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,1,16783361,98,63080,3050535806,567,533,0x500000,0
1778696465,225698,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63081,3050538956,579,545,0x500000,0
1778696465,226948,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63082,3050538956,579,545,0x500000,0
1778696465,251600,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63083,3050541926,424,390,0x500000,0
1778696465,251600,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63084,3050541926,423,389,0x500000,0
1778696465,258735,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63085,3050544806,355,321,0x500000,0
1778696465,262715,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63086,3050544806,354,320,0x500000,0
1778696465,296053,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63087,3050547776,383,349,0x500000,0
1778696465,327037,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63088,3050547776,383,349,0x500000,0
1778696465,348983,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63089,3050550746,500,466,0x500000,0
1778696465,348983,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63090,3050550746,499,465,0x500000,0
1778696465,393520,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63091,3050553806,472,438,0x500000,0
1778696465,394243,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63092,3050553806,471,437,0x500000,0
1778696465,425881,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63093,3050556686,537,503,0x500000,0
1778696465,425881,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63094,3050556686,536,502,0x500000,0
1778696465,435022,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63095,3050559836,577,543,0x500000,0
1778696465,453588,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63096,3050559836,577,543,0x500000,0
1778696465,460441,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63097,3050562896,551,517,0x500000,0
1778696465,480217,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63098,3050562896,551,517,0x500000,0
1778696465,499131,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63099,3050565866,545,511,0x500000,0
1778696465,531528,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63100,3050565866,544,510,0x500000,0
1778696465,534553,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63101,3050568926,509,475,0x500000,0
1778696465,551872,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63102,3050568926,509,475,0x500000,0
1778696465,551872,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63103,3050568926,509,475,0x500000,0
1778696465,596009,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63104,3050571716,487,453,0x500000,0
1778696465,596330,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63105,3050571716,487,453,0x500000,0
1778696465,596330,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63106,3050571716,486,452,0x500000,0
1778696465,627187,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63107,3050574776,444,410,0x500000,0
1778696465,627187,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63108,3050574776,443,409,0x500000,0
1778696465,627571,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63109,3050574776,443,409,0x500000,0
1778696465,659788,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,1,16783361,98,63110,3050577746,566,532,0x500000,0
1778696465,667717,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63111,3050580806,463,429,0x500000,0
1778696465,694406,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63112,3050580806,463,429,0x500000,0
1778696465,726210,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63113,3050583686,549,515,0x500000,0
1778696465,726210,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63114,3050583686,549,515,0x500000,0
1778696465,734869,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63115,3050587016,572,538,0x500000,0
1778696465,752417,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63116,3050587016,571,537,0x500000,0
1778696465,761270,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63117,3050589896,594,560,0x500000,0
1778696465,793104,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63118,3050589896,593,559,0x500000,0
1778696465,793104,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63119,3050592776,411,377,0x500000,0
1778696465,823129,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63120,3050592776,410,376,0x500000,0
1778696465,828157,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63121,3050595746,518,484,0x500000,0
1778696465,847523,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63122,3050595746,517,483,0x500000,0
1778696465,896756,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63123,3050598716,593,559,0x500000,0
1778696465,896756,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63124,3050598716,593,559,0x500000,0
1778696465,926604,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63125,3050601776,468,434,0x500000,0
1778696465,926604,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63126,3050601776,467,433,0x500000,0
1778696465,935115,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63127,3050604836,452,418,0x500000,0
1778696465,954637,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63128,3050604836,451,417,0x500000,0
1778696465,955171,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,3,16783361,98,63129,3050604836,451,417,0x500000,0
1778696465,962126,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63130,3050607806,575,541,0x500000,0
1778696465,995088,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63131,3050607806,575,541,0x500000,0
1778696466,26435,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63132,3050610956,481,447,0x500000,0
1778696466,26435,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63133,3050610956,481,447,0x500000,0
1778696466,29546,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63134,3050613926,537,503,0x500000,0
1778696466,51151,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63135,3050613926,537,503,0x500000,0
1778696466,62959,u,p,17,192.168.100.51,64692,192.168.100.69,11471,v,2,16783361,98,63136,3050616806,361,327,0x500000,0
