ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778694494,814334,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12140,822269912,1324,1290,0x500000,0
1778694494,847607,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5374,822272612,1260,1226,0x5ff777,0
1778694494,847625,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5375,822272612,1260,1226,0x5ff777,0
1778694494,847644,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5376,822272612,1260,1226,0x5ff777,0
1778694494,861326,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5377,822275402,1155,1121,0x500000,0
1778694494,868534,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5378,822275402,1154,1120,0x500000,0
1778694494,868666,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5379,822275402,1154,1120,0x500000,0
1778694494,868687,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5380,822275402,1154,1120,0x500000,0
1778694494,874567,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5381,822275402,1154,1120,0x500000,0
1778694494,874701,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5382,822275402,1154,1120,0x500000,0
1778694494,874747,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12141,822275402,1186,1152,0x500000,0
1778694494,890681,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5383,822278282,1050,1016,0x5ff777,0
1778694494,894753,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5385,822278282,1050,1016,0x5ff777,0
1778694494,937060,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5386,822281162,1156,1122,0x500000,0
1778694494,937083,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5387,822281162,1156,1122,0x500000,0
1778694494,937102,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5388,822281162,1156,1122,0x500000,0
1778694494,937123,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5389,822281162,1156,1122,0x500000,0
1778694494,937141,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5390,822281162,1155,1121,0x500000,0
1778694494,937156,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5391,822281162,1155,1121,0x500000,0
1778694494,946487,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12142,822281162,1187,1153,0x500000,0
1778694494,971462,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,2,16778241,98,5392,822284042,959,925,0x5ff777,0
1778694494,971546,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,2,16778241,98,5393,822284042,958,924,0x5ff777,0
1778694495,17699,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5394,822288452,1239,1205,0x500000,0
1778694495,17822,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5395,822288452,1239,1205,0x500000,0
1778694495,17893,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5396,822288452,1239,1205,0x500000,0
1778694495,17939,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5397,822288452,1239,1205,0x500000,0
1778694495,17984,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5398,822288452,1239,1205,0x500000,0
1778694495,35737,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5399,822288452,1238,1204,0x500000,0
1778694495,35873,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12143,822288452,1270,1236,0x500000,0
1778694495,44011,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5400,822291422,1237,1203,0x5ff777,0
1778694495,44107,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5401,822291422,1237,1203,0x5ff777,0
1778694495,44129,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5402,822291422,1236,1202,0x5ff777,0
1778694495,66490,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5403,822291422,1236,1202,0x5ff777,0
1778694495,71228,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5404,822294212,1274,1240,0x500000,0
1778694495,71248,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5405,822294212,1274,1240,0x500000,0
1778694495,78449,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5406,822294212,1273,1239,0x500000,0
1778694495,78509,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5407,822294212,1273,1239,0x500000,0
1778694495,78528,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5408,822294212,1273,1239,0x500000,0
1778694495,87949,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5409,822294212,1273,1239,0x500000,0
1778694495,88055,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12144,822294212,1305,1271,0x500000,0
1778694495,129893,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,2,16778241,98,5410,822297002,935,901,0x5ff777,0
1778694495,130023,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,2,16778241,98,5411,822297002,934,900,0x5ff777,0
1778694495,142802,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5412,822299792,1238,1204,0x500000,0
1778694495,142841,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5413,822299792,1238,1204,0x500000,0
1778694495,142877,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5414,822299792,1238,1204,0x500000,0
1778694495,142919,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5415,822299792,1238,1204,0x500000,0
1778694495,142958,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5416,822299792,1237,1203,0x500000,0
1778694495,160372,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5417,822299792,1237,1203,0x500000,0
1778694495,160450,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12145,822299792,1269,1235,0x500000,0
1778694495,168288,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5418,822302762,1281,1247,0x5ff777,0
1778694495,168364,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5419,822302762,1281,1247,0x5ff777,0
1778694495,168386,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5420,822302762,1280,1246,0x5ff777,0
1778694495,221924,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5422,822305642,1231,1197,0x500000,0
1778694495,221943,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5423,822305642,1231,1197,0x500000,0
1778694495,222093,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5424,822305642,1230,1196,0x500000,0
1778694495,222182,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5425,822305642,1230,1196,0x500000,0
1778694495,222225,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5426,822305642,1230,1196,0x500000,0
1778694495,222262,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12146,822305642,1262,1228,0x500000,0
1778694495,226111,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5427,822308702,1228,1194,0x5ff777,0
1778694495,250867,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5428,822308702,1228,1194,0x5ff777,0
1778694495,250884,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5429,822308702,1227,1193,0x5ff777,0
1778694495,302024,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5430,822312842,1231,1197,0x500000,0
1778694495,302087,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5431,822312842,1231,1197,0x500000,0
1778694495,302107,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5432,822312842,1231,1197,0x500000,0
1778694495,302122,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5433,822312842,1230,1196,0x500000,0
1778694495,302158,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5434,822312842,1230,1196,0x500000,0
1778694495,302198,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12147,822312842,1262,1228,0x500000,0
1778694495,322308,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5435,822315812,1065,1031,0x5ff777,0
1778694495,322371,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5436,822315812,1065,1031,0x5ff777,0
1778694495,322390,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5437,822315812,1064,1030,0x5ff777,0
1778694495,322406,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5438,822315812,1064,1030,0x5ff777,0
1778694495,363361,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5439,822318512,1178,1144,0x500000,0
1778694495,363446,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5440,822318512,1178,1144,0x500000,0
1778694495,363469,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5441,822318512,1178,1144,0x500000,0
1778694495,363486,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5442,822318512,1178,1144,0x500000,0
1778694495,363505,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5443,822318512,1177,1143,0x500000,0
1778694495,363520,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5444,822318512,1177,1143,0x500000,0
1778694495,363542,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12148,822318512,1209,1175,0x500000,0
1778694495,368306,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5445,822321482,1223,1189,0x5ff777,0
1778694495,371169,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5446,822321482,1222,1188,0x5ff777,0
1778694495,383637,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5447,822321482,1222,1188,0x5ff777,0
1778694495,413343,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5448,822324362,1302,1268,0x500000,0
1778694495,413404,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5449,822324362,1302,1268,0x500000,0
1778694495,413421,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5450,822324362,1302,1268,0x500000,0
1778694495,413436,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5451,822324362,1301,1267,0x500000,0
1778694495,413452,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5452,822324362,1301,1267,0x500000,0
1778694495,433338,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12149,822324362,1333,1299,0x500000,0
1778694495,444534,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5453,822327422,1078,1044,0x5ff777,0
1778694495,444590,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5454,822327422,1077,1043,0x5ff777,0
1778694495,444608,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5455,822327422,1077,1043,0x5ff777,0
1778694495,470979,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5456,822330032,1125,1091,0x500000,0
1778694495,471017,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5457,822330032,1125,1091,0x500000,0
1778694495,480904,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5458,822330032,1125,1091,0x500000,0
1778694495,480983,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5459,822330032,1125,1091,0x500000,0
1778694495,481058,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5460,822330032,1125,1091,0x500000,0
1778694495,481081,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5461,822330032,1125,1091,0x500000,0
1778694495,481103,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12150,822330032,1156,1122,0x500000,0
1778694495,504587,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5462,822333002,1019,985,0x5ff777,0
1778694495,504647,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5463,822333002,1019,985,0x5ff777,0
1778694495,504665,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5464,822333002,1019,985,0x5ff777,0
1778694495,515194,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5465,822333002,1018,984,0x5ff777,0
1778694495,556454,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5467,822337322,1286,1252,0x500000,0
1778694495,556512,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5468,822337322,1285,1251,0x500000,0
1778694495,556561,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5469,822337322,1285,1251,0x500000,0
1778694495,568226,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5470,822337322,1285,1251,0x500000,0
1778694495,568379,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12151,822337322,1317,1283,0x500000,0
1778694495,586721,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5471,822340202,1287,1253,0x5ff777,0
1778694495,586768,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5472,822340202,1287,1253,0x5ff777,0
1778694495,586785,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5473,822340202,1286,1252,0x5ff777,0
1778694495,641748,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5474,822343082,1184,1150,0x500000,0
1778694495,641845,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5475,822343082,1184,1150,0x500000,0
1778694495,641865,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5476,822343082,1184,1150,0x500000,0
1778694495,641880,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5477,822343082,1184,1150,0x500000,0
1778694495,641895,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5478,822343082,1184,1150,0x500000,0
1778694495,641909,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5479,822343082,1183,1149,0x500000,0
1778694495,641922,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12152,822343082,1215,1181,0x500000,0
1778694495,647968,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5480,822345962,1235,1201,0x5ff777,0
1778694495,648046,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5481,822345962,1234,1200,0x5ff777,0
1778694495,657849,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5482,822345962,1234,1200,0x5ff777,0
1778694495,688276,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5483,822348842,1225,1191,0x500000,0
1778694495,688351,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5484,822348842,1225,1191,0x500000,0
1778694495,688369,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5485,822348842,1225,1191,0x500000,0
1778694495,688384,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5486,822348842,1225,1191,0x500000,0
1778694495,688399,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5487,822348842,1225,1191,0x500000,0
1778694495,688414,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12153,822348842,1256,1222,0x500000,0
1778694495,719178,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5488,822351722,980,946,0x5ff777,0
1778694495,719237,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5489,822351722,979,945,0x5ff777,0
1778694495,719255,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5490,822351722,979,945,0x5ff777,0
1778694495,749986,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5491,822354512,1236,1202,0x500000,0
1778694495,750092,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5492,822354512,1236,1202,0x500000,0
1778694495,750137,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5493,822354512,1236,1202,0x500000,0
1778694495,750175,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5494,822354512,1236,1202,0x500000,0
1778694495,750209,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5495,822354512,1236,1202,0x500000,0
1778694495,750247,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12154,822354512,1267,1233,0x500000,0
1778694495,779082,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5496,822357482,1131,1097,0x5ff777,0
1778694495,779140,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5497,822357482,1131,1097,0x5ff777,0
1778694495,779162,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5498,822357482,1131,1097,0x5ff777,0
1778694495,810655,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5499,822360362,1116,1082,0x500000,0
1778694495,810681,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5500,822360362,1116,1082,0x500000,0
1778694495,810700,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5501,822360362,1115,1081,0x500000,0
1778694495,810729,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5502,822360362,1115,1081,0x500000,0
1778694495,830751,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5503,822360362,1115,1081,0x500000,0
1778694495,830809,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5504,822360362,1115,1081,0x500000,0
1778694495,830830,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12155,822360362,1147,1113,0x500000,0
1778694495,857495,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5506,822364772,1048,1014,0x5ff777,0
1778694495,857530,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5507,822364772,1048,1014,0x5ff777,0
1778694495,901389,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5508,822367652,1265,1231,0x500000,0
1778694495,901448,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5509,822367652,1265,1231,0x500000,0
1778694495,901466,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5510,822367652,1265,1231,0x500000,0
1778694495,901483,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5511,822367652,1265,1231,0x500000,0
1778694495,901499,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5512,822367652,1265,1231,0x500000,0
1778694495,901514,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5513,822367652,1264,1230,0x500000,0
1778694495,901528,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12156,822367652,1296,1262,0x500000,0
1778694495,944292,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5514,822370442,1223,1189,0x5ff777,0
1778694495,944405,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5515,822370442,1222,1188,0x5ff777,0
1778694495,944450,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5516,822370442,1222,1188,0x5ff777,0
1778694495,964176,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5517,822373322,1271,1237,0x500000,0
1778694495,964263,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5518,822373322,1271,1237,0x500000,0
1778694495,964281,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5519,822373322,1271,1237,0x500000,0
1778694495,964332,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5520,822373322,1271,1237,0x500000,0
1778694495,964426,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5521,822373322,1271,1237,0x500000,0
1778694495,964464,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12157,822373322,1302,1268,0x500000,0
1778694495,983248,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5522,822376202,1109,1075,0x5ff777,0
1778694495,983267,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5523,822376202,1109,1075,0x5ff777,0
1778694496,2683,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5524,822376202,1109,1075,0x5ff777,0
1778694496,2705,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5525,822376202,1109,1075,0x5ff777,0
1778694496,2721,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5526,822376202,1109,1075,0x5ff777,0
1778694496,23706,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5527,822379082,1056,1022,0x500000,0
1778694496,23802,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5528,822379082,1056,1022,0x500000,0
1778694496,23839,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5529,822379082,1055,1021,0x500000,0
1778694496,23872,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5530,822379082,1055,1021,0x500000,0
1778694496,23906,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5531,822379082,1055,1021,0x500000,0
1778694496,23939,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12158,822379082,1087,1053,0x500000,0
1778694496,40959,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5532,822381872,1127,1093,0x5ff777,0
1778694496,43759,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5533,822381872,1127,1093,0x5ff777,0
1778694496,53301,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5534,822381872,1127,1093,0x5ff777,0
1778694496,53423,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,4,16778241,98,5535,822381872,1126,1092,0x5ff777,0
1778694496,85112,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5536,822385022,1206,1172,0x500000,0
1778694496,85172,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5537,822385022,1206,1172,0x500000,0
1778694496,85189,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5538,822385022,1206,1172,0x500000,0
1778694496,85204,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5539,822385022,1206,1172,0x500000,0
1778694496,94288,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,98,5540,822385022,1206,1172,0x500000,0
1778694496,94384,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,5,16778241,110,12159,822385022,1237,1203,0x500000,0
1778694496,120934,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5541,822389072,1215,1181,0x5ff777,0
1778694496,135032,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5542,822389072,1215,1181,0x5ff777,0
1778694496,135092,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,3,16778241,98,5543,822389072,1214,1180,0x5ff777,0
1778694496,170991,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5545,822392042,1292,1258,0x500000,0
1778694496,171009,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5546,822392042,1292,1258,0x500000,0
1778694496,171025,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5547,822392042,1291,1257,0x500000,0
1778694496,171039,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5548,822392042,1291,1257,0x500000,0
1778694496,171051,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,98,5549,822392042,1291,1257,0x500000,0
1778694496,171097,u,s,17,192.168.100.69,61156,206.247.18.101,8801,v,6,16778241,110,12160,822392042,1323,1289,0x500000,0
