ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778696484,12,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,355,416567,0,0,0,30,13476.1,20.7919
1778696485,22,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36971,0,0,0,22,1758.14,14.8202
1778696485,13,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,336,388400,0,0,0,29,14027,20.833
1778696486,23,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,84,40194,0,0,0,34,1133.32,14.2289
1778696486,14,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,347,411080,0,0,0,30,13734.9,17.001
1778696487,24,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,83,39121,0,0,0,29,1376.9,13.0017
1778696487,15,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,334,389601,0,0,0,29,13127.7,17.6364
1778696488,16,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,330,392419,0,0,0,28,13608.6,17.024
1778696488,25,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34294,0,0,0,27,1295.59,11.5501
1778696489,17,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,353,411073,0,0,0,31,13397.4,17.8008
1778696489,26,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,34335,0,0,0,29,1124.93,11.6339
1778696490,27,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,34208,0,0,0,29,1194.59,11.6065
1778696490,18,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,281,311497,0,0,0,24,13538,14.7376
1778696491,19,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,104,70570,0,0,0,27,3100.63,9.26169
1778696491,28,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,31027,0,0,0,30,1083.7,9.13977
1778696492,29,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34508,0,0,0,32,1071.03,8.19757
1778696492,20,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,138,79893,0,0,0,30,3046.13,9.45555
1778696493,30,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,31468,0,0,0,27,1150.37,8.49825
1778696493,21,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,143,78450,0,0,0,30,2576.07,7.30918
1778696494,31,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,34035,0,0,0,34,1029.94,8.66124
1778696494,22,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,134,72052,0,0,0,28,2648.82,10.7414
1778696495,32,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,32036,0,0,0,27,1144.85,6.45247
1778696495,23,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,118,67719,0,0,0,27,2452.26,9.10014
1778696496,33,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31616,0,0,0,30,1063.2,6.22715
1778696496,24,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,135,81138,0,0,0,33,2288.76,10.5393
1778696497,34,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31792,0,0,0,29,1079.55,9.54772
1778696497,25,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,90845,0,0,0,30,3144.6,8.18494
1778696498,35,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31181,0,0,0,31,1053.26,6.84306
1778696498,26,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,88768,0,0,0,29,3043.55,8.42087
1778696499,36,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,30621,0,0,0,30,1026.23,8.77425
1778696499,27,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98832,0,0,0,30,3139.53,8.51983
1778696500,37,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33142,0,0,0,31,1024.23,9.68424
1778696500,28,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,92449,0,0,0,29,3324.83,7.49935
1778696501,29,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,108922,0,0,0,30,3578.8,7.35492
1778696501,38,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,41998,0,0,0,35,1183.63,7.81417
1778696502,39,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,35019,0,0,0,26,1382.12,6.8037
1778696502,30,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,94855,0,0,0,29,3260.69,8.95561
1778696503,40,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,32561,0,0,0,27,1151.07,8.53009
1778696503,31,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,88118,0,0,0,29,3169.34,11.9085
1778696504,32,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,106226,0,0,0,30,3196.57,8.74205
1778696504,41,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,40096,0,0,0,35,1132.46,10.1341
1778696505,33,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,92088,0,0,0,29,3491.79,10.6199
1778696505,42,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32254,0,0,0,27,1302.78,9.75274
1778696506,43,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34741,0,0,0,30,1114.47,12.6972
1778696506,34,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98508,0,0,0,30,3207.47,9.25939
1778696507,44,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31610,0,0,0,29,1102.93,13.6322
1778696507,35,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93787,0,0,0,29,3189.03,9.81981
1778696508,45,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,33218,0,0,0,29,1093.03,11.2533
1778696508,36,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,90080,0,0,0,29,3219.07,10.1419
1778696509,46,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31177,0,0,0,30,1104.07,13.9759
1778696509,37,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,91210,0,0,0,30,3077.77,13.2993
1778696510,47,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34326,0,0,0,31,1092.9,14.3612
1778696510,38,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,93114,0,0,0,29,3031.38,11.5879
1778696511,48,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34408,0,0,0,30,1133.13,14.4953
1778696511,39,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,93096,0,0,0,30,3223.57,13.4018
1778696512,49,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,66,31095,0,0,0,28,1110.68,13.8572
1778696512,40,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,87754,0,0,0,29,3112.1,12.2556
1778696513,50,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,31854,0,0,0,32,1018.66,12.1563
1778696513,41,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,90763,0,0,0,30,2927.47,10.9403
1778696514,51,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32319,0,0,0,30,1074.83,13.2935
1778696514,42,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,89594,0,0,0,29,3047.62,10.2604
1778696515,52,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,28208,0,0,0,27,1117.93,13.2936
1778696515,43,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,96098,0,0,0,30,3222.7,10.9019
1778696516,44,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,104697,0,0,0,29,3337.79,11.2755
1778696516,53,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36280,0,0,0,36,955.111,14.0457
1778696517,54,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32472,0,0,0,26,1231.27,13.8367
1778696517,45,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,101895,0,0,0,30,3591.63,11.963
1778696518,46,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93644,0,0,0,29,3335,13.1161
1778696518,55,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33052,0,0,0,31,1081.29,13.8411
1778696519,56,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30016,0,0,0,28,1094.93,13.98
1778696519,47,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101020,0,0,0,30,3245.03,13.288
1778696520,57,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,37559,0,0,0,34,1013.65,10.903
1778696520,48,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98735,0,0,0,30,3315.87,11.9668
1778696521,58,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,38044,0,0,0,30,1292.47,13.5041
1778696521,49,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,92413,0,0,0,29,3287.28,9.81987
1778696522,59,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31066,0,0,0,27,1216.22,13.0209
1778696522,50,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,95355,0,0,0,30,3186.4,9.57434
1778696523,60,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,81,39510,0,0,0,34,1130.06,12.1307
1778696523,51,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,98196,0,0,0,29,3269.83,10.2345
1778696524,52,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93762,0,0,0,29,3325.17,10.5175
1778696524,61,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,78,35878,0,0,0,29,1309.72,11.0733
1778696525,62,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,32883,0,0,0,26,1151.54,10.8806
1778696525,53,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,90421,0,0,0,30,3072.3,11.8017
1778696526,63,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32447,0,0,0,31,1093.35,11.9636
1778696526,54,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,96305,0,0,0,30,3112.63,13.1949
1778696527,64,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30930,0,0,0,29,1056.97,11.1125
1778696527,55,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,134,85979,0,0,0,28,3126.14,10.5441
1778696528,65,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,34506,0,0,0,34,1037.65,13.3065
1778696528,56,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98325,0,0,0,30,3200.43,11.6709
1778696529,66,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,34150,0,0,0,29,1173.21,10.8462
1778696529,57,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,95175,0,0,0,29,3297.62,7.74914
1778696530,67,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36906,0,0,0,31,1136.1,8.74019
1778696530,58,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,94782,0,0,0,30,3254.3,9.26186
1778696531,68,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,37401,0,0,0,31,1214.39,7.27558
1778696531,59,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89267,0,0,0,29,3064.03,6.87019
1778696532,60,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93553,0,0,0,29,3124.79,11.0336
1778696532,69,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,81,37520,0,0,0,31,1248.48,9.01353
1778696533,61,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,151,97330,0,0,0,30,3289,10.3799
1778696533,70,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,33240,0,0,0,27,1278.04,8.2856
1778696534,71,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33751,0,0,0,30,1122.87,8.00996
1778696534,62,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,96016,0,0,0,30,3222,10.3729
1778696535,72,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,89,43296,0,0,0,34,1215.47,7.1895
1778696535,63,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,99214,0,0,0,29,3281.83,8.87955
1778696536,64,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,142,104281,0,0,0,28,3579.54,12.2178
1778696536,73,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36379,0,0,0,26,1420.81,7.7081
1778696537,65,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101866,0,0,0,31,3459,9.71094
1778696537,74,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,30967,0,0,0,26,1149.54,9.82217
1778696538,75,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35260,0,0,0,35,1058.74,11.0596
1778696538,66,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98305,0,0,0,30,3379.23,10.4974
1778696539,76,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33429,0,0,0,27,1208.3,9.92922
1778696539,67,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,93082,0,0,0,29,3194.66,10.5931
1778696540,68,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,94261,0,0,0,29,3214.97,11.3493
1778696540,77,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,35358,0,0,0,33,1099.48,11.4165
1778696541,78,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,80,38872,0,0,0,31,1195.61,12.3654
1778696541,69,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101489,0,0,0,30,3230,9.62143
1778696542,79,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,119,67698,0,0,0,34,2009.53,12.4002
1778696542,70,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,151,150695,0,0,0,30,4602.07,12.0754
1778696543,80,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,118,64636,0,0,0,36,1643.17,12.0359
1778696543,71,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,109135,0,0,0,29,4085.48,9.71133
1778696544,81,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,104,52343,0,0,0,22,2584.59,9.87711
1778696544,72,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,118683,0,0,0,29,4275.72,12.3124
1778696545,82,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34784,0,0,0,26,1407.38,13.1277
1778696545,73,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98545,0,0,0,30,3392.1,12.582
1778696546,74,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93285,0,0,0,29,3213.48,14.5154
1778696546,83,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36750,0,0,0,31,1133.19,12.7609
1778696547,84,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35570,0,0,0,29,1260.79,12.8087
1778696547,75,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,94862,0,0,0,30,3217.3,13.6054
1778696548,85,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,32128,0,0,0,28,1184.54,14.402
1778696548,76,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,86435,0,0,0,29,2990.17,13.3984
1778696549,77,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,97301,0,0,0,30,3230.6,12.3244
1778696549,86,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,33238,0,0,0,30,1044.6,14.3304
1778696550,87,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,35210,0,0,0,34,1069.24,12.8738
1778696550,78,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,88128,0,0,0,29,3088.9,12.5549
1778696551,88,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36566,0,0,0,27,1313.41,15.1977
1778696551,79,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,91962,0,0,0,30,3000.47,12.3615
1778696552,89,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,72,34267,0,0,0,29,1205.14,12.8824
1778696552,80,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,90156,0,0,0,29,3123.07,12.7223
1778696553,90,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34413,0,0,0,31,1130.13,12.8129
1778696553,81,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89501,0,0,0,29,3109.28,11.9558
1778696554,91,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,78,36312,0,0,0,32,1143.28,11.9269
1778696554,82,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,93095,0,0,0,30,3106.5,11.5754
1778696555,83,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89008,0,0,0,29,3043.41,9.89911
1778696555,92,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36596,0,0,0,30,1242.93,11.5966
1778696556,93,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33196,0,0,0,27,1178.33,12.2045
1778696556,84,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,88917,0,0,0,30,3034.53,11.322
1778696557,85,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,92864,0,0,0,30,3006.6,12.078
1778696557,94,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,40898,0,0,0,35,1126.06,12.3755
1778696558,86,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,149120,0,0,0,29,4096.72,9.52496
1778696558,95,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,36451,0,0,0,27,1390.37,13.2786
1778696559,96,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,42045,0,0,0,35,1169.34,12.5969
1778696559,87,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,161,163853,0,0,0,32,5097.97,9.82405
1778696560,88,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,202,236573,0,0,0,31,7670.32,11.023
1778696560,97,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,89,42104,0,0,0,29,1496.48,14.1744
1778696561,89,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,377244,0,0,0,32,11683.9,7.67663
1778696561,98,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,92,45136,0,0,0,33,1356.67,14.9453
1778696562,99,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33418,0,0,0,22,1518.95,13.2582
1778696562,90,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,318,389020,0,0,0,30,12950.5,7.28662
1778696563,91,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,309,376319,0,0,0,29,13160.2,6.83978
1778696563,100,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33797,0,0,0,29,1174.14,15.984
1778696564,101,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,60,26886,0,0,0,26,1092.15,14.6324
1778696564,92,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,326,395330,0,0,0,30,13029.2,8.14063
1778696565,102,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,86,40870,0,0,0,39,994.231,12.7451
1778696565,93,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,317,384605,0,0,0,29,13191.4,5.90061
1778696566,94,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,240,287387,0,0,0,24,11963.5,6.30363
1778696566,103,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,39121,0,0,0,28,1390.07,13.2267
1778696567,95,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,185,217079,0,0,0,33,6529.52,5.80152
1778696567,104,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,39209,0,0,0,32,1229.09,10.7917
1778696568,105,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,96,50074,0,0,0,29,1722.07,6.22605
1778696568,96,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,184,218032,0,0,0,27,8327.89,7.90183
1778696569,97,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,154,150794,0,0,0,28,5930.04,8.11924
1778696569,106,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,80,37342,0,0,0,29,1372.24,4.4938
1778696570,107,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,32881,0,0,0,27,1208.85,6.081
1778696570,98,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,104797,0,0,0,29,4030.07,8.32057
1778696571,99,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,110668,0,0,0,30,3495.73,11.1663
1778696571,108,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33637,0,0,0,30,1081.13,9.87679
1778696572,109,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31114,0,0,0,29,1097.83,8.68521
1778696572,100,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,273,329768,0,0,0,36,8515.72,9.11941
1778696573,101,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,229,268707,0,0,0,23,11752.3,7.08938
1778696573,110,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,99,47756,0,0,0,36,1291.69,10.2223
1778696574,102,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,137618,0,0,0,29,4993,7.0068
1778696574,111,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36409,0,0,0,28,1314.46,8.95654
1778696575,103,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,112234,0,0,0,30,4283.8,10.6254
1778696575,112,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,34168,0,0,0,28,1245.25,9.16245
1778696576,113,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33570,0,0,0,29,1134.24,8.7549
1778696576,104,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,88690,0,0,0,29,3380.52,8.31671
1778696577,114,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30442,0,0,0,28,1143.96,8.0728
1778696577,105,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,148,86167,0,0,0,30,2944.43,8.71564
1778696578,115,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33207,0,0,0,33,988.091,7.84184
1778696578,106,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,143,80116,0,0,0,29,2690.34,8.25864
1778696579,116,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,62,27694,0,0,0,25,1135.16,9.32222
1778696579,107,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,94310,0,0,0,30,2909.23,8.92565
1778696580,108,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,193,223787,0,0,0,31,6388.77,9.52141
1778696580,117,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34610,0,0,0,35,927.8,9.52767
1778696581,118,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,36051,0,0,0,31,1183.1,11.719
1778696581,109,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,269,322299,0,0,0,35,9308.97,9.41424
1778696582,119,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,106,52813,0,0,0,38,1311.95,9.49111
1778696582,110,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,313,381735,0,0,0,28,13214.8,9.02553
