ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778694534,40,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,308,378389,3,0,0,29,13166.3,9.24603
1778694534,40,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17816,0,0,0,13,1373,5.82512
1778694535,41,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,312,382734,3,0,0,30,12992,9.37144
1778694535,41,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,19052,0,0,0,15,1349.87,6.32528
1778694536,42,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,312,379877,4,0,0,28,13134.8,9.24552
1778694536,42,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,19,23956,0,0,1,17,1344.94,6.19744
1778694537,43,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,299,365889,2,0,0,30,12447.3,10.2478
1778694537,43,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17505,0,0,1,15,1270.53,4.92616
1778694538,44,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,298,365860,3,0,0,27,13292.9,10.9977
1778694538,44,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,16,20320,0,0,0,16,1274.06,4.42615
1778694539,45,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,309,378354,3,0,0,29,13008.6,9.87406
1778694539,45,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,21,26418,0,0,5,21,1262.38,4.88784
1778694540,46,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,304,371552,3,0,0,30,12453.2,12.2952
1778694540,46,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,15,18996,0,0,1,14,1356,7.28123
1778694541,47,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,304,370881,4,0,0,28,13160.5,9.43855
1778694541,47,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,17,21460,1,0,0,15,1338.87,7.75942
1778694542,48,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,271,328807,3,0,0,29,11460.9,8.27495
1778694542,48,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17488,0,0,0,14,1354.71,8.20424
1778694543,49,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,240,289487,3,0,0,29,9713.1,8.46688
1778694543,49,16778241,v,f,192.168.100.69,61156,206.247.18.101,8801,14,17396,0,0,0,10,1639.2,8.86194
1778694544,50,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,305,372651,3,0,0,28,13284.1,7.41988
1778694545,51,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,319,387792,4,0,0,30,13053,8.32622
1778694546,52,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,318,389516,3,0,0,30,13377.2,10.6405
1778694547,53,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,289,351580,3,0,0,27,12472.6,9.48962
1778694548,54,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,309,376127,3,0,0,30,12688.9,8.60708
1778694549,55,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,310,375766,4,0,0,30,12603.4,11.881
1778694550,56,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,303,373681,2,0,0,29,13038.4,13.5048
1778694551,57,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,304,369914,2,0,0,29,12533.7,12.5697
1778694552,58,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,246,295876,3,0,0,30,9831.8,8.50446
1778694553,59,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,290,352890,3,0,0,29,12240,8.6515
1778694554,60,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,188,222165,3,0,0,24,9341.25,9.42636
1778694555,61,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,130,147573,3,0,0,29,5087.76,9.5627
1778694556,62,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,241,292372,4,0,0,36,7944.75,9.67978
1778694557,63,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,294,361142,3,0,0,29,12438.6,8.95654
1778694558,64,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,294,356995,4,0,0,29,12247.8,9.40027
1778694559,65,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,292,353434,3,0,0,29,12254.9,10.0334
1778694560,66,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,161,183546,2,0,0,23,8306.22,10.4998
1778694561,67,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,248,298742,4,0,0,37,8213.24,8.63106
1778694562,68,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,303,368663,3,0,0,30,12283.8,9.18116
1778694563,69,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,273,332872,4,0,0,29,11001.5,11.7207
1778694564,70,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,295,361811,3,0,0,29,12458.1,10.2602
1778694565,71,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,295,358920,3,0,0,30,12538.4,10.2437
1778694566,72,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,298,361097,3,0,0,29,12042.9,10.1341
1778694567,73,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,231,277434,3,0,0,23,12182.3,7.60259
1778694568,74,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,154,177470,3,0,0,31,5683,11.9398
1778694569,75,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,135,152910,3,0,0,26,5942.19,11.9926
1778694570,76,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,144,164209,3,0,0,31,5305.45,12.5576
1778694571,77,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,147,172711,3,0,0,30,5704.53,12.7869
1778694572,78,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,152,179138,4,0,0,30,5953.1,11.5423
1778694573,79,16778241,v,m,192.168.100.69,61156,206.247.18.101,8801,165,194938,3,0,0,31,6224.55,11.0361
