ts_s,total_pkts,zoom_pkts,zoom_bytes
1778694704,0,0,0
1778694705,0,0,0
1778694706,0,0,0
1778694707,0,0,0
1778694708,0,0,0
1778694709,0,0,0
1778694710,0,0,0
1778694711,0,0,0
1778694712,0,0,0
1778694713,0,0,0
1778694714,0,0,0
1778694715,0,0,0
1778694716,0,0,0
1778694717,0,0,0
1778694718,0,0,0
1778694719,0,0,0
1778694720,0,0,0
1778694721,0,0,0
1778694722,0,0,0
1778694723,0,0,0
1778694724,0,0,0
1778694725,0,0,0
1778694726,0,0,0
1778694727,0,0,0
1778694728,0,0,0
1778694729,0,0,0
1778694730,0,0,0
1778694731,0,0,0
1778694732,0,0,0
1778694733,0,0,0
1778694734,0,0,0
1778694735,0,0,0
1778694736,0,0,0
1778694737,0,0,0
1778694738,0,0,0
1778694739,0,0,0
1778694740,0,0,0
1778694741,0,0,0
1778694742,0,0,0
1778694743,0,0,0
1778694744,0,0,0
1778694745,0,0,0
1778694746,0,0,0
1778694747,0,0,0
1778694748,0,0,0
1778694749,0,0,0
1778694750,0,0,0
1778694751,0,0,0
1778694752,0,0,0
1778694753,0,0,0
1778694754,0,0,0
1778694755,0,0,0
1778694756,0,0,0
1778694757,0,0,0
1778694758,0,0,0
1778694759,0,0,0
1778694760,0,0,0
1778694761,0,0,0
1778694762,0,0,0
1778694763,0,0,0
1778694764,0,0,0
1778694765,0,0,0
1778694766,0,0,0
1778694767,0,0,0
1778694768,0,0,0
1778694769,0,0,0
1778694770,0,0,0
1778694771,0,0,0
1778694772,0,0,0
1778694773,0,0,0
1778694774,0,0,0
1778694775,0,0,0
1778694776,0,0,0
1778694777,0,0,0
1778694778,0,0,0
1778694779,0,0,0
1778694780,0,0,0
1778694781,0,0,0
1778694782,0,0,0
1778694783,0,0,0
1778694784,0,0,0
1778694785,0,0,0
1778694786,0,0,0
1778694787,0,0,0
1778694788,0,0,0
1778694789,0,0,0
1778694790,0,0,0
1778694791,0,0,0
1778694792,0,0,0
1778694793,0,0,0
1778694794,0,0,0
1778694795,0,0,0
1778694796,0,0,0
1778694797,0,0,0
1778694798,0,0,0
1778694799,0,0,0
1778694800,0,0,0
1778694801,0,0,0
1778694802,0,0,0
1778694803,0,0,0
1778694804,0,0,0
1778694805,0,0,0
1778694806,0,0,0
1778694807,0,0,0
1778694808,0,0,0
1778694809,0,0,0
1778694810,0,0,0
1778694811,0,0,0
1778694812,0,0,0
1778694813,0,0,0
1778694814,0,0,0
1778694815,0,0,0
1778694816,0,0,0
1778694817,0,0,0
1778694818,0,0,0
1778694819,0,0,0
1778694820,0,0,0
1778694821,0,0,0
1778694822,0,0,0
1778694823,0,0,0
1778694824,0,0,0
1778694825,0,0,0
1778694826,0,0,0
1778694827,0,0,0
1778694828,0,0,0
1778694829,0,0,0
1778694830,0,0,0
1778694831,0,0,0
1778694832,0,0,0
1778694833,0,0,0
1778694834,0,0,0
1778694835,0,0,0
1778694836,0,0,0
1778694837,0,0,0
1778694838,0,0,0
1778694839,0,0,0
1778694840,0,0,0
1778694841,0,0,0
1778694842,0,0,0
1778694843,0,0,0
1778694844,0,0,0
1778694845,0,0,0
1778694846,0,0,0
1778694847,0,0,0
1778694848,0,0,0
1778694849,0,0,0
1778694850,0,0,0
1778694851,0,0,0
1778694852,0,0,0
1778694853,0,0,0
1778694854,0,0,0
1778694855,0,0,0
1778694856,0,0,0
1778694857,0,0,0
1778694858,0,0,0
1778694859,0,0,0
1778694860,0,0,0
1778694861,0,0,0
1778694862,0,0,0
1778694863,0,0,0
1778694864,0,0,0
1778694865,0,0,0
1778694866,0,0,0
1778694867,0,0,0
1778694868,0,0,0
1778694869,0,0,0
1778694870,0,0,0
1778694871,0,0,0
1778694872,0,0,0
1778694873,0,0,0
1778694874,0,0,0
1778694875,0,0,0
1778694876,0,0,0
1778694877,0,0,0
1778694878,0,0,0
1778694879,0,0,0
1778694880,0,0,0
1778694881,0,0,0
1778694882,0,0,0
1778694883,0,0,0
1778694884,0,0,0
1778694885,0,0,0
1778694886,0,0,0
1778694887,0,0,0
1778694888,0,0,0
1778694889,0,0,0
1778694890,0,0,0
1778694891,0,0,0
1778694892,0,0,0
1778694893,0,0,0
1778694894,0,0,0
1778694895,0,0,0
1778694896,0,0,0
1778694897,0,0,0
1778694898,0,0,0
1778694899,0,0,0
1778694900,0,0,0
1778694901,0,0,0
1778694902,0,0,0
1778694903,0,0,0
1778694904,0,0,0
1778694905,0,0,0
1778694906,0,0,0
1778694907,0,0,0
1778694908,0,0,0
1778694909,0,0,0
1778694910,0,0,0
1778694911,0,0,0
1778694912,0,0,0
1778694913,0,0,0
1778694914,0,0,0
1778694915,0,0,0
1778694916,0,0,0
1778694917,0,0,0
1778694918,0,0,0
1778694919,0,0,0
1778694920,0,0,0
1778694921,0,0,0
