ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1778696493,21,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,143,78450,0,0,0,30,2576.07,7.30918,0.0,0.6276,7309.179999999999,1.0,0.0,0.7
1778696494,31,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,34035,0,0,0,34,1029.94,8.66124,0.0,0.27228,8661.24,1.0,0.0,0.7
1778696494,22,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,134,72052,0,0,0,28,2648.82,10.7414,0.0,0.576416,10741.4,0.9333333333333333,0.0,0.6799999999999999
1778696495,32,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,32036,0,0,0,27,1144.85,6.45247,0.0,0.256288,6452.47,0.9,0.0,0.67
1778696495,23,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,118,67719,0,0,0,27,2452.26,9.10014,0.0,0.541752,9100.14,0.9,0.0,0.67
1778696496,33,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31616,0,0,0,30,1063.2,6.22715,0.0,0.252928,6227.15,1.0,0.0,0.7
1778696496,24,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,135,81138,0,0,0,33,2288.76,10.5393,0.0,0.649104,10539.300000000001,1.0,0.0,0.7
1778696497,34,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31792,0,0,0,29,1079.55,9.54772,0.0,0.254336,9547.72,0.9666666666666667,0.0,0.69
1778696497,25,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,90845,0,0,0,30,3144.6,8.18494,0.0,0.72676,8184.94,1.0,0.0,0.7
1778696498,35,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31181,0,0,0,31,1053.26,6.84306,0.0,0.249448,6843.06,1.0,0.0,0.7
1778696498,26,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,88768,0,0,0,29,3043.55,8.42087,0.0,0.710144,8420.87,0.9666666666666667,0.0,0.69
1778696499,36,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,30621,0,0,0,30,1026.23,8.77425,0.0,0.244968,8774.25,1.0,0.0,0.7
1778696499,27,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98832,0,0,0,30,3139.53,8.51983,0.0,0.790656,8519.83,1.0,0.0,0.7
1778696500,37,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33142,0,0,0,31,1024.23,9.68424,0.0,0.265136,9684.240000000002,1.0,0.0,0.7
1778696500,28,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,92449,0,0,0,29,3324.83,7.49935,0.0,0.739592,7499.349999999999,0.9666666666666667,0.0,0.69
1778696501,29,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,108922,0,0,0,30,3578.8,7.35492,0.0,0.871376,7354.92,1.0,0.0,0.7
1778696501,38,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,87,41998,0,0,0,35,1183.63,7.81417,0.0,0.335984,7814.17,1.0,0.0,0.7
1778696502,39,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,35019,0,0,0,26,1382.12,6.8037,0.0,0.280152,6803.7,0.8666666666666667,0.0,0.66
1778696502,30,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,94855,0,0,0,29,3260.69,8.95561,0.0,0.75884,8955.61,0.9666666666666667,0.0,0.69
1778696503,40,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,32561,0,0,0,27,1151.07,8.53009,0.0,0.260488,8530.09,0.9,0.0,0.67
1778696503,31,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,88118,0,0,0,29,3169.34,11.9085,0.0,0.704944,11908.5,0.9666666666666667,0.0,0.69
1778696504,32,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,106226,0,0,0,30,3196.57,8.74205,0.0,0.849808,8742.050000000001,1.0,0.0,0.7
1778696504,41,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,82,40096,0,0,0,35,1132.46,10.1341,0.0,0.320768,10134.1,1.0,0.0,0.7
1778696505,33,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,92088,0,0,0,29,3491.79,10.6199,0.0,0.736704,10619.9,0.9666666666666667,0.0,0.69
1778696505,42,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32254,0,0,0,27,1302.78,9.75274,0.0,0.258032,9752.74,0.9,0.0,0.67
1778696506,43,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,34741,0,0,0,30,1114.47,12.6972,0.0,0.277928,12697.2,1.0,0.0,0.7
1778696506,34,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98508,0,0,0,30,3207.47,9.25939,0.0,0.788064,9259.39,1.0,0.0,0.7
1778696507,44,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31610,0,0,0,29,1102.93,13.6322,0.0,0.25288,13632.199999999999,0.9666666666666667,0.0,0.69
1778696507,35,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93787,0,0,0,29,3189.03,9.81981,0.0,0.750296,9819.81,0.9666666666666667,0.0,0.69
1778696508,45,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,69,33218,0,0,0,29,1093.03,11.2533,0.0,0.265744,11253.3,0.9666666666666667,0.0,0.69
1778696508,36,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,90080,0,0,0,29,3219.07,10.1419,0.0,0.72064,10141.9,0.9666666666666667,0.0,0.69
1778696509,46,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31177,0,0,0,30,1104.07,13.9759,0.0,0.249416,13975.9,1.0,0.0,0.7
1778696509,37,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,91210,0,0,0,30,3077.77,13.2993,0.0,0.72968,13299.300000000001,1.0,0.0,0.7
1778696510,47,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34326,0,0,0,31,1092.9,14.3612,0.0,0.274608,14361.2,1.0,0.0,0.7
1778696510,38,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,93114,0,0,0,29,3031.38,11.5879,0.0,0.744912,11587.9,0.9666666666666667,0.0,0.69
1778696511,48,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,34408,0,0,0,30,1133.13,14.4953,0.0,0.275264,14495.300000000001,1.0,0.0,0.7
1778696511,39,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,93096,0,0,0,30,3223.57,13.4018,0.0,0.744768,13401.8,1.0,0.0,0.7
1778696512,49,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,66,31095,0,0,0,28,1110.68,13.8572,0.0,0.24876,13857.2,0.9333333333333333,0.0,0.6799999999999999
1778696512,40,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,87754,0,0,0,29,3112.1,12.2556,0.0,0.702032,12255.599999999999,0.9666666666666667,0.0,0.69
1778696513,50,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,31854,0,0,0,32,1018.66,12.1563,0.0,0.254832,12156.3,1.0,0.0,0.7
1778696513,41,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,90763,0,0,0,30,2927.47,10.9403,0.0,0.726104,10940.300000000001,1.0,0.0,0.7
1778696514,51,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32319,0,0,0,30,1074.83,13.2935,0.0,0.258552,13293.5,1.0,0.0,0.7
1778696514,42,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,146,89594,0,0,0,29,3047.62,10.2604,0.0,0.716752,10260.400000000001,0.9666666666666667,0.0,0.69
1778696515,52,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,64,28208,0,0,0,27,1117.93,13.2936,0.0,0.225664,13293.6,0.9,0.0,0.67
1778696515,43,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,96098,0,0,0,30,3222.7,10.9019,0.0,0.768784,10901.9,1.0,0.0,0.7
1778696516,44,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,104697,0,0,0,29,3337.79,11.2755,0.0,0.837576,11275.5,0.9666666666666667,0.0,0.69
1778696516,53,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36280,0,0,0,36,955.111,14.0457,0.0,0.29024,14045.7,1.0,0.0,0.7
1778696517,54,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32472,0,0,0,26,1231.27,13.8367,0.0,0.259776,13836.7,0.8666666666666667,0.0,0.66
1778696517,45,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,101895,0,0,0,30,3591.63,11.963,0.0,0.81516,11963.0,1.0,0.0,0.7
1778696518,46,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93644,0,0,0,29,3335.0,13.1161,0.0,0.749152,13116.099999999999,0.9666666666666667,0.0,0.69
1778696518,55,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33052,0,0,0,31,1081.29,13.8411,0.0,0.264416,13841.1,1.0,0.0,0.7
1778696519,56,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30016,0,0,0,28,1094.93,13.98,0.0,0.240128,13980.0,0.9333333333333333,0.0,0.6799999999999999
1778696519,47,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101020,0,0,0,30,3245.03,13.288,0.0,0.80816,13288.0,1.0,0.0,0.7
1778696520,57,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,37559,0,0,0,34,1013.65,10.903,0.0,0.300472,10903.0,1.0,0.0,0.7
1778696520,48,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98735,0,0,0,30,3315.87,11.9668,0.0,0.78988,11966.8,1.0,0.0,0.7
1778696521,58,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,38044,0,0,0,30,1292.47,13.5041,0.0,0.304352,13504.099999999999,1.0,0.0,0.7
1778696521,49,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,92413,0,0,0,29,3287.28,9.81987,0.0,0.739304,9819.869999999999,0.9666666666666667,0.0,0.69
1778696522,59,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,31066,0,0,0,27,1216.22,13.0209,0.0,0.248528,13020.9,0.9,0.0,0.67
1778696522,50,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,95355,0,0,0,30,3186.4,9.57434,0.0,0.76284,9574.34,1.0,0.0,0.7
1778696523,60,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,81,39510,0,0,0,34,1130.06,12.1307,0.0,0.31608,12130.699999999999,1.0,0.0,0.7
1778696523,51,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,98196,0,0,0,29,3269.83,10.2345,0.0,0.785568,10234.5,0.9666666666666667,0.0,0.69
1778696524,52,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93762,0,0,0,29,3325.17,10.5175,0.0,0.750096,10517.5,0.9666666666666667,0.0,0.69
1778696524,61,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,78,35878,0,0,0,29,1309.72,11.0733,0.0,0.287024,11073.3,0.9666666666666667,0.0,0.69
1778696525,62,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,68,32883,0,0,0,26,1151.54,10.8806,0.0,0.263064,10880.599999999999,0.8666666666666667,0.0,0.66
1778696525,53,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,90421,0,0,0,30,3072.3,11.8017,0.0,0.723368,11801.7,1.0,0.0,0.7
1778696526,63,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,70,32447,0,0,0,31,1093.35,11.9636,0.0,0.259576,11963.6,1.0,0.0,0.7
1778696526,54,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,96305,0,0,0,30,3112.63,13.1949,0.0,0.77044,13194.9,1.0,0.0,0.7
1778696527,64,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,67,30930,0,0,0,29,1056.97,11.1125,0.0,0.24744,11112.5,0.9666666666666667,0.0,0.69
1778696527,55,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,134,85979,0,0,0,28,3126.14,10.5441,0.0,0.687832,10544.1,0.9333333333333333,0.0,0.6799999999999999
1778696528,65,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,34506,0,0,0,34,1037.65,13.3065,0.0,0.276048,13306.5,1.0,0.0,0.7
1778696528,56,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,98325,0,0,0,30,3200.43,11.6709,0.0,0.7866,11670.9,1.0,0.0,0.7
1778696529,66,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,34150,0,0,0,29,1173.21,10.8462,0.0,0.2732,10846.199999999999,0.9666666666666667,0.0,0.69
1778696529,57,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,95175,0,0,0,29,3297.62,7.74914,0.0,0.7614,7749.139999999999,0.9666666666666667,0.0,0.69
1778696530,67,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,77,36906,0,0,0,31,1136.1,8.74019,0.0,0.295248,8740.19,1.0,0.0,0.7
1778696530,58,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,94782,0,0,0,30,3254.3,9.26186,0.0,0.758256,9261.86,1.0,0.0,0.7
1778696531,68,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,37401,0,0,0,31,1214.39,7.27558,0.0,0.299208,7275.58,1.0,0.0,0.7
1778696531,59,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,89267,0,0,0,29,3064.03,6.87019,0.0,0.714136,6870.19,0.9666666666666667,0.0,0.69
1778696532,60,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,93553,0,0,0,29,3124.79,11.0336,0.0,0.748424,11033.6,0.9666666666666667,0.0,0.69
1778696532,69,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,81,37520,0,0,0,31,1248.48,9.01353,0.0,0.30016,9013.529999999999,1.0,0.0,0.7
1778696533,61,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,151,97330,0,0,0,30,3289.0,10.3799,0.0,0.77864,10379.9,1.0,0.0,0.7
1778696533,70,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,74,33240,0,0,0,27,1278.04,8.2856,0.0,0.26592,8285.6,0.9,0.0,0.67
1778696534,71,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,73,33751,0,0,0,30,1122.87,8.00996,0.0,0.270008,8009.959999999999,1.0,0.0,0.7
1778696534,62,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,149,96016,0,0,0,30,3222.0,10.3729,0.0,0.768128,10372.9,1.0,0.0,0.7
1778696535,72,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,89,43296,0,0,0,34,1215.47,7.1895,0.0,0.346368,7189.5,1.0,0.0,0.7
1778696535,63,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,99214,0,0,0,29,3281.83,8.87955,0.0,0.793712,8879.55,0.9666666666666667,0.0,0.69
1778696536,64,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,142,104281,0,0,0,28,3579.54,12.2178,0.0,0.834248,12217.800000000001,0.9333333333333333,0.0,0.6799999999999999
1778696536,73,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,79,36379,0,0,0,26,1420.81,7.7081,0.0,0.291032,7708.1,0.8666666666666667,0.0,0.66
1778696537,65,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101866,0,0,0,31,3459.0,9.71094,0.0,0.814928,9710.94,1.0,0.0,0.7
1778696537,74,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,65,30967,0,0,0,26,1149.54,9.82217,0.0,0.247736,9822.17,0.8666666666666667,0.0,0.66
1778696538,75,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,76,35260,0,0,0,35,1058.74,11.0596,0.0,0.28208,11059.6,1.0,0.0,0.7
1778696538,66,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,98305,0,0,0,30,3379.23,10.4974,0.0,0.78644,10497.400000000001,1.0,0.0,0.7
1778696539,76,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,71,33429,0,0,0,27,1208.3,9.92922,0.0,0.267432,9929.220000000001,0.9,0.0,0.67
1778696539,67,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,144,93082,0,0,0,29,3194.66,10.5931,0.0,0.744656,10593.1,0.9666666666666667,0.0,0.69
1778696540,68,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,94261,0,0,0,29,3214.97,11.3493,0.0,0.754088,11349.3,0.9666666666666667,0.0,0.69
1778696540,77,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,75,35358,0,0,0,33,1099.48,11.4165,0.0,0.282864,11416.5,1.0,0.0,0.7
1778696541,78,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,80,38872,0,0,0,31,1195.61,12.3654,0.0,0.310976,12365.4,1.0,0.0,0.7
1778696541,69,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,150,101489,0,0,0,30,3230.0,9.62143,0.0,0.811912,9621.43,1.0,0.0,0.7
1778696542,79,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,119,67698,0,0,0,34,2009.53,12.4002,0.0,0.541584,12400.2,1.0,0.0,0.7
1778696542,70,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,151,150695,0,0,0,30,4602.07,12.0754,0.0,1.20556,12075.4,1.0,0.0,0.7
1778696543,80,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,118,64636,0,0,0,36,1643.17,12.0359,0.0,0.517088,12035.9,1.0,0.0,0.7
1778696543,71,16778241,v,m,192.168.100.69,11471,192.168.100.51,64692,145,109135,0,0,0,29,4085.48,9.71133,0.0,0.87308,9711.33,0.9666666666666667,0.0,0.69
1778696544,81,16783361,v,m,192.168.100.51,64692,192.168.100.69,11471,104,52343,0,0,0,22,2584.59,9.87711,0.0,0.418744,9877.11,0.7333333333333333,0.0,0.62
