ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,262918,1778696464,292902,3050454806,2,2,1069,31,5.2833
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,324484,1778696464,325275,3050457596,2,2,707,30,5.078
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,356467,1778696464,356860,3050460656,3,3,1279,30,4.9482
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,392678,1778696464,393474,3050463626,2,2,1082,31,4.8889
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,400560,1778696464,432743,3050466866,2,2,1097,30,4.7709
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,434358,1778696464,451185,3050469836,2,2,698,30,5.3477
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,462985,1778696464,494231,3050472716,2,2,976,30,5.7009
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,523894,1778696464,524460,3050475686,2,2,1005,31,5.5321
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,524460,1778696464,549725,3050478656,2,2,1029,31,5.6864
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,561019,1778696464,596423,3050481626,2,2,1003,30,6.206
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,633735,1778696464,633735,3050484686,2,2,1056,30,6.0056
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,634524,1778696464,656120,3050487746,3,3,1358,30,6.3178
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,660736,1778696464,691617,3050490626,2,2,926,31,6.1104
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,695412,1778696464,727902,3050493776,3,3,1399,30,5.791
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,733258,1778696464,750593,3050496926,4,4,1912,30,6.1791
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,761077,1778696464,797694,3050499716,2,2,1029,30,6.7929
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,828479,1778696464,829208,3050502776,3,3,1304,30,6.4933
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,856230,1778696464,856230,3050505746,2,2,1058,30,6.4625
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,859978,1778696464,859978,3050508626,2,2,848,31,7.8711
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,894176,1778696464,925693,3050511686,2,2,837,30,9.3791
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,954195,1778696464,954195,3050514836,2,2,1132,30,9.1679
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696464,967695,1778696464,993674,3050517986,2,2,1096,31,8.8449
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,27580,1778696465,27580,3050520776,3,3,1213,30,8.4796
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,28849,1778696465,47779,3050523746,2,2,808,31,8.7622
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,96005,1778696465,96005,3050526716,2,2,864,30,9.2145
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,97844,1778696465,98319,3050529776,2,2,782,31,10.639
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,160353,1778696465,160353,3050532656,2,2,1032,30,11.849
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,167345,1778696465,167345,3050535806,1,1,533,31,12.858
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,225698,1778696465,226948,3050538956,2,2,1090,31,13.555
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,251600,1778696465,251600,3050541926,2,2,779,31,13.207
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,258735,1778696465,262715,3050544806,2,2,641,31,13.694
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,296053,1778696465,327037,3050547776,2,2,698,30,14.839
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,348983,1778696465,348983,3050550746,2,2,931,31,14.661
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,393520,1778696465,394243,3050553806,2,2,875,30,14.495
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,425881,1778696465,425881,3050556686,2,2,1005,31,13.651
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,435022,1778696465,453588,3050559836,2,2,1086,30,13.236
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,460441,1778696465,480217,3050562896,2,2,1034,31,12.846
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,499131,1778696465,531528,3050565866,2,2,1021,30,13.168
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,534553,1778696465,551872,3050568926,3,3,1425,30,13.22
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,596009,1778696465,596330,3050571716,3,3,1358,31,13.269
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,627187,1778696465,627571,3050574776,3,3,1228,31,12.627
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,659788,1778696465,659788,3050577746,1,1,532,30,11.9
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,667717,1778696465,694406,3050580806,2,2,858,30,11.219
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,726210,1778696465,726210,3050583686,2,2,1030,31,10.518
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,734869,1778696465,752417,3050587016,2,2,1075,30,10.548
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,761270,1778696465,793104,3050589896,2,2,1119,31,10.451
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,793104,1778696465,823129,3050592776,2,2,753,31,9.923
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,828157,1778696465,847523,3050595746,2,2,967,31,9.8653
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,896756,1778696465,896756,3050598716,2,2,1118,30,10.249
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,926604,1778696465,926604,3050601776,2,2,867,30,9.8582
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,935115,1778696465,955171,3050604836,3,3,1252,30,9.5546
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696465,962126,1778696465,995088,3050607806,2,2,1082,30,9.3949
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,26435,1778696466,26435,3050610956,2,2,894,31,9.0577
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,29546,1778696466,51151,3050613926,2,2,1006,30,8.9916
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,62959,1778696466,94140,3050616806,2,2,653,31,9.1171
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,125342,1778696466,125868,3050619776,2,2,1053,30,8.6723
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,131624,1778696466,132169,3050622836,2,2,836,31,9.8178
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,201436,1778696466,201436,3050625806,2,2,1116,30,11.454
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,234732,1778696466,234732,3050628866,2,2,706,30,10.801
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,235120,1778696466,255653,3050632016,3,3,1592,30,11.001
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,261636,1778696466,291874,3050634806,2,2,966,30,10.626
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,295666,1778696466,328769,3050637776,3,3,1230,30,10.212
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,350046,1778696466,350779,3050640836,2,2,1079,30,10.323
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,365117,1778696466,369430,3050643896,2,2,803,31,10.616
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,394322,1778696466,426388,3050646776,2,2,1029,30,11.515
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,457001,1778696466,457001,3050649836,2,2,1056,30,10.983
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,461849,1778696466,493110,3050652806,2,2,855,30,10.484
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,525729,1778696466,525729,3050655776,2,2,1078,31,9.8909
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,534969,1778696466,553128,3050659196,3,3,1430,30,9.8977
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,562944,1778696466,594051,3050661896,2,2,1089,31,9.9666
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,627944,1778696466,629411,3050664776,3,3,1338,30,9.5312
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,629411,1778696466,648573,3050667836,2,2,918,31,9.873
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,660135,1778696466,694762,3050670806,2,2,781,30,10.068
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,727805,1778696466,727805,3050673866,2,2,1044,30,9.5016
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,727805,1778696466,755773,3050676836,2,2,1121,30,9.2203
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,768154,1778696466,799840,3050680166,2,2,895,30,9.0815
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,802430,1778696466,833265,3050683136,2,2,712,30,8.5764
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,852032,1778696466,852032,3050686016,2,2,1085,30,8.8529
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,862273,1778696466,896293,3050688896,2,2,1128,31,9.0496
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,926221,1778696466,926782,3050691866,3,3,1238,30,8.6715
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696466,928203,1778696466,949292,3050694836,3,3,1348,31,8.7545
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,2294,1778696467,2294,3050697896,3,3,1433,30,9.3949
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,29081,1778696467,29081,3050700956,2,2,1139,30,9.2452
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,29081,1778696467,55293,3050704016,2,2,839,30,9.1674
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,66793,1778696467,93716,3050707076,2,2,1004,31,8.8444
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,126682,1778696467,128277,3050709866,3,3,1232,30,8.5416
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,128277,1778696467,149318,3050712836,2,2,888,30,8.7578
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,161887,1778696467,194774,3050715896,2,2,807,31,8.8979
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,202283,1778696467,228751,3050718956,2,2,972,31,8.3418
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,257659,1778696467,257918,3050721836,2,2,1078,30,8.0079
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,302852,1778696467,302852,3050725166,2,2,864,30,8.0074
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,302852,1778696467,333541,3050728136,2,2,983,30,7.632
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,334956,1778696467,353564,3050730926,2,2,977,30,7.8425
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,396269,1778696467,396269,3050733896,3,3,1436,30,7.9773
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,427621,1778696467,427888,3050736956,2,2,761,30,7.6662
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,429765,1778696467,447837,3050739926,2,2,873,31,7.9996
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,496778,1778696467,496778,3050742896,2,2,1056,30,8.4996
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,528084,1778696467,528084,3050745866,3,3,1325,30,8.0309
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,534609,1778696467,556078,3050749016,2,2,999,30,7.9665
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,568400,1778696467,598357,3050751986,3,3,1487,30,8.0311
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,629744,1778696467,632547,3050755136,3,3,1277,30,7.5916
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,633101,1778696467,650730,3050757926,3,3,1378,30,7.9296
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,693448,1778696467,693448,3050760896,2,2,732,31,8.059
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,693448,1778696467,724587,3050763866,2,2,1003,31,7.6804
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,726932,1778696467,751741,3050766836,2,2,732,31,7.5753
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,773764,1778696467,802752,3050769986,2,2,960,30,8.1019
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,837644,1778696467,837644,3050773046,2,2,644,30,7.658
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,854978,1778696467,855253,3050776016,2,2,908,30,8.1169
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,862790,1778696467,862790,3050778986,2,2,792,31,9.2346
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,924419,1778696467,924419,3050781866,2,2,721,31,10.532
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,949453,1778696467,949625,3050784926,2,2,935,30,10.437
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696467,963900,1778696467,996789,3050787896,2,2,990,31,10.659
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,28036,1778696468,28036,3050790956,2,2,702,31,10.118
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,35365,1778696468,56017,3050793926,2,2,894,30,9.7983
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,67842,1778696468,99778,3050797076,3,3,1306,30,9.6859
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,132480,1778696468,132480,3050800046,2,2,1106,30,9.0805
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,135640,1778696468,152683,3050803106,2,2,864,30,9.388
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,163034,1778696468,197794,3050805986,2,2,886,30,9.6137
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,229233,1778696468,231021,3050808956,2,2,1121,30,9.0754
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,231021,1778696468,247703,3050811926,3,3,1284,31,9.5707
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,293758,1778696468,293758,3050814986,2,2,967,31,9.7225
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,298459,1778696468,329473,3050817956,2,2,997,31,9.3023
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,329473,1778696468,354902,3050821016,2,2,797,30,9.2834
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,365915,1778696468,396709,3050824076,3,3,1304,30,9.2032
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,430209,1778696468,430209,3050827046,3,3,1498,30,8.6905
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,434293,1778696468,452936,3050830016,3,3,1275,30,8.8349
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,462600,1778696468,497390,3050832986,2,2,884,30,9.0327
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,531006,1778696468,531653,3050836046,2,2,842,30,8.4681
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,548080,1778696468,548080,3050839016,3,3,1360,31,8.9389
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,594658,1778696468,595585,3050841986,4,4,1835,31,9.2552
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,597384,1778696468,628640,3050845136,3,3,1534,31,8.8018
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,636517,1778696468,654038,3050848196,3,3,1318,30,8.7516
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,662501,1778696468,695378,3050850986,2,2,913,30,8.8297
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,697666,1778696468,729228,3050853956,3,3,1422,30,8.3403
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,751000,1778696468,751937,3050857016,2,2,834,30,8.569
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,795616,1778696468,795616,3050860076,3,3,1307,31,8.6585
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,795616,1778696468,826024,3050862956,2,2,861,31,8.1798
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,855924,1778696468,858470,3050866016,3,3,1416,30,7.7936
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,893874,1778696468,895250,3050869076,3,3,1236,30,7.494
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,898934,1778696468,929461,3050872046,2,2,723,30,7.0881
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,952078,1778696468,953923,3050875016,2,2,966,30,7.2076
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696468,964570,1778696468,998050,3050878076,3,3,1400,30,7.4446
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,1110,1778696469,33000,3050881046,3,3,1390,30,7.1043
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,36647,1778696469,50443,3050884106,3,3,1423,31,7.7228
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,64159,1778696469,69063,3050886986,3,3,1323,31,8.0526
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,129718,1778696469,130053,3050890316,2,2,1036,31,9.0494
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,156092,1778696469,156092,3050893106,3,3,1218,30,8.7963
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,164749,1778696469,198201,3050896076,3,3,1356,30,8.809
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,230065,1778696469,230065,3050899046,2,2,1102,31,8.3209
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,231435,1778696469,250380,3050902016,2,2,942,30,8.6134
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,262939,1778696469,298832,3050905076,2,2,813,30,8.95
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,320461,1778696469,320461,3050908046,2,2,693,31,9.0782
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,336767,1778696469,347247,3050911196,2,2,995,31,9.0108
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,365436,1778696469,402208,3050914076,2,2,1098,30,9.8851
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,429426,1778696469,430210,3050917226,2,2,858,30,9.7048
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,454604,1778696469,454604,3050920106,2,2,808,30,9.5982
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,497728,1778696469,497953,3050923076,2,2,901,30,9.6233
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,528848,1778696469,528848,3050926046,2,2,947,31,9.1469
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,531271,1778696469,548971,3050929016,3,3,1235,30,9.3877
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,598429,1778696469,598429,3050932076,2,2,1012,30,9.801
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,629993,1778696469,629993,3050935046,2,2,1069,30,9.3134
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,635460,1778696469,656490,3050938286,2,2,717,30,9.2938
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,663042,1778696469,694616,3050941076,2,2,1031,31,9.1505
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,731916,1778696469,732700,3050944136,3,3,1404,30,8.8286
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,751960,1778696469,751960,3050947106,2,2,1057,30,9.1518
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,801864,1778696469,801864,3050950076,2,2,1093,30,9.6423
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,833061,1778696469,833460,3050953136,2,2,1068,30,9.1646
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,842906,1778696469,853122,3050956106,3,3,1397,31,9.4044
17,192.168.100.51,64692,192.168.100.69,11471,16783361,16,500000,1778696469,865409,1778696469,898798,3050959076,3,3,1258,30,9.5666
