ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,944292,1778694495,944450,822370442,3,3,3565,29,8.8212
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,964176,1778694495,964426,822373322,5,5,6185,30,9.0199
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694495,983248,1778694496,2721,822376202,5,5,5375,30,8.8311
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,23706,1778694496,23906,822379082,5,5,5107,31,8.9667
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,40959,1778694496,53423,822381872,4,4,4371,31,8.4688
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,85112,1778694496,94288,822385022,5,5,5860,30,8.3145
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,120934,1778694496,135092,822389072,3,3,3542,30,8.0448
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,170991,1778694496,171051,822392042,5,6,6287,29,7.7295
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,201549,1778694496,201735,822394742,4,4,4442,30,7.2464
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,228164,1778694496,248532,822397802,6,6,7263,30,7.606
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,252974,1778694496,267774,822400682,4,4,4499,30,7.9431
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,305538,1778694496,305681,822403562,6,6,6838,30,7.8217
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,331691,1778694496,331790,822406442,4,4,4059,30,7.7078
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,353285,1778694496,368795,822409232,5,5,5966,30,7.6011
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,392555,1778694496,400222,822413552,2,2,2368,30,8.126
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,440394,1778694496,440500,822416522,6,6,6840,30,8.0557
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,468767,1778694496,468884,822419312,4,4,4592,30,7.7397
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,501276,1778694496,522288,822422372,5,6,5938,29,8.5059
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,542914,1778694496,543178,822425162,4,4,4541,30,8.5993
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,570897,1778694496,571043,822428132,6,6,7302,30,8.3744
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,604318,1778694496,604413,822430922,4,4,4478,30,7.976
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,624227,1778694496,633557,822433712,6,6,7116,31,7.6025
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,648182,1778694496,666388,822436592,3,3,3372,30,7.1898
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,707357,1778694496,726800,822441092,5,5,6095,29,7.3655
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,737530,1778694496,737736,822443792,4,4,4277,30,8.0926
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,768152,1778694496,776358,822446762,6,6,6643,30,7.9618
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,791624,1778694496,796737,822449642,3,3,3642,30,8.2142
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,837318,1778694496,837384,822452432,5,6,5401,30,8.3258
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,867950,1778694496,868059,822455312,4,4,3947,30,7.868
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,918409,1778694496,918586,822458282,6,6,6988,30,8.4387
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694496,939013,1778694496,939157,822461252,3,3,3350,31,8.6613
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,980307,1778694496,980532,822465392,5,5,5788,30,8.4325
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,10167,1778694497,10261,822468272,4,4,4188,30,8.0304
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,41064,1778694497,61450,822471152,6,6,7178,29,8.716
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,71284,1778694497,71326,822474122,3,3,3400,30,9.6088
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,120536,1778694497,120793,822477002,5,5,6087,30,10.071
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,129198,1778694497,142456,822479972,3,4,3190,30,10.129
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,168004,1778694497,192744,822482672,6,6,7394,30,10.746
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,204344,1778694497,204440,822485642,4,4,3928,30,11.387
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,243368,1778694497,254310,822489872,6,6,6591,30,10.862
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,271187,1778694497,284702,822492662,3,3,3485,30,10.246
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,315550,1778694497,325266,822495722,6,6,6752,30,10.043
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,338061,1778694497,345454,822498782,3,3,3752,30,10.29
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,377758,1778694497,387887,822501482,5,5,6350,30,10.397
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,400402,1778694497,417497,822504272,3,3,3575,30,9.81
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,447098,1778694497,447229,822507152,5,6,5617,30,9.3219
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,470363,1778694497,479629,822510122,3,3,3569,30,8.8018
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,518453,1778694497,518558,822512912,5,5,6098,31,8.7517
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,550537,1778694497,562118,822517502,3,3,3416,30,8.6422
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,590106,1778694497,600235,822520202,7,7,7902,30,8.602
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,620005,1778694497,620080,822523082,3,3,3648,30,8.8144
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,644862,1778694497,654073,822525872,6,6,6488,30,8.451
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,672204,1778694497,681337,822528842,3,3,3076,30,8.2978
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,723613,1778694497,723725,822531722,5,5,5978,31,8.4042
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,764899,1778694497,765100,822534512,4,5,2923,30,8.5664
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,770168,1778694497,770168,822537482,1,1,325,31,9.781
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,816149,1778694497,833523,822541712,2,2,787,30,10.17
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,849865,1778694497,849865,822544682,1,1,1174,30,10.597
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,894849,1778694497,894987,822547742,5,5,3047,30,10.622
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,925859,1778694497,925965,822550442,3,3,3287,30,10.02
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694497,954861,1778694497,955063,822553322,5,5,4569,30,9.5192
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694497,987717,1778694497,997469,822556292,4,4,5051,30,9.4867
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,27643,1778694498,44662,822559082,12,12,14498,30,9.8938
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,58379,1778694498,75378,822561962,11,12,13268,29,9.338
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,88742,1778694498,101146,822564842,8,8,9962,30,9.1293
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,122100,1778694498,140073,822569162,7,7,8129,30,9.1212
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,170091,1778694498,181856,822571952,9,9,10523,30,9.1762
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,193311,1778694498,193415,822574742,3,3,2885,30,9.7902
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,230294,1778694498,230406,822577712,5,5,5886,30,9.4283
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,248726,1778694498,261632,822580682,3,3,3802,30,8.964
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,283438,1778694498,312274,822583472,5,5,3701,30,9.6538
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,323230,1778694498,323306,822586352,3,3,2965,31,10.363
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,363300,1778694498,363456,822589322,5,5,6268,30,10.153
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,414887,1778694498,414902,822593732,2,3,2445,30,9.6432
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,434666,1778694498,444074,822596522,6,6,7657,30,9.103
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,468692,1778694498,468780,822599492,3,3,3409,30,9.0965
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,488975,1778694498,515772,822602192,6,6,7277,30,9.5905
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,521012,1778694498,546142,822605072,5,5,5270,30,9.0536
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,567729,1778694498,567837,822607952,5,5,4789,30,9.1752
17,192.168.100.69,61156,206.247.18.101,8801,16778241,0,000000,1778694494,749906,1778694494,749906,822263882,1,0,1128,1,0
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,618184,1778694498,618321,822610832,4,4,4874,30,9.7893
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,638055,1778694498,638316,822613802,5,5,6173,30,9.99
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,814334,1778694494,814334,822269912,1,5,1290,2,0.125
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,670676,1778694498,679058,822618032,5,5,5400,30,9.7406
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,874747,1778694494,874747,822275402,1,6,1152,3,0.17969
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,719724,1778694498,719769,822620912,4,5,3864,30,9.6318
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,750794,1778694498,750826,822623792,3,3,3121,30,9.0923
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,760691,1778694498,777292,822626672,6,6,7592,29,8.8365
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694494,946487,1778694494,946487,822281162,1,6,1153,4,0.66846
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,801645,1778694498,801751,822629552,3,3,3796,30,8.7843
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,35873,1778694495,35873,822288452,1,6,1236,5,1.1267
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,843401,1778694498,843529,822632522,5,5,5660,30,8.7977
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,868758,1778694498,868851,822635312,3,3,3576,30,8.6229
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,88055,1778694495,88055,822294212,1,6,1271,6,1.7438
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,903862,1778694498,903955,822638282,5,5,5538,30,8.209
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694498,933317,1778694498,933353,822641252,3,3,3408,30,7.8834
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694498,974317,1778694498,984550,822645572,5,5,5191,30,7.5782
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,160450,1778694495,160450,822299792,1,6,1235,7,2.2598
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,1695,1778694499,14882,822648362,3,3,2683,30,7.167
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,44758,1778694499,66167,822651512,4,5,5059,30,7.7816
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,222262,1778694495,222262,822305642,1,6,1228,8,2.306
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,71429,1778694499,89363,822654212,4,4,4350,30,7.7328
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,105782,1778694499,116500,822657002,5,5,6239,30,7.4995
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,302198,1778694495,302198,822312842,1,5,1228,9,2.1619
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,137794,1778694499,137892,822659882,4,4,4063,31,7.7182
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,168617,1778694499,179557,822662762,6,6,6898,31,7.8609
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,363542,1778694495,363542,822318512,1,6,1175,10,2.1518
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,219086,1778694499,219203,822665642,3,3,3690,30,7.8695
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,268332,1778694499,268470,822670142,5,5,5074,29,7.4402
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,433338,1778694495,433338,822324362,1,5,1299,11,2.3298
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,272877,1778694499,280019,822672842,3,3,3833,30,8.1002
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,320259,1778694499,320407,822675722,5,5,5431,30,8.0939
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,481103,1778694495,481103,822330032,1,6,1122,12,3.1217
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,350938,1778694499,350985,822678512,2,3,2277,30,7.6506
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,369319,1778694499,383860,822681482,5,5,5216,30,7.1724
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,568379,1778694495,568379,822337322,1,5,1283,13,3.3016
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,422560,1778694499,422652,822684362,4,4,4351,30,7.1616
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,641922,1778694495,641922,822343082,1,6,1181,14,3.6577
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,453382,1778694499,453501,822687242,5,5,6040,30,6.7765
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,470274,1778694499,504237,822690122,4,4,4905,30,7.5405
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,688414,1778694495,688414,822348842,1,5,1222,15,4.4916
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,523420,1778694499,523511,822694442,5,5,5291,30,8.8817
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,545257,1778694499,553907,822697322,3,3,2873,30,8.4516
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,577522,1778694499,585222,822700112,5,5,5041,30,7.9859
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,750247,1778694495,750247,822354512,1,5,1233,15,4.2734
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,626039,1778694499,626129,822702992,4,4,4500,30,8.0493
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,644958,1778694499,660644,822705872,5,6,5788,30,7.6712
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,830830,1778694495,830830,822360362,1,6,1113,15,4.9438
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,686295,1778694499,686397,822709112,3,3,2913,30,7.8167
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,717521,1778694499,717803,822711722,5,5,5066,31,7.4532
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,746706,1778694499,746741,822714512,3,3,3277,31,7.1124
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,788678,1778694499,788846,822717482,8,8,9792,30,7.2303
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,901528,1778694495,901528,822367652,1,6,1262,15,5.2598
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694499,828955,1778694499,829094,822721802,3,3,3311,30,7.2159
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,859308,1778694499,859429,822724682,5,5,3498,30,6.8899
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694499,901335,1778694499,901438,822727742,5,5,5632,30,6.9593
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,1266,1778694500,1266,822736112,1,1,566,28,6.9619
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,43445,1778694500,43445,822741962,1,1,1112,28,7.9643
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,118871,1778694500,119024,822746462,6,6,6848,26,9.0915
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694495,964464,1778694495,964464,822373322,1,5,1268,15,4.9311
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,23939,1778694496,23939,822379082,1,5,1053,16,4.9354
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,124062,1778694500,124062,822749072,1,1,266,27,10.023
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,151093,1778694500,151093,822751952,1,1,510,27,9.7093
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,205251,1778694500,205306,822754922,2,2,1379,27,10.415
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,94384,1778694496,94384,822385022,1,5,1203,15,4.9394
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,235547,1778694500,235641,822757712,5,5,3335,27,9.8265
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,247592,1778694500,269992,822760682,3,4,3030,27,9.2749
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,279954,1778694500,315718,822763562,5,5,6273,27,9.5702
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,171097,1778694496,171097,822392042,1,6,1289,15,4.6932
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,327341,1778694500,368641,822766442,20,20,24585,26,10.285
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,248548,1778694496,248548,822397802,1,6,1242,15,5.2124
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,368709,1778694500,420548,822769322,21,21,26346,26,10.892
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,305696,1778694496,305696,822403562,1,6,1171,15,5.3241
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,420611,1778694500,440324,822773642,3,3,2768,26,11.961
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,440348,1778694500,440414,822776522,5,5,5601,27,13.213
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,368831,1778694496,368831,822409232,1,5,1225,15,4.9914
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,443089,1778694496,443089,822416522,1,6,1171,15,5.0544
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,455727,1778694500,468009,822779312,5,5,5204,27,12.575
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,510766,1778694500,510916,822782192,7,7,8067,27,12.414
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,540829,1778694500,540922,822785252,4,4,4526,27,11.888
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,571205,1778694500,588213,822788042,8,9,9920,26,12.208
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,522330,1778694496,522330,822422372,1,6,1219,15,5.6135
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,603050,1778694500,643599,822790832,19,19,23348,26,12.945
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694500,643630,1778694500,683946,822793802,19,19,23461,26,12.573
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,571097,1778694496,571097,822428132,1,6,1248,15,6.2002
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,633571,1778694496,633571,822433712,1,6,1217,16,5.8126
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,5ff777,1778694500,694415,1778694500,731999,822798122,21,21,25683,25,11.787
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,726843,1778694496,726843,822441092,1,5,1250,15,6.1369
17,192.168.100.69,61156,206.247.18.101,8801,16778241,16,500000,1778694496,776373,1778694496,776373,822446762,1,6,1139,15,6.5658
