ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705945,483374,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27747,1334012998,592,558,0x500000,0
1778705945,483391,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27748,1334012998,591,557,0x500000,0
1778705945,483406,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16688,1334012998,623,589,0x500000,0
1778705945,536200,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27749,1334018758,970,936,0x577777,0
1778705945,636468,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27750,1334026048,519,485,0x500000,0
1778705945,636540,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27751,1334026048,519,485,0x500000,0
1778705945,636559,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,98,27752,1334026048,518,484,0x500000,0
1778705945,636574,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,3,16778241,110,16689,1334026048,550,516,0x500000,0
1778705945,686673,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27753,1334031628,1020,986,0x577777,0
1778705945,737567,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27754,1334037478,580,546,0x500000,0
1778705945,779089,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27755,1334037478,580,546,0x500000,0
1778705945,779163,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27756,1334037478,579,545,0x500000,0
1778705945,779185,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27757,1334037478,579,545,0x500000,0
1778705945,779203,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27758,1334037478,579,545,0x500000,0
1778705945,779218,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16690,1334037478,611,577,0x500000,0
1778705945,836689,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27759,1334043328,1035,1001,0x577777,0
1778705945,910972,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27761,1334049178,535,501,0x500000,0
1778705945,911005,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27762,1334049178,535,501,0x500000,0
1778705945,911020,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27763,1334049178,535,501,0x500000,0
1778705945,911036,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16691,1334049178,566,532,0x500000,0
1778705945,932306,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27764,1334053318,913,879,0x577777,0
1778705945,932402,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27765,1334053318,912,878,0x577777,0
1778705945,975921,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27766,1334059078,522,488,0x500000,0
1778705945,982257,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27767,1334059078,522,488,0x500000,0
1778705945,982314,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27768,1334059078,522,488,0x500000,0
1778705945,982331,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27769,1334059078,521,487,0x500000,0
1778705945,982345,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16692,1334059078,553,519,0x500000,0
1778705946,104675,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27770,1334067718,1132,1098,0x577777,0
1778705946,136889,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27771,1334073478,519,485,0x500000,0
1778705946,136956,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27772,1334073478,518,484,0x500000,0
1778705946,184386,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27773,1334073478,518,484,0x500000,0
1778705946,184471,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27774,1334073478,518,484,0x500000,0
1778705946,184494,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16693,1334073478,550,516,0x500000,0
1778705946,197949,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27775,1334077798,1146,1112,0x577777,0
1778705946,328996,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27776,1334086528,588,554,0x500000,0
1778705946,329103,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27777,1334086528,588,554,0x500000,0
1778705946,329157,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27778,1334086528,588,554,0x500000,0
1778705946,329216,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27779,1334086528,587,553,0x500000,0
1778705946,329255,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16694,1334086528,619,585,0x500000,0
1778705946,409371,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27780,1334092198,667,633,0x577777,0
1778705946,432611,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27781,1334098138,578,544,0x500000,0
1778705946,432713,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27782,1334098138,577,543,0x500000,0
1778705946,432757,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27783,1334098138,577,543,0x500000,0
1778705946,432797,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27784,1334098138,577,543,0x500000,0
1778705946,432866,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16695,1334098138,609,575,0x500000,0
1778705946,510953,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27785,1334100838,1019,985,0x577777,0
1778705946,511021,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27786,1334100838,1018,984,0x577777,0
1778705946,535268,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27787,1334108128,578,544,0x500000,0
1778705946,535445,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27788,1334108128,578,544,0x500000,0
1778705946,535476,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27789,1334108128,577,543,0x500000,0
1778705946,535498,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27790,1334108128,577,543,0x500000,0
1778705946,535531,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16696,1334108128,609,575,0x500000,0
1778705946,585617,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27791,1334113798,724,690,0x577777,0
1778705946,604760,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27792,1334113798,723,689,0x577777,0
1778705946,655135,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27793,1334119558,554,520,0x500000,0
1778705946,655244,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27794,1334119558,554,520,0x500000,0
1778705946,655292,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27795,1334119558,554,520,0x500000,0
1778705946,655328,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27796,1334119558,554,520,0x500000,0
1778705946,655379,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16697,1334119558,585,551,0x500000,0
1778705946,736949,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27797,1334125498,780,746,0x577777,0
1778705946,737069,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27798,1334125498,779,745,0x577777,0
1778705946,828313,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27799,1334132518,597,563,0x500000,0
1778705946,828440,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27800,1334132518,597,563,0x500000,0
1778705946,828506,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27801,1334132518,597,563,0x500000,0
1778705946,828565,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27802,1334132518,596,562,0x500000,0
1778705946,828633,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16698,1334132518,628,594,0x500000,0
1778705946,935049,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27804,1334144128,547,513,0x500000,0
1778705946,935134,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27805,1334144128,547,513,0x500000,0
1778705947,36721,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27806,1334149798,800,766,0x577777,0
1778705947,36805,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27807,1334149798,799,765,0x577777,0
1778705947,64700,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27808,1334156998,522,488,0x500000,0
1778705947,93077,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27809,1334156998,522,488,0x500000,0
1778705947,93166,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27810,1334156998,522,488,0x500000,0
1778705947,93199,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27811,1334156998,522,488,0x500000,0
1778705947,93235,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16699,1334156998,553,519,0x500000,0
1778705947,136588,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27812,1334162668,936,902,0x577777,0
1778705947,136676,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27813,1334162668,935,901,0x577777,0
1778705947,204614,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27815,1334168518,601,567,0x500000,0
1778705947,257036,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27816,1334174278,852,818,0x577777,0
1778705947,276971,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27817,1334174278,851,817,0x577777,0
1778705947,338340,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27818,1334181568,589,555,0x500000,0
1778705947,357470,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27819,1334181568,589,555,0x500000,0
1778705947,357581,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27820,1334181568,589,555,0x500000,0
1778705947,357624,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27821,1334181568,589,555,0x500000,0
1778705947,357658,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27822,1334181568,588,554,0x500000,0
1778705947,357691,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16700,1334181568,620,586,0x500000,0
1778705947,437247,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27823,1334187238,891,857,0x577777,0
1778705947,437328,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27824,1334187238,891,857,0x577777,0
1778705947,489261,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27825,1334192998,529,495,0x500000,0
1778705947,489321,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27826,1334192998,529,495,0x500000,0
1778705947,489341,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27827,1334192998,529,495,0x500000,0
1778705947,489355,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27828,1334192998,528,494,0x500000,0
1778705947,489371,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16701,1334192998,560,526,0x500000,0
1778705947,531558,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27830,1334198758,797,763,0x577777,0
1778705947,611242,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27831,1334206048,518,484,0x500000,0
1778705947,611299,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27832,1334206048,518,484,0x500000,0
1778705947,611313,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27833,1334206048,518,484,0x500000,0
1778705947,636859,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27834,1334206048,518,484,0x500000,0
1778705947,636982,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27835,1334206048,517,483,0x500000,0
1778705947,637023,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16702,1334206048,549,515,0x500000,0
1778705947,693009,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27836,1334211808,718,684,0x577777,0
1778705947,693068,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,2,16778241,98,27837,1334211808,717,683,0x577777,0
1778705947,738103,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27838,1334217658,564,530,0x500000,0
1778705947,771619,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27839,1334217658,564,530,0x500000,0
1778705947,771730,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27840,1334217658,564,530,0x500000,0
1778705947,771775,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27841,1334217658,564,530,0x500000,0
1778705947,771828,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16703,1334217658,595,561,0x500000,0
1778705947,784388,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27842,1334220628,1273,1239,0x5ff777,0
1778705947,838203,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27844,1334226298,587,553,0x500000,0
1778705947,838221,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27845,1334226298,587,553,0x500000,0
1778705947,846028,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27846,1334226298,586,552,0x500000,0
1778705947,846097,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16704,1334226298,618,584,0x500000,0
1778705947,928209,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27847,1334233408,1233,1199,0x5ff777,0
1778705947,980720,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27848,1334236198,591,557,0x500000,0
1778705947,980782,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27849,1334236198,591,557,0x500000,0
1778705947,980800,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27850,1334236198,590,556,0x500000,0
1778705947,980819,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27851,1334236198,590,556,0x500000,0
1778705947,980834,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16705,1334236198,622,588,0x500000,0
1778705948,11442,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27852,1334242048,1078,1044,0x5ff777,0
1778705948,82822,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27853,1334247808,574,540,0x500000,0
1778705948,82926,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27854,1334247808,574,540,0x500000,0
1778705948,82972,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27855,1334247808,574,540,0x500000,0
1778705948,83013,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27856,1334247808,574,540,0x500000,0
1778705948,83052,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16706,1334247808,605,571,0x500000,0
1778705948,135003,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27857,1334250688,1085,1051,0x5ff777,0
1778705948,187915,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27858,1334257978,575,541,0x500000,0
1778705948,215557,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27859,1334257978,575,541,0x500000,0
1778705948,215626,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27860,1334257978,575,541,0x500000,0
1778705948,215645,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27861,1334257978,574,540,0x500000,0
1778705948,215662,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16707,1334257978,606,572,0x500000,0
1778705948,236847,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27862,1334260678,1208,1174,0x5ff777,0
1778705948,287575,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27863,1334266528,541,507,0x500000,0
1778705948,287636,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27864,1334266528,541,507,0x500000,0
1778705948,287652,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27865,1334266528,541,507,0x500000,0
1778705948,287668,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27866,1334266528,541,507,0x500000,0
1778705948,287692,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16708,1334266528,572,538,0x500000,0
1778705948,375832,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27867,1334272198,1176,1142,0x5ff777,0
1778705948,389723,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27868,1334275078,510,476,0x500000,0
1778705948,389778,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27869,1334275078,509,475,0x500000,0
1778705948,389794,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27870,1334275078,509,475,0x500000,0
1778705948,389808,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27871,1334275078,509,475,0x500000,0
1778705948,389819,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16709,1334275078,541,507,0x500000,0
1778705948,492551,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27873,1334285158,529,495,0x500000,0
1778705948,492650,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27874,1334285158,529,495,0x500000,0
1778705948,492720,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27875,1334285158,528,494,0x500000,0
1778705948,492770,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27876,1334285158,528,494,0x500000,0
1778705948,511163,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,98,27877,1334285158,528,494,0x500000,0
1778705948,511221,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,5,16778241,110,16710,1334285158,560,526,0x500000,0
1778705948,584055,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27878,1334291008,987,953,0x5ff777,0
1778705948,602779,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27879,1334293798,506,472,0x500000,0
1778705948,602841,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27880,1334293798,506,472,0x500000,0
1778705948,602858,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27881,1334293798,505,471,0x500000,0
1778705948,602872,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27882,1334293798,505,471,0x500000,0
1778705948,602899,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16711,1334293798,537,503,0x500000,0
1778705948,653735,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27883,1334299558,1144,1110,0x5ff777,0
1778705948,685415,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27884,1334302438,526,492,0x500000,0
1778705948,685542,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27885,1334302438,526,492,0x500000,0
1778705948,685579,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27886,1334302438,526,492,0x500000,0
1778705948,685613,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27887,1334302438,525,491,0x500000,0
1778705948,685654,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16712,1334302438,557,523,0x500000,0
1778705948,759647,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27888,1334309728,965,931,0x5ff777,0
1778705948,836494,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27890,1334312518,544,510,0x500000,0
1778705948,836575,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27891,1334312518,543,509,0x500000,0
1778705948,836601,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27892,1334312518,543,509,0x500000,0
1778705948,836632,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16713,1334312518,575,541,0x500000,0
1778705948,867833,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27893,1334318278,649,615,0x5ff777,0
1778705948,934246,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27894,1334324038,605,571,0x500000,0
1778705948,934324,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27895,1334324038,604,570,0x500000,0
1778705948,934340,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27896,1334324038,604,570,0x500000,0
1778705948,934354,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27897,1334324038,604,570,0x500000,0
1778705948,934370,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16714,1334324038,636,602,0x500000,0
1778705948,980969,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27898,1334327098,1168,1134,0x5ff777,0
1778705949,34054,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27899,1334334118,535,501,0x500000,0
1778705949,37270,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27900,1334334118,534,500,0x500000,0
1778705949,37295,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27901,1334334118,534,500,0x500000,0
1778705949,37309,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27902,1334334118,534,500,0x500000,0
1778705949,66224,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,110,16715,1334334118,566,532,0x500000,0
1778705949,71914,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,1,16778241,98,27903,1334337088,1126,1092,0x5ff777,0
1778705949,137062,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27905,1334342848,607,573,0x500000,0
1778705949,137079,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27906,1334342848,606,572,0x500000,0
1778705949,137105,u,s,17,192.168.100.69,62923,206.247.30.25,8801,v,4,16778241,98,27907,1334342848,606,572,0x500000,0
