ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705946,736949,1778705946,737069,1334125498,2,2,1491,16,20.266
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,828313,1778705946,828565,1334132518,4,4,2251,16,19.812
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,935049,1778705946,935134,1334144128,2,2,1026,14,19.949
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,36721,1778705947,36805,1334149798,2,2,1531,14,21.077
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,64700,1778705947,93199,1334156998,4,4,1952,15,21.197
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,136588,1778705947,136676,1334162668,2,2,1803,15,21.123
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,204614,1778705947,204614,1334168518,1,2,567,14,19.99
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,257036,1778705947,276971,1334174278,2,2,1635,15,19.241
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,338340,1778705947,357658,1334181568,5,5,2774,15,18.038
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,437247,1778705947,437328,1334187238,2,2,1714,14,17.973
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,489261,1778705947,489355,1334192998,4,4,1979,15,17.6
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,531558,1778705947,531558,1334198758,1,2,763,15,17.875
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,611242,1778705947,636982,1334206048,5,5,2419,14,18.258
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,577777,1778705947,693009,1778705947,693068,1334211808,2,2,1367,14,17.554
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,738103,1778705947,771775,1334217658,4,4,2120,14,17.269
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705947,784388,1778705947,784388,1334220628,1,1,1239,15,17.44
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,838203,1778705947,846028,1334226298,3,4,1658,15,16.413
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705947,928209,1778705947,928209,1334233408,1,1,1199,16,15.574
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,980720,1778705947,980819,1334236198,4,4,2226,16,15.913
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,11442,1778705948,11442,1334242048,1,1,1044,17,17.044
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,82822,1778705948,83013,1334247808,4,4,2160,17,16.479
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,135003,1778705948,135003,1334250688,1,1,1051,17,16.699
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,187915,1778705948,215645,1334257978,4,4,2163,16,15.717
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,236847,1778705948,236847,1334260678,1,1,1174,17,15.298
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,287575,1778705948,287668,1334266528,4,4,2028,17,15.217
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,375832,1778705948,375832,1334272198,1,1,1142,17,15.828
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,389723,1778705948,389808,1334275078,4,4,1901,18,15.964
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,492551,1778705948,511163,1334285158,5,5,2472,17,15.591
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,584055,1778705948,584055,1334291008,1,1,953,17,15.117
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,602779,1778705948,602872,1334293798,4,4,1886,18,14.984
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,653735,1778705948,653735,1334299558,1,1,1110,18,14.86
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,685415,1778705948,685613,1334302438,4,4,1967,19,13.932
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,759647,1778705948,759647,1334309728,1,1,931,19,13.498
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,836494,1778705948,836601,1334312518,3,4,1528,18,15.53
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,867833,1778705948,867833,1334318278,1,1,615,18,16.622
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,934246,1778705948,934354,1334324038,4,4,2281,18,15.77
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705948,980969,1778705948,980969,1334327098,1,1,1134,18,15.535
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,34054,1778705949,37309,1334334118,4,4,2001,18,15.876
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,71914,1778705949,71914,1334337088,1,1,1092,19,14.946
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,137062,1778705949,137105,1334342848,3,4,1717,18,14.137
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,185249,1778705949,185249,1334345638,1,1,927,19,14.316
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,237150,1778705949,237291,1334351398,4,4,2101,18,14.171
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,266831,1778705949,266831,1334354548,1,1,951,19,13.661
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,335236,1778705949,335349,1334358598,3,3,1624,19,14.307
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,389400,1778705949,389400,1334364358,1,1,1162,19,14.038
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,436574,1778705949,436639,1334370118,4,4,1998,19,14.223
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,503364,1778705949,503364,1334373268,1,1,873,20,15.334
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,532955,1778705949,533157,1334378848,4,4,1937,20,16.376
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,625625,1778705949,625625,1334386048,1,1,1116,19,16.102
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,666143,1778705949,666246,1334388838,4,4,2174,19,15.721
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,734730,1778705949,734730,1334394598,1,1,915,19,14.988
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,777921,1778705949,777942,1334397478,2,3,1134,19,14.739
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,813426,1778705949,813426,1334403238,1,1,965,20,15.568
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,909569,1778705949,909685,1334410528,5,5,2508,19,15.532
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705949,975707,1778705949,975707,1334416108,1,1,1052,19,14.811
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,11050,1778705950,11154,1334419078,5,5,2427,19,14.073
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,39497,1778705950,71806,1334424928,2,2,1674,19,13.506
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,83855,1778705950,83879,1334427808,2,3,964,19,13.912
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,164424,1778705950,164424,1334435008,1,1,872,19,13.105
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,205234,1778705950,205400,1334437888,5,5,2402,19,12.848
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,235182,1778705950,235256,1334440678,2,2,1415,20,12.108
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,285521,1778705950,285553,1334446528,3,3,1427,19,12.289
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,337999,1778705950,337999,1334449498,1,1,713,19,12.708
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,398448,1778705950,398479,1334455168,3,4,1557,19,12.039
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,437230,1778705950,437230,1334458048,1,1,1037,19,11.724
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,489607,1778705950,489765,1334462278,4,4,1822,20,11.304
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,534576,1778705950,534576,1334468218,1,1,1135,19,11.91
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,571774,1778705950,571890,1334470918,5,5,2410,20,11.603
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,590968,1778705950,590968,1334473798,1,1,1172,21,11.69
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,634183,1778705950,634316,1334476678,3,3,1585,21,11.71
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,702883,1778705950,702977,1334483968,3,3,1521,21,11.79
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,763696,1778705950,763696,1334489728,1,1,965,21,11.241
17,192.168.100.69,62923,206.247.30.25,8801,16778241,0,000000,1778705944,936217,1778705944,936217,1333961248,1,0,729,1,0
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,824721,1778705950,824835,1334492518,3,3,1733,20,12.413
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,836599,1778705950,836599,1334495398,1,1,936,21,12.887
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,107578,1778705945,107578,1333976998,1,3,504,2,0.25
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,904873,1778705950,904985,1334499718,3,3,1525,22,13.332
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705950,925197,1778705950,925197,1334502598,1,1,1191,22,13.186
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,209512,1778705945,209512,1333988608,1,4,556,3,1.9219
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705950,939357,1778705950,945752,1334505658,3,3,1650,23,13.237
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,371708,1778705945,371708,1334001478,1,4,555,4,2.9893
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,36422,1778705951,36460,1334514118,3,3,1402,22,12.597
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,88200,1778705951,88200,1334518438,1,1,892,21,12.06
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,483406,1778705945,483406,1334012998,1,5,589,5,3.8024
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,129006,1778705951,129086,1334521318,3,3,1322,22,11.869
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,151033,1778705951,151033,1334524198,1,1,848,23,11.752
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,636574,1778705945,636574,1334026048,1,3,516,6,4.0648
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,208661,1778705951,208970,1334527078,3,3,1512,22,12.58
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,231788,1778705951,231788,1334529958,1,1,859,23,12.356
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,779218,1778705945,779218,1334037478,1,5,577,7,4.8107
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,271000,1778705951,271121,1334532838,3,3,1420,23,12.084
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,291496,1778705951,291496,1334537158,1,1,699,23,13.079
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,911036,1778705945,911036,1334049178,1,4,532,8,4.6351
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,334640,1778705951,334659,1334540038,2,3,1031,24,12.949
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,373196,1778705951,373196,1334542918,1,1,872,24,12.577
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705945,982345,1778705945,982345,1334059078,1,4,519,8,6.7829
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,407758,1778705951,407856,1334545708,3,3,1712,24,11.978
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,423914,1778705951,423914,1334548678,1,1,609,25,12.292
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,454526,1778705951,454614,1334551648,3,3,1279,25,11.649
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,184494,1778705946,184494,1334073478,1,4,516,8,8.9839
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,505712,1778705951,505712,1334555878,1,1,563,25,11.171
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,535868,1778705951,535951,1334558848,3,3,1518,25,10.66
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,329255,1778705946,329255,1334086528,1,4,585,8,8.4224
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,596894,1778705951,596894,1334561818,1,1,424,24,11.744
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,432866,1778705946,432866,1334098138,1,4,575,8,9.521
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,635972,1778705951,635989,1334567398,2,3,1017,24,12.447
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,678090,1778705951,678090,1334570278,1,1,897,25,12.357
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,728572,1778705951,728655,1334574598,4,4,1937,25,11.71
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,748451,1778705951,748451,1334577388,1,1,1004,26,11.665
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,799365,1778705951,799530,1334580538,3,3,1620,26,11.936
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,535531,1778705946,535531,1334108128,1,4,575,8,9.426
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,831678,1778705951,831678,1334583238,1,1,744,26,11.315
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,836436,1778705951,836473,1334586028,3,3,1447,27,12.233
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,655379,1778705946,655379,1334119558,1,4,551,8,9.2744
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,871038,1778705951,871038,1334588908,1,1,737,27,11.656
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705951,912242,1778705951,935896,1334593408,2,3,869,26,11.802
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705946,828633,1778705946,828633,1334132518,1,4,594,8,10.507
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705951,951825,1778705951,951825,1334596198,1,1,807,26,12.002
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,2708,1778705952,2781,1334599258,3,3,1454,27,12.315
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,9078,1778705952,9078,1334602048,1,1,716,28,13.045
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,40703,1778705952,42955,1334604748,3,3,1425,28,12.417
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,93235,1778705947,93235,1334156998,1,4,519,7,10.288
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,134300,1778705952,134300,1334612038,1,1,615,27,12.329
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,164922,1778705952,164955,1334615008,3,3,1451,27,11.746
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,196004,1778705952,196004,1334617978,1,1,1157,28,11.074
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,357691,1778705947,357691,1334181568,1,5,586,6,10.208
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,226014,1778705952,226361,1334620678,3,3,1642,28,10.382
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,307684,1778705952,307723,1334626528,3,3,1404,26,10.733
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,489371,1778705947,489371,1334192998,1,4,526,6,9.882
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,336324,1778705952,336324,1334630938,1,1,846,26,11.312
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,360426,1778705952,372631,1334633728,3,3,1586,27,10.918
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,396231,1778705952,396231,1334636698,1,1,576,27,10.798
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,436117,1778705952,436222,1334639398,3,3,1351,26,10.748
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,637023,1778705947,637023,1334206048,1,5,515,6,9.4519
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,476167,1778705952,476167,1334642278,1,1,711,26,10.576
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,536187,1778705952,556223,1334649568,2,3,1119,25,9.9777
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,576951,1778705952,576951,1334652448,1,1,1250,26,10.104
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,771828,1778705947,771828,1334217658,1,4,561,6,9.1737
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,631509,1778705952,631618,1334655508,4,4,1896,26,10.785
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,642992,1778705952,642992,1334658118,1,1,731,26,11.236
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,664185,1778705952,695009,1334660998,3,3,1315,26,11.846
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,846097,1778705947,846097,1334226298,1,4,584,6,9.9128
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,736312,1778705952,736312,1334663878,1,1,801,26,11.668
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,756144,1778705952,756212,1334668108,3,3,1448,26,12.627
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,796372,1778705952,796372,1334671078,1,1,844,27,12.275
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,825183,1778705952,825326,1334674138,2,2,1011,27,11.82
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705947,980834,1778705947,980834,1334236198,1,4,588,7,10.793
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705952,839214,1778705952,839214,1334676748,1,1,616,26,12.019
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705952,896288,1778705952,896341,1334679718,4,5,3462,26,12.768
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,83052,1778705948,83052,1334247808,1,4,571,8,11.744
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,49370,1778705953,49370,1334692768,1,1,801,22,12.47
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,72633,1778705953,72766,1334695648,3,3,1691,23,12.253
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,131556,1778705953,131556,1334701318,1,1,1215,24,11.737
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,215662,1778705948,215662,1334257978,1,4,572,8,12.197
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,182742,1778705953,182857,1334705728,4,4,2176,23,11.129
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,202587,1778705953,202587,1334708608,1,2,729,23,11.183
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,287692,1778705948,287692,1334266528,1,4,538,9,12.872
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,257036,1778705953,265302,1334714188,5,5,2560,23,10.547
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,389819,1778705948,389819,1334275078,1,4,507,9,12.505
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,290138,1778705953,296999,1334717158,2,2,1675,24,10.012
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,387999,1778705953,388114,1334724448,5,5,2707,22,10.074
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,511221,1778705948,511221,1334285158,1,5,526,9,12.349
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,429933,1778705953,430049,1334727238,2,2,1436,22,10.132
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,452778,1778705953,452869,1334730298,4,4,2057,22,10.249
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,602899,1778705948,602899,1334293798,1,4,503,10,11.889
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,554444,1778705953,554444,1334738668,1,2,975,22,10.171
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,596132,1778705953,596270,1334743258,5,5,2589,21,10.098
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,685654,1778705948,685654,1334302438,1,4,523,10,11.959
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,652811,1778705953,652884,1334748928,2,2,2100,20,9.904
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,696221,1778705953,696340,1334751718,5,5,2620,20,10.097
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,836632,1778705948,836632,1334312518,1,4,541,10,13.649
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,785773,1778705953,785844,1334757478,2,2,2436,19,11.029
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705953,796718,1778705953,796950,1334761798,5,5,2994,19,12.652
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705948,934370,1778705948,934370,1334324038,1,4,602,10,14.671
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,5ff777,1778705953,850459,1778705953,850459,1334767558,1,2,1207,18,12.486
17,192.168.100.69,62923,206.247.30.25,8801,16778241,16,500000,1778705949,66224,1778705949,66224,1334334118,1,4,532,10,15.004
