ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705955,11,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,33536,3,0,0,20,1663.45,12.1345
1778705956,12,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,52,32539,3,0,0,21,1492.43,13.404
1778705956,12,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6151,0,0,0,11,532.364,14.4921
1778705957,13,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,50,29486,3,0,0,19,1580.37,16.8564
1778705957,13,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5341,0,0,0,10,532.5,12.5543
1778705958,14,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,33350,3,0,0,23,1459.43,23.013
1778705958,14,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,4729,0,0,0,9,523.778,11.9216
1778705959,15,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,35657,3,0,0,21,1420,17.2374
1778705959,15,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,7,3935,0,0,0,7,585.571,10.4551
1778705960,16,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,37492,3,0,0,20,1727.15,18.0777
1778705960,16,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,5,3412,0,0,0,5,570.6,8.99642
1778705961,17,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,50,36179,3,0,0,21,1692.67,21.5444
1778705961,17,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,7,4484,0,0,0,7,566.429,10.4265
1778705962,18,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,30518,3,0,0,19,1924.79,17.7716
1778705962,18,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,4661,0,0,0,8,546.125,9.19505
1778705963,19,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,41693,4,0,0,26,1788.12,20.1418
1778705963,19,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,12,6825,0,0,0,12,535.167,10.4733
1778705964,20,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,36139,3,0,0,19,1742.42,22.2147
1778705964,20,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,4456,0,0,0,8,552.125,13.003
1778705965,21,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,37849,3,0,0,25,1614.84,21.1191
1778705965,21,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6155,0,0,0,11,527,13.0814
1778705966,22,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,37018,3,0,0,22,1530.55,12.8275
1778705966,22,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,6,3840,0,0,0,6,541.667,13.2093
1778705967,23,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,48797,3,0,0,26,1647.69,12.9706
1778705967,23,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,5721,0,0,0,8,554.75,14.2079
1778705968,24,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,45864,3,0,0,23,2055.74,10.682
1778705968,24,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,6,4557,0,0,0,6,719.833,14.7936
1778705969,25,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,40138,3,0,0,23,1781.13,12.9794
1778705969,25,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,7,4872,0,0,0,7,604.857,14.6787
1778705970,26,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,43304,4,0,0,22,2016.64,14.2872
1778705970,26,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6551,0,0,0,11,581.091,16.6665
1778705971,27,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,39376,2,0,0,20,2035.8,12.0571
1778705971,27,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5302,0,0,0,9,550.444,18.8045
1778705972,28,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5505,0,0,0,9,579.667,16.6348
1778705972,28,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,44374,1,0,0,23,1919.17,12.3687
1778705973,29,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,43017,2,0,0,17,2132.24,12.8892
1778705973,29,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,4985,0,0,0,8,552.125,12.7038
1778705974,30,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,43626,1,0,0,21,2342.52,13.0243
1778705974,30,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5365,0,0,0,9,606.889,13.1947
1778705975,31,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,47084,2,0,0,23,2102.74,12.3255
1778705975,31,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,12,7311,0,0,0,12,780.25,11.4015
1778705976,32,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,39355,1,0,0,20,2018.9,11.9454
1778705976,32,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5951,0,0,0,10,658.8,11.0181
1778705977,33,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,40597,4,0,0,21,2044.43,16.548
1778705977,33,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6111,0,0,0,11,574.091,10.9016
1778705978,34,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,40361,3,0,0,21,1762.81,13.5629
1778705978,34,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6464,0,0,0,11,622,11.6481
1778705979,35,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,41446,2,0,0,20,1966.45,9.92305
1778705979,35,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,6449,0,0,0,9,603.444,12.0361
1778705980,36,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,41313,4,0,0,17,2498.71,12.3781
1778705980,36,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,6024,0,0,0,9,620.444,10.8971
1778705981,37,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,39913,3,0,0,18,2257.83,13.7508
1778705981,37,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6234,0,0,0,10,599.8,11.8531
1778705982,38,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,43996,3,0,0,22,2054.14,13.2372
1778705982,38,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,12,7378,0,0,0,12,604.667,14.2296
1778705983,39,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,40470,3,0,0,20,1830.55,12.5628
1778705983,39,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5981,0,0,0,9,549.667,13.0218
1778705984,40,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,36865,3,0,0,21,2017.62,10.4903
1778705984,40,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5629,0,0,0,9,571.222,11.8716
1778705985,41,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,42014,3,0,0,20,2014.75,16.1496
1778705985,41,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6043,0,0,0,10,602.2,10.7302
1778705986,42,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,48691,4,0,0,23,2095.39,14.5379
1778705986,42,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6002,0,0,0,10,746.9,11.01
1778705987,43,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,45018,2,0,0,18,2145.22,10.6444
1778705987,43,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,6907,0,0,0,9,625.667,12.99
1778705988,44,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,40533,3,0,0,21,2207.81,12.0284
1778705988,44,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6023,0,0,0,10,643.9,13.3767
1778705989,45,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,42034,3,0,0,23,2048.04,12.9018
1778705989,45,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6225,0,0,0,11,583.091,13.448
1778705990,46,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,42356,3,0,0,18,1921.83,11.8148
1778705990,46,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5929,0,0,0,10,674.7,12.6801
1778705991,47,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,43502,1,0,0,21,2111.9,11.7639
1778705991,47,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6064,0,0,0,10,631.9,14.1426
1778705992,48,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,45775,3,0,0,22,2061.18,13.2596
1778705992,48,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5956,0,0,0,9,618.667,12.6588
1778705993,49,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,44796,3,0,0,18,2378.11,13.2247
1778705993,49,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,7,5111,0,0,0,7,641.143,11.6098
1778705994,50,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,53003,3,0,0,20,2150.1,14.9827
1778705994,50,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,5,5474,0,0,0,5,801,15.4207
1778705995,51,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,44954,1,0,0,22,1993.64,13.5382
1778705995,51,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,5,4695,0,0,0,5,610.6,16.1552
1778705996,52,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,43362,2,0,0,20,3005.4,17.5124
1778705996,52,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,11,6470,0,0,0,11,583.182,14.5975
1778705997,53,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,41171,3,0,0,21,1956.52,13.5774
1778705997,53,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5663,0,0,0,10,569,13.4972
1778705998,54,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,38768,2,0,0,20,1961.45,12.5971
1778705998,54,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5393,0,0,0,9,632.333,13.6617
1778705999,55,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,43458,2,0,0,19,2065.89,13.3476
1778705999,55,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,6627,0,0,0,10,566.3,13.1267
1778706000,56,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,40986,1,0,0,20,2148.7,15.2131
1778706001,57,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,40899,1,0,0,21,1951.71,12.0245
1778706002,58,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,39795,2,0,0,17,2405.82,11.1953
1778706003,59,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,45302,3,0,0,22,1873,13.2519
1778706004,60,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,40557,1,0,0,20,2244.9,12.5879
1778706005,61,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,46429,1,0,0,22,2079.59,11.4596
1778706006,62,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,44973,1,0,0,18,1934.78,10.4602
1778706007,63,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,43879,2,0,0,20,1978.2,10.5726
1778706008,64,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,41,24344,0,0,0,14,3001.5,13.554
1778706009,65,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,35010,4,0,0,27,1333.19,12.5813
1778706010,66,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,43227,4,0,0,23,1765.39,12.1712
1778706011,67,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,30823,2,0,0,18,1883.39,12.8979
1778706012,68,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,37993,2,0,0,22,1594.05,12.2361
1778706013,69,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,53,37856,3,0,0,18,1861.33,13.188
1778706014,70,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,60,38112,3,0,0,18,2310.33,8.92701
1778706015,71,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,49,35701,1,0,0,19,1731.05,8.06614
1778706016,72,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,33508,2,0,0,19,1883.58,6.39314
1778706017,73,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,43,32363,3,0,0,18,1659.78,7.02097
1778706018,74,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,44,39727,3,0,0,20,1461,10.3564
1778706019,75,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,39021,2,0,0,22,2061.27,8.65273
1778706020,76,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,39,31208,2,0,0,16,1983.94,8.01419
1778706021,77,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,46,35891,2,0,0,22,1605.55,8.22779
1778706022,78,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,42,34065,3,0,0,19,1891.11,8.38335
1778706023,79,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,39882,4,0,0,20,1727,9.00462
1778706024,80,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,44,35172,3,0,0,19,1915.47,9.23934
1778706025,81,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,46,36417,0,0,0,20,1813.5,8.32859
1778706026,82,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,49,36824,1,0,0,22,1907.36,7.98847
1778706027,83,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,44,30391,2,0,0,18,1792.67,7.9711
1778706028,84,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,47,37101,3,0,0,19,1740.42,8.21528
1778706029,85,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,42,29829,0,0,0,20,1561.05,7.9297
1778706030,86,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,39377,3,0,0,23,1611.26,7.03314
1778706031,87,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,46,33993,3,0,0,18,2097.89,8.69568
1778706032,88,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,46,32091,4,0,0,18,1982.06,10.1069
1778706033,89,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,48,29632,3,0,0,22,1484.95,10.6639
1778706034,90,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,49,34804,3,0,0,19,1642.84,11.8397
1778706035,91,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,57,46183,4,0,0,25,1535.08,15.4403
1778706036,92,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,43755,3,0,0,25,1918.2,12.5914
1778706037,93,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,53,48988,3,0,0,21,1812.62,11.2316
1778706038,94,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,51354,3,0,0,21,2584.14,13.1275
1778706039,95,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,56017,4,0,0,27,2271.63,15.9632
1778706040,96,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,57707,3,0,0,28,1927.32,14.2367
1778706041,97,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,68783,3,0,0,28,2321.68,10.3435
1778706042,98,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,77,58806,4,0,0,28,2432.57,11.2333
1778706043,99,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,42790,2,0,0,23,2076.78,8.33951
1778706044,100,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,38708,3,0,0,23,1775.52,6.64778
1778706045,101,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,37821,2,0,0,25,1502.2,7.90894
1778706046,102,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,52,37096,2,0,0,19,1855.37,7.03954
1778706047,103,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,38911,3,0,0,21,1950.24,7.54501
1778706048,104,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,38279,3,0,0,20,1623.1,10.4756
1778706049,105,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,46288,3,0,0,25,1696.92,9.48614
1778706050,106,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,46079,2,0,0,24,1898.71,8.21379
1778706051,107,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,49636,2,0,0,19,2344,7.99447
1778706052,108,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,38256,1,0,0,22,2237.36,9.50408
1778706053,109,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,44409,3,0,0,22,1822.91,9.77765
1778706054,110,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,42173,4,0,0,23,1965.48,13.024
1778706055,111,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,53,39286,3,0,0,23,1818.65,13.4386
1778706056,112,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,39346,3,0,0,22,1820,11.9208
1778706057,113,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,45507,4,0,0,25,1860.6,9.41073
1778706058,114,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,41235,2,0,0,21,1811.1,8.66926
1778706059,115,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,59,52450,4,0,0,24,1757.33,10.2862
1778706060,116,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,48054,3,0,0,26,2147.54,9.46966
1778706061,117,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,44530,3,0,0,27,1677.63,8.54884
1778706062,118,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,39077,3,0,0,22,1921.59,8.66971
1778706063,119,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,47285,3,0,0,29,1640.07,10.2191
1778706064,120,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,49226,4,0,0,27,1773.78,11.3289
1778706065,121,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,52210,3,0,0,25,2015.08,12.5596
1778706066,122,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,49945,2,0,0,27,1989.74,9.53577
1778706067,123,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,49638,6,0,0,28,1794.36,10.5737
1778706068,124,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,51878,3,0,0,26,1789.38,11.3387
1778706069,125,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,74,59264,3,0,0,31,1820.13,12.669
1778706070,126,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,74,51932,3,0,0,29,1998.66,12.196
1778706071,127,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,80,54904,4,0,0,30,1903.27,9.61302
1778706072,128,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,52268,2,0,0,26,1793.62,7.30483
1778706073,129,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,55963,3,0,0,26,1991.08,9.56929
1778706074,130,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,66937,4,0,0,32,1872.78,11.685
1778706075,131,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,69850,3,0,0,30,2468.83,12.2783
1778706076,132,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,74,67540,3,0,0,27,2563.48,12.905
1778706077,133,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,64,57306,3,0,0,28,2132.21,13.5278
1778706078,134,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,47754,2,0,0,17,2795.82,16.0598
1778706079,135,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,60601,4,0,0,24,2411.71,13.8439
1778706080,136,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,52474,3,0,0,25,2273.84,10.5259
1778706081,137,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,54932,3,0,0,21,2237.05,14.4259
1778706082,138,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,50,47458,3,0,0,19,2788.05,12.9975
1778706083,139,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,62967,3,0,0,25,2463.04,13.3938
1778706084,140,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,62,54730,3,0,0,24,2264.58,14.637
1778706085,141,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,56731,3,0,0,24,2288.54,13.3494
1778706086,142,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,61,52881,4,0,0,21,2500.14,15.1309
1778706087,143,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,59372,4,0,0,27,2170.56,10.135
1778706088,144,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,58179,3,0,0,26,2433.88,10.6339
1778706089,145,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,53755,2,0,0,23,2323.3,10.7072
1778706090,146,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,55005,4,0,0,28,1896.82,11.7258
1778706091,147,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,56889,3,0,0,26,2206,12.4054
1778706092,148,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,67,52460,3,0,0,24,2260.17,12.5342
1778706093,149,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,50850,3,0,0,26,2086.08,10.0392
1778706094,150,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,54861,3,0,0,28,1896.29,9.19912
1778706095,151,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,64658,4,0,0,27,2223.89,13.436
1778706096,152,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,59765,3,0,0,29,2041.03,14.9351
1778706097,153,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,66517,3,0,0,28,2452.86,13.9252
1778706098,154,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,72,66703,2,0,0,28,2230.96,16.3177
1778706099,155,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,61273,3,0,0,29,2113.83,16.9708
1778706100,156,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,67302,3,0,0,28,2501.11,12.9551
1778706101,157,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,79,67528,3,0,0,31,2314,13.4511
1778706102,158,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,61597,3,0,0,24,2206.08,14.7646
1778706103,159,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,69,64864,3,0,0,30,2237.03,12.996
1778706104,160,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,60363,3,0,0,29,2340.9,12.5077
1778706105,161,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,73,62373,3,0,0,26,2295.15,12.901
1778706106,162,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,62827,2,0,0,26,2312.85,10.8997
1778706107,163,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,75,67793,4,0,0,30,2259.1,12.6961
1778706108,164,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,68,63825,4,0,0,24,2584.96,13.6284
1778706109,165,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,65,59445,3,0,0,29,1986.66,12.9939
1778706110,166,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,79,68622,3,0,0,31,2450.94,12.3576
1778706111,167,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,71248,2,0,0,24,2576.88,10.963
1778706112,168,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,70,65949,3,0,0,26,2647.15,11.8432
1778706113,169,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,76,68829,4,0,0,30,2215.63,13.5905
1778706114,170,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,53086,1,0,0,25,2506.64,14.1454
1778706115,171,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,56,32696,2,0,0,26,1701.35,12.2497
1778706116,172,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,55,32069,2,0,0,29,1104.86,13.5596
1778706117,173,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,63,39637,2,0,0,32,1194.38,13.7912
1778706118,174,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,66,40518,2,0,0,29,1411.48,10.1932
1778706119,175,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,71,43487,3,0,0,29,1506.38,12.3124
