ts_s,total_pkts,zoom_pkts,zoom_bytes
1778706121,0,104,50155
1778706122,0,98,50250
1778706123,0,84,45065
1778706124,0,87,47260
1778706125,0,119,60469
1778706126,0,101,52290
1778706127,0,83,46556
1778706128,0,93,50074
1778706129,0,107,54483
1778706130,0,108,60040
1778706131,0,106,62391
1778706132,0,105,65541
1778706133,0,98,58276
1778706134,0,101,58296
1778706135,0,105,62636
1778706136,0,111,54731
1778706137,0,105,62139
1778706138,0,118,63035
1778706139,0,99,58054
1778706140,0,90,47184
1778706141,0,89,49286
1778706142,0,77,42715
1778706143,0,87,48670
1778706144,0,96,47656
1778706145,0,81,51078
1778706146,0,87,46167
1778706147,0,93,50514
1778706148,0,83,45535
1778706149,0,71,41986
1778706150,0,79,47607
1778706151,0,96,48277
1778706152,0,79,48740
1778706153,0,83,49764
1778706154,0,85,47529
1778706155,0,99,54590
1778706156,0,99,51389
1778706157,0,85,48167
1778706158,0,82,46900
1778706159,0,91,47290
1778706160,0,86,52486
1778706161,0,93,52388
1778706162,0,86,47812
1778706163,0,95,51264
1778706164,0,84,48546
1778706165,0,96,54947
1778706166,0,114,54851
1778706167,0,104,56071
1778706168,0,93,53220
1778706169,0,94,53005
1778706170,0,118,59278
1778706171,0,104,54122
1778706172,0,90,47880
1778706173,0,102,60257
1778706174,0,102,56578
1778706175,0,104,61741
1778706176,0,97,61849
1778706177,0,118,71906
1778706178,0,109,66523
1778706179,0,101,60131
1778706180,0,78,56773
1778706181,0,111,60391
1778706182,0,96,56936
1778706183,0,86,55276
1778706184,0,100,64721
1778706185,0,100,61295
1778706186,0,103,70186
1778706187,0,91,63683
1778706188,0,95,60869
1778706189,0,106,65510
1778706190,0,107,63901
1778706191,0,97,63509
1778706192,0,106,67643
1778706193,0,98,60158
1778706194,0,98,68089
1778706195,0,94,55916
1778706196,0,114,55551
1778706197,0,109,61957
1778706198,0,91,56141
1778706199,0,93,56260
1778706200,0,119,63642
1778706201,0,100,57205
1778706202,0,107,61507
1778706203,0,104,64134
1778706204,0,105,60575
1778706205,0,104,60871
1778706206,0,87,48713
1778706207,0,86,55828
1778706208,0,87,51126
1778706209,0,82,50196
1778706210,0,75,50002
1778706211,0,99,54373
1778706212,0,81,49667
1778706213,0,81,50221
1778706214,0,88,50444
1778706215,0,105,52173
1778706216,0,97,48127
1778706217,0,89,50462
1778706218,0,88,48486
1778706219,0,102,50784
1778706220,0,87,46777
1778706221,0,95,48245
1778706222,0,89,46173
1778706223,0,92,47344
1778706224,0,86,48141
1778706225,0,88,52498
1778706226,0,121,62368
1778706227,0,100,60406
1778706228,0,79,50781
1778706229,0,101,57798
1778706230,0,151,63302
1778706231,0,115,51303
1778706232,0,91,50329
1778706233,0,85,48614
1778706234,0,101,50488
1778706235,0,100,55341
1778706236,0,120,60513
1778706237,0,112,56527
1778706238,0,107,57352
1778706239,0,107,57447
1778706240,0,107,57014
1778706241,0,118,58775
1778706242,0,118,61591
1778706243,0,101,59251
1778706244,0,111,63552
1778706245,0,125,62852
