ts_s,total_pkts,zoom_pkts,zoom_bytes
1778795848,0,12,1706
1778795849,0,0,0
1778795850,0,0,0
1778795851,0,6,534
1778795852,0,2,158
1778795853,0,1,104
1778795854,0,5,806
1778795855,0,6,534
1778795856,0,0,0
1778795857,0,0,0
1778795858,0,3,267
1778795859,0,3,267
1778795860,0,7,2185
1778795861,0,0,0
1778795862,0,3,267
1778795863,0,5,425
1778795864,0,4,357
1778795865,0,0,0
1778795866,0,7,638
1778795867,0,2,468
1778795868,0,0,0
1778795869,0,0,0
1778795870,0,6,534
1778795871,0,0,0
1778795872,0,7,1533
1778795873,0,7,647
1778795874,0,11,1492
1778795875,0,2,965
1778795876,0,2,381
1778795877,0,3,267
1778795878,0,4,371
1778795879,0,2,108
1778795880,0,2,467
1778795881,0,5,480
1778795882,0,1,54
1778795883,0,1,104
1778795884,0,7,1376
1778795885,0,10,828
1778795886,0,2,229
1778795887,0,0,0
1778795888,0,3,267
1778795889,0,3,267
1778795890,0,1,104
1778795891,0,2,968
1778795892,0,5,735
1778795893,0,4,371
1778795894,0,4,357
1778795895,0,0,0
1778795896,0,10,1658
1778795897,0,1,54
1778795898,0,0,0
1778795899,0,3,283
1778795900,0,6,534
1778795901,0,0,0
1778795902,0,3,436
1778795903,0,4,371
1778795904,0,12,3780
1778795905,0,2,534
1778795906,0,3,1355
1778795907,0,5,425
1778795908,0,7,1369
1778795909,0,0,0
1778795910,0,8,974
1778795911,0,6,534
1778795912,0,3,283
1778795913,0,3,433
1778795914,0,3,353
1778795915,0,7,638
1778795916,0,0,0
1778795917,0,0,0
1778795918,0,6,813
1778795919,0,5,425
1778795920,0,3,1008
1778795921,0,2,1013
1778795922,0,4,321
1778795923,0,3,267
1778795924,0,7,718
1778795925,0,4,244
1778795926,0,5,480
1778795927,0,2,158
1778795928,0,0,0
1778795929,0,0,0
1778795930,0,9,789
1778795931,0,2,468
1778795932,0,5,1295
