ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778795631,43606,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6880,2960270498,1305,1271,0x5ff777,0
1778795631,72268,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6881,2960273378,735,701,0x500000,0
1778795631,72444,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6882,2960273378,735,701,0x500000,0
1778795631,72496,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6883,2960273378,734,700,0x500000,0
1778795631,72540,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6884,2960273378,734,700,0x500000,0
1778795631,85621,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6885,2960273378,734,700,0x500000,0
1778795631,85642,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14648,2960273378,766,732,0x500000,0
1778795631,130261,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6886,2960276168,939,905,0x5ff777,0
1778795631,130382,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6887,2960276168,939,905,0x5ff777,0
1778795631,130445,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6888,2960276168,938,904,0x5ff777,0
1778795631,142261,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6889,2960279048,801,767,0x500000,0
1778795631,142414,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6890,2960279048,801,767,0x500000,0
1778795631,142499,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6891,2960279048,801,767,0x500000,0
1778795631,142551,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6892,2960279048,801,767,0x500000,0
1778795631,142604,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6893,2960279048,800,766,0x500000,0
1778795631,142652,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14649,2960279048,832,798,0x500000,0
1778795631,192762,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6894,2960282018,946,912,0x5ff777,0
1778795631,192951,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6895,2960282018,946,912,0x5ff777,0
1778795631,193010,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6896,2960282018,946,912,0x5ff777,0
1778795631,221306,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6897,2960284808,932,898,0x500000,0
1778795631,221455,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6898,2960284808,931,897,0x500000,0
1778795631,221525,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6899,2960284808,931,897,0x500000,0
1778795631,221597,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6900,2960284808,931,897,0x500000,0
1778795631,221665,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6901,2960284808,931,897,0x500000,0
1778795631,221736,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14650,2960284808,963,929,0x500000,0
1778795631,224361,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6902,2960287688,1117,1083,0x5ff777,0
1778795631,306277,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6904,2960292188,741,707,0x500000,0
1778795631,306301,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6905,2960292188,740,706,0x500000,0
1778795631,306314,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6906,2960292188,740,706,0x500000,0
1778795631,306332,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6907,2960292188,740,706,0x500000,0
1778795631,306346,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6908,2960292188,740,706,0x500000,0
1778795631,306364,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14651,2960292188,772,738,0x500000,0
1778795631,336465,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6909,2960295068,1031,997,0x5ff777,0
1778795631,336587,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6910,2960295068,1031,997,0x5ff777,0
1778795631,339934,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6911,2960297678,749,715,0x500000,0
1778795631,340141,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6912,2960297678,748,714,0x500000,0
1778795631,340221,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6913,2960297678,748,714,0x500000,0
1778795631,367695,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6914,2960297678,748,714,0x500000,0
1778795631,367771,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6915,2960297678,748,714,0x500000,0
1778795631,367804,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14652,2960297678,780,746,0x500000,0
1778795631,398464,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6916,2960300648,1206,1172,0x5ff777,0
1778795631,398555,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6917,2960300648,1205,1171,0x5ff777,0
1778795631,402380,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6918,2960303708,806,772,0x500000,0
1778795631,417074,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6919,2960303708,806,772,0x500000,0
1778795631,417171,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6920,2960303708,806,772,0x500000,0
1778795631,417219,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6921,2960303708,806,772,0x500000,0
1778795631,417236,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6922,2960303708,806,772,0x500000,0
1778795631,417260,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14653,2960303708,837,803,0x500000,0
1778795631,442004,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6923,2960306588,1240,1206,0x5ff777,0
1778795631,442148,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6924,2960306588,1240,1206,0x5ff777,0
1778795631,487632,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6925,2960309108,1064,1030,0x500000,0
1778795631,487734,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6926,2960309108,1064,1030,0x500000,0
1778795631,487775,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6927,2960309108,1064,1030,0x500000,0
1778795631,487810,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6928,2960309108,1063,1029,0x500000,0
1778795631,487846,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6929,2960309108,1063,1029,0x500000,0
1778795631,487887,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14654,2960309108,1095,1061,0x500000,0
1778795631,499143,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6930,2960312168,1050,1016,0x5ff777,0
1778795631,519542,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6931,2960312168,1050,1016,0x5ff777,0
1778795631,560431,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6933,2960316488,718,684,0x500000,0
1778795631,560582,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6934,2960316488,717,683,0x500000,0
1778795631,560642,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6935,2960316488,717,683,0x500000,0
1778795631,560670,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6936,2960316488,717,683,0x500000,0
1778795631,560689,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14655,2960316488,749,715,0x500000,0
1778795631,593053,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6937,2960319278,1295,1261,0x5ff777,0
1778795631,593094,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6938,2960319278,1295,1261,0x5ff777,0
1778795631,593191,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6939,2960319278,1294,1260,0x5ff777,0
1778795631,630369,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6940,2960322158,963,929,0x500000,0
1778795631,630572,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6941,2960322158,963,929,0x500000,0
1778795631,630649,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6942,2960322158,963,929,0x500000,0
1778795631,630739,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6943,2960322158,963,929,0x500000,0
1778795631,630815,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6944,2960322158,963,929,0x500000,0
1778795631,630886,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14656,2960322158,994,960,0x500000,0
1778795631,650930,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6945,2960325038,1069,1035,0x5ff777,0
1778795631,651043,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6946,2960325038,1068,1034,0x5ff777,0
1778795631,681830,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6947,2960328098,936,902,0x500000,0
1778795631,681855,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6948,2960328098,936,902,0x500000,0
1778795631,681872,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6949,2960328098,936,902,0x500000,0
1778795631,681892,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6950,2960328098,936,902,0x500000,0
1778795631,681907,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6951,2960328098,935,901,0x500000,0
1778795631,702871,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14657,2960328098,967,933,0x500000,0
1778795631,734042,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6952,2960330798,1272,1238,0x5ff777,0
1778795631,734228,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6953,2960330798,1271,1237,0x5ff777,0
1778795631,740015,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6954,2960333678,936,902,0x500000,0
1778795631,740087,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6955,2960333678,936,902,0x500000,0
1778795631,740105,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6956,2960333678,936,902,0x500000,0
1778795631,771948,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6957,2960333678,935,901,0x500000,0
1778795631,772139,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6958,2960333678,935,901,0x500000,0
1778795631,772199,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14658,2960333678,967,933,0x500000,0
1778795631,794395,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6959,2960336828,1267,1233,0x5ff777,0
1778795631,794431,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6960,2960336828,1266,1232,0x5ff777,0
1778795631,823889,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6961,2960340878,763,729,0x500000,0
1778795631,824024,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6962,2960340878,762,728,0x500000,0
1778795631,824085,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6963,2960340878,762,728,0x500000,0
1778795631,824123,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6964,2960340878,762,728,0x500000,0
1778795631,824159,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6965,2960340878,762,728,0x500000,0
1778795631,834133,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14659,2960340878,794,760,0x500000,0
1778795631,876089,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6967,2960343848,1308,1274,0x5ff777,0
1778795631,888553,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6968,2960346638,944,910,0x500000,0
1778795631,888706,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6969,2960346638,944,910,0x500000,0
1778795631,888772,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6970,2960346638,944,910,0x500000,0
1778795631,888796,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6971,2960346638,943,909,0x500000,0
1778795631,888811,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6972,2960346638,943,909,0x500000,0
1778795631,913760,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14660,2960346638,975,941,0x500000,0
1778795631,927904,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6973,2960349608,1064,1030,0x5ff777,0
1778795631,928030,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6974,2960349608,1063,1029,0x5ff777,0
1778795631,948792,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6975,2960352398,898,864,0x500000,0
1778795631,948843,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6976,2960352398,898,864,0x500000,0
1778795631,948864,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6977,2960352398,897,863,0x500000,0
1778795631,980278,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6978,2960352398,897,863,0x500000,0
1778795631,980466,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6979,2960352398,897,863,0x500000,0
1778795631,980593,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14661,2960352398,929,895,0x500000,0
1778795632,10546,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6980,2960355638,1294,1260,0x5ff777,0
1778795632,10659,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6981,2960355638,1293,1259,0x5ff777,0
1778795632,20429,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6982,2960358338,935,901,0x500000,0
1778795632,20483,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6983,2960358338,935,901,0x500000,0
1778795632,20575,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6984,2960358338,934,900,0x500000,0
1778795632,20650,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6985,2960358338,934,900,0x500000,0
1778795632,20691,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6986,2960358338,934,900,0x500000,0
1778795632,31998,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14662,2960358338,966,932,0x500000,0
1778795632,81207,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6987,2960363918,937,903,0x5ff777,0
1778795632,81225,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6988,2960363918,937,903,0x5ff777,0
1778795632,81240,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6989,2960363918,937,903,0x5ff777,0
1778795632,131247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6990,2960368238,943,909,0x500000,0
1778795632,131452,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6991,2960368238,943,909,0x500000,0
1778795632,131509,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6992,2960368238,942,908,0x500000,0
1778795632,131547,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6993,2960368238,942,908,0x500000,0
1778795632,131573,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6994,2960368238,942,908,0x500000,0
1778795632,131591,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14663,2960368238,974,940,0x500000,0
1778795632,173190,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6995,2960371208,1254,1220,0x5ff777,0
1778795632,173247,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6996,2960371208,1254,1220,0x5ff777,0
1778795632,173264,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,6997,2960371208,1253,1219,0x5ff777,0
1778795632,190058,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6999,2960374268,735,701,0x500000,0
1778795632,190086,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7000,2960374268,734,700,0x500000,0
1778795632,217042,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7001,2960374268,734,700,0x500000,0
1778795632,217102,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7002,2960374268,734,700,0x500000,0
1778795632,217130,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14664,2960374268,766,732,0x500000,0
1778795632,308929,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,7003,2960379938,1144,1110,0x5ff777,0
1778795632,309029,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,7004,2960379938,1143,1109,0x5ff777,0
1778795632,343351,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7005,2960385518,1107,1073,0x500000,0
1778795632,343472,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7006,2960385518,1107,1073,0x500000,0
1778795632,343521,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7007,2960385518,1106,1072,0x500000,0
1778795632,343567,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7008,2960385518,1106,1072,0x500000,0
1778795632,343699,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7009,2960385518,1106,1072,0x500000,0
1778795632,343747,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14665,2960385518,1138,1104,0x500000,0
1778795632,378052,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7010,2960388578,1278,1244,0x5ff777,0
1778795632,378200,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7011,2960388578,1278,1244,0x5ff777,0
1778795632,378294,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7012,2960388578,1278,1244,0x5ff777,0
1778795632,378335,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7013,2960388578,1277,1243,0x5ff777,0
1778795632,400453,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7014,2960392988,748,714,0x500000,0
1778795632,400558,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7015,2960392988,748,714,0x500000,0
1778795632,400612,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7016,2960392988,748,714,0x500000,0
1778795632,400650,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7017,2960392988,748,714,0x500000,0
1778795632,408292,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7018,2960392988,747,713,0x500000,0
1778795632,408402,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14666,2960392988,779,745,0x500000,0
1778795632,438576,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7019,2960395598,1111,1077,0x5ff777,0
1778795632,438661,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7020,2960395598,1111,1077,0x5ff777,0
1778795632,438704,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7021,2960395598,1110,1076,0x5ff777,0
1778795632,438744,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7022,2960395598,1110,1076,0x5ff777,0
1778795632,460985,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7023,2960398478,631,597,0x500000,0
1778795632,461090,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7024,2960398478,631,597,0x500000,0
1778795632,461136,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7025,2960398478,630,596,0x500000,0
1778795632,461176,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7026,2960398478,630,596,0x500000,0
1778795632,461220,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7027,2960398478,630,596,0x500000,0
1778795632,482740,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14667,2960398478,662,628,0x500000,0
1778795632,510955,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7029,2960401718,1061,1027,0x5ff777,0
1778795632,511068,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7030,2960401718,1061,1027,0x5ff777,0
1778795632,511124,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,4,16778241,98,7031,2960401718,1060,1026,0x5ff777,0
1778795632,540023,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7032,2960404238,566,532,0x500000,0
1778795632,540112,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7033,2960404238,565,531,0x500000,0
1778795632,540134,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7034,2960404238,565,531,0x500000,0
1778795632,540159,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7035,2960404238,565,531,0x500000,0
1778795632,540178,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7036,2960404238,565,531,0x500000,0
1778795632,540200,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14668,2960404238,597,563,0x500000,0
1778795632,591421,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,7037,2960410358,726,692,0x5ff777,0
1778795632,591512,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,7038,2960410358,726,692,0x5ff777,0
1778795632,643239,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7039,2960413148,839,805,0x500000,0
1778795632,643365,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7040,2960413148,839,805,0x500000,0
1778795632,643419,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7041,2960413148,839,805,0x500000,0
1778795632,643503,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7042,2960413148,838,804,0x500000,0
1778795632,643581,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7043,2960413148,838,804,0x500000,0
1778795632,643634,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14669,2960413148,870,836,0x500000,0
1778795632,664195,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7044,2960417288,1023,989,0x5ff777,0
1778795632,678749,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7045,2960417288,1023,989,0x5ff777,0
1778795632,678852,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7046,2960417288,1022,988,0x5ff777,0
1778795632,741853,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7047,2960420258,1029,995,0x500000,0
1778795632,741986,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7048,2960420258,1029,995,0x500000,0
1778795632,742036,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7049,2960420258,1029,995,0x500000,0
1778795632,742079,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7050,2960420258,1029,995,0x500000,0
1778795632,742132,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,7051,2960420258,1029,995,0x500000,0
1778795632,742172,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14670,2960420258,1060,1026,0x500000,0
1778795632,788253,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7052,2960425838,1157,1123,0x5ff777,0
1778795632,788367,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7053,2960425838,1157,1123,0x5ff777,0
1778795632,788477,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,3,16778241,98,7054,2960425838,1157,1123,0x5ff777,0
