ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778795647,16,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12354,0,0,0,15,759.867,8.9186
1778795648,18,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,99,86979,4,0,0,28,3149.25,8.83193
1778795648,17,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11701,0,0,0,14,850.5,8.1113
1778795649,19,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,110,90715,3,0,0,30,2985.53,10.9628
1778795649,18,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,11208,0,0,0,15,834.6,7.44129
1778795650,20,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,105,90258,3,0,0,29,3170.79,11.724
1778795650,19,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12110,0,0,0,15,834.2,7.47694
1778795651,21,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,94,72253,3,0,0,28,2651.79,10.566
1778795651,20,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,13,8789,0,0,0,13,813.231,8.81683
1778795652,22,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,102,87941,3,0,0,28,2943.79,8.73763
1778795652,21,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,11320,0,0,0,14,849.714,7.71913
1778795653,23,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,104,90151,4,0,0,31,3014.94,9.30321
1778795653,22,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,12133,0,0,0,15,751.067,8.43416
1778795654,24,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,102,81776,4,0,0,29,2937.83,6.86838
1778795654,23,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,10906,0,0,0,15,814.267,7.21752
1778795655,25,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,101,76932,3,0,0,29,2638.83,6.54041
1778795655,24,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,15,10241,0,0,0,15,706.467,7.48602
1778795656,26,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,68,43677,2,0,0,21,2573.81,7.70357
1778795656,25,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,14,7845,0,0,0,14,762.143,8.64048
1778795657,27,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,56,33252,3,0,0,22,1577.45,10.3855
1778795657,26,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,11,5722,0,0,0,11,833.545,8.81294
1778795658,28,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,48,24642,3,0,0,23,1256.7,9.42915
1778795658,27,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,8,3791,0,0,0,8,808.875,7.36095
1778795659,29,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,44,23355,2,0,0,27,890,7.83183
1778795659,28,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,4,1953,0,0,0,4,809.75,6.29126
1778795660,30,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,41,20721,3,0,0,27,802,8.95116
1778795660,29,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,1,486,0,0,0,1,746,5.82697
1778795661,31,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,49,30574,4,0,0,33,750.212,9.13887
1778795661,30,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,4,2460,0,0,0,4,708,5.54763
1778795662,32,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,66,49673,4,0,0,38,1128.03,10.0181
1778795663,33,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,35,16671,1,0,0,12,2544.17,7.07275
1778795662,31,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,9,6511,0,0,0,9,660.444,8.15871
1778795664,34,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,40,18424,3,0,0,26,750.846,8.27301
1778795665,35,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,39,17781,3,0,0,27,656.037,7.40679
1778795666,36,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,38,17725,1,0,0,28,615.929,7.17711
1778795667,37,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,38,17804,2,0,0,27,604.63,7.55955
1778795668,38,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,36,16185,0,0,0,28,583.964,8.03818
1778795669,39,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,35,15481,1,0,0,29,608.138,7.76567
1778795670,40,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,38,17446,1,0,0,29,570.31,6.76524
1778795671,41,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,36,16476,2,0,0,27,591.741,7.40229
1778795672,42,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,36,16652,0,0,0,31,605.419,6.39265
1778795673,43,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,38,16768,3,0,0,29,543.862,7.21193
1778795674,44,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,36,16924,2,0,0,27,595.148,7.4433
1778795675,45,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,39,16951,2,0,0,30,555,6.61085
1778795676,46,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,34,14311,0,0,0,28,590.214,7.18904
1778795677,47,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,33,14669,0,0,0,27,585.704,8.39528
1778795664,32,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,1,450,0,0,0,1,671,10.1116
1778795678,48,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,54,31091,5,0,0,41,513.024,8.77251
1778795678,33,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,9,4691,0,0,0,9,701.111,8.60723
1778795679,49,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,52,31052,0,0,0,32,949.281,6.58326
1778795679,34,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,9,4568,0,0,0,9,591.778,9.01301
1778795680,50,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,100,89831,4,0,0,44,1714.27,6.08267
1778795680,35,16778241,v,f,192.168.100.69,59805,206.247.30.193,8801,12,10312,0,0,0,12,529.667,8.11645
1778795681,51,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,46,23590,1,0,0,11,3547.82,4.98835
1778795682,52,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,42,20484,1,0,0,19,1267.05,5.15573
1778795683,53,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,37,16297,0,0,0,27,683.037,8.08995
1778795684,54,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,38,15982,0,0,0,28,664.107,6.5476
1778795685,55,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,35,15195,0,0,0,31,524.645,5.93289
1778795686,56,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,34,15891,2,0,0,26,582.846,6.87371
1778795687,57,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,34,14186,3,0,0,23,616.087,7.83585
1778795688,58,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,32,12752,3,0,0,26,540.615,7.87466
1778795689,59,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,29,11577,0,0,0,26,474.154,9.54257
1778795690,60,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,73,57192,3,0,0,68,437.706,8.90094
1778795691,61,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,51,28768,3,0,0,13,3642,8.15989
1778795692,62,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,35,16099,2,0,0,12,1493,9.61725
1778795693,63,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,42,20744,0,0,0,31,690.484,8.97908
1778795694,64,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,51,28917,0,0,0,40,648.85,7.1995
1778795695,65,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,79,61076,2,0,0,45,990.556,7.56799
1778795696,66,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,77,60590,1,0,0,24,2871.17,9.02025
1778795697,67,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,52,30812,2,0,0,19,1826.26,8.31533
1778795698,68,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,97,89824,0,0,0,52,1151.94,9.91485
1778795699,69,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,74,50967,0,0,0,17,4659.53,6.56091
1778795700,70,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,43,19890,1,0,0,15,1911.73,7.30758
1778795701,71,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,39,20263,2,0,0,25,843.6,9.59985
1778795702,72,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,40,20753,1,0,0,30,614.867,7.70261
1778795703,73,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,33,14058,1,0,0,22,855.773,7.50726
1778795704,74,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,35,14853,1,0,0,29,581.241,8.57096
1778795705,75,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,41,22171,2,0,0,32,536.906,7.85255
1778795706,76,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,36,16210,1,0,0,28,582.143,9.75805
1778795707,77,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,30,13388,1,0,0,22,706.864,10.7178
1778795708,78,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,57,42084,1,0,0,49,526.429,9.59974
1778795709,79,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,111,103574,2,0,0,47,2011.11,8.64933
1778795710,80,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,56,31431,2,0,0,15,3386.87,8.48448
1778795711,81,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,65,55667,2,0,0,35,1014,7.4429
1778795712,82,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,108,103696,3,0,0,34,3131.41,8.54143
1778795713,83,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,69,43466,2,0,0,24,2398.33,9.86616
1778795714,84,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,130,140964,5,0,0,39,3076.69,9.1658
1778795715,85,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,57,35279,1,0,0,15,3830.73,7.29835
1778795716,86,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,44,25110,2,0,0,21,1317.67,9.22345
1778795717,87,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,49,29035,4,0,0,28,1027.71,9.14583
1778795718,88,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,65,38569,4,0,0,37,990.919,13.6357
1778795719,89,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,125,137041,5,0,0,43,2396.88,16.7463
1778795720,90,16778241,v,m,192.168.100.69,59805,206.247.30.193,8801,74,49750,1,0,0,15,5560.13,15.0256
