ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,560431,1778795631,560670,2960316488,4,5,2733,19,8.773
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,593053,1778795631,593191,2960319278,3,3,3782,20,8.3497
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,630369,1778795631,630815,2960322158,5,5,4645,21,8.1404
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,650930,1778795631,651043,2960325038,2,2,2069,22,8.3191
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,681830,1778795631,681907,2960328098,5,5,4509,23,8.0491
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,734042,1778795631,734228,2960330798,2,2,2475,24,8.9836
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,740015,1778795631,772139,2960333678,5,5,4508,25,8.7971
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,794395,1778795631,794431,2960336828,2,2,2465,26,9.0598
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,823889,1778795631,824159,2960340878,5,5,3641,27,9.431
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,876089,1778795631,876089,2960343848,1,2,1274,28,10.029
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,888553,1778795631,888811,2960346638,5,5,4548,29,10.59
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795631,927904,1778795631,928030,2960349608,2,2,2059,30,10.365
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,948792,1778795631,980466,2960352398,5,5,4317,31,11.03
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,10546,1778795632,10659,2960355638,2,2,2519,30,10.716
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,20429,1778795632,20691,2960358338,5,5,4502,31,11.296
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,81207,1778795632,81240,2960363918,3,3,2709,30,10.652
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,131247,1778795632,131573,2960368238,5,5,4542,29,10.112
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,173190,1778795632,173264,2960371208,3,3,3659,29,10.042
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,190058,1778795632,217102,2960374268,4,5,2801,29,10.04
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,308929,1778795632,309029,2960379938,2,2,2219,27,11.225
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,343351,1778795632,343699,2960385518,5,5,5362,27,12.273
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,378052,1778795632,378335,2960388578,4,4,4975,27,11.568
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,400453,1778795632,408292,2960392988,5,5,3569,27,12.033
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,438576,1778795632,438744,2960395598,4,4,4306,27,11.343
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,460985,1778795632,461220,2960398478,5,5,2982,27,11.197
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,510955,1778795632,511124,2960401718,3,4,3080,27,11.372
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,540023,1778795632,540178,2960404238,5,5,2656,27,10.724
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,591421,1778795632,591512,2960410358,2,2,1384,27,11.116
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,643239,1778795632,643581,2960413148,5,5,4023,26,11.734
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,664195,1778795632,678852,2960417288,3,3,2966,26,11.688
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,741853,1778795632,742132,2960420258,5,5,4975,25,12.895
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,788253,1778795632,788477,2960425838,3,3,3369,25,13.089
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,791422,1778795632,822857,2960428718,4,5,4466,25,12.396
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,825590,1778795632,839959,2960431778,3,3,2929,25,12.684
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,911145,1778795632,911401,2960437448,5,5,5308,24,12.454
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795632,933545,1778795632,933614,2960440418,3,3,3077,24,12.363
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,994677,1778795632,994853,2960444558,5,5,4620,24,12.528
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,18204,1778795633,18309,2960447528,2,2,2357,24,12.307
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,42909,1778795633,55071,2960450678,5,5,4609,24,11.663
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,85561,1778795633,85660,2960453198,2,2,1925,24,11.059
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,95648,1778795633,116350,2960456078,5,5,3742,25,10.43
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,189341,1778795633,189341,2960462018,1,2,1031,24,10.216
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,191262,1778795633,201140,2960464718,5,5,4218,25,10.702
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,262708,1778795633,262835,2960469218,3,3,3027,25,10.721
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,291601,1778795633,291779,2960472008,5,5,5237,26,10.176
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,303870,1778795633,322649,2960474798,2,2,2274,26,9.5399
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,391726,1778795633,391886,2960480648,5,5,4966,25,9.1937
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,401193,1778795633,415085,2960483708,3,3,3517,25,9.2441
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,442013,1778795633,442243,2960486318,5,5,3537,25,8.7913
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,506549,1778795633,506669,2960492078,2,3,1940,25,8.2418
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,569885,1778795633,570086,2960496308,5,5,5386,24,8.7892
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,574153,1778795633,578230,2960499278,2,2,1389,25,9.8024
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,618406,1778795633,618696,2960502158,5,5,5144,25,9.6898
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,639822,1778795633,651183,2960505038,2,2,2480,25,9.1466
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,708118,1778795633,722060,2960510798,5,5,3081,25,9.0125
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,740230,1778795633,740296,2960513588,2,2,1792,26,9.2617
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,793589,1778795633,793703,2960516648,6,6,6806,25,9.8703
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,833123,1778795633,833123,2960520878,1,2,1061,25,9.6909
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,847154,1778795633,856912,2960523848,5,5,4836,25,9.7103
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,919085,1778795633,919370,2960526728,3,3,2780,25,11.041
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,944458,1778795633,958007,2960532398,5,5,4508,25,11.851
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795633,978200,1778795634,5585,2960535188,2,2,2357,25,12.11
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,7546,1778795634,15070,2960538158,5,5,4172,26,12.791
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,100085,1778795634,100318,2960545538,3,3,2878,24,12.179
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,131978,1778795634,132105,2960548238,5,5,6274,24,11.543
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,182778,1778795634,182916,2960551208,3,3,2975,25,11.884
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,208401,1778795634,208658,2960553998,5,5,4017,24,11.454
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,233343,1778795634,233406,2960557148,2,2,2370,25,11.363
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,312832,1778795634,313136,2960562908,5,5,4303,24,11.652
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,336831,1778795634,336959,2960565608,3,3,2865,24,11.362
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,389422,1778795634,389890,2960568398,5,5,5780,25,12.027
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,422001,1778795634,422069,2960572718,2,2,2219,24,12.212
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,439849,1778795634,439906,2960575508,4,5,2928,25,12.324
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,490732,1778795634,520493,2960581358,3,3,3751,24,12.554
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,540146,1778795634,540288,2960584508,5,5,6182,25,12.707
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,560614,1778795634,560696,2960587298,2,2,2209,26,12.6
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,585445,1778795634,593540,2960590088,5,5,2843,25,11.938
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,674286,1778795634,674473,2960597198,2,2,2102,24,11.317
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,740428,1778795634,744032,2960603138,5,6,5943,23,10.859
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,777348,1778795634,777527,2960605838,4,4,4626,24,10.368
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,798438,1778795634,813158,2960608808,5,5,5379,24,9.9075
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,830211,1778795634,830307,2960611598,2,2,2016,25,10.163
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795634,934954,1778795634,950563,2960621678,5,5,4369,23,10.028
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795634,982317,1778795634,982447,2960624828,4,4,4115,23,9.5888
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,13592,1778795635,13701,2960627438,5,5,6278,23,9.1145
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,43249,1778795635,43249,2960630408,1,2,1046,23,8.7324
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,96377,1778795635,116676,2960636078,5,5,3740,23,8.8116
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,142010,1778795635,142111,2960639048,4,4,4271,23,8.6984
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,186083,1778795635,186447,2960641838,5,5,4720,23,8.9672
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,193976,1778795635,229795,2960644898,2,2,2468,23,8.9693
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,259142,1778795635,259261,2960649038,5,5,3799,23,9.4087
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,279548,1778795635,279636,2960651918,3,3,2681,24,9.5707
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,309272,1778795635,321265,2960654798,5,5,5770,24,9.5975
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,370862,1778795635,370970,2960660648,2,3,1954,24,9.9976
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,423291,1778795635,423406,2960663618,5,5,4124,23,10.623
17,192.168.100.69,59805,206.247.30.193,8801,16778241,0,000000,1778795631,2622,1778795631,2622,2960259248,1,0,1241,1,0
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,441473,1778795635,441549,2960666318,2,2,2549,23,10.709
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,542738,1778795635,543174,2960673698,5,5,4194,22,11.29
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,33130,1778795631,33130,2960267528,1,5,688,2,3.8125
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,549409,1778795635,575299,2960676308,4,4,3978,22,10.771
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,585377,1778795635,585447,2960679278,5,5,5151,23,11.536
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,85642,1778795631,85642,2960273378,1,5,732,3,4.3867
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,625761,1778795635,625820,2960682338,2,2,2532,23,11.19
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,655648,1778795635,655737,2960685038,5,5,4732,24,10.49
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,142652,1778795631,142652,2960279048,1,5,798,4,4.4875
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,718527,1778795635,718561,2960690798,2,3,1890,24,9.8973
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,221736,1778795631,221736,2960284808,1,5,929,5,5.1446
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,735733,1778795635,761378,2960693678,5,5,5914,24,9.9662
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,788410,1778795635,800258,2960698088,3,3,2856,24,9.9683
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,306364,1778795631,306364,2960292188,1,5,738,6,5.0105
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,832113,1778795635,832227,2960701238,5,5,3972,23,9.5328
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,881295,1778795635,881375,2960703848,2,2,2362,24,10.187
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,367804,1778795631,367804,2960297678,1,5,746,7,4.6974
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,893241,1778795635,893424,2960706728,5,5,4045,25,10.8
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795635,956948,1778795635,957031,2960712398,2,2,2554,25,10.188
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,417260,1778795631,417260,2960303708,1,5,803,8,5.4663
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795635,977167,1778795635,995114,2960715278,5,5,5613,25,9.926
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,18285,1778795636,18285,2960718248,1,2,1028,25,9.9307
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,487887,1778795631,487887,2960309108,1,5,1061,9,5.7497
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,102471,1778795636,102727,2960725448,5,5,4335,25,9.56
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,129164,1778795636,129248,2960728328,3,3,3268,25,9.275
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,560689,1778795631,560689,2960316488,1,5,715,10,5.9528
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,152495,1778795636,163115,2960731118,5,5,4254,25,8.8828
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,190862,1778795636,190946,2960733998,3,3,2978,25,8.6401
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,630886,1778795631,630886,2960322158,1,5,960,11,6.0182
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,220387,1778795636,233387,2960737058,5,5,4576,25,8.6626
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,273696,1778795636,273827,2960740028,2,2,2339,25,8.5587
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,702871,1778795631,702871,2960328098,1,5,933,12,6.0171
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,293853,1778795636,293987,2960742638,5,5,3580,25,8.5863
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,322904,1778795636,322904,2960745518,1,2,1194,25,8.2371
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,376213,1778795636,376691,2960749838,5,5,3330,25,8.0973
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,772199,1778795631,772199,2960333678,1,5,933,13,6.141
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,415232,1778795636,415486,2960752718,2,2,2418,26,8.0287
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,436511,1778795636,436653,2960755598,5,5,3883,26,8.2144
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,834133,1778795631,834133,2960340878,1,5,760,14,6.8822
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,456855,1778795636,466472,2960758478,3,3,2763,26,7.826
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,913760,1778795631,913760,2960346638,1,5,941,15,7.3896
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,499608,1778795636,499878,2960761448,5,5,3994,27,7.3369
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,530031,1778795636,530064,2960764238,2,2,2503,28,6.8784
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,560525,1778795636,560760,2960767208,5,5,3670,28,6.636
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795631,980593,1778795631,980593,2960352398,1,5,895,16,7.1152
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,584323,1778795636,590489,2960770088,2,2,1982,27,6.3462
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,31998,1778795632,31998,2960358338,1,5,932,16,7.608
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,642276,1778795636,642364,2960774318,4,5,3064,27,6.2621
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,673152,1778795636,673223,2960777288,2,2,2555,27,5.9957
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,696134,1778795636,716356,2960780078,5,5,4782,28,6.371
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,131591,1778795632,131591,2960368238,1,5,940,15,7.7575
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,754587,1778795636,754767,2960782958,3,3,2837,28,6.3478
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,217130,1778795632,217130,2960374268,1,5,732,15,8.4602
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,775578,1778795636,775702,2960785838,5,5,4602,28,6.6385
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,810043,1778795636,810335,2960788718,3,3,2947,28,6.4111
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,343747,1778795632,343747,2960385518,1,5,1104,14,7.9939
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,857824,1778795636,858003,2960793038,5,5,3675,28,6.0104
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,408402,1778795632,408402,2960392988,1,5,745,14,8.6193
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,886919,1778795636,886983,2960796008,3,3,2949,28,5.9473
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,904446,1778795636,918301,2960798798,5,5,4059,28,5.6381
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,482740,1778795632,482740,2960398478,1,5,628,14,8.8931
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795636,962335,1778795636,962403,2960801588,2,3,1888,28,6.0982
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795636,984295,1778795636,984353,2960804558,5,5,4843,29,6.4046
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,540200,1778795632,540200,2960404238,1,5,563,14,8.7123
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,19920,1778795637,19989,2960807618,2,2,2420,28,6.0668
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,73173,1778795637,73297,2960811848,4,5,3632,29,6.1251
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,643634,1778795632,643634,2960413148,1,5,836,13,8.4178
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,112211,1778795637,112329,2960814818,2,2,2447,29,6.1173
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,123215,1778795637,123364,2960817518,5,5,3623,30,6.9225
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,742172,1778795632,742172,2960420258,1,5,1026,13,9.1417
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,143128,1778795637,157793,2960820398,2,2,1894,30,6.6148
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,184349,1778795637,184411,2960823278,5,5,3610,30,6.5139
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,822906,1778795632,822906,2960428718,1,5,1148,13,9.4453
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,215639,1778795637,215701,2960826158,2,2,1991,30,6.1693
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,256229,1778795637,287809,2960830478,4,5,3088,29,7.2837
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,911477,1778795632,911477,2960437448,1,5,1093,13,9.355
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,298306,1778795637,298380,2960833448,2,2,1677,29,8.2034
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,321447,1778795637,329895,2960836238,5,5,3448,29,7.6907
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795632,994895,1778795632,994895,2960444558,1,5,955,12,9.0203
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,360051,1778795637,360051,2960839118,1,1,1250,30,7.2726
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,390194,1778795637,390358,2960841998,5,5,3481,30,6.943
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,55167,1778795633,55167,2960450678,1,5,953,12,8.894
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,415416,1778795637,419808,2960844878,2,2,1656,30,6.6966
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,473844,1778795637,474102,2960849198,5,5,4783,29,6.7156
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795633,116368,1778795633,116368,2960456078,1,5,780,13,8.4006
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,5ff777,1778795637,512625,1778795637,512789,2960852438,2,2,2113,29,6.4208
17,192.168.100.69,59805,206.247.30.193,8801,16778241,16,500000,1778795637,560211,1778795637,560500,2960855048,5,5,3911,29,7.207
