ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849873,793217,1778849873,793217,1508174806,1,1,784,7,5.7629
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,570474,1778849876,604460,1508423836,2,1,2246,10,23.253
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849876,840881,1778849877,540170,1427979930,22,0,23650,2,143.64
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849872,983493,1778849872,983493,778664286,1,1,167,7,6.4199
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849873,905482,1778849873,905482,1508186236,1,1,560,8,6.3402
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,669545,1778849876,685264,1508434006,2,1,1530,10,23.8
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849873,166128,1778849873,166128,778679316,1,1,217,7,7.0186
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,32708,1778849874,32708,1508197846,1,1,646,8,6.0689
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,793057,1778849876,814145,1508442646,2,1,2082,10,24.375
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,140089,1778849874,140089,1508207836,1,1,508,8,5.8771
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849873,276628,1778849873,276628,778691376,1,1,167,7,8.08
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,871145,1778849876,871211,1508451736,2,1,1288,10,25.601
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849873,613054,1778849873,613054,778718376,1,1,200,6,9.8875
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849873,719517,1778849873,719517,778730346,1,1,194,6,10.957
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,257387,1778849874,257387,1508219446,1,1,537,8,6.2598
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,382120,1778849874,382120,1508231146,1,1,336,8,6.1811
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,983340,1778849877,23869,1508461276,2,1,1792,10,26.876
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,498580,1778849874,498580,1508240956,1,1,501,8,6.2322
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,105941,1778849877,105941,1508470186,1,1,710,10,26.259
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849874,616412,1778849874,616412,1508251036,1,1,375,8,6.2177
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849873,923979,1778849873,923979,778745466,1,1,133,6,12.522
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849874,16015,1778849874,16015,778757346,1,1,184,6,14.177
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849874,747064,1778849874,747064,778772466,1,1,169,3,48.478
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849878,916597,1778849880,661685,1428384930,59,0,63720,1,220.85
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,188309,1778849877,204632,1508478736,2,1,2218,11,24.868
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849874,747452,1778849874,747452,1508262736,1,1,753,9,5.8916
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,240985,1778849877,251704,1508485846,2,1,1202,11,25.313
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849874,332097,1778849874,332097,778784436,1,1,146,4,79.699
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,12335,1778849875,12335,1508284336,1,1,1036,8,7.0859
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,382683,1778849877,382683,1508494486,1,1,1070,11,25.919
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,141632,1778849875,141632,1508295766,1,1,813,7,6.768
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849874,616159,1778849874,616159,778811436,1,1,145,5,75.717
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,241548,1778849875,241548,1508305936,1,1,864,8,7.1575
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,491249,1778849877,491249,1508507446,1,1,677,11,26.486
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,572474,1778849877,602193,1508513206,2,1,2208,11,27.769
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,338386,1778849875,338386,1508314486,1,1,913,8,6.8352
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849874,835991,1778849874,835991,778832496,1,1,133,6,71.923
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,475527,1778849875,475527,1508327356,1,1,1084,8,6.783
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,640366,1778849877,640366,1508521756,1,1,632,11,29.596
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,803268,1778849877,803295,1508531836,2,1,2006,11,30.933
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,604200,1778849875,604200,1508338876,1,1,712,8,6.4215
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849874,985126,1778849874,985126,778844466,1,1,262,6,68.49
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,864448,1778849877,864448,1508540476,1,1,676,11,31.187
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,956075,1778849878,19492,1508549296,2,1,2066,11,32.801
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,698530,1778849875,698530,1508347696,1,1,1063,8,6.2702
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849875,808069,1778849875,808069,1508357776,1,1,681,8,6.0033
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849875,215504,1778849875,215504,778865526,1,1,240,6,64.459
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849875,419457,1778849875,419457,778877496,1,1,263,7,64.868
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849875,942031,1778849875,942031,1508369206,1,1,1029,9,6.0656
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,78952,1778849878,78952,1508559196,1,1,627,11,33.938
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,164070,1778849878,193098,1508567836,2,1,2178,11,33.005
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,40618,1778849876,40618,1508379286,1,1,773,9,6.5615
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849875,603905,1778849875,603905,778898556,1,1,361,8,63.939
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,258733,1778849878,258733,1508576476,1,1,678,10,32.879
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849875,698037,1778849875,698037,778907556,1,1,452,9,60.255
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,267730,1778849876,267730,1508399446,1,1,761,8,6.3389
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,326041,1778849878,326041,1508583676,1,1,882,11,31.574
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849875,826524,1778849875,826524,778919526,1,1,413,7,56.802
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,374145,1778849876,374145,1508406736,1,1,1047,8,7.5677
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,440591,1778849878,479367,1508592316,3,2,2292,11,33.163
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849875,955012,1778849875,955012,778931586,1,1,391,7,53.564
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849876,85003,1778849876,85003,778940676,1,1,426,7,52.029
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,531704,1778849878,581544,1508598076,3,2,2334,11,33.466
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,540976,1778849876,540976,1508423836,1,1,1092,8,8.5947
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,669428,1778849876,669428,1508434006,1,1,734,8,9.0576
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849876,180603,1778849876,180603,778952556,1,1,197,8,51.09
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849876,309328,1778849876,309328,778961556,1,1,259,8,49.709
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,626328,1778849878,626328,1508604016,1,1,573,11,32.687
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,689046,1778849878,689046,1508613916,1,1,810,11,33.581
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849876,840754,1778849876,840754,1508451736,1,1,613,7,10.116
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849876,422933,1778849876,422933,778973616,1,1,165,8,47.915
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849876,583819,1778849876,583819,778985586,1,1,275,9,46.67
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849876,964154,1778849876,964154,1508461276,1,1,865,7,10.609
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,739834,1778849878,739834,1508619586,1,1,476,12,32.295
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,839331,1778849878,839391,1508628316,2,1,1394,12,30.464
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849876,644842,1778849876,644842,778994676,1,1,248,9,46.253
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,45981,1778849877,45981,1508470186,1,1,679,7,11.071
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849876,759095,1778849876,759095,779003676,1,1,331,9,44.3
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,188237,1778849877,188237,1508478736,1,1,1078,8,13.379
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,916524,1778849878,916524,1508635876,1,1,538,12,28.997
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,27928,1778849879,36890,1508644426,2,1,2054,12,28.748
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,240855,1778849877,240855,1508485846,1,1,570,9,14.23
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849876,881035,1778849876,881035,779012676,1,1,170,9,42.906
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,71452,1778849879,71452,1508649916,1,1,595,13,28.576
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,203671,1778849879,234981,1508660266,2,1,2252,12,29.79
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849877,45515,1778849877,45515,779030676,1,1,553,9,42.474
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,339503,1778849877,339503,1508494486,1,1,1039,9,13.529
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,491195,1778849877,491195,1508507446,1,1,646,9,13.183
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849877,207633,1778849877,207633,779039676,1,1,661,8,43.695
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,540081,1778849877,540081,1508513206,1,1,1073,10,13.297
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,259534,1778849879,259534,1508665756,1,1,700,12,30.178
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,338871,1778849879,364713,1508671606,2,1,2272,12,30.792
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,640297,1778849877,640297,1508521756,1,1,601,10,12.778
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849877,289161,1778849877,289161,779048766,1,1,384,9,42.151
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849877,382204,1778849877,382204,779057766,1,1,461,9,39.954
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849877,490969,1778849877,490969,779066676,1,1,221,9,38.02
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,405445,1778849879,405445,1508680336,1,1,570,13,32.367
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,508103,1778849879,508157,1508687356,2,1,1746,13,31.907
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849877,837216,1778849877,837216,1508540476,1,1,645,10,12.667
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849877,940676,1778849877,940676,1508549296,1,1,1002,10,12.188
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849877,572212,1778849877,572212,779075676,1,1,722,10,36.769
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,595184,1778849879,595184,1508696086,1,1,636,13,30.538
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,688122,1778849879,703964,1508704636,2,1,1950,12,29.442
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,140063,1778849878,140063,1508567836,1,1,1058,9,11.801
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849877,659820,1778849877,659820,779084766,1,1,917,9,35.345
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849877,807982,1778849877,807982,779093766,1,1,1110,9,36.136
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,781930,1778849879,781930,1508711926,1,1,621,12,27.789
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,827362,1778849879,854507,1508717686,2,1,1816,12,26.615
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,237091,1778849878,237091,1508576476,1,1,647,9,11.126
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849877,894475,1778849877,894475,779102496,1,1,750,9,34.503
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,311155,1778849878,311155,1508583676,1,1,851,9,10.806
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849877,955718,1778849877,955718,779111766,1,1,799,10,34.971
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,909072,1778849879,909072,1508726326,1,1,485,13,27.514
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,412449,1778849878,421354,1508592316,2,2,1466,9,11.005
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,971954,1778849879,971954,1508731996,1,1,649,13,25.857
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849878,114790,1778849878,114790,779120766,1,1,320,10,36.473
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849878,163803,1778849878,163803,779129766,1,1,391,11,37.381
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849880,55456,1778849880,55456,1508739196,1,1,537,13,24.491
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849880,171957,1778849880,207624,1508748016,2,1,2070,13,26.335
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,516646,1778849878,516756,1508598076,2,2,1494,9,12.255
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849878,264115,1778849878,264115,779138766,1,1,175,11,35.107
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849880,262521,1778849880,262521,1508756836,1,1,647,12,27.377
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849880,341343,1778849880,361862,1508763766,2,1,1840,13,27.041
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849878,388871,1778849878,388871,779147766,1,1,181,10,34.413
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849878,479005,1778849878,479005,779156766,1,1,358,11,32.825
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,581607,1778849878,581607,1508604016,1,1,542,9,11.551
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849880,423903,1778849880,423903,1508769706,1,1,554,12,25.6
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849880,515078,1778849880,515168,1508778256,2,1,1338,12,24.188
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849878,545178,1778849878,545178,779165766,1,1,744,11,32.898
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849878,673727,1778849878,673727,779174046,1,1,240,10,33.092
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,654951,1778849878,654951,1508613916,1,1,779,9,13.142
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,706446,1778849878,706446,1508619586,1,1,445,10,13.008
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849878,747813,1778849878,747813,779183766,1,1,353,11,33.149
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849878,813039,1778849878,813039,1508628316,1,1,666,11,12.82
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849880,580432,1778849880,580432,1508783836,1,1,677,13,22.864
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849880,693677,1778849880,740191,1508794096,2,1,2238,12,24.31
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849880,749319,1778849880,749319,1428384930,1,0,1080,2,212.54
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849878,838940,1778849878,838940,779192856,1,1,290,11,31.702
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849878,916419,1778849878,916419,1508635876,1,1,507,11,13.206
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849878,983380,1778849878,983380,779198796,1,1,521,10,34.658
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849880,761304,1778849880,761304,1508799766,1,1,615,13,25.415
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849880,840507,1778849880,872727,1508808406,2,1,1968,12,24.764
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,577777,1778849879,45993,1778849879,45993,779207886,1,1,194,11,34.93
17,172.20.10.2,63431,144.195.26.191,8801,16778243,13,500000,1778849880,686545,1778849881,794043,1428384930,30,0,32399,1,264.57
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,577777,1778849879,71348,1778849879,71348,1508649916,1,1,564,11,12.443
17,144.195.26.191,8801,172.20.10.2,63427,16783364,16,500000,1778849879,111876,1778849879,111876,779213916,1,1,230,12,32.809
17,172.20.10.2,63427,144.195.26.191,8801,16778241,16,500000,1778849879,203570,1778849879,203570,1508660266,1,1,1095,11,12.728
