ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778849872,120418,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24201,1427754930,1097,1063,0x500000,0
1778849872,131131,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27937,1508024956,876,842,0x577777,0
1778849872,163560,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27936,1508024956,876,842,0x577777,0
1778849872,163704,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24202,1427754930,1097,1063,0x500000,0
1778849872,206533,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18653,778592196,204,170,0x500000,0
1778849872,237425,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24204,1427754930,1096,1062,0x500000,0
1778849872,264319,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5563,1508039446,805,771,0x500000,0
1778849872,264412,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24205,1427754930,1096,1062,0x500000,0
1778849872,308552,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27938,1508039446,836,802,0x500000,0
1778849872,308645,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24206,1427754930,1096,1062,0x500000,0
1778849872,339997,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24207,1427754930,1096,1062,0x500000,0
1778849872,388023,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24208,1427754930,1096,1062,0x500000,0
1778849872,396619,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18654,778610286,225,191,0x577777,0
1778849872,412365,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5564,1508052316,737,703,0x577777,0
1778849872,412535,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24209,1427754930,1096,1062,0x500000,0
1778849872,440845,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27941,1508052316,768,734,0x577777,0
1778849872,440920,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27940,1508052316,768,734,0x577777,0
1778849872,449601,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24210,1427754930,1096,1062,0x500000,0
1778849872,502310,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24211,1427754930,1096,1062,0x500000,0
1778849872,583187,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18655,778625316,386,352,0x500000,0
1778849872,583597,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5565,1508066896,811,777,0x500000,0
1778849872,583720,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24213,1427754930,1096,1062,0x500000,0
1778849872,613664,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27942,1508066896,842,808,0x500000,0
1778849872,613709,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24214,1427754930,1096,1062,0x500000,0
1778849872,637181,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24215,1427754930,1096,1062,0x500000,0
1778849872,715767,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18656,778637286,370,336,0x577777,0
1778849872,716046,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5566,1508079586,662,628,0x577777,0
1778849872,737324,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27945,1508079586,693,659,0x577777,0
1778849872,737422,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27944,1508079586,693,659,0x577777,0
1778849872,856272,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18657,778652316,589,555,0x500000,0
1778849872,912384,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5567,1508094166,843,809,0x500000,0
1778849872,912492,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27947,1508094166,874,840,0x500000,0
1778849872,983493,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18658,778664286,201,167,0x577777,0
1778849873,36870,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5568,1508107126,834,800,0x577777,0
1778849873,36943,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27949,1508107126,865,831,0x577777,0
1778849873,99729,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27948,1508107126,865,831,0x577777,0
1778849873,166128,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18659,778679316,251,217,0x500000,0
1778849873,216342,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5569,1508122876,742,708,0x500000,0
1778849873,216448,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27951,1508122876,773,739,0x500000,0
1778849873,276628,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18660,778691376,201,167,0x577777,0
1778849873,311163,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5570,1508131516,587,553,0x577777,0
1778849873,311227,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27953,1508131516,618,584,0x577777,0
1778849873,311250,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27952,1508131516,618,584,0x577777,0
1778849873,462996,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5571,1508146186,949,915,0x500000,0
1778849873,535076,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27955,1508146186,980,946,0x500000,0
1778849873,535197,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27954,1508146186,980,946,0x500000,0
1778849873,613054,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18662,778718376,234,200,0x577777,0
1778849873,613323,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5572,1508158786,692,658,0x577777,0
1778849873,613387,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27957,1508158786,723,689,0x577777,0
1778849873,639144,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27956,1508158786,723,689,0x577777,0
1778849873,719517,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18663,778730346,228,194,0x500000,0
1778849873,793217,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5573,1508174806,818,784,0x500000,0
1778849873,793297,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27959,1508174806,849,815,0x500000,0
1778849873,815917,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27958,1508174806,849,815,0x500000,0
1778849873,905482,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5574,1508186236,594,560,0x577777,0
1778849873,905550,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27961,1508186236,625,591,0x577777,0
1778849873,923979,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18664,778745466,167,133,0x577777,0
1778849873,924417,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27960,1508186236,625,591,0x577777,0
1778849874,16015,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18665,778757346,218,184,0x500000,0
1778849874,32708,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5575,1508197846,680,646,0x500000,0
1778849874,39514,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27963,1508197846,711,677,0x500000,0
1778849874,70231,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27962,1508197846,711,677,0x500000,0
1778849874,140089,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5576,1508207836,542,508,0x577777,0
1778849874,140162,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27965,1508207836,573,539,0x577777,0
1778849874,176547,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27964,1508207836,573,539,0x577777,0
1778849874,257387,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5577,1508219446,571,537,0x500000,0
1778849874,269964,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27967,1508219446,602,568,0x500000,0
1778849874,332097,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18667,778784436,180,146,0x500000,0
1778849874,332333,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27966,1508219446,602,568,0x500000,0
1778849874,382120,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5578,1508231146,370,336,0x577777,0
1778849874,393282,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27969,1508231146,401,367,0x577777,0
1778849874,411355,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27968,1508231146,401,367,0x577777,0
1778849874,462127,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24217,1427979930,1110,1076,0x500000,0
1778849874,498580,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5579,1508240956,535,501,0x500000,0
1778849874,498694,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24218,1427979930,1110,1076,0x500000,0
1778849874,509068,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27971,1508240956,566,532,0x500000,0
1778849874,539111,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24219,1427979930,1110,1076,0x500000,0
1778849874,578429,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24220,1427979930,1110,1076,0x500000,0
1778849874,616159,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18669,778811436,179,145,0x500000,0
1778849874,616412,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5580,1508251036,409,375,0x577777,0
1778849874,616509,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27973,1508251036,440,406,0x577777,0
1778849874,616537,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24221,1427979930,1110,1076,0x500000,0
1778849874,637091,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27972,1508251036,440,406,0x577777,0
1778849874,673796,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24222,1427979930,1110,1076,0x500000,0
1778849874,691835,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24223,1427979930,1110,1076,0x500000,0
1778849874,724652,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24224,1427979930,1110,1076,0x500000,0
1778849874,747064,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18666,778772466,203,169,0x577777,0
1778849874,747452,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5581,1508262736,787,753,0x500000,0
1778849874,764378,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27975,1508262736,818,784,0x500000,0
1778849874,798004,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27974,1508262736,818,784,0x500000,0
1778849874,798159,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24226,1427979930,1110,1076,0x500000,0
1778849874,835991,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18671,778832496,167,133,0x500000,0
1778849874,836684,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24227,1427979930,1110,1076,0x500000,0
1778849874,897900,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24228,1427979930,1110,1076,0x500000,0
1778849874,898036,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27977,1508273986,1044,1010,0x577777,0
1778849874,907360,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24229,1427979930,1110,1076,0x500000,0
1778849874,941017,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27976,1508273986,1044,1010,0x577777,0
1778849874,941099,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24230,1427979930,1110,1076,0x500000,0
1778849874,985126,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18672,778844466,296,262,0x577777,0
1778849874,985767,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24231,1427979930,1109,1075,0x500000,0
1778849875,12335,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5583,1508284336,1070,1036,0x500000,0
1778849875,37201,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27979,1508284336,1101,1067,0x500000,0
1778849875,37273,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24232,1427979930,1109,1075,0x500000,0
1778849875,73154,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27978,1508284336,1101,1067,0x500000,0
1778849875,91468,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24234,1427979930,1109,1075,0x500000,0
1778849875,141632,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5584,1508295766,847,813,0x577777,0
1778849875,141803,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27981,1508295766,878,844,0x577777,0
1778849875,141904,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24235,1427979930,1109,1075,0x500000,0
1778849875,204557,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24236,1427979930,1109,1075,0x500000,0
1778849875,204637,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24237,1427979930,1109,1075,0x500000,0
1778849875,215504,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18674,778865526,274,240,0x577777,0
1778849875,241548,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5585,1508305936,898,864,0x500000,0
1778849875,241707,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24238,1427979930,1109,1075,0x500000,0
1778849875,265599,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27983,1508305936,929,895,0x500000,0
1778849875,301257,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27982,1508305936,929,895,0x500000,0
1778849875,301370,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24239,1427979930,1109,1075,0x500000,0
1778849875,338386,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5586,1508314486,947,913,0x577777,0
1778849875,338589,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24240,1427979930,1109,1075,0x500000,0
1778849875,367303,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27985,1508314486,978,944,0x577777,0
1778849875,367447,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24241,1427979930,1109,1075,0x500000,0
1778849875,419457,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18675,778877496,297,263,0x500000,0
1778849875,419843,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27984,1508314486,978,944,0x577777,0
1778849875,429244,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24243,1427979930,1109,1075,0x500000,0
1778849875,475527,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5587,1508327356,1118,1084,0x500000,0
1778849875,475643,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24244,1427979930,1109,1075,0x500000,0
1778849875,512472,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24245,1427979930,1109,1075,0x500000,0
1778849875,540521,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27986,1508327356,1149,1115,0x500000,0
1778849875,540634,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24246,1427979930,1109,1075,0x500000,0
1778849875,583276,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24247,1427979930,1109,1075,0x500000,0
1778849875,603905,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18677,778898556,395,361,0x500000,0
1778849875,604200,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5588,1508338876,746,712,0x577777,0
1778849875,645011,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27989,1508338876,777,743,0x577777,0
1778849875,645119,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27988,1508338876,777,743,0x577777,0
1778849875,645184,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24248,1427979930,1109,1075,0x500000,0
1778849875,651906,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24249,1427979930,1109,1075,0x500000,0
1778849875,698037,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18678,778907556,486,452,0x577777,0
1778849875,698530,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5589,1508347696,1097,1063,0x500000,0
1778849875,698682,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24250,1427979930,1109,1075,0x500000,0
1778849875,740424,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27991,1508347696,1128,1094,0x500000,0
1778849875,752928,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27990,1508347696,1128,1094,0x500000,0
1778849875,779935,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24252,1427979930,1109,1075,0x500000,0
1778849875,808069,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5590,1508357776,715,681,0x577777,0
1778849875,808177,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24253,1427979930,1109,1075,0x500000,0
1778849875,826524,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18679,778919526,447,413,0x500000,0
1778849875,837755,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27992,1508357776,746,712,0x577777,0
1778849875,837785,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24254,1427979930,1109,1075,0x500000,0
1778849875,874053,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24255,1427979930,1109,1075,0x500000,0
1778849875,909335,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24256,1427979930,1109,1075,0x500000,0
1778849875,942031,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5591,1508369206,1063,1029,0x500000,0
1778849875,955012,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18680,778931586,425,391,0x577777,0
1778849875,955491,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24257,1427979930,1109,1075,0x500000,0
1778849875,971461,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27995,1508369206,1094,1060,0x500000,0
1778849875,983174,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24258,1427979930,1109,1075,0x500000,0
1778849876,20830,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27994,1508369206,1094,1060,0x500000,0
1778849876,20937,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24259,1427979930,1109,1075,0x500000,0
1778849876,40618,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5592,1508379286,807,773,0x577777,0
1778849876,64365,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27997,1508379286,838,804,0x577777,0
1778849876,85003,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18681,778940676,460,426,0x500000,0
1778849876,85503,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27996,1508379286,838,804,0x577777,0
1778849876,115258,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24261,1427979930,1109,1075,0x500000,0
1778849876,140045,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24262,1427979930,1109,1075,0x500000,0
1778849876,167673,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27999,1508387926,1120,1086,0x500000,0
1778849876,180603,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18682,778952556,231,197,0x577777,0
1778849876,181012,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24263,1427979930,1109,1075,0x500000,0
1778849876,210165,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,27998,1508387926,1120,1086,0x500000,0
1778849876,210280,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24264,1427979930,1109,1075,0x500000,0
1778849876,245829,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24265,1427979930,1109,1075,0x500000,0
1778849876,267730,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5594,1508399446,795,761,0x577777,0
1778849876,309328,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18683,778961556,293,259,0x500000,0
1778849876,309815,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28001,1508399446,826,792,0x577777,0
1778849876,309933,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28000,1508399446,826,792,0x577777,0
1778849876,310012,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24266,1427979930,1109,1075,0x500000,0
1778849876,324368,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24267,1427979930,1109,1075,0x500000,0
1778849876,374145,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5595,1508406736,1081,1047,0x500000,0
1778849876,390275,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28003,1508406736,1112,1078,0x500000,0
1778849876,419538,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28002,1508406736,1112,1078,0x500000,0
1778849876,419670,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24269,1427979930,1109,1075,0x500000,0
1778849876,422933,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18684,778973616,199,165,0x577777,0
1778849876,442573,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24270,1427979930,1109,1075,0x500000,0
1778849876,451693,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28005,1508415286,731,697,0x577777,0
1778849876,515007,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28004,1508415286,731,697,0x577777,0
1778849876,515136,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24271,1427979930,1109,1075,0x500000,0
1778849876,515197,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24272,1427979930,1109,1075,0x500000,0
1778849876,540843,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24273,1427979930,1109,1075,0x500000,0
1778849876,540976,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5597,1508423836,1126,1092,0x500000,0
1778849876,570474,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28007,1508423836,1157,1123,0x500000,0
1778849876,583819,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18685,778985586,309,275,0x500000,0
1778849876,584086,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24274,1427979930,1109,1075,0x500000,0
1778849876,604460,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,110,28006,1508423836,1157,1123,0x500000,0
1778849876,628250,u,s,17,172.20.10.2,63431,144.195.26.191,8801,NA,NA,16778243,99,24275,1427979930,1109,1075,0x500000,0
1778849876,644842,u,s,17,144.195.26.191,8801,172.20.10.2,63427,v,1,16783364,98,18686,778994676,282,248,0x577777,0
1778849876,669428,u,s,17,172.20.10.2,63427,144.195.26.191,8801,v,1,16778241,98,5598,1508434006,768,734,0x577777,0
