ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849885,14,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,5419,3,0,0,9,306.778,24.7236
1778849886,15,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,17,13560,1,0,5,12,1124.17,29.6017
1778849886,13,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,13,13889,0,0,0,0,-1,-1
1778849886,15,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,6424,3,0,0,9,173,25.6631
1778849886,15,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,7508,3,0,0,12,732.667,17.5996
1778849887,16,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,7575,1,0,0,9,767.778,14.6455
1778849887,16,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,15,10907,0,0,2,10,1263.1,30.9228
1778849887,16,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,5219,3,0,0,9,245.333,22.4635
1778849887,14,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29198,3,0,0,1,33266,351.585
1778849888,15,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27173,0,3,3,0,-1,-1
1778849888,17,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,6039,1,0,0,11,674.727,16.4802
1778849888,17,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,2981,3,0,0,10,286.7,21.0119
1778849888,17,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,7911,0,0,0,8,1345.5,35.2884
1778849889,18,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,6430,2,0,0,11,765.727,16.0037
1778849889,16,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,33930,3,8,8,2,16178.5,349.397
1778849889,18,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,7558,0,0,0,8,1259.5,33.4001
1778849889,18,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1674,0,0,0,11,228.273,17.3986
1778849890,17,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,30887,1,3,4,1,17900,353.124
1778849890,19,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,4097,2,0,0,9,861.222,15.0373
1778849890,19,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,5633,1,0,0,8,1169.62,37.5
1778849890,19,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1756,0,0,0,12,325.833,21.7721
1778849891,18,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,26786,1,0,0,2,12824,331.007
1778849891,20,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,4183,2,0,0,10,734.1,15.2098
1778849891,20,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,11,4154,0,0,0,8,1206.12,38.8381
1778849891,20,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,2002,2,0,0,10,738.5,21.8648
1778849892,21,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1400,3,0,0,8,651.5,22.6237
1778849892,19,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23038,1,0,0,2,14955.5,324.438
1778849892,21,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,3942,1,0,0,11,689.636,13.661
1778849892,21,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,4314,0,0,0,10,894.7,34.2408
1778849893,20,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24214,3,0,0,2,12871.5,309.43
1778849893,22,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1901,2,0,0,11,289.091,25.1155
1778849893,22,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,5610,3,0,0,10,648.9,10.4955
1778849893,22,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,13,6319,0,0,0,13,645.538,24.5411
1778849894,23,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,11,2940,0,0,0,11,709.273,19.102
1778849894,21,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25693,2,0,0,2,11426.5,289.397
1778849894,23,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,2274,2,0,0,10,705.8,9.80958
1778849894,23,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1669,1,0,0,12,172.167,21.6045
1778849895,24,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2820,0,0,0,12,475.167,17.5921
1778849895,22,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26472,2,0,0,2,12661,272.886
1778849895,24,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1134,0,0,0,11,141.818,21.334
1778849895,24,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,2686,3,0,0,9,456,9.53957
1778849896,23,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,22519,3,0,0,2,12786.5,254.441
1778849896,25,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1732,0,0,0,12,169.5,18.6689
1778849896,25,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,2926,0,0,0,11,373,11.9357
1778849896,25,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,3868,1,0,0,11,396.818,14.8104
1778849897,26,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1766,0,0,0,8,300.125,15.2264
1778849897,24,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,22346,1,0,0,2,11849.5,227.569
1778849897,26,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1675,0,0,0,12,141.417,23.2744
1778849897,26,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,2549,0,0,0,13,303.231,16.1568
1778849898,25,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,28919,1,0,0,2,12333,208.213
1778849898,27,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1917,0,0,0,12,479.25,14.4477
1778849898,27,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1953,1,0,0,13,146.231,26.8873
1778849898,27,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1776,0,0,0,7,409.714,13.1563
1778849899,26,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,23805,1,0,0,2,10023.5,195.008
1778849899,28,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1393,3,0,0,9,157.556,20.8097
1778849899,28,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,2555,3,0,0,10,265.6,15.5355
1778849899,28,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,1268,0,0,0,6,520.5,13.5309
1778849900,27,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27743,2,0,0,2,15102,176.899
1778849900,29,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1881,2,0,0,8,156.5,22.3459
1778849900,29,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1624,1,0,0,10,164.5,14.9698
1778849900,29,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1095,0,0,0,6,476.5,12.7996
1778849901,30,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1890,1,0,0,12,139.75,25.3759
1778849901,28,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23103,3,0,0,2,11743.5,167.154
1778849901,30,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,1910,0,0,0,13,310.692,18.0112
1778849901,30,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1058,0,0,0,6,292.833,12.4975
1778849902,31,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1589,1,0,0,11,152.818,21.6978
1778849902,31,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1386,2,0,0,10,237.2,15.9554
1778849902,31,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1128,0,0,0,6,253.333,11.752
1778849902,29,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25168,1,0,0,2,12783,168.907
1778849903,32,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1186,0,0,0,11,144.727,21.8348
1778849903,32,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1891,3,0,0,10,210.9,12.7503
1778849903,32,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1159,0,0,0,6,190.167,10.3709
1778849903,30,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,20864,1,0,0,2,11465,172.379
1778849904,31,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,18,19145,0,0,0,1,10749,159.963
1778849904,33,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1670,2,0,0,11,147.364,19.8428
1778849904,33,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1585,0,0,0,11,210.818,12.3455
1778849904,33,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1159,0,0,0,6,279.833,12.3065
1778849905,34,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1694,0,0,0,12,169.583,17.3878
1778849905,32,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,37,37993,1,2,2,3,12234.3,149.158
1778849905,34,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1643,0,0,0,12,152.167,14.9848
1778849905,34,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1067,0,0,0,6,408.167,13.3958
1778849906,35,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1456,0,0,0,12,148.75,17.1646
1778849906,33,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,28738,2,6,6,3,11209.3,139.587
1778849906,35,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1626,0,0,0,12,147.083,15.4083
1778849906,35,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1085,0,0,0,6,236.5,14.7323
1778849907,36,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1420,1,0,0,11,139.273,19.3955
1778849907,34,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,29877,1,8,8,1,18667,165.7
1778849907,36,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1446,3,0,0,12,151.417,14.8829
1778849908,35,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,37,38682,1,4,4,3,11932.3,181.067
1778849908,37,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1621,2,0,0,10,150.9,19.518
1778849908,37,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1352,0,0,0,9,162,15.2558
1778849909,38,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1573,2,0,0,10,139.3,20.7436
1778849909,38,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1798,1,0,0,12,155.583,15.5459
1778849909,36,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33225,3,9,7,2,14362,185.411
1778849907,36,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,4,696,0,0,0,4,265.5,12.7843
1778849910,39,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1807,0,0,0,12,139,19.5162
1778849910,37,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25451,0,3,3,1,16976,183.53
1778849910,39,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1597,2,0,0,9,151.667,13.2492
1778849910,37,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,951,1,0,0,4,241.5,11.7922
1778849911,40,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1314,2,0,0,10,148,18.2848
1778849911,38,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,35303,2,0,0,3,11778.3,221.929
1778849911,40,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1713,1,0,0,11,146.545,10.2419
1778849911,38,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1153,0,0,0,6,252.333,13.9193
1778849912,39,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25825,2,11,12,1,12782,224.135
1778849912,41,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1434,1,0,0,11,141,16.3111
1778849912,39,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1299,1,0,0,5,253.6,13.0144
1778849912,41,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1864,3,0,0,10,144.6,12.8631
1778849913,40,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1324,0,0,0,6,182.5,12.5792
1778849913,42,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1728,2,0,0,10,150.3,18.1652
1778849913,40,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,45,47647,1,14,14,2,16897.5,208.974
1778849913,42,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1767,2,0,0,10,149.6,16.1949
1778849914,41,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,37999,0,10,9,2,11202,202.085
1778849914,43,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1708,0,0,0,12,140.333,21.7746
1778849914,41,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1228,0,0,0,6,176.333,14.5373
1778849914,43,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1696,0,0,0,12,150.5,14.0485
1778849915,44,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1450,1,0,0,11,149.636,17.7366
1778849915,44,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1814,2,0,0,9,152.778,13.1644
1778849915,42,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1245,0,0,0,6,188,13.94
1778849915,42,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,40480,2,16,16,2,13792,215.475
1778849916,43,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29805,2,4,4,2,12708.5,237.046
1778849916,45,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1874,1,0,0,11,156.364,15.9577
1778849916,43,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1181,0,0,0,6,193.167,14.7051
1778849916,45,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1815,3,0,0,10,143.2,15.7282
1778849917,44,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30187,2,3,2,2,15390,254.26
1778849917,46,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1570,1,0,0,11,170.545,15.8489
1778849917,44,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1171,0,0,0,6,193.167,15.3667
1778849917,46,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1487,2,0,0,9,143.111,16.2423
1778849918,45,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39128,2,14,14,1,16051,294.084
1778849918,47,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1824,2,0,0,11,167.636,19.3738
1778849918,47,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1818,0,0,0,13,147.462,18.4471
1778849918,45,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1273,0,0,0,7,177.571,15.528
1778849919,48,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1768,0,0,0,12,144.167,18.8971
1778849919,48,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1726,2,0,0,9,175.778,18.2832
1778849919,46,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,966,0,0,0,5,181.8,14.5563
1778849919,46,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39362,1,16,16,2,14212,310.264
1778849920,47,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27608,0,5,5,2,11762.5,343.851
1778849920,49,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1464,1,0,0,11,143.909,20.2397
1778849920,49,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1900,1,0,0,12,169.417,14.8813
1778849920,47,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1316,0,0,0,7,177.857,16.6501
1778849921,50,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1365,2,0,0,9,153.333,19.4
1778849921,50,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1310,1,0,0,10,170.2,12.5792
1778849921,48,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,983,0,0,0,5,190.8,18.8396
1778849921,48,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28590,0,0,0,2,12502,386.111
1778849922,49,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,22068,3,0,0,2,15838,402.715
1778849922,51,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1799,1,0,0,12,145.25,22.1261
1778849922,51,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1919,2,0,0,11,159.455,13.8472
1778849922,49,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1143,0,0,0,7,210.429,17.8999
1778849923,52,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1273,0,0,0,11,145.273,23.2036
1778849923,50,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33128,0,8,7,1,18882,402.086
1778849923,52,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1534,1,0,0,11,153.909,16.1954
1778849923,50,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1138,0,0,0,6,224.833,15.2725
1778849924,53,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,2227,0,0,0,12,153.833,18.469
1778849924,51,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1475,0,0,0,6,200.5,14.359
1778849924,53,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,2047,0,0,0,14,142.643,22.1653
1778849924,51,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,46,48081,2,18,17,2,11169,370.824
1778849925,52,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,40,42848,0,14,14,2,11959,347.063
1778849925,54,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1909,1,0,0,11,160.818,17.0995
1778849925,52,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1105,0,0,0,6,213.333,14.8254
1778849925,54,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,2642,2,0,0,10,148.3,20.8974
1778849926,55,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1757,2,0,0,10,153.5,15.1463
1778849926,53,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1243,0,0,0,6,198.5,13.7451
1778849926,53,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28544,0,1,1,2,14458,343.973
1778849926,55,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1313,2,0,0,11,149.909,19.3605
1778849927,54,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33435,1,10,10,2,15095.5,381.738
1778849927,56,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1614,2,0,0,10,166.9,14.2961
1778849927,54,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1163,0,0,0,6,196,14.2919
1778849927,56,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1047,1,0,0,10,147.3,20.7679
1778849928,57,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1213,2,0,0,10,146.6,25.7721
1778849928,57,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1599,2,0,0,11,152.545,14.0802
1778849928,55,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1436,0,0,0,7,185.714,15.9534
1778849928,55,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,20418,0,19,17,0,-1,-1
1778849929,58,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1827,1,0,0,10,210.1,14.1212
1778849929,56,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,36957,2,0,0,3,11296.3,353.497
1778849929,58,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1654,1,0,0,11,140.455,27.1504
1778849929,56,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1095,0,0,0,6,186.667,18.4994
1778849930,59,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1847,0,0,0,12,152.25,16.5385
1778849930,57,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,45888,1,0,0,4,11814.8,357.668
1778849930,57,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1189,0,0,0,6,191.833,17.0178
1778849930,59,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1795,2,0,0,10,282.9,32.6908
1778849931,58,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,32623,1,8,9,2,13480.5,339.268
