ts_s,total_pkts,zoom_pkts,zoom_bytes
1778849981,0,232,154708
1778849982,0,143,54162
1778849983,0,199,110352
1778849984,0,223,127434
1778849985,0,201,118047
1778849986,0,218,130356
1778849987,0,194,79155
1778849988,0,216,131198
1778849989,0,211,114053
1778849990,0,257,161326
1778849991,0,220,102759
1778849992,0,230,134080
1778849993,0,224,133831
1778849994,0,175,79584
1778849995,0,276,154508
1778849996,0,217,129679
1778849997,0,218,128156
1778849998,0,162,66267
1778849999,0,234,110553
1778850000,0,213,123631
1778850001,0,210,120980
1778850002,0,179,57958
1778850003,0,207,101939
1778850004,0,222,136460
1778850005,0,181,94963
1778850006,0,181,72151
1778850007,0,243,141240
1778850008,0,214,135095
1778850009,0,163,70292
1778850010,0,263,146570
1778850011,0,160,70083
1778850012,0,211,114003
1778850013,0,190,106374
1778850014,0,194,74195
1778850015,0,224,127605
1778850016,0,169,92416
1778850017,0,187,77727
1778850018,0,251,155298
1778850019,0,202,108109
1778850020,0,180,83887
1778850021,0,239,139481
1778850022,0,169,62398
1778850023,0,227,132608
1778850024,0,206,121692
1778850025,0,201,77043
1778850026,0,245,164798
1778850027,0,203,109189
1778850028,0,225,140184
1778850029,0,190,84485
1778850030,0,247,153656
1778850031,0,186,90781
1778850032,0,246,145231
1778850033,0,142,44869
1778850034,0,203,120904
1778850035,0,245,143587
1778850036,0,174,73377
1778850037,0,254,142851
1778850038,0,157,71794
1778850039,0,223,141596
1778850040,0,182,75421
1778850041,0,235,149601
1778850042,0,165,82728
1778850043,0,225,142987
1778850044,0,201,92416
1778850045,0,223,139481
1778850046,0,177,95299
1778850047,0,233,138318
1778850048,0,243,147368
1778850049,0,195,118346
1778850050,0,200,97267
1778850051,0,272,163191
1778850052,0,245,151075
1778850053,0,142,52432
1778850054,0,226,135816
1778850055,0,249,127710
1778850056,0,249,158635
1778850057,0,201,97218
1778850058,0,224,136048
1778850059,0,256,141747
1778850060,0,173,85542
1778850061,0,221,133201
1778850062,0,243,133670
1778850063,0,202,87340
1778850064,0,154,57863
1778850065,0,161,47798
1778850066,0,164,47525
1778850067,0,160,47444
1778850068,0,143,41599
1778850069,0,149,44478
1778850070,0,174,44577
1778850071,0,149,53271
1778850072,0,135,39129
1778850073,0,145,44008
1778850074,0,167,47286
1778850075,0,150,45558
1778850076,0,138,43683
1778850077,0,166,47227
1778850078,0,154,44448
1778850079,0,127,37147
1778850080,0,137,38954
1778850081,0,162,48913
1778850082,0,175,73001
1778850083,0,171,66538
1778850084,0,139,44890
1778850085,0,165,46285
1778850086,0,132,41934
1778850087,0,140,44742
1778850088,0,143,41934
1778850089,0,169,51315
1778850090,0,172,70547
1778850091,0,132,43679
1778850092,0,148,43241
1778850093,0,159,53565
1778850094,0,126,42105
1778850095,0,155,40013
1778850096,0,167,52939
1778850097,0,144,42441
1778850098,0,142,44193
1778850099,0,141,45545
1778850100,0,169,49245
1778850101,0,131,43188
1778850102,0,137,43893
1778850103,0,142,44835
1778850104,0,159,48874
1778850105,0,137,46493
1778850106,0,138,49774
1778850107,0,148,49850
1778850108,0,155,46529
1778850109,0,144,49814
1778850110,0,147,50047
1778850111,0,160,52906
1778850112,0,137,47426
1778850113,0,139,51919
1778850114,0,133,47940
1778850115,0,162,45111
1778850116,0,128,45111
1778850117,0,137,53301
1778850118,0,161,54047
1778850119,0,156,50020
1778850120,0,139,49982
1778850121,0,135,48640
1778850122,0,156,53855
1778850123,0,155,53679
1778850124,0,126,45518
1778850125,0,135,43883
1778850126,0,149,50409
1778850127,0,173,58324
1778850128,0,168,56019
1778850129,0,146,57503
1778850130,0,174,54164
1778850131,0,131,46923
1778850132,0,147,44105
1778850133,0,144,43462
1778850134,0,168,48877
1778850135,0,137,46903
1778850136,0,144,50974
1778850137,0,147,52857
1778850138,0,152,53481
1778850139,0,130,47860
1778850140,0,150,49233
1778850141,0,158,45575
1778850142,0,152,50623
1778850143,0,131,46475
1778850144,0,131,39181
1778850145,0,153,39079
1778850146,0,141,49270
1778850147,0,141,54993
1778850148,0,141,53235
1778850149,0,155,52365
1778850150,0,137,51671
1778850151,0,138,53977
1778850152,0,142,46836
1778850153,0,156,56439
1778850154,0,130,48147
1778850155,0,140,51498
1778850156,0,150,54643
1778850157,0,152,60001
1778850158,0,138,45618
1778850159,0,143,54727
1778850160,0,194,62263
1778850161,0,136,48232
1778850162,0,132,50531
1778850163,0,135,48691
1778850164,0,172,60426
1778850165,0,128,46557
1778850166,0,150,52006
1778850167,0,153,62006
1778850168,0,150,56886
1778850169,0,146,58096
1778850170,0,163,60051
1778850171,0,188,77425
1778850172,0,172,75099
1778850173,0,135,53939
