ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,647079,1778636477,647436,999240304,9,9,11393,27,7.8389
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,697762,1778636477,697825,999246064,2,2,1928,28,8.224
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,341004,1778636476,360686,3555541876,5,5,3828,13,33.97
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,736935,1778636477,737059,999248764,5,5,3455,27,8.335
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,382669,1778636476,382669,3555547906,2,3,1950,14,34.659
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,790937,1778636477,791094,999254704,3,4,3115,26,8.5641
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,840985,1778636477,860369,999258934,5,5,5782,25,9.4038
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,902869,1778636477,902910,999264604,2,2,2011,26,10.129
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636477,956057,1778636477,956450,999267574,8,8,9671,26,10.808
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,432064,1778636476,489365,3555553936,5,5,4446,13,34.993
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636477,967239,1778636477,985342,999270454,5,5,5505,26,10.32
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,535731,1778636476,535731,3555559966,2,2,1525,14,34.118
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,576010,1778636476,617111,3555562936,5,5,5062,14,35.048
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,35620,1778636478,35724,999276214,5,5,4997,25,10.55
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,68929,1778636478,69052,999279094,4,4,4561,25,10.016
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,118772,1778636478,118833,999283414,4,5,4691,25,9.4522
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,200993,1778636478,201081,999289174,3,3,3176,24,10.049
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,220060,1778636478,220138,999292234,5,5,4926,25,10.358
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,657553,1778636476,657553,3555571936,1,1,846,14,36.608
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636476,770902,1778636476,802157,3555583996,3,3,1733,14,35.007
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636476,884181,1778636476,884181,3555592996,2,2,1742,14,33.944
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636477,18921,1778636477,28884,3555604966,4,5,2812,13,32.51
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,265153,1778636478,287512,999297904,3,3,3480,24,9.961
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,336658,1778636478,336832,999300694,5,5,5954,24,10.463
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,359510,1778636478,369560,999306454,4,4,3955,23,11.747
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636477,101153,1778636477,101153,3555613966,2,2,2309,13,32.166
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,420095,1778636478,420158,999310954,4,5,4374,23,11.075
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,457694,1778636478,457814,999313564,4,4,3968,23,10.883
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636477,203866,1778636477,244874,3555622966,5,5,3877,13,32.843
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,507272,1778636478,519206,999319414,5,5,5271,22,10.39
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,559311,1778636478,559427,999322294,4,4,4137,22,10.241
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,617413,1778636478,617553,999328054,5,5,5509,21,9.9759
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,640824,1778636478,662117,999331204,3,3,3064,21,9.9774
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,681985,1778636478,697720,999335344,5,5,5292,22,10.041
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636477,388908,1778636477,388908,3555635116,3,3,2921,10,31.353
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636477,470257,1778636477,490760,3555644116,5,5,4217,10,29.518
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,714797,1778636478,741080,999338224,10,11,11835,21,10.164
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,801101,1778636478,801267,999343894,3,3,3475,21,9.716
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,841855,1778636478,858348,999349834,5,5,6308,22,9.6713
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636477,563794,1778636477,563794,3555653116,3,3,2693,10,29.361
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,905174,1778636478,917087,999355504,4,4,5065,21,9.3168
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636478,959959,1778636478,980265,999359824,7,7,8285,21,9.672
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636477,675527,1778636477,697453,3555665086,3,4,1557,9,27.588
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636478,984538,1778636478,998125,999362614,4,4,4587,21,9.88
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636477,821976,1778636477,821976,3555675346,2,2,1442,9,26.489
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636477,912343,1778636477,955345,3555682996,4,4,2040,9,27.896
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,73055,1778636479,73102,999368554,5,6,5448,20,9.825
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,119678,1778636479,134053,999374224,5,5,5639,20,9.3359
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,144571,1778636479,176230,999377014,9,9,10972,21,9.4399
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,199887,1778636479,200134,999379894,4,4,4594,22,9.3499
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636478,35404,1778636478,35404,3555695056,1,1,1125,9,29.528
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636478,118310,1778636478,139075,3555704056,3,3,1614,9,27.932
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,266965,1778636479,277819,999387184,6,6,7364,21,9.0156
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636478,200635,1778636478,200635,3555713056,1,1,1179,10,28.624
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,299219,1778636479,299316,999389884,5,5,5477,21,8.9521
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,336787,1778636479,336950,999392854,6,6,7068,21,8.6426
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636478,374506,1778636478,374506,3555725116,5,5,3362,10,29.335
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,359105,1778636479,369069,999395734,4,4,3932,22,8.1649
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636478,457299,1778636478,477385,3555734116,2,2,2305,10,27.689
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,390556,1778636479,400422,999398704,4,5,3636,22,7.7796
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,459688,1778636479,459768,999404374,3,3,2954,21,7.5434
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,481401,1778636479,497262,999407254,7,7,8356,22,7.4469
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636478,580680,1778636478,580680,3555743386,4,5,3679,9,25.958
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636478,673287,1778636478,673287,3555752116,5,5,3331,10,24.586
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,538709,1778636479,538851,999411484,4,4,4415,22,7.3565
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,567523,1778636479,577417,999414364,6,6,6575,22,7.3342
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,625848,1778636479,637452,999420214,4,4,4106,22,7.1883
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,658284,1778636479,680610,999423094,7,7,8048,22,7.4266
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636478,704302,1778636478,734921,3555758146,3,3,2771,10,23.424
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,736914,1778636479,736967,999428764,3,4,3423,22,7.3999
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,752051,1778636479,767208,999431734,6,6,7641,22,7.0624
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,821890,1778636479,822164,999434614,7,7,7815,22,8.0585
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636478,868241,1778636478,868241,3555767416,5,5,3703,10,23.898
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,843250,1778636479,843338,999438934,2,2,2082,23,9.2424
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636479,905287,1778636479,905414,999441814,6,6,6492,23,10.54
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636479,961292,1778636479,977260,999450364,5,5,6198,23,11.318
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636478,909849,1778636478,909849,3555773266,2,2,2190,11,23.904
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,18594,1778636480,18945,999453424,8,8,9418,22,11.049
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,1209,1778636479,1209,3555782086,4,4,2241,11,22.785
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,72636,1778636479,93088,3555791266,5,5,4125,11,21.986
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,39739,1778636480,39804,999456304,4,5,4396,23,11.046
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,120687,1778636480,127176,999463504,7,7,8260,23,10.855
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636479,133633,1778636479,153682,3555797116,2,2,2313,11,20.924
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,277128,1778636479,277128,3555806206,5,5,2888,11,21.054
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,153111,1778636480,153220,999466384,5,5,6306,23,10.552
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,203830,1778636480,204045,999469174,8,8,9353,22,11.142
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636479,317082,1778636479,338926,3555812146,2,2,2144,12,20.051
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,235398,1778636480,262231,999474934,4,4,4119,23,10.821
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,277783,1778636480,321248,999477904,7,7,8938,22,11.77
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,368837,1778636479,400140,3555818266,5,5,3129,12,19.173
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,337335,1778636480,357404,999483664,3,4,3179,22,12.784
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,402966,1778636480,403290,999487894,8,8,9537,21,12.047
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636479,492994,1778636479,492994,3555827986,1,2,1046,12,18.974
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,544945,1778636479,565237,3555833206,5,5,3442,13,18.726
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,419667,1778636480,419767,999490774,4,4,4305,22,12.294
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,495528,1778636480,496067,999496624,6,6,6756,22,12.276
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636479,657617,1778636479,657617,3555842206,2,2,1802,13,18.056
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,739594,1778636479,781077,3555851296,5,5,3034,12,18.365
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,506784,1778636480,532516,999499414,5,5,5739,22,11.821
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,559318,1778636480,559503,999502474,8,8,9208,22,11.52
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,634010,1778636480,634185,999508054,4,4,4828,22,11.613
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636479,904983,1778636479,935833,3555866236,5,5,3555,11,17.967
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636479,976683,1778636479,996502,3555872176,2,2,2289,12,17.156
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,645736,1778636480,660812,999511024,6,7,7665,22,11.324
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,696738,1778636480,696892,999515344,3,3,3287,22,11.366
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,39245,1778636480,58657,3555878206,5,5,3575,12,16.397
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,757052,1778636480,768174,999521194,7,7,8852,21,11.094
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,775679,1778636480,799427,999523894,5,5,5432,22,10.463
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,162520,1778636480,162520,3555887566,1,1,1271,11,15.372
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,213343,1778636480,234639,3555893326,5,5,2413,12,14.911
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,819303,1778636480,839345,999526774,7,7,8737,22,10.309
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,847946,1778636480,858268,999529564,4,4,4862,22,10.414
17,10.193.142.96,59862,206.247.39.156,8801,16778241,0,000000,1778636474,487266,1778636474,487266,998954824,1,0,775,1,0
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636480,872656,1778636480,891041,999532534,7,7,8611,23,9.7636
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636480,921880,1778636480,921951,999535414,3,3,3481,23,9.2784
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,336951,1778636480,378075,3555903406,2,2,2035,11,15.979
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,408651,1778636480,439345,3555911326,5,5,3436,11,16.668
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636481,5354,1778636481,5442,999542614,7,8,8267,23,8.9485
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636481,32864,1778636481,33068,999545494,5,5,5426,23,8.6392
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,255607,1778636475,255607,999024214,1,8,1300,2,0.1875
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,352448,1778636475,352448,999032854,1,5,1198,3,0.23828
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,502515,1778636480,502515,3555917266,2,2,1862,11,15.814
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,502515,1778636480,564790,3555920326,8,8,9055,12,16.575
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636481,59744,1778636481,67263,999548284,7,7,7857,23,8.2867
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,397852,1778636475,397852,999038704,1,4,556,4,1.4734
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636481,118594,1778636481,148435,999554134,6,6,7361,23,8.7688
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636481,156889,1778636481,178455,999557104,12,12,14446,23,8.4083
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,601826,1778636475,601826,999054364,1,7,1277,4,3.2563
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,573813,1778636480,584267,3555926266,3,3,3210,12,18.414
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,645450,1778636480,696452,3555932476,5,5,5487,12,19.951
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636481,186641,1778636481,200088,999560074,6,6,6621,24,8.5702
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636481,224302,1778636481,250825,999564124,8,8,10037,24,8.3471
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636475,858719,1778636475,858719,999079204,1,5,868,5,4.2403
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,5ff777,1778636481,272117,1778636481,272246,999567004,5,5,5945,24,8.4504
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,716511,1778636480,716511,3555938326,1,1,531,13,21.517
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,500000,1778636480,798946,1778636480,798946,3555944446,4,4,1985,13,21.047
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636481,302594,1778636481,302710,999569884,6,6,7393,25,8.0473
17,10.193.142.96,59862,206.247.39.156,8801,16778241,16,500000,1778636476,86885,1778636476,86885,999099184,1,4,593,6,4.3503
17,206.247.39.156,8801,10.193.142.96,59862,16783361,16,577777,1778636480,840652,1778636480,890672,3555950386,5,5,5259,14,21.356
