flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
16,6,10.193.142.96,64308,206.247.39.156,443,tcp,225,20642,1778636429,650180,1778636696,36429
14,6,10.193.142.96,64307,206.247.39.156,443,tcp,1837,404331,1778636429,327070,1778636697,156642
19,6,134.224.4.54,443,10.193.142.96,64309,tcp,227,329301,1778636429,790532,1778636489,885026
26,17,10.193.142.96,59864,206.247.39.156,8801,udp_srv,2,284,1778636430,760486,1778636430,818580
20,6,10.193.142.96,59461,170.114.4.237,443,tcp,26,4165,1778636429,842479,1778636681,213579
10,6,206.247.39.213,443,10.193.142.96,64305,tcp,14,6968,1778636429,182199,1778636429,342508
21,17,10.193.142.96,59862,206.247.39.156,8801,udp_srv,35446,41991476,1778636429,874150,1778636564,879144
22,17,10.193.142.96,59863,206.247.39.156,8801,udp_srv,2,284,1778636429,874308,1778636429,928755
25,17,206.247.39.156,8801,10.193.142.96,59863,udp_srv,2,142,1778636429,926970,1778636429,926970
17,6,206.247.39.156,443,10.193.142.96,64308,tcp,306,30450,1778636429,693929,1778636696,101825
28,17,10.193.142.96,59866,206.247.39.156,8801,udp_srv,226,20900,1778636430,784004,1778636564,880413
