ts_s,total_pkts,zoom_pkts,zoom_bytes
1778636598,0,385,400628
1778636599,0,379,401855
1778636600,0,384,396898
1778636601,0,353,367664
1778636602,0,299,293010
1778636603,0,282,281134
1778636604,0,299,297857
1778636605,0,312,311292
1778636606,0,385,397681
1778636607,0,386,414152
1778636608,0,376,396943
1778636609,0,401,402255
1778636610,0,290,298194
1778636611,0,253,237875
1778636612,0,385,410161
1778636613,0,394,397936
1778636614,0,254,244059
1778636615,0,217,169386
1778636616,0,220,169526
1778636617,0,214,154635
1778636618,0,224,194428
1778636619,0,230,186635
1778636620,0,236,198927
1778636621,0,218,158781
1778636622,0,225,180155
1778636623,0,212,177258
1778636624,0,238,179841
1778636625,0,209,177323
1778636626,0,227,179042
1778636627,0,248,224718
1778636628,0,305,290407
1778636629,0,337,347478
1778636630,0,279,270066
1778636631,0,274,258651
1778636632,0,249,206057
1778636633,0,205,152617
1778636634,0,223,195169
1778636635,0,215,158238
1778636636,0,278,257802
1778636637,0,340,353416
1778636638,0,368,393973
1778636639,0,383,380558
1778636640,0,292,292489
1778636641,0,260,254510
1778636642,0,292,293350
1778636643,0,322,316425
1778636644,0,306,312326
1778636645,0,268,252526
1778636646,0,227,189558
1778636647,0,234,202164
1778636648,0,249,234215
1778636649,0,236,219103
1778636650,0,228,190367
1778636651,0,269,254499
1778636652,0,307,306616
1778636653,0,279,270569
1778636654,0,239,199168
1778636655,0,212,164691
1778636656,0,301,302971
1778636657,0,346,358362
1778636658,0,295,274439
1778636659,0,250,230855
1778636660,0,215,179618
1778636661,0,383,405188
1778636662,0,377,395968
1778636663,0,379,399200
1778636664,0,390,403428
1778636665,0,377,397707
1778636666,0,381,402130
1778636667,0,375,395683
1778636668,0,377,406652
1778636669,0,401,400026
1778636670,0,377,402505
1778636671,0,311,312732
1778636672,0,361,377934
1778636673,0,384,399995
1778636674,0,372,396791
1778636675,0,303,299667
1778636676,0,240,221037
1778636677,0,225,164734
1778636678,0,210,156160
1778636679,0,241,216979
1778636680,0,237,213005
1778636681,0,396,413163
1778636682,0,380,410850
1778636683,0,381,411428
1778636684,0,393,399314
1778636685,0,387,420341
1778636686,0,390,414983
1778636687,0,390,418632
1778636688,0,399,409505
1778636689,0,394,412714
1778636690,0,387,411259
1778636691,0,381,409094
1778636692,0,388,405537
1778636693,0,381,410625
1778636694,0,383,411449
1778636695,0,381,402627
1778636696,0,406,422601
