ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29447,3555368806,1292,1258,0x500000,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29448,3555368806,1292,1258,0x500000,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,98,29449,3555368806,1292,1258,0x500000,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,7,16783361,110,25457,3555368806,1324,1290,0x500000,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29450,3555376726,1110,1076,0x577777,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29451,3555376726,1110,1076,0x577777,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29452,3555376726,1110,1076,0x577777,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29453,3555376726,1110,1076,0x577777,0
1778636474,978180,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29454,3555376726,1109,1075,0x577777,0
1778636474,989208,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29455,3555383656,1036,1002,0x500000,0
1778636474,989208,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29456,3555383656,1036,1002,0x500000,0
1778636474,989208,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29457,3555383656,1036,1002,0x500000,0
1778636474,989208,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29458,3555383656,1036,1002,0x500000,0
1778636474,989208,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29459,3555383656,1035,1001,0x500000,0
1778636475,127,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25458,3555383656,1067,1033,0x500000,0
1778636475,127,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29460,3555385816,1272,1238,0x577777,0
1778636475,8890,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29461,3555385816,1272,1238,0x577777,0
1778636475,39654,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29462,3555385816,1272,1238,0x577777,0
1778636475,49544,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29463,3555397966,1241,1207,0x500000,0
1778636475,203278,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29465,3555397966,1240,1206,0x500000,0
1778636475,203278,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29466,3555397966,1240,1206,0x500000,0
1778636475,203278,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29467,3555397966,1240,1206,0x500000,0
1778636475,213961,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25459,3555397966,1272,1238,0x500000,0
1778636475,213961,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29468,3555400936,1050,1016,0x577777,0
1778636475,213961,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29469,3555400936,1050,1016,0x577777,0
1778636475,213961,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29470,3555430906,1071,1037,0x500000,0
1778636475,213961,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29471,3555430906,1071,1037,0x500000,0
1778636475,223585,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29472,3555430906,1071,1037,0x500000,0
1778636475,223585,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29473,3555430906,1071,1037,0x500000,0
1778636475,223585,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29474,3555430906,1071,1037,0x500000,0
1778636475,223585,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25460,3555430906,1102,1068,0x500000,0
1778636475,254891,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29475,3555436846,1256,1222,0x577777,0
1778636475,255389,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12101,999024214,1303,1269,0x500000,0
1778636475,255461,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12102,999024214,1303,1269,0x500000,0
1778636475,255483,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12103,999024214,1303,1269,0x500000,0
1778636475,255500,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12104,999024214,1302,1268,0x500000,0
1778636475,255516,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12105,999024214,1302,1268,0x500000,0
1778636475,255537,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12106,999024214,1302,1268,0x500000,0
1778636475,255557,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12107,999024214,1302,1268,0x500000,0
1778636475,255583,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,98,12108,999024214,1302,1268,0x500000,0
1778636475,255607,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,8,16778241,110,19136,999024214,1334,1300,0x500000,0
1778636475,275151,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29476,3555436846,1256,1222,0x577777,0
1778636475,275151,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29477,3555436846,1256,1222,0x577777,0
1778636475,305186,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29478,3555436846,1255,1221,0x577777,0
1778636475,305512,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12109,999029974,1001,967,0x5ff777,0
1778636475,305583,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12110,999029974,1001,967,0x5ff777,0
1778636475,305612,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12111,999029974,1000,966,0x5ff777,0
1778636475,352135,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12112,999032854,1201,1167,0x500000,0
1778636475,352264,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12113,999032854,1201,1167,0x500000,0
1778636475,352324,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12114,999032854,1201,1167,0x500000,0
1778636475,352371,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12115,999032854,1201,1167,0x500000,0
1778636475,352410,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12116,999032854,1201,1167,0x500000,0
1778636475,352448,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,110,19137,999032854,1232,1198,0x500000,0
1778636475,356265,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29479,3555451786,1213,1179,0x500000,0
1778636475,356580,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12117,999035824,1211,1177,0x5ff777,0
1778636475,359491,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12118,999035824,1210,1176,0x5ff777,0
1778636475,359509,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12119,999035824,1210,1176,0x5ff777,0
1778636475,383480,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12120,999035824,1210,1176,0x5ff777,0
1778636475,383602,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12121,999035824,1210,1176,0x5ff777,0
1778636475,383649,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,6,16778241,98,12122,999035824,1210,1176,0x5ff777,0
1778636475,396666,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29480,3555451786,1212,1178,0x500000,0
1778636475,396666,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29481,3555451786,1212,1178,0x500000,0
1778636475,397685,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12123,999038704,559,525,0x500000,0
1778636475,397776,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12124,999038704,558,524,0x500000,0
1778636475,397811,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12125,999038704,558,524,0x500000,0
1778636475,397833,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12126,999038704,558,524,0x500000,0
1778636475,397852,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,110,19138,999038704,590,556,0x500000,0
1778636475,398079,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29482,3555451786,1212,1178,0x500000,0
1778636475,418047,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29483,3555451786,1212,1178,0x500000,0
1778636475,418047,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25461,3555451786,1244,1210,0x500000,0
1778636475,427770,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29484,3555460786,1293,1259,0x577777,0
1778636475,427770,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29485,3555460786,1293,1259,0x577777,0
1778636475,428230,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12127,999041584,951,917,0x5ff777,0
1778636475,428342,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12128,999041584,951,917,0x5ff777,0
1778636475,428436,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12129,999041584,950,916,0x5ff777,0
1778636475,469431,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29486,3555460786,1292,1258,0x577777,0
1778636475,479767,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,4,16783361,98,29487,3555460786,1292,1258,0x577777,0
1778636475,479767,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29488,3555467176,1017,983,0x500000,0
1778636475,500320,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29490,3555467176,1017,983,0x500000,0
1778636475,530305,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29491,3555467176,1017,983,0x500000,0
1778636475,550162,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29492,3555467176,1017,983,0x500000,0
1778636475,550162,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25462,3555467176,1048,1014,0x500000,0
1778636475,601726,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12131,999054364,1280,1246,0x500000,0
1778636475,601752,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12132,999054364,1280,1246,0x500000,0
1778636475,601769,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12133,999054364,1280,1246,0x500000,0
1778636475,601784,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12134,999054364,1280,1246,0x500000,0
1778636475,601800,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12135,999054364,1279,1245,0x500000,0
1778636475,601812,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,98,12136,999054364,1279,1245,0x500000,0
1778636475,601826,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,7,16778241,110,19139,999054364,1311,1277,0x500000,0
1778636475,601930,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29493,3555475906,1086,1052,0x577777,0
1778636475,601930,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29494,3555475906,1086,1052,0x577777,0
1778636475,643946,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29495,3555475906,1085,1051,0x577777,0
1778636475,705151,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12137,999066064,1179,1145,0x577777,0
1778636475,705214,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12138,999066064,1179,1145,0x577777,0
1778636475,705267,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12139,999066064,1179,1145,0x577777,0
1778636475,705288,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12140,999066064,1178,1144,0x577777,0
1778636475,705306,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12141,999066064,1178,1144,0x577777,0
1778636475,798353,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29497,3555485446,884,850,0x500000,0
1778636475,798353,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29498,3555485446,884,850,0x500000,0
1778636475,798353,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29499,3555485446,884,850,0x500000,0
1778636475,798353,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29500,3555485446,884,850,0x500000,0
1778636475,798353,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25463,3555485446,916,882,0x500000,0
1778636475,837903,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29501,3555492106,993,959,0x577777,0
1778636475,838564,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12142,999079204,871,837,0x500000,0
1778636475,857886,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29502,3555492106,993,959,0x577777,0
1778636475,857886,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29503,3555492106,993,959,0x577777,0
1778636475,858547,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12143,999079204,871,837,0x500000,0
1778636475,858643,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12144,999079204,870,836,0x500000,0
1778636475,858666,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12145,999079204,870,836,0x500000,0
1778636475,858693,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12146,999079204,870,836,0x500000,0
1778636475,858719,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,110,19140,999079204,902,868,0x500000,0
1778636475,879639,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29504,3555499846,801,767,0x500000,0
1778636475,879639,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29505,3555499846,801,767,0x500000,0
1778636475,879639,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29506,3555499846,801,767,0x500000,0
1778636475,909225,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29507,3555499846,801,767,0x500000,0
1778636475,909225,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29508,3555499846,800,766,0x500000,0
1778636475,909225,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25464,3555499846,832,798,0x500000,0
1778636475,966867,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12147,999090454,1154,1120,0x577777,0
1778636475,966948,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12148,999090454,1153,1119,0x577777,0
1778636475,966969,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12149,999090454,1153,1119,0x577777,0
1778636475,971230,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29509,3555509206,1157,1123,0x577777,0
1778636475,971230,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29510,3555509206,1157,1123,0x577777,0
1778636476,57644,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12150,999099184,596,562,0x500000,0
1778636476,57662,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12151,999099184,595,561,0x500000,0
1778636476,64063,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29511,3555517846,824,790,0x500000,0
1778636476,64063,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29512,3555517846,824,790,0x500000,0
1778636476,64063,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29513,3555517846,823,789,0x500000,0
1778636476,86787,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12152,999099184,595,561,0x500000,0
1778636476,86867,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12153,999099184,595,561,0x500000,0
1778636476,86885,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,110,19141,999099184,627,593,0x500000,0
1778636476,94367,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29514,3555517846,823,789,0x500000,0
1778636476,94367,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29515,3555517846,823,789,0x500000,0
1778636476,94367,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25465,3555517846,855,821,0x500000,0
1778636476,124853,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29517,3555523876,858,824,0x577777,0
1778636476,165438,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,2,16778241,98,12154,999109174,817,783,0x577777,0
1778636476,165664,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29518,3555529906,941,907,0x500000,0
1778636476,169068,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,2,16778241,98,12155,999109174,816,782,0x577777,0
1778636476,176193,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29519,3555529906,941,907,0x500000,0
1778636476,216960,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29520,3555529906,941,907,0x500000,0
1778636476,218170,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29521,3555529906,941,907,0x500000,0
1778636476,258349,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29522,3555529906,940,906,0x500000,0
1778636476,258349,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25466,3555529906,972,938,0x500000,0
1778636476,258349,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29523,3555536026,795,761,0x577777,0
1778636476,263286,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12156,999117994,662,628,0x500000,0
1778636476,279759,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29524,3555536026,795,761,0x577777,0
1778636476,279977,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12157,999117994,662,628,0x500000,0
1778636476,280037,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12158,999117994,661,627,0x500000,0
1778636476,280067,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12159,999117994,661,627,0x500000,0
1778636476,280083,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12160,999117994,661,627,0x500000,0
1778636476,280098,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,110,19142,999117994,693,659,0x500000,0
1778636476,341004,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29525,3555541876,800,766,0x500000,0
1778636476,341004,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29526,3555541876,800,766,0x500000,0
1778636476,341004,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29527,3555541876,800,766,0x500000,0
1778636476,341004,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29528,3555541876,799,765,0x500000,0
1778636476,360686,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29529,3555541876,799,765,0x500000,0
1778636476,360686,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25467,3555541876,831,797,0x500000,0
1778636476,382669,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29530,3555547906,1009,975,0x577777,0
1778636476,382669,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,3,16783361,98,29531,3555547906,1009,975,0x577777,0
1778636476,382935,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12161,999126454,1030,996,0x577777,0
1778636476,383034,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12162,999126454,1029,995,0x577777,0
1778636476,383081,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12163,999126454,1029,995,0x577777,0
1778636476,432064,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29533,3555553936,924,890,0x500000,0
1778636476,452431,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29534,3555553936,923,889,0x500000,0
1778636476,452431,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29535,3555553936,923,889,0x500000,0
1778636476,489365,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29536,3555553936,923,889,0x500000,0
1778636476,489365,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29537,3555553936,923,889,0x500000,0
1778636476,489365,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25468,3555553936,955,921,0x500000,0
1778636476,489624,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12164,999136624,763,729,0x500000,0
1778636476,489764,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12165,999136624,763,729,0x500000,0
1778636476,489828,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12166,999136624,763,729,0x500000,0
1778636476,489853,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12167,999136624,763,729,0x500000,0
1778636476,489871,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,98,12168,999136624,762,728,0x500000,0
1778636476,489889,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,5,16778241,110,19143,999136624,794,760,0x500000,0
1778636476,533656,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12170,999142384,586,552,0x500000,0
1778636476,535731,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29538,3555559966,797,763,0x577777,0
1778636476,535731,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,2,16783361,98,29539,3555559966,796,762,0x577777,0
1778636476,537665,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12171,999142384,586,552,0x500000,0
1778636476,537758,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12172,999142384,586,552,0x500000,0
1778636476,559124,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,110,19144,999142384,617,583,0x500000,0
1778636476,563747,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,1,16778241,98,12173,999145084,1078,1044,0x5ff777,0
1778636476,576010,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29540,3555562936,1047,1013,0x500000,0
1778636476,576010,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29541,3555562936,1047,1013,0x500000,0
1778636476,576010,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29542,3555562936,1046,1012,0x500000,0
1778636476,617111,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29543,3555562936,1046,1012,0x500000,0
1778636476,617111,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,98,29544,3555562936,1046,1012,0x500000,0
1778636476,617111,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,5,16783361,110,25469,3555562936,1078,1044,0x500000,0
1778636476,617504,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12174,999148144,574,540,0x500000,0
1778636476,617577,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12175,999148144,574,540,0x500000,0
1778636476,617598,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,98,12176,999148144,574,540,0x500000,0
1778636476,617611,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,3,16778241,110,19145,999148144,605,571,0x500000,0
1778636476,657553,u,s,17,206.247.39.156,8801,10.193.142.96,59862,v,1,16783361,98,29545,3555571936,880,846,0x577777,0
1778636476,711797,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,2,16778241,98,12177,999155344,719,685,0x5ff777,0
1778636476,711928,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,2,16778241,98,12178,999155344,719,685,0x5ff777,0
1778636476,721320,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12179,999158314,566,532,0x500000,0
1778636476,721376,u,s,17,10.193.142.96,59862,206.247.39.156,8801,v,4,16778241,98,12180,999158314,566,532,0x500000,0
