ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778636478,4,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,5,3694,0,0,0,0,-1,-1
1778636478,4,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,96,106910,5,0,0,22,4675.09,9.44312
1778636478,4,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,11,12631,0,0,0,0,-1,-1
1778636479,5,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,108,122235,3,0,0,21,5758.38,9.5445
1778636479,5,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,11,12879,0,0,0,0,-1,-1
1778636479,5,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,43,32008,2,0,0,14,2451.43,29.0201
1778636479,5,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,7,4814,0,0,0,0,-1,-1
1778636480,6,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,53,48617,2,0,0,14,2725.64,21.1362
1778636480,6,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,123,145269,3,0,0,23,6203.13,9.76317
1778636480,6,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,11,13639,0,0,0,0,-1,-1
1778636480,6,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,7,6044,0,0,0,0,-1,-1
1778636481,7,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,7,8081,0,0,0,0,-1,-1
1778636481,7,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,174,205751,3,0,0,29,7053.31,9.09735
1778636481,7,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,68,76263,1,0,0,17,3824.12,18.2125
1778636481,7,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,13,15865,0,0,0,12,808.583,3.22338
1778636482,8,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,185,220805,3,0,0,26,8759.38,12.792
1778636482,8,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,13,16292,0,0,0,13,919.923,6.00084
1778636482,8,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,63,72317,3,0,0,15,4629.53,18.0543
1778636482,8,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,8,9631,0,0,0,0,-1,-1
1778636483,9,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,238,289191,3,0,0,32,8810.41,11.2158
1778636483,9,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,66,71804,2,0,0,15,5020,16.934
1778636483,9,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,7,8027,0,0,0,0,-1,-1
1778636483,9,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18794,0,0,0,15,1126.8,7.85953
1778636484,10,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,283,341853,4,0,0,30,11588.9,9.78514
1778636484,10,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17522,0,0,0,14,1191.93,7.86158
1778636484,10,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,126,141938,4,0,0,27,5318.74,20.9356
1778636484,10,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,10,11667,0,0,0,8,1034,23.2983
1778636485,11,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,179,207596,3,0,0,29,7188.24,17.0673
1778636485,11,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,288,351372,3,0,0,30,11806.5,8.00054
1778636485,11,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18304,0,0,0,15,777.333,33.7046
1778636485,11,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18923,1,0,0,14,1236,8.79932
1778636486,12,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,260,311692,2,0,0,26,12303.3,9.74825
1778636486,12,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18021,0,0,0,15,1241.4,9.78888
1778636486,12,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,170,198143,4,0,0,29,6624.69,13.1649
1778636486,12,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18691,0,0,0,15,738.867,24.2387
1778636487,13,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,178,206925,3,0,0,30,6835.17,11.981
1778636487,13,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18361,0,0,0,15,1188.13,19.6986
1778636487,13,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,324,395132,1,0,0,32,11847.6,10.2283
1778636487,13,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,20,25302,0,0,3,20,1251.1,6.98465
1778636488,14,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,176,206958,3,0,0,30,6837.07,12.7497
1778636488,14,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,284,347124,3,0,0,29,11814.6,10.771
1778636488,14,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18712,0,0,0,15,1140.8,22.0884
1778636488,14,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19000,0,0,0,15,1249.33,6.47356
1778636489,15,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,178,208982,2,0,0,30,7007.67,12.194
1778636489,15,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,299,364847,1,0,0,30,12257.6,10.1658
1778636489,15,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18917,0,0,0,15,1222.73,16.7448
1778636489,15,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20242,0,0,0,16,1261.31,4.89763
1778636490,16,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,181,213589,2,0,0,30,7040.77,9.57856
1778636490,16,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,293,360131,2,0,0,29,12327.7,9.10432
1778636490,16,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18921,0,0,0,15,1237.27,11.2844
1778636490,16,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17860,0,0,0,15,1286.07,5.34936
1778636491,17,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,184,217114,3,0,0,31,7309.58,10.9214
1778636491,17,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18891,0,0,1,11,1492.82,10.5
1778636491,17,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,326,397577,3,0,0,30,13314.6,8.96289
1778636491,17,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,15,18603,0,0,0,15,1227.73,9.57184
1778636492,18,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,50,29245,1,0,0,8,7268.88,11.3178
1778636492,18,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,316,383859,2,0,0,29,13650.2,10.1878
1778636492,18,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18918,0,0,0,15,1273.73,11.8717
1778636493,19,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,306,373572,3,0,0,28,13236,11.6387
1778636493,19,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18941,0,0,1,15,1266.33,8.41418
1778636493,19,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,36,17298,2,0,0,16,1470.06,11.0711
1778636494,20,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,380093,2,0,0,28,13257.9,11.5888
1778636494,20,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,10884,2,0,0,17,844.294,13.6923
1778636494,20,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20198,0,0,1,17,1269.53,6.23469
1778636495,21,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,326,399735,3,0,0,30,13258.8,11.0406
1778636495,21,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20261,0,0,2,14,1346.64,5.03389
1778636495,21,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,6404,1,0,0,25,563.44,15.9472
1778636496,22,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,309,381596,4,0,0,30,13186.4,11.3055
1778636496,22,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,6490,0,0,0,28,369.464,13.3739
1778636496,22,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20350,0,0,1,16,1264,6.91116
1778636497,23,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,301,369165,2,0,0,27,13105.8,11.4789
1778636497,23,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,6404,1,0,0,29,229.586,11.9512
1778636497,23,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19102,0,0,1,14,1352.93,7.48929
1778636498,24,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,6254,2,0,0,28,231.679,15.0149
1778636498,24,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,318,392317,3,0,0,30,13117.3,10.4937
1778636498,24,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20333,0,0,1,15,1346.53,8.9756
1778636492,18,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,8,4871,0,0,0,8,1252.75,9.46462
1778636499,25,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,61,37072,2,0,0,61,218.311,12.5015
1778636499,25,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,317,388006,2,0,0,29,14021.7,9.66799
1778636499,25,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20309,0,0,1,14,1447.21,10.0935
1778636499,19,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,9,5673,0,0,0,9,1251.33,9.00276
1778636500,26,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,52,26986,2,0,0,26,1250.23,11.501
1778636500,26,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,321,392459,2,0,0,30,12897.9,9.85649
1778636500,26,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18968,0,0,0,14,1363.57,9.66343
1778636500,20,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,4,2125,0,0,0,4,1231.75,7.49103
1778636501,27,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,327,400796,2,0,0,29,13315.5,10.5037
1778636501,27,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,87,63447,3,0,0,43,1153.95,14.6063
1778636501,21,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,14,9358,0,0,0,14,1267.5,8.79626
1778636501,27,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20102,0,0,1,15,1357.47,8.83676
1778636502,28,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,328,400711,0,0,0,30,13474.4,9.36528
1778636502,28,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,96,84604,2,0,0,28,2936.18,15.0563
1778636502,22,16783361,v,f,206.247.39.156,8801,10.193.142.96,59862,13,10430,0,0,0,13,1257.77,9.20699
1778636502,28,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19035,0,0,1,15,1355.53,7.59283
1778636503,29,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,378483,2,0,0,28,13384.5,9.40973
1778636503,29,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17622,0,0,0,13,1365.85,6.62545
1778636503,29,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,49,25088,0,0,0,18,2231.78,14.5789
1778636504,30,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,323,395819,3,0,0,31,13209.2,9.18145
1778636504,30,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,8067,0,0,0,12,1494.58,14.0203
1778636504,30,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19110,0,0,0,15,1270.73,7.89529
1778636505,31,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,308,378591,3,0,0,28,13210.8,9.37394
1778636505,31,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,5022,0,0,0,20,707.65,16.8662
1778636505,31,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19016,0,0,0,15,1334.67,5.7511
1778636506,32,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17673,1,0,0,11,1380,5.39661
1778636506,32,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,327,398839,3,0,0,31,12987.6,8.33397
1778636506,32,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,6256,2,0,0,30,276.767,15.0719
1778636507,33,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,6152,3,0,0,26,194.692,12.0041
1778636507,33,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,314,384474,4,0,0,29,13560.7,7.05471
1778636507,33,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19002,0,0,0,15,1265.27,5.89235
1778636508,34,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,315,385320,1,0,0,29,12961.4,9.98726
1778636508,34,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4289,3,0,0,25,226.64,10.9428
1778636508,34,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19060,0,0,0,15,1277.07,5.98103
1778636509,35,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,321,390330,2,0,0,29,13277.8,10.0292
1778636509,35,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4502,2,0,0,31,221.419,12.2823
1778636509,35,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18939,0,0,0,15,1258.13,4.56841
1778636510,36,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,312,385212,3,0,0,30,12809.1,11.3474
1778636510,36,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17756,0,0,0,14,1264.93,5.5738
1778636510,36,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4304,2,0,0,27,161.296,14.8572
1778636511,37,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4132,3,0,0,25,152.08,15.334
1778636511,37,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,304,374478,4,0,0,30,12795.8,9.69099
1778636511,37,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19039,0,0,0,15,1272.4,3.90872
1778636512,38,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,30,6046,2,0,0,29,156.345,15.0339
1778636512,38,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,310,375538,3,0,0,29,12707.7,8.16632
1778636512,38,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18773,0,0,0,15,1268.13,5.60103
1778636513,39,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,6526,1,0,0,29,152.414,14.3482
1778636513,39,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,309,382121,3,0,0,30,12822.2,7.60015
1778636513,39,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,16,20482,0,0,0,16,1264.88,4.80148
1778636514,40,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,299,364920,3,0,0,29,13112.6,8.89999
1778636514,40,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18926,0,0,1,15,1267.47,3.65532
1778636514,40,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,5102,1,0,0,28,175.357,12.3335
1778636515,41,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,320,389870,3,0,0,30,12503.2,9.50282
1778636515,41,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,23,28741,0,0,4,23,1266.39,3.78111
1778636515,41,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,5026,3,0,0,28,267.107,13.0924
1778636516,42,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,3921,0,0,0,29,175.172,14.7947
1778636516,42,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,308,376196,3,0,0,29,12864.4,10.6313
1778636516,42,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,19,23992,0,0,2,19,1260.58,4.636
1778636517,43,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4739,0,0,0,31,162.677,16.1132
1778636517,43,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,282,344917,3,0,0,29,12144.1,12.2429
1778636517,43,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,17,21507,0,0,0,17,1267.24,5.56855
1778636518,44,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,30,4394,1,0,0,29,142.621,15.6117
1778636518,44,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,291,356974,3,0,0,29,12058.6,10.6388
1778636518,44,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18952,0,0,0,12,1570.83,11.7253
1778636519,45,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,26,3980,3,0,0,26,166.769,17.1366
1778636519,45,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,315,385217,3,0,0,31,12472.6,9.13893
1778636519,45,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,20,25441,0,0,3,19,1385.42,12.6737
1778636520,46,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,4410,0,0,0,31,150.226,18.3212
1778636520,46,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,378685,3,0,0,30,12997.8,10.3056
1778636520,46,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,19,23842,0,0,2,16,1425.25,14.4054
1778636521,47,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,3876,3,0,0,27,153.37,14.4433
1778636521,47,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,310,377330,4,0,0,29,12729.6,10.4453
1778636521,47,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,20,25190,0,0,3,21,1262.86,8.45577
1778636522,48,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4039,0,0,0,29,141.966,14.6965
1778636522,48,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,295,359189,3,0,0,28,12737.8,12.99
1778636522,48,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,23,29032,0,0,4,19,1471.53,5.79211
1778636523,49,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,30,4499,3,0,0,28,143.286,15.5584
1778636523,49,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,302,369436,3,0,0,29,12570.4,11.4635
1778636523,49,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,19039,0,0,0,13,1450.15,7.02038
1778636524,50,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,248,298372,3,0,0,29,10405,9.23173
1778636524,50,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,26,3721,2,0,0,28,149.857,12.8449
1778636524,50,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18685,0,0,0,14,1353.79,8.61485
1778636525,51,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,3972,1,0,0,28,150.5,15.322
1778636525,51,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,200,236778,2,0,0,28,8430.79,10.8298
1778636525,51,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17457,0,0,0,11,1712.91,11.2638
1778636526,52,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,186,218233,3,0,0,29,7731.14,10.7391
1778636526,52,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,14,17295,0,0,0,12,1464.92,11.1513
1778636526,52,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,4574,3,0,0,28,142,16.8625
1778636527,53,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,190,226935,4,0,0,30,7618.07,8.67295
1778636527,53,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18702,0,0,0,15,1274.47,7.486
1778636527,53,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,3873,2,0,0,28,141.107,17.1864
1778636528,54,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,246,300143,3,0,0,32,9394.56,7.82751
1778636528,54,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,3995,0,0,0,29,147.207,16.5209
1778636528,54,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,17,21293,0,0,1,17,1248.35,5.92581
1778636529,55,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,317,384462,4,0,0,31,12066.5,11.3631
1778636529,55,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,31,4506,3,0,0,29,143.621,15.0168
1778636529,55,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,19,23747,1,0,1,18,1242.17,7.34651
1778636530,56,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,291,356789,2,0,0,28,12901.5,10.9763
1778636530,56,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,18,22706,0,0,3,18,1239.67,6.83747
1778636530,56,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,30,4731,2,0,0,27,148.111,16.0424
1778636531,57,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,291,352511,4,0,0,30,11709.3,8.54155
1778636531,57,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4683,0,0,0,30,144.5,16.2018
1778636531,57,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,15,18847,0,0,0,15,1240.47,6.07947
1778636532,58,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,286,349083,3,0,0,29,12332.4,8.43612
1778636532,58,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,18,22604,0,0,2,17,1337.65,9.80637
1778636532,58,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4503,0,0,0,29,158.655,15.8909
1778636533,59,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,381864,3,0,0,30,12461,7.96621
1778636533,59,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4711,1,0,0,29,155.621,13.5206
1778636533,59,16778241,v,f,10.193.142.96,59862,206.247.39.156,8801,20,25264,0,0,1,18,1391.56,9.46038
1778636534,60,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,281,341875,3,0,0,29,11918,8.4034
1778636534,60,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4797,1,0,0,28,168.143,15.0885
1778636535,61,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4027,1,0,0,30,167.2,17.764
1778636535,61,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,259,312690,4,0,0,29,10834.4,8.5853
1778636536,62,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,213,255249,3,0,0,28,9013.46,8.67018
1778636536,62,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4090,1,0,0,29,164.31,15.1495
1778636537,63,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,218,260676,3,0,0,30,8848.27,9.07503
1778636537,63,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,6328,3,0,0,27,144.704,14.6211
1778636538,64,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,279,337180,3,0,0,31,10681.7,7.76154
1778636538,64,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4993,2,0,0,28,152.25,15.3898
1778636539,65,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,315,385753,4,0,0,30,12715.6,7.93062
1778636539,65,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,27,4865,2,0,0,28,224.714,16.5543
1778636540,66,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,313,382294,3,0,0,29,13206.6,9.03104
1778636540,66,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4929,3,0,0,28,176.321,16.1339
1778636541,67,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,309,375936,3,0,0,30,12951.9,11.3121
1778636541,67,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,25,4059,3,0,0,25,179.96,14.2261
1778636542,68,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,311,379357,3,0,0,29,12668.7,11.0808
1778636542,68,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4464,1,0,0,30,174.533,14.2613
1778636543,69,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,319,391189,4,0,0,31,12992.6,11.0814
1778636543,69,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,30,4644,4,0,0,27,159.815,15.0055
1778636544,70,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,316,387676,2,0,0,29,13012.5,8.90252
1778636544,70,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4250,3,0,0,26,160.538,15.1558
1778636545,71,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,312,380336,3,0,0,30,12858.4,10.0397
1778636545,71,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4181,0,0,0,30,155.233,13.0489
1778636546,72,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,308,376833,3,0,0,29,12927.7,10.8797
1778636546,72,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,28,4460,0,0,0,29,147.862,11.8384
1778636547,73,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,4543,2,0,0,28,148.25,14.5681
1778636547,73,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,189,226762,3,0,0,24,9655.29,9.66462
1778636548,74,16778241,v,m,10.193.142.96,59862,206.247.39.156,8801,253,305291,4,0,0,36,8505.92,9.76547
1778636548,74,16783361,v,m,206.247.39.156,8801,10.193.142.96,59862,29,8158,2,0,0,29,159.448,14.0672
