ts_s,total_pkts,zoom_pkts,zoom_bytes
1775493022,0,181,132384
1775493023,0,210,145439
1775493024,0,220,137572
1775493025,0,209,135509
1775493026,0,188,134839
1775493027,0,186,133635
1775493028,0,194,139941
1775493029,0,245,162255
1775493030,0,177,133234
1775493031,0,213,132331
1775493032,0,194,127733
1775493033,0,179,134179
1775493034,0,198,138622
1775493035,0,195,140674
1775493036,0,192,120185
1775493037,0,196,131015
1775493038,0,212,134693
1775493039,0,213,135941
1775493040,0,224,140000
1775493041,0,186,133769
1775493042,0,170,113358
1775493043,0,195,137309
1775493044,0,198,128122
1775493045,0,179,129261
1775493046,0,191,132006
1775493047,0,209,133819
1775493048,0,188,130234
1775493049,0,199,136273
1775493050,0,200,130431
1775493051,0,224,158844
1775493052,0,204,159308
1775493053,0,175,128628
1775493054,0,231,159901
1775493055,0,219,154014
1775493056,0,172,131297
1775493057,0,210,157628
1775493058,0,236,176101
1775493059,0,232,143195
1775493060,0,192,137965
1775493061,0,209,138158
1775493062,0,229,161921
1775493063,0,176,129356
1775493064,0,209,144165
1775493065,0,236,162182
1775493066,0,204,137764
1775493067,0,195,140523
1775493068,0,200,137181
1775493069,0,193,130014
1775493070,0,205,137263
1775493071,0,187,134799
1775493072,0,190,136275
1775493073,0,205,132805
1775493074,0,209,134282
1775493075,0,187,138009
1775493076,0,205,131987
1775493077,0,217,140620
1775493078,0,187,136401
1775493079,0,201,133624
1775493080,0,219,142955
1775493081,0,204,138626
1775493082,0,169,121999
1775493083,0,200,141477
1775493084,0,217,139034
1775493085,0,188,121907
1775493086,0,185,135176
1775493087,0,190,126098
1775493088,0,198,142182
1775493089,0,210,128796
1775493090,0,183,126038
1775493091,0,198,131733
1775493092,0,225,144298
1775493093,0,232,165054
1775493094,0,209,145051
1775493095,0,224,150277
1775493096,0,214,136408
1775493097,0,190,131780
1775493098,0,190,136014
1775493099,0,234,140936
1775493100,0,226,149471
1775493101,0,207,143695
1775493102,0,207,137639
1775493103,0,211,134686
1775493104,0,209,135617
1775493105,0,185,135945
1775493106,0,254,199376
1775493107,0,214,144596
1775493108,0,223,162234
1775493109,0,197,138672
1775493110,0,213,140812
1775493111,0,276,213876
1775493112,0,225,165139
1775493113,0,175,130015
1775493114,0,219,137338
1775493115,0,202,136703
1775493116,0,178,129676
1775493117,0,180,131246
1775493118,0,209,149949
1775493119,0,214,129417
1775493120,0,185,133038
1775493121,0,195,130826
1775493122,0,211,129162
1775493123,0,177,130260
1775493124,0,203,134990
1775493125,0,209,143218
1775493126,0,196,129919
1775493127,0,202,139589
1775493128,0,187,134237
1775493129,0,230,162933
1775493130,0,240,181413
1775493131,0,214,151370
1775493132,0,200,132700
1775493133,0,201,137194
1775493134,0,216,135853
1775493135,0,189,136891
1775493136,0,209,142761
1775493137,0,189,124901
1775493138,0,180,129091
1775493139,0,195,133495
1775493140,0,207,139945
1775493141,0,233,154541
1775493142,0,184,140456
1775493143,0,196,136218
1775493144,0,215,139705
1775493145,0,217,142695
1775493146,0,169,123229
1775493147,0,191,133633
