ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,324766,1775492849,388324,3788085338,5,5,3125,11,34.501
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,427989,1775492849,457059,3788116838,2,2,2500,11,49.907
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,366333,1775492849,366465,3482850860,2,2,2083,3,2.793
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,388828,1775492849,388949,3482853380,5,5,2574,4,2.9934
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,457059,1775492849,467778,3788120708,4,4,2244,12,48.851
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,486686,1775492849,532038,3788125838,3,3,2775,12,46.297
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,437129,1775492849,450542,3482859140,2,2,1851,5,2.9313
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,499216,1775492849,499515,3482863460,5,5,3475,6,2.8106
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,532307,1775492849,532390,3482866340,2,2,1738,7,2.6974
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,568401,1775492849,568571,3482869490,4,5,3400,8,2.5914
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,568016,1775492849,598530,3788129708,4,5,3113,12,44.841
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,620051,1775492849,652930,3788132228,3,3,2994,12,43.664
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,652930,1775492849,690420,3788141228,5,5,3888,12,44.81
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,620493,1775492849,620604,3482875070,2,2,1864,9,3.0544
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,674273,1775492849,691040,3482880740,5,5,3946,10,3.3635
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,734533,1775492849,734533,3482883620,1,1,952,11,3.8408
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,733997,1775492849,763242,3788144198,3,3,3365,12,44.509
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,763242,1775492849,763242,3788147348,5,5,2642,13,43.915
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,739000,1775492849,763814,3482886500,3,3,1386,12,3.7882
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,806388,1775492849,806543,3482890910,2,2,1742,13,3.9265
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,774951,1775492849,805715,3788153288,2,2,1815,13,42.67
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,846669,1775492849,846669,3788156258,4,4,2103,13,40.503
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,869367,1775492849,869517,3482896580,4,5,2704,14,3.6811
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,895126,1775492849,895206,3482899640,2,2,2211,15,3.951
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492849,970338,1775492849,970636,3482905310,5,5,2710,16,4.4541
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492849,976518,1775492850,7416,3482908100,2,2,2307,17,4.5507
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,67838,1775492850,67931,3482915300,5,5,3528,18,5.5163
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,108724,1775492850,108833,3482918090,3,3,2776,19,5.7965
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,149357,1775492850,149657,3482920970,5,5,3122,20,5.9967
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492849,946515,1775492849,946515,3788162288,1,2,908,13,40.034
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492849,970521,1775492849,970521,3788165348,5,5,2629,14,38.157
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,7011,1775492850,7011,3788168318,2,2,1593,15,36.022
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,189962,1775492850,189962,3482926910,1,2,758,21,7.2469
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,27422,1775492850,36296,3788174258,5,5,2602,16,36.083
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,269492,1775492850,270308,3482932580,5,5,3042,20,7.919
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,88174,1775492850,89623,3788177318,2,2,1771,17,35.016
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,108456,1775492850,169062,3788183348,5,5,3322,18,33.64
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,293683,1775492850,293792,3482935550,2,2,2318,21,8.0491
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,331829,1775492850,353046,3482938520,7,7,8429,22,9.2335
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,191301,1775492850,191301,3788186318,1,2,1018,19,32.225
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,209704,1775492850,249767,3788192348,5,5,2445,20,30.773
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,369049,1775492850,369049,3482942840,1,1,873,22,10.656
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,403707,1775492850,403827,3482945540,4,4,2171,22,10.24
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,454248,1775492850,454356,3482948600,3,3,2757,22,10.663
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,505814,1775492850,506043,3482954270,4,5,4126,22,10.684
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,249767,1775492850,272585,3788195228,2,2,1359,20,29.412
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,302505,1775492850,331377,3788198378,5,5,2687,21,29.074
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,566072,1775492850,566302,3482959940,3,3,3445,22,10.204
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,616612,1775492850,616857,3482962820,5,5,5359,22,10.691
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,663377,1775492850,663533,3482967410,3,3,3294,22,10.273
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,372165,1775492850,373682,3788204318,2,2,1718,22,28.757
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,669654,1775492850,689499,3482970110,5,5,5742,23,9.8807
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,403420,1775492850,424315,3788207378,5,5,2737,22,28.022
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,453460,1775492850,473903,3788210348,2,2,1690,21,27.271
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,505175,1775492850,525546,3788216378,4,5,2416,22,26.504
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,696837,1775492850,702004,3482972900,2,2,2486,23,10.388
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,762769,1775492850,770681,3482978660,5,5,4836,22,9.9889
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,586125,1775492850,586125,3788219348,2,2,1807,22,26.597
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,586125,1775492850,628720,3788223128,5,5,2604,22,24.935
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,815230,1775492850,815261,3482981540,2,3,2023,22,10.177
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,830326,1775492850,841257,3482984510,5,5,4139,23,9.9785
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,628720,1775492850,647440,3788228438,2,2,1452,23,25.877
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,865575,1775492850,870585,3482987480,3,3,2774,23,9.6049
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,662978,1775492850,662978,3788231318,3,3,1709,23,25.322
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,758897,1775492850,758897,3788237438,1,1,1204,23,25.489
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,758897,1775492850,792343,3788240408,3,3,1611,22,23.959
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492850,911537,1775492850,932324,3482991620,5,5,3756,23,10.005
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,860394,1775492850,891273,3788249318,5,5,2825,21,22.461
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492850,983631,1775492850,983722,3482997290,3,3,2898,23,10.129
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,14995,1775492851,15329,3483000170,5,5,5602,23,9.4962
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,911291,1775492850,942618,3788255348,5,5,3302,22,22.057
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,54596,1775492851,54727,3483003140,3,3,2663,24,9.2777
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492850,953817,1775492850,983058,3788258408,3,3,2957,21,21.116
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,106502,1775492851,106638,3483006200,5,5,4230,24,9.8228
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492850,983058,1775492851,25359,3788261378,5,5,3837,21,20.359
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,148199,1775492851,148260,3483011780,2,3,2164,24,10.459
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,169306,1775492851,186625,3483014570,5,5,5338,24,10.243
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,105773,1775492851,105773,3788267408,3,3,2637,20,19.899
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,105773,1775492851,125194,3788270288,5,5,3173,21,19.405
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,212097,1775492851,226888,3483019070,3,3,2944,24,10.228
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,249083,1775492851,271284,3483022040,5,5,5194,24,10.338
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,185943,1775492851,185943,3788276318,1,2,989,21,18.63
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,217583,1775492851,248547,3788282348,5,5,2475,21,17.716
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,319410,1775492851,319410,3788288378,2,2,1843,20,16.858
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,290521,1775492851,290657,3483025010,2,2,2397,25,10.567
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,319757,1775492851,320060,3483027710,5,5,4732,25,9.9067
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,338858,1775492851,369313,3788291348,5,5,3270,20,16.867
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,339192,1775492851,350859,3483030590,2,2,2257,26,9.4126
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,410045,1775492851,410258,3483036170,5,5,5265,24,8.9493
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,370877,1775492851,379445,3788294408,2,2,2552,20,17.313
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,379445,1775492851,409700,3788297378,5,5,3476,21,16.419
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,453206,1775492851,453232,3483039230,2,3,2023,25,8.9525
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,495380,1775492851,512437,3483043640,5,5,5706,24,9.0179
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,533495,1775492851,533614,3483046160,3,3,2636,25,8.8918
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,452189,1775492851,452189,3788300438,2,2,2146,21,15.955
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,452189,1775492851,484932,3788303048,5,5,3652,21,15.145
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,563425,1775492851,563567,3483049310,5,5,5731,26,8.6486
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,512227,1775492851,512227,3788306378,1,2,1008,22,14.761
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,537032,1775492851,553529,3788309438,5,5,3360,22,14.276
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,586408,1775492851,586515,3483052100,2,2,2497,26,8.608
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,622192,1775492851,622316,3483054890,5,5,4451,26,8.3825
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,666809,1775492851,666953,3483057770,3,3,2753,26,8.6086
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,675831,1775492851,708336,3483060740,5,5,4131,25,8.6331
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,563177,1775492851,585795,3788312408,2,2,2371,23,13.446
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,595320,1775492851,621879,3788315378,5,5,2566,23,12.793
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,644883,1775492851,644883,3788318438,2,2,1811,23,12.681
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,666315,1775492851,707918,3788321408,5,5,2932,22,13.764
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,746990,1775492851,747114,3483063800,2,2,2093,26,8.406
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,766097,1775492851,766195,3483067760,4,5,3313,27,9.4431
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,807776,1775492851,807892,3483070820,3,3,2782,27,9.2904
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,746513,1775492851,746513,3788324468,2,2,1814,23,13.216
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,842442,1775492851,842915,3483073700,5,5,4899,26,8.8973
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,746513,1775492851,767307,3788327438,5,5,2893,23,13.14
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,767307,1775492851,767307,3788330408,1,2,996,24,14.381
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,841944,1775492851,841944,3788333468,5,5,2724,24,15.982
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,847729,1775492851,858611,3483076490,3,3,2734,27,9.2787
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,899390,1775492851,899563,3483079370,5,5,4486,27,9.2613
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,841944,1775492851,858333,3788336438,2,2,1953,25,15.984
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,858333,1775492851,898882,3788339498,5,5,3267,25,15.36
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,948120,1775492851,948238,3483082610,3,3,2798,27,9.495
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,898882,1775492851,898882,3788342468,2,2,1412,26,16.462
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492851,963806,1775492851,963938,3483085310,5,5,4673,28,9.839
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492851,963527,1775492851,963527,3788345528,5,5,3158,26,17.371
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492851,979063,1775492851,983453,3483088190,3,3,2713,29,9.9741
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,38488,1775492852,38744,3483090980,5,5,3843,28,10.851
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492851,963527,1775492851,974414,3788348498,2,2,1588,27,17.66
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,37973,1775492852,37973,3788351468,4,4,2228,26,18.431
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,68376,1775492852,68407,3483095300,2,3,1782,28,11.298
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,73980,1775492852,73980,3788354438,2,2,1487,27,17.467
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,73980,1775492852,73980,3788357498,3,3,1720,28,18.5
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,110509,1775492852,110809,3483098090,5,5,4599,28,11.279
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,123178,1775492852,123178,3788360468,1,2,1187,28,18.406
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,123178,1775492852,164332,3788363438,5,5,3612,28,17.756
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,154145,1775492852,154476,3483101240,2,2,2544,28,11.137
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,164939,1775492852,165083,3483103760,5,5,4799,29,11.503
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,218229,1775492852,218351,3483106910,2,2,2368,29,11.909
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,164332,1775492852,164332,3788366408,2,2,1736,29,18.709
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,250095,1775492852,250298,3483109700,5,5,4243,29,11.227
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,265482,1775492852,265588,3483112490,2,2,2473,30,11.526
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,186697,1775492852,265157,3788369468,5,5,5129,28,21.727
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,336924,1775492852,337268,3483115460,5,5,4354,28,13.243
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,359346,1775492852,359595,3483120140,2,2,2478,28,14.29
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,265157,1775492852,287722,3788372438,2,2,1357,29,21.057
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,287722,1775492852,287722,3788375408,5,5,2713,30,21.803
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,367455,1775492852,381300,3483122570,4,5,3606,29,13.709
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,419279,1775492852,419406,3483125540,2,2,2102,29,13.165
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,458942,1775492852,459090,3483128510,5,5,4068,29,12.78
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,358405,1775492852,358405,3788378468,2,2,1520,30,22.753
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,468651,1775492852,468676,3483131390,2,2,2379,30,13.418
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,520067,1775492852,520337,3483134180,5,5,4334,30,13.892
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,381021,1775492852,386620,3788381438,5,5,2512,29,21.643
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,557014,1775492852,557113,3483136970,2,2,2384,30,13.399
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,566083,1775492852,573077,3483140210,5,5,4369,30,13.812
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,386620,1775492852,386620,3788384588,2,2,1591,30,22.478
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,592861,1775492852,592950,3483142910,3,3,2760,30,13.636
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,386620,1775492852,430059,3788387468,4,5,2430,30,21.823
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,644448,1775492852,644734,3483146960,5,5,4062,30,13.221
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,668325,1775492852,668325,3483150020,1,2,1268,30,13.02
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,715088,1775492852,715321,3483152900,5,5,4359,30,13.144
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,430059,1775492852,430059,3788390528,2,2,1934,31,22.584
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,459962,1775492852,479489,3788393498,5,5,3382,31,22.173
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,745496,1775492852,745645,3483155780,3,3,2951,31,12.447
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,768441,1775492852,786291,3483158840,5,5,4240,30,12.107
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,489349,1775492852,489349,3788396558,1,1,876,31,22.287
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,556364,1775492852,556364,3788399438,5,5,3330,30,23.081
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,825522,1775492852,825695,3483161630,3,3,2666,30,11.85
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,564216,1775492852,572560,3788402588,2,2,1456,31,22.826
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,600875,1775492852,600875,3788405648,5,5,3270,31,21.775
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,857757,1775492852,857907,3483164420,5,5,3906,30,11.172
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,868985,1775492852,869135,3483167300,2,2,2519,30,11.724
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,644002,1775492852,644002,3788408528,2,2,1683,31,21.164
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,937393,1775492852,937700,3483171620,5,5,4493,30,12.241
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,644002,1775492852,683600,3788411498,5,5,2948,31,20.216
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492852,959517,1775492852,959656,3483174590,3,3,2711,30,12.163
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,704572,1775492852,704572,3788414558,1,1,1187,32,19.765
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,714604,1775492852,745109,3788417528,3,4,1663,32,19.03
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492852,979848,1775492853,2104,3483177560,4,5,3342,29,12.028
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,754798,1775492852,764533,3788420588,2,2,1814,32,18.778
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492853,18753,1775492853,18834,3483180260,2,2,2401,30,12.151
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492853,64836,1775492853,65135,3483183140,5,5,4221,30,12.329
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,785394,1775492852,868249,3788423558,4,4,2213,29,22.042
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,868249,1775492852,868249,3788426528,1,1,913,30,22.727
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,887036,1775492852,887036,3788429588,2,2,974,31,22.244
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,5ff777,1775492853,71513,1775492853,71633,3483186110,2,2,2373,30,13.246
17,10.193.142.96,54768,206.247.128.49,8801,16778241,16,500000,1775492853,100773,1775492853,128782,3483188900,5,5,4221,30,14.043
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,5ff777,1775492852,936672,1775492852,936672,3788432558,1,1,818,30,21.854
17,206.247.128.49,8801,10.193.142.96,54768,16783361,16,500000,1775492852,936672,1775492852,959024,3788435528,3,3,1401,31,21.113
17,206.247.128.49,8801,10.193.142.96,54768,16783361,0,000000,1775492848,328020,1775492848,328020,3787992098,1,0,522,1,0
