ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1775492853,4,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,98841,3,0,0,29,3269.28,12.7392
1775492853,4,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13728,0,0,0,0,-1,-1
1775492853,5,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,86,59877,3,0,0,32,1791.78,22.2566
1775492853,5,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,14,8931,0,0,0,6,590.667,13.163
1775492854,6,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,96,68451,4,0,0,30,2231.63,21.3754
1775492854,6,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,15,8666,0,0,0,15,608.6,39.7311
1775492854,5,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,102138,3,0,0,29,3459.34,12.4587
1775492854,5,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14013,0,0,0,15,751.533,3.5
1775492855,7,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,77,50008,2,0,0,24,2302.88,17.3563
1775492855,6,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,101892,3,0,0,30,3453.57,12.6686
1775492855,7,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,14,7755,0,0,0,14,649.429,31.9193
1775492855,6,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12699,0,0,0,15,1021,8.30853
1775492856,7,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,102825,4,0,0,30,3436.87,10.7075
1775492856,7,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14274,0,0,0,15,907.867,10.5376
1775492856,8,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,18200,2,0,0,14,1606.14,17.2397
1775492857,9,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,54,29438,3,0,0,26,1145.38,17.8905
1775492857,8,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,93427,3,0,0,28,3425.82,10.83
1775492857,8,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12860,0,0,0,14,905.929,8.74567
1775492856,8,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,2,1007,0,0,0,2,581.5,23.6733
1775492858,10,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,22621,0,0,0,34,787.088,29.7566
1775492858,9,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,3,1532,0,0,0,3,623.667,21.6044
1775492858,9,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,99297,4,0,0,30,3238.03,9.28681
1775492858,9,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13597,0,0,0,15,917.933,9.92353
1775492859,11,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,52,28352,4,0,0,35,735.086,20.0095
1775492859,10,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,91725,3,0,0,28,3235.43,11.114
1775492859,10,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12133,0,0,0,14,926.643,8.54475
1775492859,10,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,8,3821,0,0,0,8,676.75,20.8987
1775492860,12,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,21045,3,0,0,22,1041.45,18.6548
1775492860,11,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,97589,4,0,0,30,3325.67,10.9879
1775492860,11,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,12988,1,0,0,14,927.857,10.2288
1775492861,12,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,92395,3,0,0,29,3145.48,12.6379
1775492861,13,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,15019,2,0,0,20,842.45,23.9413
1775492861,12,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13358,0,0,0,15,965.133,10.5043
1775492860,11,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,2,1050,0,0,0,2,702.5,22.2517
1775492862,14,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,17798,3,0,0,28,669,19.8835
1775492862,13,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,96592,3,0,0,31,3306.94,13.1176
1775492862,13,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13805,0,0,0,15,885.267,9.4735
1775492863,15,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15309,2,0,0,30,507.833,15.6779
1775492863,14,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,96665,8,0,0,27,3289.74,13.4999
1775492863,14,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12920,0,0,0,14,868.643,8.91756
1775492864,16,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,16251,2,0,0,25,675.64,14.0132
1775492864,15,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,106669,2,0,0,30,3561.6,11.5891
1775492864,15,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,13510,0,0,0,15,863.533,8.80326
1775492865,16,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,95793,3,0,0,30,3406.07,10.204
1775492865,17,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13445,3,0,0,24,586.958,16.399
1775492865,16,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14064,0,0,0,15,893.733,8.63218
1775492866,17,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,101809,8,0,0,27,3494,10.8879
1775492866,17,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,13369,0,0,0,14,918.5,8.3324
1775492866,18,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,15115,4,0,0,29,522.621,15.9778
1775492862,12,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,1,593,0,0,0,1,685,22.0832
1775492867,18,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,98367,3,0,0,29,3359.79,14.8983
1775492867,18,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,13,12234,0,0,0,15,920.867,8.78555
1775492867,19,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,19988,4,0,0,34,510.059,10.3989
1775492868,20,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,18126,3,0,0,29,624.724,14.9544
1775492868,19,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,103481,4,0,0,31,3426.16,11.514
1775492868,19,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14429,1,0,0,14,949.214,8.64076
1775492869,20,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,95294,5,0,0,29,3245.28,12.0502
1775492869,21,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,42,20220,3,0,0,32,647.781,19.1245
1775492869,20,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13502,0,0,0,15,949.333,8.62475
1775492867,13,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,1,465,0,0,0,1,621,21.828
1775492870,22,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,47,29080,4,0,0,35,664.486,17.2312
1775492870,14,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,3,1865,0,0,0,3,556.333,22.6402
1775492870,21,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,105552,3,0,0,31,3452.74,13.1251
1775492870,21,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14186,0,0,0,15,932.267,8.77833
1775492871,23,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,24040,4,0,0,31,759.774,17.2389
1775492871,22,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,97203,3,0,0,27,3404.04,10.4247
1775492871,22,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,13,12547,2,0,0,13,966.923,9.82034
1775492872,23,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,99031,3,0,0,31,3452.26,11.4784
1775492872,24,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,42,19117,1,0,0,21,1189.05,15.6035
1775492872,23,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13970,0,0,0,14,944.571,9.89204
1775492871,15,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,3,1466,0,0,0,3,557.333,22.7613
1775492873,25,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,19245,1,0,0,31,644.742,15.6583
1775492873,24,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,98278,3,0,0,30,3234.03,9.98326
1775492873,24,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13885,0,0,0,15,897.867,9.40954
1775492874,26,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,16033,2,0,0,24,685.708,13.4259
1775492874,25,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,98113,3,0,0,29,3312.14,9.18736
1775492874,25,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14219,0,0,0,15,964.6,10.4849
1775492875,27,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,13728,1,0,0,22,685.636,13.1728
1775492875,26,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,94989,4,0,0,29,3292.66,9.45945
1775492875,26,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12864,0,0,0,14,947.357,9.71076
1775492876,28,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,24,10309,1,0,0,17,556.765,12.0618
1775492876,27,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,95239,4,0,0,29,3197.48,10.1968
1775492876,27,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14094,1,0,0,14,953.786,9.19357
1775492877,29,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,17604,3,0,0,38,494.211,15.608
1775492877,28,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,95616,5,0,0,31,3225.26,8.31931
1775492877,28,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13012,0,0,0,15,920.8,8.61171
1775492878,29,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,100565,3,0,0,29,3353.21,9.32723
1775492878,30,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13235,1,0,0,30,463.733,21.176
1775492878,29,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13483,0,0,0,15,940.2,9.15321
1775492879,31,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13392,1,0,0,28,508.464,20.1927
1775492879,30,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,93119,2,0,0,29,3370.86,10.0913
1775492879,30,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,13,11751,0,0,0,14,932.214,8.61793
1775492880,32,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13892,3,0,0,25,476.6,15.3287
1775492880,31,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,98845,3,0,0,30,3234.23,8.1502
1775492880,31,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12955,0,0,0,15,924.267,8.13918
1775492881,33,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12785,2,0,0,27,480.963,12.5095
1775492881,32,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,99319,3,0,0,30,3295.73,10.2665
1775492881,32,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14074,0,0,0,15,917.733,7.9721
1775492882,33,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,13119,0,0,0,14,839.929,7.43915
1775492882,33,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,99905,4,0,0,29,3383.14,9.34787
1775492882,34,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16921,1,0,0,35,474.343,14.8272
1775492883,35,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14207,4,0,0,31,486.806,14.4108
1775492883,34,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,97453,2,0,0,29,3396.07,11.168
1775492883,34,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,13215,1,0,0,14,912.857,6.81589
1775492884,36,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14375,3,0,0,27,543.259,15.5476
1775492884,35,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,97,92096,6,0,0,28,3215.14,10.1526
1775492884,35,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13974,1,0,0,14,924.214,6.93416
1775492885,37,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,38,17708,3,0,0,31,533.516,15.3994
1775492885,36,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,96973,3,0,0,31,3189.16,8.24429
1775492885,36,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13860,0,0,0,15,949.933,7.70526
1775492886,37,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,94434,3,0,0,29,3316.97,8.79012
1775492886,37,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12148,0,0,0,14,930.929,6.66111
1775492886,38,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15249,3,0,0,29,554.897,14.9407
1775492887,38,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,97672,3,0,0,30,3260.17,8.79939
1775492887,38,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,12446,1,0,0,14,948.071,8.95239
1775492887,39,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16379,4,0,0,27,587.63,14.6802
1775492888,40,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,17716,3,0,0,29,584.862,17.087
1775492888,39,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,101354,4,0,0,29,3293.17,10.0869
1775492888,39,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13471,0,0,0,15,918.867,7.69525
1775492889,40,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,95360,3,0,0,30,3297.83,9.63348
1775492889,41,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15020,3,0,0,27,609.481,17.4652
1775492889,40,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14242,0,0,0,15,943.733,8.70627
1775492890,42,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15042,3,0,0,26,582.269,18.3415
1775492890,41,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,97045,4,0,0,30,3288.03,12.7605
1775492890,41,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12829,0,0,0,14,858.429,10.3953
1775492891,43,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15440,3,0,0,28,537.679,20.3979
1775492891,42,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,98200,3,0,0,29,3323.1,12.2709
1775492891,42,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13793,0,0,0,15,848.2,8.52986
1775492892,44,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15837,4,0,0,26,555.846,18.5325
1775492892,43,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,105163,4,0,0,30,3446.53,11.903
1775492892,43,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14351,0,0,0,15,879.533,9.12661
1775492893,44,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,99394,3,0,0,29,3419.17,9.59046
1775492893,45,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16989,3,0,0,30,563.633,16.194
1775492893,44,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14459,0,0,0,15,947.2,9.01969
1775492894,46,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,17887,3,0,0,33,553.455,14.4096
1775492894,45,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,104663,2,0,0,31,3520.23,10.8271
1775492894,45,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,14549,0,0,0,15,924.4,9.99041
1775492895,46,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,94385,3,0,0,28,3330.82,10.3588
1775492895,46,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12897,0,0,0,14,916.429,9.63662
1775492895,47,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,16398,3,0,0,24,702.042,16.9963
1775492873,16,16783361,v,f,206.247.128.49,8801,10.193.142.96,54768,1,443,0,0,0,1,630,22.0135
1775492896,47,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,102335,3,0,0,30,3487.8,11.3118
1775492896,48,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,20495,3,0,0,30,594.467,18.5004
1775492896,47,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,13642,0,0,0,15,933.533,9.43366
1775492897,49,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12835,3,0,0,23,659.348,18.4156
1775492897,48,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,96734,4,0,0,29,3237.59,10.0171
1775492897,48,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13700,0,0,0,15,969.4,8.07843
1775492898,50,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,14551,2,0,0,23,698.565,22.5714
1775492898,49,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,97113,3,0,0,30,3267.87,11.0992
1775492898,49,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,13902,0,0,0,15,971.6,7.1706
1775492899,51,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12312,3,0,0,26,459.038,13.6555
1775492899,50,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,91440,3,0,0,29,3245.62,10.2741
1775492899,50,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,11787,0,0,0,14,945.786,7.66236
1775492900,51,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,97919,3,0,0,30,3212.8,11.4607
1775492900,52,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12114,3,0,0,26,511.808,14.5398
1775492900,51,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,11374,1,0,0,15,952.733,10.055
1775492901,52,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,97875,2,0,0,30,3356.23,12.2767
1775492901,52,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,11184,0,0,0,13,928.692,9.54095
1775492901,53,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14153,4,0,0,30,460.067,16.6362
1775492902,53,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,95181,6,0,0,29,3201.1,12.8498
1775492902,53,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,12621,0,0,0,15,911.267,9.89036
1775492902,54,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11355,3,0,0,27,439.444,17.3918
1775492903,54,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,101079,4,0,0,30,3395.2,11.5452
1775492903,55,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12231,3,0,0,25,533.12,16.9042
1775492903,54,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,11325,0,0,0,15,892.267,8.60461
1775492904,56,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,14656,3,0,0,31,446.935,15.1295
1775492904,55,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,119,109845,2,0,0,30,3550.73,12.3229
1775492904,55,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,12800,0,0,0,15,809.467,8.28487
1775492905,56,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,101777,3,0,0,28,3671,12.1467
1775492905,57,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12568,3,0,0,27,464.556,17.1318
1775492905,56,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12618,1,0,0,13,796.769,9.09599
1775492906,57,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,105678,4,0,0,29,3592.24,9.99195
1775492906,57,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,14,12659,0,0,0,14,829.5,10.6389
1775492906,58,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13806,2,0,0,27,492.556,19.8726
1775492907,58,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,102228,4,0,0,28,3792.43,10.5593
1775492907,59,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12769,2,0,0,26,453.846,15.4113
1775492907,58,16778241,v,f,10.193.142.96,54768,206.247.128.49,8801,15,12681,0,0,0,15,784.467,10.23
1775492908,60,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13237,3,0,0,27,491.815,14.6474
1775492908,59,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,102095,5,0,0,30,3366.93,10.5035
1775492909,60,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,106793,4,0,0,30,3365.97,9.87959
1775492909,61,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13603,2,0,0,31,455.548,15.3259
1775492910,61,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,101995,3,0,0,29,3561.14,11.7115
1775492910,62,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,17259,3,0,0,34,477.118,17.0083
1775492911,62,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,108063,1,0,0,29,3723.28,12.8157
1775492911,63,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,48,27182,4,0,0,38,552,20.5022
1775492912,64,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12458,2,0,0,15,1266.93,25.112
1775492912,63,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,104724,3,0,0,29,3574.45,13.5821
1775492913,65,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13749,3,0,0,25,583.76,27.4108
1775492913,64,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,104183,4,0,0,29,3536.83,14.3681
1775492914,65,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,99180,4,0,0,30,3488.83,10.7553
1775492914,66,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12895,4,0,0,28,480.75,21.1917
1775492915,66,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,106297,3,0,0,31,3482.29,13.1462
1775492915,67,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11455,2,0,0,24,505.083,18.0356
1775492916,68,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11740,4,0,0,25,483,17.4674
1775492916,67,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,105590,3,0,0,29,3571.62,11.8328
1775492917,68,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,105207,3,0,0,29,3687.76,13.4295
1775492917,69,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11679,3,0,0,29,406.552,14.3633
1775492918,69,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,97833,3,0,0,29,3378,11.8042
1775492918,70,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11814,3,0,0,25,440.68,19.3886
1775492919,70,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,125,113897,4,0,0,32,3472.25,13.9301
1775492919,71,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11707,3,0,0,28,418.464,18.7856
1775492920,72,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,12007,2,0,0,26,438.808,16.8345
1775492920,71,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,103939,3,0,0,28,3747.79,11.0167
1775492921,72,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,110779,3,0,0,30,3623.23,9.63769
1775492921,73,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,16326,4,0,0,35,420.286,15.6957
1775492922,73,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,102245,3,0,0,28,3612.21,9.67006
1775492922,74,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11992,3,0,0,25,517.12,14.4502
1775492923,74,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,107035,4,0,0,30,3609.97,12.585
1775492923,75,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,10264,2,0,0,23,556.652,17.2578
1775492924,75,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,104939,3,0,0,28,3707.43,9.68081
1775492924,76,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,26,10294,3,0,0,25,436.36,17.7358
1775492925,77,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11188,3,0,0,29,379.69,16.1213
1775492925,76,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,105949,3,0,0,28,3674.57,10.5325
1775492926,78,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12561,3,0,0,30,386.1,15.6775
1775492926,77,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,104281,3,0,0,30,3512.43,8.72989
1775492927,79,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12181,3,0,0,28,418.25,14.3059
