ts_s,loss_rate
1775493012,0.04658944658944659
1775493013,0.030061892130857647
1775493014,0.014018691588785047
1775493015,0.047619047619047616
1775493016,0.07462475219484566
1775493017,0.06158088235294118
1775493018,0.04995717956037682
1775493019,0.0698547215496368
1775493020,0.040099557522123894
1775493021,0.039308499691294504
1775493022,0.039277389277389274
1775493023,0.051587301587301584
1775493024,0.03790375741595254
1775493025,0.05649350649350649
1775493026,0.04696969696969697
1775493027,0.06422413793103449
1775493028,0.05631868131868132
1775493029,0.04562841530054645
1775493030,0.041539245667686034
1775493031,0.03727450554227342
1775493032,0.029775943396226415
1775493033,0.0637905604719764
1775493034,0.049862258953168044
1775493035,0.060267857142857144
1775493036,0.04640900791235544
1775493037,0.05739198334200937
1775493038,0.06143057503506311
1775493039,0.04920721705850191
1775493040,0.0625
1775493041,0.07164404223227752
1775493042,0.05816326530612245
1775493043,0.061207609594706364
1775493044,0.031260070899129876
1775493045,0.07030075187969925
1775493046,0.056746031746031746
1775493047,0.044014904517931996
1775493048,0.05442942942942943
1775493049,0.05311004784688995
1775493050,0.05698005698005698
1775493051,0.02964369158878505
1775493052,0.030788177339901475
1775493053,0.06103896103896104
1775493054,0.04177718832891247
1775493055,0.04741181859825928
1775493056,0.030428134556574924
1775493057,0.03822652757078986
1775493058,0.03513198757763975
1775493059,0.037664580185624866
1775493060,0.05616065350578625
1775493061,0.05067567567567567
1775493062,0.04180790960451977
1775493063,0.03692801712603693
1775493064,0.043432757718472007
1775493065,0.04111253196930947
1775493066,0.036488740617180986
1775493067,0.03306878306878307
1775493068,0.05854700854700855
1775493069,0.04256734286664449
1775493070,0.04148706896551724
1775493071,0.04731109598366236
1775493072,0.05393339768339769
1775493073,0.03959012575687005
1775493074,0.03876146788990826
1775493075,0.03973889143380669
1775493076,0.028668478260869566
1775493077,0.052243211334120424
1775493078,0.03982930298719772
1775493079,0.036853002070393374
1775493080,0.03710210830921869
1775493081,0.04518909899888765
1775493082,0.06208791208791209
1775493083,0.05672268907563026
1775493084,0.05727554179566564
1775493085,0.06253804017041996
1775493086,0.04418103448275862
1775493087,0.06970649895178196
1775493088,0.06382415254237288
1775493089,0.056875834445927906
1775493090,0.07907923582837456
1775493091,0.0453015427769986
1775493092,0.07100840336134454
1775493093,0.05637065637065637
1775493094,0.032623626373626376
1775493095,0.04480381760339343
1775493096,0.03791722296395193
1775493097,0.046270543615676354
1775493098,0.03324348607367475
1775493099,0.02962723550958845
1775493100,0.032407407407407406
1775493101,0.02595658984112777
1775493102,0.02774936061381074
1775493103,0.05671506352087114
1775493104,0.047979797979797977
1775493105,0.031588003933136675
1775493106,0.028156832596578897
1775493107,0.03434684684684684
1775493108,0.040244222689075626
1775493109,0.03207306711979609
1775493110,0.041508638853771596
1775493111,0.0469187675070028
1775493112,0.025305895439377085
1775493113,0.0328042328042328
1775493114,0.0506578947368421
1775493115,0.06322836598065956
1775493116,0.043315907393577296
1775493117,0.06537966537966539
1775493118,0.05795454545454545
1775493119,0.05727554179566564
1775493120,0.06014933628318584
1775493121,0.04452433628318584
1775493122,0.03166445623342175
1775493123,0.06351351351351352
1775493124,0.07438423645320197
1775493125,0.05459770114942528
1775493126,0.05178571428571428
1775493127,0.05555555555555556
1775493128,0.05393339768339769
1775493129,0.0553030303030303
1775493130,0.033006033360936944
1775493131,0.033438375350140055
1775493132,0.04640900791235544
1775493133,0.05876068376068376
1775493134,0.06777557100297915
1775493135,0.05482456140350877
1775493136,0.05396174863387978
1775493137,0.04342291371994342
1775493138,0.02758097165991903
1775493139,0.07588932806324111
1775493140,0.0627991793936631
1775493141,0.05425794284056289
1775493142,0.03744588744588744
1775493143,0.05643879173290938
1775493144,0.08361344537815127
1775493145,0.06284584980237154
1775493146,0.04640900791235544
1775493147,0.055900621118012424
