ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1775492848,512456,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24149,3788037368,763,729,0x500000,0
1775492848,541754,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24150,3788037368,762,728,0x500000,0
1775492848,563939,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24151,3788037368,762,728,0x500000,0
1775492848,563939,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24152,3788037368,762,728,0x500000,0
1775492848,567315,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24153,3788037368,762,728,0x500000,0
1775492848,567315,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64633,3788037368,794,760,0x500000,0
1775492848,604795,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24157,3788042228,567,533,0x500000,0
1775492848,623363,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24158,3788042228,567,533,0x500000,0
1775492848,623363,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24159,3788042228,567,533,0x500000,0
1775492848,623523,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,110,64634,3788042228,598,564,0x500000,0
1775492848,654993,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24162,3788048168,595,561,0x500000,0
1775492848,654993,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24163,3788048168,595,561,0x500000,0
1775492848,654993,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24164,3788048168,594,560,0x500000,0
1775492848,654993,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,110,64635,3788048168,626,592,0x500000,0
1775492848,714906,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24165,3788051228,831,797,0x5ff777,0
1775492848,714906,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24166,3788051228,831,797,0x5ff777,0
1775492848,728269,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24167,3788054378,591,557,0x500000,0
1775492848,766930,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24168,3788054378,591,557,0x500000,0
1775492848,785699,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24169,3788054378,590,556,0x500000,0
1775492848,785699,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24170,3788054378,590,556,0x500000,0
1775492848,785699,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24171,3788054378,590,556,0x500000,0
1775492848,785699,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64636,3788054378,622,588,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24174,3788060228,518,484,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24175,3788060228,518,484,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24176,3788060228,518,484,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24177,3788060228,518,484,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24178,3788060228,518,484,0x500000,0
1775492848,834322,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64637,3788060228,549,515,0x500000,0
1775492848,867312,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24181,3788066258,600,566,0x500000,0
1775492848,867312,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24182,3788066258,599,565,0x500000,0
1775492848,867312,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24183,3788066258,599,565,0x500000,0
1775492848,867312,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24184,3788066258,599,565,0x500000,0
1775492848,867312,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,110,64638,3788066258,631,597,0x500000,0
1775492849,208341,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25048,3482834210,1170,1136,0x500000,0
1775492849,208438,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25049,3482834210,1170,1136,0x500000,0
1775492849,208471,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25050,3482834210,1170,1136,0x500000,0
1775492849,208494,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25051,3482834210,1170,1136,0x500000,0
1775492849,208515,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25052,3482834210,1169,1135,0x500000,0
1775492849,208536,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9808,3482834210,1201,1167,0x500000,0
1775492849,244481,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24187,3788073008,554,520,0x500000,0
1775492849,244481,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24188,3788073008,554,520,0x500000,0
1775492849,254605,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24189,3788073008,554,520,0x500000,0
1775492849,254605,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24190,3788073008,553,519,0x500000,0
1775492849,254605,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24191,3788073008,553,519,0x500000,0
1775492849,254605,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64639,3788073008,585,551,0x500000,0
1775492849,255946,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25054,3482841860,455,421,0x500000,0
1775492849,256070,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25055,3482841860,455,421,0x500000,0
1775492849,256122,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25056,3482841860,455,421,0x500000,0
1775492849,256169,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,110,9809,3482841860,486,452,0x500000,0
1775492849,324766,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24193,3788085338,659,625,0x500000,0
1775492849,366333,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25057,3482850860,1076,1042,0x5ff777,0
1775492849,366465,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25058,3482850860,1075,1041,0x5ff777,0
1775492849,388324,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24194,3788085338,659,625,0x500000,0
1775492849,388324,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24195,3788085338,659,625,0x500000,0
1775492849,388324,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24196,3788085338,659,625,0x500000,0
1775492849,388324,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24197,3788085338,659,625,0x500000,0
1775492849,388828,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25059,3482853380,549,515,0x500000,0
1775492849,388895,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25060,3482853380,549,515,0x500000,0
1775492849,388915,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25061,3482853380,549,515,0x500000,0
1775492849,388932,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25062,3482853380,549,515,0x500000,0
1775492849,388949,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25063,3482853380,548,514,0x500000,0
1775492849,388986,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9810,3482853380,580,546,0x500000,0
1775492849,391471,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64640,3788085338,690,656,0x500000,0
1775492849,427989,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24198,3788116838,1284,1250,0x5ff777,0
1775492849,437129,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25064,3482859140,960,926,0x5ff777,0
1775492849,450542,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25065,3482859140,959,925,0x5ff777,0
1775492849,457059,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24199,3788116838,1284,1250,0x5ff777,0
1775492849,457059,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24200,3788120708,595,561,0x500000,0
1775492849,457720,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24201,3788120708,595,561,0x500000,0
1775492849,467778,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24202,3788120708,595,561,0x500000,0
1775492849,467778,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24203,3788120708,595,561,0x500000,0
1775492849,467778,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,110,64641,3788120708,626,592,0x500000,0
1775492849,486686,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24204,3788125838,959,925,0x5ff777,0
1775492849,498861,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24205,3788125838,959,925,0x5ff777,0
1775492849,499216,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25066,3482863460,729,695,0x500000,0
1775492849,499338,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25067,3482863460,729,695,0x500000,0
1775492849,499403,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25068,3482863460,729,695,0x500000,0
1775492849,499461,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25069,3482863460,729,695,0x500000,0
1775492849,499515,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25070,3482863460,729,695,0x500000,0
1775492849,499567,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9811,3482863460,760,726,0x500000,0
1775492849,532038,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24206,3788125838,959,925,0x5ff777,0
1775492849,532307,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25071,3482866340,903,869,0x5ff777,0
1775492849,532390,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25072,3482866340,903,869,0x5ff777,0
1775492849,568016,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24208,3788129708,813,779,0x500000,0
1775492849,568401,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25074,3482869490,884,850,0x500000,0
1775492849,568469,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25075,3482869490,884,850,0x500000,0
1775492849,568523,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25076,3482869490,884,850,0x500000,0
1775492849,568571,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25077,3482869490,884,850,0x500000,0
1775492849,568619,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9812,3482869490,915,881,0x500000,0
1775492849,580788,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24209,3788129708,812,778,0x500000,0
1775492849,598530,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24210,3788129708,812,778,0x500000,0
1775492849,598530,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24211,3788129708,812,778,0x500000,0
1775492849,600192,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64642,3788129708,844,810,0x500000,0
1775492849,620051,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24212,3788132228,1032,998,0x5ff777,0
1775492849,620051,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24213,3788132228,1032,998,0x5ff777,0
1775492849,620493,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25078,3482875070,966,932,0x5ff777,0
1775492849,620604,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25079,3482875070,966,932,0x5ff777,0
1775492849,652930,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24214,3788132228,1032,998,0x5ff777,0
1775492849,652930,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24215,3788141228,812,778,0x500000,0
1775492849,674273,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25080,3482880740,824,790,0x500000,0
1775492849,690420,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24216,3788141228,812,778,0x500000,0
1775492849,690420,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24217,3788141228,812,778,0x500000,0
1775492849,690420,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24218,3788141228,811,777,0x500000,0
1775492849,690420,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24219,3788141228,811,777,0x500000,0
1775492849,690420,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64643,3788141228,843,809,0x500000,0
1775492849,690905,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25081,3482880740,823,789,0x500000,0
1775492849,690989,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25082,3482880740,823,789,0x500000,0
1775492849,691017,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25083,3482880740,823,789,0x500000,0
1775492849,691040,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25084,3482880740,823,789,0x500000,0
1775492849,691055,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9813,3482880740,855,821,0x500000,0
1775492849,733997,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24220,3788144198,1156,1122,0x5ff777,0
1775492849,733997,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24221,3788144198,1156,1122,0x5ff777,0
1775492849,734533,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,1,16778241,98,25085,3482883620,986,952,0x5ff777,0
1775492849,739000,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25086,3482886500,496,462,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,3,16783361,98,24222,3788144198,1155,1121,0x5ff777,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24223,3788147348,563,529,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24224,3788147348,563,529,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24225,3788147348,562,528,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24226,3788147348,562,528,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24227,3788147348,562,528,0x500000,0
1775492849,763242,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64644,3788147348,594,560,0x500000,0
1775492849,763741,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25087,3482886500,496,462,0x500000,0
1775492849,763814,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25088,3482886500,496,462,0x500000,0
1775492849,763844,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,110,9814,3482886500,527,493,0x500000,0
1775492849,774951,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24228,3788153288,942,908,0x5ff777,0
1775492849,805715,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24229,3788153288,941,907,0x5ff777,0
1775492849,806388,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25089,3482890910,905,871,0x5ff777,0
1775492849,806543,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25090,3482890910,905,871,0x5ff777,0
1775492849,846669,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24230,3788156258,560,526,0x500000,0
1775492849,846669,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24231,3788156258,560,526,0x500000,0
1775492849,846669,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24232,3788156258,560,526,0x500000,0
1775492849,846669,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,98,24233,3788156258,559,525,0x500000,0
1775492849,846669,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,4,16783361,110,64645,3788156258,591,557,0x500000,0
1775492849,869367,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25092,3482896580,710,676,0x500000,0
1775492849,869429,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25093,3482896580,710,676,0x500000,0
1775492849,869473,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25094,3482896580,710,676,0x500000,0
1775492849,869517,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25095,3482896580,710,676,0x500000,0
1775492849,869559,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9815,3482896580,742,708,0x500000,0
1775492849,895126,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25096,3482899640,1140,1106,0x5ff777,0
1775492849,895206,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25097,3482899640,1139,1105,0x5ff777,0
1775492849,946515,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24235,3788162288,942,908,0x5ff777,0
1775492849,970338,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25098,3482905310,576,542,0x500000,0
1775492849,970466,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25099,3482905310,576,542,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24236,3788165348,560,526,0x500000,0
1775492849,970526,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25100,3482905310,576,542,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24237,3788165348,560,526,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24238,3788165348,560,526,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24239,3788165348,560,526,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24240,3788165348,559,525,0x500000,0
1775492849,970521,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64646,3788165348,591,557,0x500000,0
1775492849,970588,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25101,3482905310,576,542,0x500000,0
1775492849,970636,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25102,3482905310,576,542,0x500000,0
1775492849,970677,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9816,3482905310,607,573,0x500000,0
1775492849,976518,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25103,3482908100,1188,1154,0x5ff777,0
1775492850,7011,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24241,3788168318,831,797,0x5ff777,0
1775492850,7011,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24242,3788168318,830,796,0x5ff777,0
1775492850,7416,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25104,3482908100,1187,1153,0x5ff777,0
1775492850,27422,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24243,3788174258,555,521,0x500000,0
1775492850,36296,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24244,3788174258,555,521,0x500000,0
1775492850,36296,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24245,3788174258,554,520,0x500000,0
1775492850,36296,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24246,3788174258,554,520,0x500000,0
1775492850,36296,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24247,3788174258,554,520,0x500000,0
1775492850,36296,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64647,3788174258,586,552,0x500000,0
1775492850,67838,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25105,3482915300,740,706,0x500000,0
1775492850,67865,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25106,3482915300,740,706,0x500000,0
1775492850,67889,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25107,3482915300,740,706,0x500000,0
1775492850,67910,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25108,3482915300,739,705,0x500000,0
1775492850,67931,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25109,3482915300,739,705,0x500000,0
1775492850,67951,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9817,3482915300,771,737,0x500000,0
1775492850,88174,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24248,3788177318,920,886,0x5ff777,0
1775492850,89623,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24249,3788177318,919,885,0x5ff777,0
1775492850,108456,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24250,3788183348,699,665,0x500000,0
1775492850,108724,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25110,3482918090,960,926,0x5ff777,0
1775492850,108807,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25111,3482918090,959,925,0x5ff777,0
1775492850,108833,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,3,16778241,98,25112,3482918090,959,925,0x5ff777,0
1775492850,120187,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24251,3788183348,699,665,0x500000,0
1775492850,149357,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25113,3482920970,659,625,0x500000,0
1775492850,149506,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25114,3482920970,659,625,0x500000,0
1775492850,149567,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25115,3482920970,658,624,0x500000,0
1775492850,149613,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25116,3482920970,658,624,0x500000,0
1775492850,149657,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,98,25117,3482920970,658,624,0x500000,0
1775492850,149706,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,5,16778241,110,9818,3482920970,690,656,0x500000,0
1775492850,169062,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24252,3788183348,698,664,0x500000,0
1775492850,169062,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24253,3788183348,698,664,0x500000,0
1775492850,169062,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24254,3788183348,698,664,0x500000,0
1775492850,169062,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,110,64648,3788183348,730,696,0x500000,0
1775492850,189962,u,s,17,10.193.142.96,54768,206.247.128.49,8801,v,2,16778241,98,25119,3482926910,792,758,0x5ff777,0
1775492850,191301,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,2,16783361,98,24256,3788186318,1052,1018,0x5ff777,0
1775492850,209704,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24257,3788192348,523,489,0x500000,0
1775492850,249767,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24258,3788192348,523,489,0x500000,0
1775492850,249767,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24259,3788192348,523,489,0x500000,0
1775492850,249767,u,s,17,206.247.128.49,8801,10.193.142.96,54768,v,5,16783361,98,24260,3788192348,523,489,0x500000,0
