ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766069798,286030,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29819,3356166020,1005,971,0x500000,0
1766069798,286160,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29820,3356166020,1005,971,0x500000,0
1766069798,286220,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29821,3356166020,1005,971,0x500000,0
1766069798,286275,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29822,3356166020,1004,970,0x500000,0
1766069798,286342,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7236,3356166020,1036,1002,0x500000,0
1766069798,323496,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29823,3356171240,814,780,0x5ff777,0
1766069798,323621,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29824,3356171240,813,779,0x5ff777,0
1766069798,386800,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29825,3356177000,1106,1072,0x500000,0
1766069798,386872,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29826,3356177000,1106,1072,0x500000,0
1766069798,386898,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29827,3356177000,1106,1072,0x500000,0
1766069798,386917,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29828,3356177000,1105,1071,0x500000,0
1766069798,386937,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29829,3356177000,1105,1071,0x500000,0
1766069798,403278,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7237,3356177000,1137,1103,0x500000,0
1766069798,466417,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29830,3356184380,1279,1245,0x5ff777,0
1766069798,466553,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29831,3356184380,1279,1245,0x5ff777,0
1766069798,466621,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29832,3356184380,1278,1244,0x5ff777,0
1766069798,483144,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29833,3356184380,1278,1244,0x5ff777,0
1766069798,483293,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29834,3356184380,1278,1244,0x5ff777,0
1766069798,483357,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29835,3356184380,1278,1244,0x5ff777,0
1766069798,527102,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29836,3356190230,1183,1149,0x500000,0
1766069798,527227,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29837,3356190230,1183,1149,0x500000,0
1766069798,547750,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29838,3356190230,1183,1149,0x500000,0
1766069798,547822,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29839,3356190230,1183,1149,0x500000,0
1766069798,547890,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29840,3356190230,1182,1148,0x500000,0
1766069798,547956,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29841,3356190230,1182,1148,0x500000,0
1766069798,548017,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,98,29842,3356190230,1182,1148,0x500000,0
1766069798,548077,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,7,16778241,110,7238,3356190230,1214,1180,0x500000,0
1766069798,588879,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29843,3356195900,930,896,0x5ff777,0
1766069798,601326,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29844,3356195900,929,895,0x5ff777,0
1766069798,601443,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29845,3356195900,929,895,0x5ff777,0
1766069798,663992,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29847,3356201480,1164,1130,0x500000,0
1766069798,664193,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29848,3356201480,1164,1130,0x500000,0
1766069798,664312,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29849,3356201480,1164,1130,0x500000,0
1766069798,664411,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29850,3356201480,1164,1130,0x500000,0
1766069798,664579,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29851,3356201480,1164,1130,0x500000,0
1766069798,672953,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,110,7239,3356201480,1195,1161,0x500000,0
1766069798,718721,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29852,3356207600,1283,1249,0x5ff777,0
1766069798,723228,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29853,3356207600,1283,1249,0x5ff777,0
1766069798,732947,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29854,3356207600,1282,1248,0x5ff777,0
1766069798,733006,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29855,3356207600,1282,1248,0x5ff777,0
1766069798,733070,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29856,3356207600,1282,1248,0x5ff777,0
1766069798,789408,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29857,3356213450,964,930,0x500000,0
1766069798,789479,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29858,3356213450,964,930,0x500000,0
1766069798,802927,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29859,3356213450,964,930,0x500000,0
1766069798,803065,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29860,3356213450,963,929,0x500000,0
1766069798,803130,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29861,3356213450,963,929,0x500000,0
1766069798,803190,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7240,3356213450,995,961,0x500000,0
1766069798,867595,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29862,3356220380,1210,1176,0x5ff777,0
1766069798,867692,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29863,3356220380,1210,1176,0x5ff777,0
1766069798,874102,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29864,3356220380,1210,1176,0x5ff777,0
1766069798,874353,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29865,3356220380,1210,1176,0x5ff777,0
1766069798,874461,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29866,3356220380,1210,1176,0x5ff777,0
1766069798,883301,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29867,3356220380,1210,1176,0x5ff777,0
1766069798,883411,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29868,3356220380,1210,1176,0x5ff777,0
1766069798,883454,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29869,3356220380,1209,1175,0x5ff777,0
1766069798,883484,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,9,16778241,98,29870,3356220380,1209,1175,0x5ff777,0
1766069798,937755,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29871,3356226320,1203,1169,0x500000,0
1766069798,937840,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29872,3356226320,1203,1169,0x500000,0
1766069798,937906,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29873,3356226320,1203,1169,0x500000,0
1766069798,937973,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29874,3356226320,1203,1169,0x500000,0
1766069798,946186,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29875,3356226320,1202,1168,0x500000,0
1766069798,946334,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29876,3356226320,1202,1168,0x500000,0
1766069798,946402,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29877,3356226320,1202,1168,0x500000,0
1766069798,946453,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29878,3356226320,1202,1168,0x500000,0
1766069798,956371,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,98,29880,3356226320,1202,1168,0x500000,0
1766069798,956406,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,10,16778241,110,7241,3356226320,1234,1200,0x500000,0
1766069798,993593,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29881,3356231810,1198,1164,0x5ff777,0
1766069798,993698,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29882,3356231810,1197,1163,0x5ff777,0
1766069798,993755,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29883,3356231810,1197,1163,0x5ff777,0
1766069799,5950,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29884,3356231810,1197,1163,0x5ff777,0
1766069799,6100,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29885,3356231810,1197,1163,0x5ff777,0
1766069799,6172,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29886,3356231810,1197,1163,0x5ff777,0
1766069799,52581,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29887,3356237570,1174,1140,0x500000,0
1766069799,67463,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29888,3356237570,1173,1139,0x500000,0
1766069799,67526,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29889,3356237570,1173,1139,0x500000,0
1766069799,67599,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29890,3356237570,1173,1139,0x500000,0
1766069799,67641,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29891,3356237570,1173,1139,0x500000,0
1766069799,67682,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29892,3356237570,1173,1139,0x500000,0
1766069799,68212,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,110,7242,3356237570,1205,1171,0x500000,0
1766069799,128420,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29893,3356243510,1196,1162,0x5ff777,0
1766069799,128627,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29894,3356243510,1196,1162,0x5ff777,0
1766069799,128812,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29895,3356243510,1195,1161,0x5ff777,0
1766069799,128911,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29896,3356243510,1195,1161,0x5ff777,0
1766069799,239824,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29897,3356249450,1249,1215,0x500000,0
1766069799,240113,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29898,3356249450,1249,1215,0x500000,0
1766069799,240328,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29899,3356249450,1249,1215,0x500000,0
1766069799,240455,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29900,3356249450,1248,1214,0x500000,0
1766069799,240558,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29901,3356249450,1248,1214,0x500000,0
1766069799,240651,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,98,29902,3356249450,1248,1214,0x500000,0
1766069799,240897,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,6,16778241,110,7243,3356249450,1280,1246,0x500000,0
1766069799,273484,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29903,3356256200,1115,1081,0x5ff777,0
1766069799,273678,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29904,3356256200,1114,1080,0x5ff777,0
1766069799,273837,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29905,3356256200,1114,1080,0x5ff777,0
1766069799,273950,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29906,3356256200,1114,1080,0x5ff777,0
1766069799,290186,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29907,3356256200,1114,1080,0x5ff777,0
1766069799,353616,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29908,3356262410,951,917,0x500000,0
1766069799,353784,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29909,3356262410,951,917,0x500000,0
1766069799,353857,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29910,3356262410,951,917,0x500000,0
1766069799,353916,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29911,3356262410,951,917,0x500000,0
1766069799,374040,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29912,3356262410,951,917,0x500000,0
1766069799,374289,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7244,3356262410,982,948,0x500000,0
1766069799,392850,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29913,3356267990,542,508,0x5ff777,0
1766069799,473657,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29914,3356274200,486,452,0x500000,0
1766069799,473824,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29915,3356274200,485,451,0x500000,0
1766069799,535168,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29916,3356279510,703,669,0x5ff777,0
1766069799,579333,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29917,3356285000,468,434,0x500000,0
1766069799,584658,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29918,3356285000,468,434,0x500000,0
1766069799,687244,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29919,3356293190,584,550,0x5ff777,0
1766069799,738372,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29920,3356298230,406,372,0x500000,0
1766069799,738441,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29921,3356298230,406,372,0x500000,0
1766069799,789211,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29922,3356303900,552,518,0x5ff777,0
1766069799,869804,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29923,3356309660,431,397,0x500000,0
1766069799,869979,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29924,3356309660,431,397,0x500000,0
1766069799,920559,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29925,3356315780,811,777,0x5ff777,0
1766069799,992081,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29926,3356321360,524,490,0x500000,0
1766069799,992263,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29927,3356321360,523,489,0x500000,0
1766069800,67571,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29928,3356328830,647,613,0x577777,0
1766069800,155796,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29929,3356335490,511,477,0x500000,0
1766069800,156891,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29930,3356335490,511,477,0x500000,0
1766069800,265959,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29932,3356346020,560,526,0x500000,0
1766069800,266042,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29933,3356346020,560,526,0x500000,0
1766069800,266072,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29934,3356346020,559,525,0x500000,0
1766069800,266101,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,110,7245,3356346020,591,557,0x500000,0
1766069800,339350,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29935,3356351690,965,931,0x577777,0
1766069800,339429,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29936,3356351690,965,931,0x577777,0
1766069800,409483,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29937,3356357900,737,703,0x500000,0
1766069800,409901,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29938,3356357900,737,703,0x500000,0
1766069800,410153,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29939,3356357900,736,702,0x500000,0
1766069800,410269,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29940,3356357900,736,702,0x500000,0
1766069800,410334,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29941,3356357900,736,702,0x500000,0
1766069800,410434,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7246,3356357900,768,734,0x500000,0
1766069800,470369,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29942,3356364830,1195,1161,0x577777,0
1766069800,490425,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29943,3356364830,1195,1161,0x577777,0
1766069800,490633,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29944,3356364830,1194,1160,0x577777,0
1766069800,535222,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29945,3356370500,833,799,0x500000,0
1766069800,550524,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29946,3356370500,833,799,0x500000,0
1766069800,550639,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29947,3356370500,833,799,0x500000,0
1766069800,550677,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29948,3356370500,833,799,0x500000,0
1766069800,550703,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29949,3356370500,832,798,0x500000,0
1766069800,550731,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7247,3356370500,864,830,0x500000,0
1766069800,595191,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29950,3356376080,1152,1118,0x577777,0
1766069800,602504,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29951,3356376080,1152,1118,0x577777,0
1766069800,725563,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29952,3356387330,650,616,0x500000,0
1766069800,725992,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29953,3356387330,650,616,0x500000,0
1766069800,726250,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29954,3356387330,650,616,0x500000,0
1766069800,726424,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29955,3356387330,650,616,0x500000,0
1766069800,726571,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29956,3356387330,650,616,0x500000,0
1766069800,726712,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7248,3356387330,681,647,0x500000,0
1766069800,785744,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29957,3356393090,1032,998,0x577777,0
1766069800,785928,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29958,3356393090,1032,998,0x577777,0
1766069800,870811,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29959,3356401100,556,522,0x500000,0
1766069800,887091,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29960,3356401100,556,522,0x500000,0
1766069800,887238,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29961,3356401100,556,522,0x500000,0
1766069800,887348,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29962,3356401100,556,522,0x500000,0
1766069800,887394,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29963,3356401100,555,521,0x500000,0
1766069800,887438,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7249,3356401100,587,553,0x500000,0
1766069800,947653,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29964,3356406320,1001,967,0x577777,0
1766069800,947722,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29965,3356406320,1001,967,0x577777,0
1766069801,9388,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29966,3356412080,542,508,0x500000,0
1766069801,9669,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29967,3356412080,542,508,0x500000,0
1766069801,9977,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29968,3356412080,542,508,0x500000,0
1766069801,10161,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29969,3356412080,542,508,0x500000,0
1766069801,10473,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29970,3356412080,541,507,0x500000,0
1766069801,10660,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7250,3356412080,573,539,0x500000,0
1766069801,62634,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29971,3356418200,953,919,0x577777,0
1766069801,82598,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29972,3356418200,953,919,0x577777,0
1766069801,150853,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29973,3356424590,599,565,0x500000,0
1766069801,151150,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29974,3356424590,599,565,0x500000,0
1766069801,151203,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29975,3356424590,598,564,0x500000,0
1766069801,151255,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29976,3356424590,598,564,0x500000,0
1766069801,151543,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,110,7251,3356424590,630,596,0x500000,0
1766069801,192676,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29977,3356429270,893,859,0x577777,0
1766069801,193005,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29978,3356429270,892,858,0x577777,0
1766069801,271604,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29979,3356436830,589,555,0x500000,0
1766069801,285324,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29980,3356436830,588,554,0x500000,0
1766069801,285516,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29981,3356436830,588,554,0x500000,0
1766069801,285598,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29982,3356436830,588,554,0x500000,0
1766069801,285663,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,110,7252,3356436830,620,586,0x500000,0
1766069801,347910,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29983,3356443490,876,842,0x577777,0
1766069801,355701,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29984,3356443490,876,842,0x577777,0
1766069801,437041,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29986,3356448530,538,504,0x500000,0
1766069801,437117,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29987,3356448530,538,504,0x500000,0
1766069801,437179,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,98,29988,3356448530,538,504,0x500000,0
1766069801,437238,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,4,16778241,110,7253,3356448530,569,535,0x500000,0
1766069801,476927,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,1,16778241,98,29989,3356454380,1303,1269,0x577777,0
1766069801,538587,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29990,3356460410,597,563,0x500000,0
1766069801,538732,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29991,3356460410,596,562,0x500000,0
1766069801,538861,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29992,3356460410,596,562,0x500000,0
1766069801,538986,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,110,7254,3356460410,628,594,0x500000,0
