ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766069813,15,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,301,373195,1,0,0,16,24481.1,16.7313,0.003311258278144599,2.98556,16731.3,0.5333333333333333,0.0,0.5586754966887422
1766069813,15,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26751,0,0,8,14,1917.43,11.7716,0.0,0.214008,11771.599999999999,0.4666666666666667,0.0,0.54
1766069814,16,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,267,330392,1,0,0,13,23510.8,14.1723,0.0037313432835806974,2.643136,14172.3,0.43333333333333335,0.0,0.5285074626865678
1766069814,16,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25430,0,0,6,14,1838.86,11.622,0.0,0.20344,11622.0,0.4666666666666667,0.0,0.54
1766069815,17,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,162,202973,2,0,0,8,25187.1,10.6348,0.012195121951212078,1.623784,10634.800000000001,0.26666666666666666,0.0,0.4751219512195152
1766069815,17,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,11,14106,0,0,3,8,1927.75,16.5451,0.0,0.112848,16545.100000000002,0.26666666666666666,0.0,0.48000000000000004
1766069816,18,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,232,289353,1,0,0,14,21780.8,12.1926,0.00429184549356039,2.314824,12192.6,0.4666666666666667,0.0,0.5382832618025758
1766069816,18,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25581,0,0,7,13,1966.46,18.003,0.0,0.204648,18003.0,0.43333333333333335,0.0,0.53
1766069817,19,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,245,304463,1,0,0,15,20090.1,10.3311,0.004065040650404852,2.435704,10331.099999999999,0.5,0.0,0.5483739837398381
1766069817,19,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25495,1,0,5,13,1858.08,13.9644,0.04761904761882087,0.20396,13964.4,0.43333333333333335,0.0,0.5109523809524716
1766069818,20,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,244,303600,3,0,0,15,20050.9,10.2526,0.012145748987849335,2.4288,10252.599999999999,0.5,0.0,0.5451417004048603
1766069818,20,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28024,0,0,7,15,1873.67,11.4602,0.0,0.224192,11460.2,0.5,0.0,0.55
1766069819,21,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,262,326844,4,0,0,16,20816.1,10.6017,0.015037593984956753,2.614752,10601.699999999999,0.5333333333333333,0.0,0.5539849624060174
1766069819,21,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,19,24302,0,0,4,13,1967.77,9.88669,0.0,0.194416,9886.69,0.43333333333333335,0.0,0.53
1766069820,22,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20458,0,0,4,12,1705.58,9.8792,0.0,0.163664,9879.2,0.4,0.0,0.52
1766069820,22,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,297,370799,2,0,0,13,28293.8,11.3781,0.006688963210700104,2.966392,11378.1,0.43333333333333335,0.0,0.52732441471572
1766069821,23,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,320,400813,3,0,0,15,27344.5,11.6494,0.009287925696591552,3.206504,11649.4,0.5,0.0,0.5462848297213634
1766069821,23,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29567,0,0,7,16,1825.25,10.1174,0.0,0.236536,10117.4,0.5333333333333333,0.0,0.56
1766069822,24,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,319,398575,2,0,0,14,26754.9,10.835,0.006230529595013636,3.1886,10835.0,0.4666666666666667,0.0,0.5375077881619945
1766069822,24,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26911,0,0,6,16,1680.56,10.0195,0.0,0.215288,10019.5,0.5333333333333333,0.0,0.56
1766069823,25,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,280,348762,2,0,0,15,23812.3,11.74,0.007092198581557769,2.790096,11740.0,0.5,0.0,0.5471631205673769
1766069823,25,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28121,1,0,7,16,1756.81,12.6336,0.04347826086937619,0.224968,12633.6,0.5333333333333333,0.0,0.5426086956522496
1766069824,26,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,242,300143,1,0,0,14,22745.6,8.3441,0.004115226337446866,2.401144,8344.099999999999,0.4666666666666667,0.0,0.5383539094650213
1766069824,26,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25504,0,0,7,13,1782.85,13.654,0.0,0.204032,13654.0,0.43333333333333335,0.0,0.53
1766069825,27,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,278,347300,1,0,0,14,23846.2,9.49726,0.003584229390679719,2.7784,9497.26,0.4666666666666667,0.0,0.5385663082437281
1766069825,27,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28234,0,0,7,17,1812.12,14.4299,0.0,0.225872,14429.9,0.5666666666666667,0.0,0.5700000000000001
1766069826,28,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,347,435695,2,0,0,16,28009.3,9.72746,0.0057306590257863235,3.48556,9727.460000000001,0.5333333333333333,0.0,0.5577077363896855
1766069826,28,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29606,0,0,8,14,1914.86,12.2376,0.0,0.236848,12237.6,0.4666666666666667,0.0,0.54
1766069827,29,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,317,394990,3,0,0,14,26516.9,11.7315,0.009374999999997071,3.15992,11731.5,0.4666666666666667,0.0,0.5362500000000012
1766069827,29,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28080,0,0,7,15,1865.67,10.1461,0.0,0.22464,10146.1,0.5,0.0,0.55
1766069828,30,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,258,322448,2,0,0,12,26683.6,15.1865,0.007692307692304734,2.579584,15186.5,0.4,0.0,0.5169230769230782
1766069828,30,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20491,0,0,4,11,1989.91,10.7544,0.0,0.163928,10754.4,0.36666666666666664,0.0,0.51
1766069829,31,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,163,205159,1,0,0,8,26211.0,14.8509,0.006097560975606039,1.641272,14850.9,0.26666666666666666,0.0,0.47756097560975763
1766069829,31,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,12,15458,0,0,4,8,1930.38,11.2615,0.0,0.123664,11261.5,0.26666666666666666,0.0,0.48000000000000004
1766069830,32,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,293,366231,1,0,0,14,27154.1,18.0658,0.0034013605442165303,2.929848,18065.8,0.4666666666666667,0.0,0.5386394557823134
1766069830,32,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25633,0,0,7,13,1873.15,12.1201,0.0,0.205064,12120.1,0.43333333333333335,0.0,0.53
1766069831,33,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,307,383539,3,0,0,14,27795.7,16.5129,0.009677419354835588,3.068312,16512.899999999998,0.4666666666666667,0.0,0.5361290322580657
1766069831,33,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28225,0,0,7,16,1838.31,13.3388,0.0,0.2258,13338.800000000001,0.5333333333333333,0.0,0.56
1766069832,34,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,325,407243,3,0,0,16,26293.6,19.6672,0.009146341463411846,3.257944,19667.2,0.5333333333333333,0.0,0.5563414634146353
1766069832,34,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29589,0,0,8,15,1888.0,14.6945,0.0,0.236712,14694.5,0.5,0.0,0.55
1766069833,35,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,322,401204,3,0,0,14,26517.3,15.7164,0.00923076923076639,3.209632,15716.4,0.4666666666666667,0.0,0.5363076923076935
1766069833,35,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28078,0,0,7,16,1921.5,17.4588,0.0,0.224624,17458.8,0.5333333333333333,0.0,0.56
1766069834,36,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,242,301641,2,0,0,12,27315.0,14.2303,0.00819672131147205,2.413128,14230.3,0.4,0.0,0.5167213114754112
1766069834,36,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20481,0,0,6,10,1922.9,16.0923,0.0,0.163848,16092.300000000001,0.3333333333333333,0.0,0.5
1766069835,37,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,318,397246,1,0,0,15,25431.1,18.8842,0.0031347962382435317,3.177968,18884.2,0.5,0.0,0.5487460815047026
1766069835,37,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25583,0,0,5,14,1926.86,20.1312,0.0,0.204664,20131.2,0.4666666666666667,0.0,0.54
1766069836,38,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,329,409758,2,0,0,15,27143.3,13.8937,0.006042296072505728,3.278064,13893.7,0.5,0.0,0.5475830815709978
1766069836,38,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25535,0,0,5,13,1869.92,16.7197,0.0,0.20428,16719.7,0.43333333333333335,0.0,0.53
1766069837,39,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,316,395402,4,0,0,15,26865.1,13.6848,0.012499999999996094,3.163216,13684.8,0.5,0.0,0.5450000000000016
1766069837,39,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25613,1,0,5,13,1965.23,15.1021,0.04761904761882087,0.204904,15102.1,0.43333333333333335,0.0,0.5109523809524716
1766069838,40,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,323,405442,2,0,0,15,26340.3,11.7568,0.00615384615384426,3.243536,11756.8,0.5,0.0,0.5475384615384623
1766069838,40,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25755,0,0,5,14,1737.43,19.1987,0.0,0.20604,19198.699999999997,0.4666666666666667,0.0,0.54
1766069839,41,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,303,379924,1,0,0,14,27514.9,13.4102,0.0032894736842094445,3.039392,13410.199999999999,0.4666666666666667,0.0,0.5386842105263162
1766069839,41,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25697,0,0,6,17,1728.47,14.4344,0.0,0.205576,14434.4,0.5666666666666667,0.0,0.5700000000000001
1766069840,42,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,314,390421,1,0,0,14,27063.7,15.3933,0.0031746031746021667,3.123368,15393.3,0.4666666666666667,0.0,0.5387301587301592
1766069840,42,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25528,0,0,7,14,1737.86,15.2527,0.0,0.204224,15252.7,0.4666666666666667,0.0,0.54
1766069841,43,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,329,411973,3,0,0,16,26042.4,12.8495,0.00903614457831053,3.295784,12849.5,0.5333333333333333,0.0,0.5563855421686759
1766069841,43,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29537,0,0,7,17,1663.82,15.0171,0.0,0.236296,15017.099999999999,0.5666666666666667,0.0,0.5700000000000001
1766069842,44,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,295,368490,3,0,0,14,28109.0,10.8419,0.010067114093956353,2.94792,10841.900000000001,0.4666666666666667,0.0,0.5359731543624174
1766069842,44,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25554,1,0,6,13,1880.77,13.1465,0.04761904761882087,0.204432,13146.5,0.43333333333333335,0.0,0.5109523809524716
1766069843,45,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,261,326186,3,0,0,12,25113.7,14.8304,0.01136363636363206,2.609488,14830.4,0.4,0.0,0.5154545454545472
1766069843,45,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,17,21730,0,0,5,11,1974.91,11.4221,0.0,0.17384,11422.1,0.36666666666666664,0.0,0.51
1766069844,46,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,312,391718,2,0,0,14,27272.1,16.8258,0.006369426751590328,3.133744,16825.8,0.4666666666666667,0.0,0.5374522292993639
1766069844,46,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,19,24475,0,0,5,14,1925.29,9.94421,0.0,0.1958,9944.21,0.4666666666666667,0.0,0.54
1766069845,47,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,300,374976,3,0,0,14,27176.6,16.9911,0.009900990099006633,2.999808,16991.1,0.4666666666666667,0.0,0.5360396039603974
1766069845,47,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26951,0,0,7,16,1759.56,9.86814,0.0,0.215608,9868.140000000001,0.5333333333333333,0.0,0.56
1766069846,48,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,310,387166,3,0,0,15,25550.6,15.5057,0.009584664536738152,3.097328,15505.699999999999,0.5,0.0,0.5461661341853048
1766069846,48,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26924,0,0,7,14,1822.71,14.8586,0.0,0.215392,14858.599999999999,0.4666666666666667,0.0,0.54
1766069847,49,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,315,394645,3,0,0,15,27350.3,15.0372,0.009433962264147977,3.15716,15037.2,0.5,0.0,0.5462264150943409
1766069847,49,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29567,1,0,8,15,1801.93,15.2888,0.04166666666649306,0.236536,15288.8,0.5,0.0,0.5333333333334028
1766069848,50,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,323,404115,2,0,0,14,27637.4,15.2702,0.00615384615384426,3.23292,15270.2,0.4666666666666667,0.0,0.5375384615384623
1766069848,50,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25618,0,0,5,14,1928.21,15.2372,0.0,0.204944,15237.199999999999,0.4666666666666667,0.0,0.54
1766069849,51,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,322,401290,2,0,0,16,26362.7,18.4496,0.0061728395061709344,3.21032,18449.6,0.5333333333333333,0.0,0.5575308641975316
1766069849,51,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29309,0,0,8,15,1878.6,13.3522,0.0,0.234472,13352.2,0.5,0.0,0.55
1766069850,52,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,313,390798,3,0,0,14,26566.7,17.377,0.009493670886072945,3.126384,17377.0,0.4666666666666667,0.0,0.5362025316455709
1766069850,52,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28147,0,0,7,15,1969.13,14.2873,0.0,0.225176,14287.3,0.5,0.0,0.55
1766069851,53,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,303,380452,2,0,0,15,26566.5,16.7097,0.0065573770491781785,3.043616,16709.7,0.5,0.0,0.5473770491803288
1766069851,53,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25751,0,0,6,14,1736.93,16.8897,0.0,0.206008,16889.7,0.4666666666666667,0.0,0.54
1766069852,54,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,332,413979,3,0,0,15,27520.7,14.8712,0.008955223880594342,3.311832,14871.2,0.5,0.0,0.5464179104477623
1766069852,54,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25580,0,0,5,14,1913.36,19.5933,0.0,0.20464,19593.3,0.4666666666666667,0.0,0.54
