ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766069829,31,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,12,15458,0,0,4,8,1930.38,11.2615
1766069830,32,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,293,366231,1,0,0,14,27154.1,18.0658
1766069830,32,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25633,0,0,7,13,1873.15,12.1201
1766069831,33,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,307,383539,3,0,0,14,27795.7,16.5129
1766069831,33,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28225,0,0,7,16,1838.31,13.3388
1766069832,34,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,325,407243,3,0,0,16,26293.6,19.6672
1766069832,34,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29589,0,0,8,15,1888,14.6945
1766069833,35,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,322,401204,3,0,0,14,26517.3,15.7164
1766069833,35,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28078,0,0,7,16,1921.5,17.4588
1766069834,36,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,242,301641,2,0,0,12,27315,14.2303
1766069834,36,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20481,0,0,6,10,1922.9,16.0923
1766069835,37,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,318,397246,1,0,0,15,25431.1,18.8842
1766069835,37,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25583,0,0,5,14,1926.86,20.1312
1766069836,38,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,329,409758,2,0,0,15,27143.3,13.8937
1766069836,38,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25535,0,0,5,13,1869.92,16.7197
1766069837,39,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,316,395402,4,0,0,15,26865.1,13.6848
1766069837,39,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25613,1,0,5,13,1965.23,15.1021
1766069838,40,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,323,405442,2,0,0,15,26340.3,11.7568
1766069838,40,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25755,0,0,5,14,1737.43,19.1987
1766069839,41,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,303,379924,1,0,0,14,27514.9,13.4102
1766069839,41,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25697,0,0,6,17,1728.47,14.4344
1766069840,42,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,314,390421,1,0,0,14,27063.7,15.3933
1766069840,42,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25528,0,0,7,14,1737.86,15.2527
1766069841,43,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,329,411973,3,0,0,16,26042.4,12.8495
1766069841,43,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29537,0,0,7,17,1663.82,15.0171
1766069842,44,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,295,368490,3,0,0,14,28109,10.8419
1766069842,44,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25554,1,0,6,13,1880.77,13.1465
1766069843,45,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,261,326186,3,0,0,12,25113.7,14.8304
1766069843,45,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,17,21730,0,0,5,11,1974.91,11.4221
1766069844,46,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,312,391718,2,0,0,14,27272.1,16.8258
1766069844,46,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,19,24475,0,0,5,14,1925.29,9.94421
1766069845,47,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,300,374976,3,0,0,14,27176.6,16.9911
1766069845,47,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26951,0,0,7,16,1759.56,9.86814
1766069846,48,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,310,387166,3,0,0,15,25550.6,15.5057
1766069846,48,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26924,0,0,7,14,1822.71,14.8586
1766069847,49,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,315,394645,3,0,0,15,27350.3,15.0372
1766069847,49,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29567,1,0,8,15,1801.93,15.2888
1766069848,50,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,323,404115,2,0,0,14,27637.4,15.2702
1766069848,50,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25618,0,0,5,14,1928.21,15.2372
1766069849,51,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,322,401290,2,0,0,16,26362.7,18.4496
1766069849,51,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29309,0,0,8,15,1878.6,13.3522
1766069850,52,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,313,390798,3,0,0,14,26566.7,17.377
1766069850,52,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28147,0,0,7,15,1969.13,14.2873
1766069851,53,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,303,380452,2,0,0,15,26566.5,16.7097
1766069851,53,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25751,0,0,6,14,1736.93,16.8897
1766069852,54,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,332,413979,3,0,0,15,27520.7,14.8712
1766069852,54,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25580,0,0,5,14,1913.36,19.5933
