ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,62634,1766069801,82598,3356418200,2,2,1838,13,7.8137
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,150853,1766069801,151255,3356424590,4,4,2258,14,7.4503
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,192676,1766069801,193005,3356429270,2,2,1717,14,7.6097
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,271604,1766069801,285598,3356436830,4,4,2217,14,7.6341
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,347910,1766069801,355701,3356443490,2,2,1684,14,7.4069
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,437041,1766069801,437179,3356448530,3,4,1512,14,8.569
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,476927,1766069801,476927,3356454380,1,1,1269,15,9.6584
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,538587,1766069801,538861,3356460410,3,3,1687,15,9.3673
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,610101,1766069801,610425,3356466080,2,2,1436,14,9.3443
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,693102,1766069801,693566,3356473010,3,3,1647,15,9.1353
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,832398,1766069801,832820,3356484980,3,3,1457,14,8.9394
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069801,882309,1766069801,882309,3356490200,1,1,1225,15,8.8807
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,927901,1766069801,936716,3356496050,3,3,1627,15,9.0131
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,4879,1766069802,5097,3356501720,2,2,2329,15,8.8248
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,79627,1766069802,107762,3356509550,5,5,3161,14,9.2107
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,140837,1766069802,148069,3356515040,3,3,2990,15,9.8851
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,217995,1766069802,218337,3356520620,5,5,3464,14,9.7673
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,289905,1766069802,290090,3356526380,2,2,2304,14,9.6568
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,350737,1766069802,351376,3356532590,5,5,3091,15,9.5533
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,393070,1766069802,393070,3356537540,1,2,1082,15,9.7687
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,495443,1766069802,496052,3356544920,5,5,2586,14,10.471
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,543197,1766069802,543493,3356550410,2,2,1658,14,10.691
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,615897,1766069802,616271,3356556530,5,5,2870,14,10.336
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,706601,1766069802,706773,3356562290,3,4,3063,14,11.315
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,731373,1766069802,746969,3356568230,5,5,4621,15,12.232
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,798652,1766069802,798769,3356573900,3,3,2912,16,12.155
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,879531,1766069802,879865,3356580380,5,5,3564,16,11.958
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069802,942308,1766069802,942542,3356586050,2,2,2512,15,11.211
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,988504,1766069803,30347,3356591900,4,5,2669,15,11.948
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,54420,1766069803,91852,3356597480,3,3,2704,16,11.263
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,133528,1766069803,133651,3356603780,5,5,3165,16,12.309
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,195928,1766069803,196788,3356609270,2,2,2378,16,11.665
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,275124,1766069803,305005,3356616650,6,6,7047,15,12.624
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,348087,1766069803,348392,3356622320,4,5,4488,16,13.085
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,396875,1766069803,408137,3356628080,9,9,11121,15,12.517
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,478596,1766069803,479214,3356633480,6,6,6988,16,12.422
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,538803,1766069803,549678,3356639780,10,10,12642,15,11.646
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,612943,1766069803,613655,3356645180,6,6,6754,16,11.168
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,695096,1766069803,695321,3356652380,9,9,10467,16,10.595
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,733215,1766069803,754292,3356658410,7,7,8640,15,10.433
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,815520,1766069803,816462,3356663810,8,8,10067,15,9.9055
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,874244,1766069803,875051,3356670020,6,6,7642,16,9.9114
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,925757,1766069803,946325,3356675330,11,11,13923,15,10.042
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069803,998055,1766069804,7058,3356682080,5,5,6354,16,10.289
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069804,80635,1766069804,87863,3356688650,9,9,10466,16,10.084
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069804,149535,1766069804,160929,3356694590,7,7,8440,15,9.891
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069804,277804,1766069804,290567,3356706290,8,9,9941,15,9.2728
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069804,403929,1766069804,417898,3356717810,8,8,10085,13,8.7558
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069804,484874,1766069804,506393,3356725280,9,9,11289,13,8.5836
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069804,605863,1766069804,617003,3356736260,9,9,11078,12,8.7346
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069804,780156,1766069804,781787,3356748410,11,11,13271,11,10.001
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069804,877510,1766069804,915129,3356761010,7,8,8153,10,9.7511
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069805,73,1766069805,34343,3356772530,9,9,10851,9,9.7042
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069805,140312,1766069805,141006,3356783690,7,7,8690,9,10.16
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069805,286440,1766069805,306166,3356796830,8,8,10196,8,10.713
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069805,408936,1766069805,440309,3356808620,6,6,7306,8,10.231
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069805,552707,1766069805,553348,3356819690,10,10,12136,8,10.216
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069805,704610,1766069805,705626,3356833190,5,5,5689,8,9.7027
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069805,804847,1766069805,836593,3356844080,7,8,8279,8,9.7213
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069805,921661,1766069805,978672,3356855960,7,7,7921,8,9.7387
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,80160,1766069806,119686,3356868380,17,17,21174,8,9.3175
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,151291,1766069806,151506,3356874770,4,5,4911,8,11.173
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,283031,1766069806,283332,3356885660,7,7,8253,9,11.162
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,344075,1766069806,344692,3356891420,6,6,6544,9,10.652
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,404965,1766069806,414338,3356898170,7,7,8754,10,10.299
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,477070,1766069806,477423,3356904470,4,5,4912,10,10.092
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,546944,1766069806,580974,3356910230,7,7,8333,10,11.899
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,638103,1766069806,638468,3356916980,5,5,6025,11,12.218
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,678857,1766069806,700451,3356921570,7,7,8212,12,12.142
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,729523,1766069806,729693,3356927330,6,6,6819,12,13.57
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,792939,1766069806,812501,3356933270,6,7,7126,13,13.785
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069806,893232,1766069806,893507,3356940920,5,5,5526,13,13.173
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069806,943942,1766069806,944558,3356946230,7,7,7748,14,12.85
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,5141,1766069807,36740,3356952530,8,8,10017,14,13.422
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,66073,1766069807,87526,3356958290,9,9,11094,15,13.395
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,166218,1766069807,167174,3356965400,6,6,7509,14,12.621
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,207619,1766069807,249267,3356969900,11,11,13618,15,13.832
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,298649,1766069807,298860,3356976920,5,5,6322,15,14.78
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,382710,1766069807,383427,3356983130,6,6,7324,15,14.856
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,411933,1766069807,467788,3356988440,5,5,5904,15,15.49
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,472179,1766069807,495219,3356994200,6,6,7049,15,16.772
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,554746,1766069807,555386,3357000050,5,5,5376,16,16.036
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,614392,1766069807,645765,3357006440,6,6,6474,15,16.222
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,685871,1766069807,686320,3357012920,5,5,5213,16,17.145
17,192.168.88.72,51297,206.247.37.66,8801,16778241,0,000000,1766069798,48022,1766069798,48022,3356143610,1,0,911,1,0
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,779011,1766069807,779825,3357018230,5,5,6362,15,18.199
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,801218,1766069807,849345,3357024710,5,5,5240,15,17.186
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,146179,1766069798,146179,3356154050,1,5,712,2,1.125
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069807,870613,1766069807,887853,3357030470,5,5,6387,16,17.737
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069807,948418,1766069807,948881,3357036410,5,5,5500,15,16.941
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,10324,1766069808,11766,3357041990,6,6,6505,16,15.945
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,90015,1766069808,90247,3357049280,4,4,4948,15,15.073
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,151589,1766069808,175486,3357054680,11,11,13267,15,15.694
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,286342,1766069798,286342,3356166020,1,5,1002,3,1.4922
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,200607,1766069808,215327,3357060710,4,4,4631,16,16.4
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,261389,1766069808,285698,3357066200,6,6,7262,16,15.938
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,344476,1766069808,344950,3357072140,4,4,4976,16,15.379
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,390102,1766069808,405996,3357077630,8,8,9071,16,14.418
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,473423,1766069808,474029,3357084740,4,4,4191,16,14.142
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,403278,1766069798,403278,3356177000,1,5,1103,4,1.7114
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,548077,1766069798,548077,3356190230,1,7,1180,5,1.7295
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,548408,1766069808,549763,3357090950,5,5,5580,16,13.633
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,598570,1766069808,660970,3357095990,29,29,36480,15,16.218
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,672953,1766069798,672953,3356201480,1,6,1161,6,1.6839
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,803190,1766069798,803190,3356213450,1,5,961,7,1.7036
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,956406,1766069798,956406,3356226320,1,10,1200,8,2.2222
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,680510,1766069808,751775,3357102110,29,30,36511,15,16.642
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,68212,1766069799,68212,3356237570,1,6,1171,8,2.8958
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,752025,1766069808,772921,3357107600,14,14,16876,16,18.102
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,240897,1766069799,240897,3356249450,1,6,1246,8,5.2148
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,374289,1766069799,374289,3356262410,1,5,948,8,5.5139
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,793106,1766069808,833719,3357113180,20,20,24568,16,17.033
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,266101,1766069800,266101,3356346020,1,3,557,2,7.4817
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069808,872715,1766069808,903516,3357120470,15,15,18913,15,16.656
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,410434,1766069800,410434,3356357900,1,5,734,2,7.7641
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,550731,1766069800,550731,3356370500,1,5,830,3,7.2789
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069808,953688,1766069808,986323,3357126230,17,18,21636,15,16.803
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,726712,1766069800,726712,3356387330,1,5,647,4,7.5114
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,4369,1766069809,36457,3357132530,15,15,18611,15,17.002
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,887438,1766069800,887438,3356401100,1,5,553,5,7.542
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,10660,1766069801,10660,3356412080,1,5,539,6,7.1331
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,48640,1766069809,98455,3357137570,19,19,23160,15,16.315
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,151543,1766069801,151543,3356424590,1,4,596,7,6.8123
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,126231,1766069809,158843,3357143420,16,16,19453,16,15.608
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,285663,1766069801,285663,3356436830,1,4,586,7,6.5115
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,437238,1766069801,437238,3356448530,1,4,535,7,7.4795
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,208988,1766069809,237907,3357149270,21,21,26528,15,15.507
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,538986,1766069801,538986,3356460410,1,3,594,8,8.9496
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,289837,1766069809,319903,3357156740,18,19,22538,15,14.6
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,693686,1766069801,693686,3356473010,1,3,580,8,9.3277
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,832942,1766069801,832942,3356484980,1,3,517,8,9.1197
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,339496,1766069809,389751,3357162230,22,22,27751,15,14.25
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,936798,1766069801,936798,3356496050,1,3,574,8,9.7373
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,432432,1766069809,434530,3357167900,18,18,22541,15,14.485
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,107823,1766069802,107823,3356509550,1,5,664,8,10.441
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,218400,1766069802,218400,3356520620,1,5,724,8,10.539
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,461585,1766069809,520812,3357173930,22,22,27135,15,14.767
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,351501,1766069802,351501,3356532590,1,5,650,8,9.8799
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,532772,1766069809,574651,3357179600,18,18,22546,15,14.407
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,496157,1766069802,496157,3356544920,1,5,549,8,9.7624
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,616330,1766069802,616330,3356556530,1,5,605,8,9.7148
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,579834,1766069809,636242,3357185000,21,22,26400,16,13.631
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,747063,1766069802,747063,3356568230,1,5,956,8,9.1701
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,670856,1766069809,717326,3357192650,19,19,23454,16,13.029
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069802,879914,1766069802,879914,3356580380,1,5,744,8,8.7845
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,30381,1766069803,30381,3356591900,1,5,699,8,9.673
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,745839,1766069809,797150,3357199130,22,22,27640,15,12.715
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,142709,1766069803,142709,3356603780,1,5,664,8,10.318
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,828683,1766069809,847237,3357203810,19,19,24096,15,12.045
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,305043,1766069803,305043,3356616650,1,6,1206,8,10.923
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,418071,1766069803,418071,3356628080,1,9,1267,8,11.116
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069809,879222,1766069809,933798,3357210380,21,22,26675,15,12.105
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,549738,1766069803,549738,3356639780,1,10,1296,8,10.484
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069809,948550,1766069809,983230,3357216410,19,19,23459,16,12.411
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,695339,1766069803,695339,3356652380,1,9,1194,8,10.203
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,824855,1766069803,824855,3356663810,1,8,1290,8,9.6906
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069810,20093,1766069810,68073,3357222350,22,22,27538,15,12.823
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069803,946355,1766069803,946355,3356675330,1,11,1297,8,9.46
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069810,71974,1766069810,136679,3357229010,17,17,21411,15,12.396
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069804,108893,1766069804,108893,3356688650,1,9,1194,8,9.7437
