ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731342,14,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,9,9018,0,0,1,9,692.222,20.1686
1778731342,14,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7752,2,0,0,8,685.375,15.9961
1778731343,15,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2081,3,0,0,9,867.778,28.2716
1778731343,15,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,10,10660,17,0,0,1,11807,342.821
1778731343,15,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4053,1,0,0,5,702,20.6212
1778731343,15,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,5964,0,0,0,7,755.429,19.2661
1778731344,16,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1678,1,0,0,10,838.5,33.5856
1778731344,16,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5293,1,0,0,7,867.143,21.2324
1778731344,16,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,8,7525,0,0,0,8,899.375,18.7464
1778731344,16,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,8,8372,16,0,0,1,11919,323.457
1778731345,17,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1318,3,0,0,9,638.222,29.3701
1778731345,17,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4469,2,0,0,6,818.833,20.838
1778731345,17,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,8,5324,0,0,0,8,855.25,21.8929
1778731345,17,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,9,9564,26,0,0,1,8392,306.741
1778731346,18,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1245,3,0,0,9,518.444,25.3803
1778731346,18,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19296,11,0,0,1,8357,298.507
1778731346,18,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4501,1,0,0,5,1231.8,20.5826
1778731347,19,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3004,1,0,0,5,1466.4,19.9002
1778731347,19,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1320,2,0,0,10,509.9,26.0365
1778731347,19,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,8,8570,32,0,0,1,34298,338.851
1778731348,20,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1407,3,0,0,8,272.625,28.4112
1778731348,20,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21698,0,0,0,0,-1,-1
1778731348,20,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5394,1,0,0,4,1207,19.2886
1778731349,21,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,10,10736,0,0,0,0,-1,-1
1778731349,21,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1656,3,0,0,9,195.556,24.9255
1778731349,21,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5820,2,0,0,6,844.167,19.8289
1778731350,22,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17080,15,0,0,1,23866,357.672
1778731350,22,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,8042,2,0,0,7,1107.43,19.9187
1778731350,22,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1646,3,0,0,11,144.818,19.6384
1778731351,23,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1286,3,0,0,8,142.25,15.4673
1778731351,23,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5586,2,0,0,6,830.5,17.8414
1778731351,23,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21225,17,0,0,1,17128,347.443
1778731352,24,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1304,2,0,0,9,130.222,18.3411
1778731352,24,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7566,1,0,0,7,831.286,19.4933
1778731352,24,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18075,18,0,0,1,21289,329.978
1778731353,25,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22551,25,0,0,1,15851,317.917
1778731353,25,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1621,2,0,0,11,140.727,22.7814
1778731353,25,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,6034,1,0,0,6,637.667,18.338
1778731354,26,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,32,34526,26,2,3,2,18781.5,301.346
1778731354,26,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,7266,2,0,0,10,586.6,15.7052
1778731354,26,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1163,1,0,0,9,146.222,31.2309
1778731355,27,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,46,49557,5,12,15,1,15150,290.504
1778731355,27,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1641,1,0,0,13,139.769,27.5828
1778731355,27,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,3190,0,0,0,6,523.833,13.3716
1778731356,28,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,60,64994,9,31,34,1,34376,313.722
1778731356,28,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1199,3,0,0,9,142.333,25.969
1778731356,28,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4374,2,0,0,6,946.667,13.031
1778731357,29,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,33,35673,10,9,10,2,20045.5,365.021
1778731357,29,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4267,1,0,0,5,987.4,12.6066
1778731357,29,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1354,1,0,0,11,135,24.3959
1778731346,18,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,1,844,0,0,0,1,796,19.9259
1778731358,30,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1215,1,0,0,11,135.636,22.8267
1778731358,30,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,10,10798,22,5,4,1,33514,405.924
1778731358,30,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7098,1,0,0,6,1304,13.5226
1778731358,19,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,1669,0,0,0,2,1203.5,20.0909
1778731359,31,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21510,0,0,0,0,-1,-1
1778731359,31,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1330,1,0,0,12,129.167,26.729
1778731359,31,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,3906,1,0,0,5,976.4,12.3881
1778731359,20,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3244,0,0,0,2,1574.5,21.3377
1778731360,32,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,34,36622,11,7,8,1,15085,461.554
1778731360,32,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1226,2,0,0,10,138.3,61.1983
1778731360,32,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5834,0,0,0,9,989.556,14.8585
1778731360,21,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3628,0,0,0,3,1285.33,23.6436
1778731361,33,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,41,44258,17,25,26,1,23613,466.269
1778731361,33,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3594,1,0,0,5,1056.8,15.7564
1778731361,22,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2120,0,0,0,2,1471.5,24.3557
1778731361,33,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1199,3,0,0,9,133.222,47.4512
1778731362,34,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,63,68069,1,21,24,1,34550,456.815
1778731362,34,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,7,905,1,0,0,7,138.143,38.6492
1778731362,34,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3980,2,0,0,4,1291,16.4174
1778731362,23,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3127,0,0,0,3,1434,22.3972
1778731363,35,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,16,2179,4,0,0,12,132.25,33.1621
1778731363,35,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,50,53837,11,23,25,2,14580.5,437.482
1778731363,35,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4004,2,0,0,5,650.6,16.2485
1778731363,24,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2114,0,0,0,4,1169.75,19.6143
1778731364,36,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,56,59393,1,25,24,2,14054.5,436.035
1778731364,25,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,2,1995,0,0,0,2,1065,17.6464
1778731364,36,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1479,3,0,0,10,134.5,31.6159
1778731364,36,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,6020,2,0,0,6,669.333,15.0898
1778731365,37,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,38,40106,8,6,7,2,22350,446.928
1778731365,37,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1490,3,0,0,9,133.222,26.1438
1778731365,37,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5570,2,0,0,6,879.333,14.6978
1778731365,26,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4185,0,0,0,4,908,17.1424
1778731366,38,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,82,86779,13,49,49,1,22302,419.208
1778731366,38,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,3803,2,0,0,7,133.143,23.294
1778731366,38,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,9654,3,0,0,10,859.1,18.4638
1778731366,27,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,7,6008,1,0,0,7,1051.29,17.3968
1778731367,39,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,4349,2,0,0,13,134.692,48.5384
1778731367,39,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9386,2,0,0,10,875.4,20.7587
1778731367,39,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21475,0,16,16,0,-1,-1
1778731367,28,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,5,4229,0,0,0,4,1062.75,20.118
1778731368,40,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20469,1,0,0,2,22100,415.822
1778731368,40,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2254,0,0,0,12,135.417,89.8842
1778731368,40,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,8309,2,0,0,7,650.143,21.7765
1778731368,29,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3899,0,0,0,4,804.5,18.0063
1778731369,41,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25843,44,0,0,2,23160,387.65
1778731369,41,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,3234,2,0,0,5,737.2,25.5381
1778731369,30,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,2873,0,0,0,3,917.667,17.5028
1778731369,41,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1896,1,0,0,11,131.364,86.0665
1778731370,42,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2401,3,0,0,9,133.222,67.345
1778731370,42,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7785,1,0,0,7,814.857,27.2701
1778731370,31,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4555,0,0,0,4,917.25,15.7918
1778731370,42,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13865,0,0,0,0,-1,-1
1778731371,43,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1828,1,0,0,11,454.091,64.8955
1778731371,43,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2493,3,0,0,5,984.2,25.4255
1778731371,32,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,2212,0,0,0,4,842.25,13.8701
1778731371,43,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21203,27,0,0,2,13974.5,388.943
1778731372,44,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1812,2,0,0,11,298.182,82.6043
1778731372,44,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1726,1,0,0,5,1083.4,23.7825
1778731372,44,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19301,27,0,0,2,10601.5,362.112
1778731372,33,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,1454,0,0,0,4,603,14.8459
1778731373,34,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,1596,0,0,0,3,746,15.4486
1778731373,45,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1347,2,0,0,10,227.3,63.5738
1778731373,45,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,25,26900,21,0,0,1,12983,343.255
1778731373,45,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2942,1,0,0,4,1368,21.735
1778731374,46,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1314,3,0,0,9,223.889,51.4477
1778731374,46,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2987,1,0,0,5,1402.8,19.5664
1778731374,35,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,2466,0,0,0,4,806,15.5431
1778731374,46,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23848,24,0,0,2,12269,316.116
1778731375,47,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1514,0,0,0,12,198.417,41.6794
1778731375,47,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3324,1,0,0,3,1367.33,19.4777
1778731375,36,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,2588,0,0,0,4,860.25,16.2868
1778731375,47,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15975,27,0,0,2,16264,286.518
1778731376,48,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2528,0,0,0,13,157.154,34.0592
1778731376,48,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,7514,0,0,0,7,992.571,21.7066
1778731376,48,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16066,19,0,0,1,15975,270.409
1778731376,37,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4412,0,0,0,4,778,15.9658
1778731377,49,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,3141,0,0,0,11,148.818,27.5065
1778731377,49,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5640,2,0,0,5,850.4,20.8272
1778731377,38,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,3368,0,0,0,3,803.333,16.0139
1778731377,49,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15692,16,0,0,1,16066,255.634
1778731378,50,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22191,18,0,0,1,12554,253.594
1778731378,50,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1582,3,0,0,10,150.7,26.7645
1778731378,50,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6898,1,0,0,8,1059.5,21.2538
1778731378,39,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4410,2,0,0,5,743,16.886
1778731379,51,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1412,3,0,0,8,150,24.3112
1778731379,51,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,6353,1,0,0,6,414.667,24.061
1778731379,40,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,3,3340,0,0,0,1,896,20.2539
1778731379,51,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24298,21,0,0,2,9514.5,255.04
1778731380,41,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,6,4856,0,0,0,6,1025.5,21.4496
1778731380,52,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2482,3,0,0,10,141.8,26.1575
1778731380,52,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,8874,3,0,0,11,348.182,23.9503
1778731380,52,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,48,50723,25,9,23,2,12191,255.224
1778731381,53,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4533,2,0,0,5,538,25.5337
1778731381,42,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,4184,0,0,0,4,812.75,21.2383
1778731381,53,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1968,2,0,0,10,246.8,26.9569
1778731381,53,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22120,5,0,0,2,23742,238.637
1778731382,54,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1500,1,0,0,11,272,24.5687
1778731382,54,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4590,1,0,0,8,545.25,26.1092
1778731382,43,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,3104,1,0,0,3,904.667,21.5161
1778731382,54,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12891,16,0,0,1,13654,227.07
1778731383,55,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1473,3,0,0,9,196.444,24.8491
1778731383,55,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3138,1,0,0,6,928.833,25.3796
1778731383,44,16778241,v,f,172.20.10.2,55345,206.247.40.88,8801,4,2411,0,0,0,4,850.75,20.5235
1778731383,55,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17082,32,0,0,2,10678.5,230.868
1778731384,56,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1337,3,0,0,9,177.889,22.511
1778731384,56,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2993,0,0,0,6,1034.33,23.9404
1778731384,56,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22351,26,0,0,2,8541,235.45
1778731385,57,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1300,1,0,0,11,206.545,49.8055
1778731385,57,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,5834,2,0,0,6,1137.17,21.1401
1778731385,57,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17972,17,0,0,1,13871,230.588
1778731386,58,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17264,31,0,0,2,13226,234.21
1778731386,58,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9432,3,0,0,9,1083.11,17.6567
1778731386,58,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2505,1,0,0,13,168.615,54.7897
1778731387,59,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4645,1,0,0,4,1158,19.0957
1778731387,59,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2877,0,0,0,11,140.273,37.9216
1778731387,59,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17232,26,0,0,2,10800,236.325
1778731388,60,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2881,2,0,0,9,135.222,28.001
1778731388,60,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3857,2,0,0,4,1161.75,17.0617
1778731388,60,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18320,32,0,0,1,12896,215.047
1778731389,61,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1935,2,0,0,12,132.917,27.1772
1778731389,61,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4308,1,0,0,6,712.333,16.3079
1778731389,61,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21292,19,0,0,2,9160,201.964
1778731390,62,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2922,3,0,0,9,143.222,27.1228
1778731390,62,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24514,26,0,0,2,12237.5,188.088
1778731390,62,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,8569,0,0,0,8,585.875,19.6765
1778731391,63,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27718,17,0,0,1,13813,173.162
1778731391,63,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,5734,3,0,0,8,231.625,24.4809
1778731391,63,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,8315,4,0,0,9,561,19.0754
