ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731329,100985,1778731329,100985,2847662664,1,1,934,2,0.0625
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731329,293098,1778731329,293098,2847679854,1,1,818,3,0.18359
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,824480,1778731332,824480,2055185100,1,1,1025,11,78.009
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,896375,1778731332,896375,2055194010,1,1,620,12,74.821
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,416137,1778731333,416137,2055203280,1,1,1088,8,96.207
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731329,644611,1778731329,644678,2847710184,2,2,2141,5,5.9459
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731329,549449,1778731329,582793,2847698664,2,2,2246,4,5.1721
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,135466,1778731333,135466,2055209040,1,1,487,9,111.76
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,151266,1778731333,151266,2055215070,1,1,541,10,107.96
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,338137,1778731333,338137,2055224340,1,1,452,11,106.46
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,338583,1778731333,338583,2055230190,1,1,1015,12,103.87
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,446189,1778731333,446189,2055239010,1,1,805,12,98.004
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731334,330124,1778731334,330157,2900486172,2,0,2158,2,298.41
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731335,228850,1778731336,521852,2900801262,5,0,5381,1,361.64
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,566188,1778731333,566188,2055248280,1,1,1272,13,92.941
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731329,676181,1778731329,694541,2847710184,2,2,2204,5,5.8489
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,620376,1778731333,620376,2055254130,1,1,752,12,87.82
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,709719,1778731333,712034,2055263040,2,2,1412,13,82.768
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,773034,1778731333,773034,2055269070,1,1,631,14,77.97
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731329,850350,1778731329,850350,2847728814,1,2,725,5,5.6368
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731333,916491,1778731333,916491,2055278250,2,2,1446,15,75.66
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731333,949062,1778731333,949062,2055284190,1,1,686,16,72.994
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,68169,1778731334,70492,2055293460,2,2,1383,13,69.556
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,70356,1778731330,70446,2847746184,2,2,1776,5,6.972
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731329,850472,1778731329,850472,2847728814,1,2,756,6,8.6708
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,70475,1778731330,92890,2847746184,2,2,1838,6,11.191
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731334,108288,1778731334,108288,2055299220,1,1,659,14,66.834
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,209780,1778731334,209780,2055305250,1,1,935,15,64.782
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731334,274983,1778731334,274983,2055314430,1,1,1049,16,63.046
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,329676,1778731334,380654,2055320460,2,2,1474,17,61.543
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,192075,1778731330,192075,2847759144,1,1,916,6,7.9113
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,494405,1778731334,503732,2055329190,2,2,1546,12,59.321
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731334,530623,1778731334,530623,2055335220,1,1,921,13,58.114
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,626517,1778731334,626517,2055343860,1,1,1268,12,54.482
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,346898,1778731330,391113,2847776334,2,2,1610,6,7.9168
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,192145,1778731330,192145,2847759144,1,1,947,6,13.242
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,391164,1778731330,395882,2847776334,2,2,1672,6,13.164
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731334,712884,1778731334,712884,2055352950,1,1,647,12,52.014
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,775918,1778731334,775918,2055358800,1,1,957,12,48.888
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731334,882986,1778731334,882986,2055367890,1,1,841,13,46.208
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731334,952354,1778731334,952354,2055374190,1,1,1210,12,43.32
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,490690,1778731330,490769,2847787944,2,2,1364,7,9.297
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,542330,1778731330,542330,2847787944,1,2,713,7,13.467
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,39516,1778731335,39516,2055383010,1,1,480,13,41.3
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731335,75121,1778731335,75121,2055389040,1,1,1008,13,40.656
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,692359,1778731330,692359,2847800904,1,1,1287,7,13
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,228375,1778731335,228375,2055398130,1,1,682,12,41.365
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731335,353614,1778731335,353614,2055403980,1,1,1069,12,42.53
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,643525,1778731330,643525,2847800904,1,1,1256,7,9.2784
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,831154,1778731330,831154,2847818184,1,1,952,7,8.9485
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731330,831230,1778731330,831230,2847818184,1,1,983,7,15.5
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,363569,1778731335,363569,2055411810,1,1,838,13,44.684
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731335,436161,1778731335,436161,2055418920,1,1,859,13,42.266
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,569428,1778731335,569428,2055427920,1,1,920,12,41.687
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,950470,1778731330,992463,2847831054,2,2,1668,7,9.5143
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731330,992553,1778731331,46723,2847831054,2,2,1730,7,19.031
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,76736,1778731331,76736,2847842664,1,1,1124,7,11.732
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,711938,1778731335,711938,2055443040,1,1,1098,12,40.707
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731335,732881,1778731335,794261,2055448890,2,2,1404,11,39.288
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731337,647155,1778731338,10046,2900981172,7,0,7499,1,370.91
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731335,884908,1778731335,884908,2055457980,1,1,798,11,37.52
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731331,269242,1778731331,269323,2847854094,2,2,1453,7,15.124
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731331,269343,1778731331,269367,2847854094,2,2,1516,6,19.904
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731336,41161,1778731336,41161,2055473010,1,1,793,10,35.8
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731336,103995,1778731336,111847,2055478950,2,2,1367,10,33.812
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,371418,1778731331,371418,2847867054,1,1,1221,8,16.804
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,394521,1778731331,394521,2847867054,1,1,1252,7,19.848
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731331,543883,1778731331,543930,2847878664,2,2,1472,6,19.857
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731336,187156,1778731336,187156,2055488130,1,1,628,11,33.324
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731336,408922,1778731336,408922,2055503160,1,1,822,9,34.616
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731331,463340,1778731331,492899,2847878664,2,2,1409,7,16.253
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731336,438436,1778731336,438436,2055509010,1,1,1050,9,34.64
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731336,521490,1778731336,521490,2055518010,1,1,823,10,33.538
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731336,625498,1778731336,625498,2055524040,1,1,1039,10,33.754
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,695861,1778731331,695861,2847895854,1,1,1111,6,21.054
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731336,726186,1778731336,726186,2055533310,1,1,832,10,31.769
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,678785,1778731331,678785,2847895854,1,1,1080,7,15.55
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731331,792112,1778731331,792112,2847903054,1,1,1078,7,20.8
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731338,721251,1778731339,648755,2901116172,15,0,16091,1,356.35
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731336,788814,1778731336,788814,2055539160,1,1,955,11,29.971
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,943343,1778731331,943343,2847920334,1,1,743,7,15.016
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731336,932631,1778731336,932631,2055554100,1,1,949,10,29.473
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,35742,1778731337,35742,2055563100,1,1,944,11,27.819
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,84510,1778731332,84510,2847931944,1,1,784,6,14.827
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731331,990197,1778731331,990197,2847920334,1,1,774,7,19.875
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,84531,1778731332,84531,2847931944,1,1,815,7,20.821
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,112988,1778731337,115143,2055569130,2,2,1995,10,26.892
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,218369,1778731332,218369,2847944904,1,1,609,8,20.144
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,220617,1778731337,220617,2055578220,1,1,824,10,25.462
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,218342,1778731332,218342,2847944904,1,1,578,7,14.525
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,344353,1778731332,344353,2847956334,1,1,814,7,13.68
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,378352,1778731332,378352,2847956334,1,1,845,8,20.948
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,293908,1778731337,293908,2055584340,1,1,1091,11,24.183
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,366872,1778731337,366872,2055593160,1,1,807,12,24.234
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,425213,1778731337,425213,2055596130,1,1,1194,12,24.344
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,493524,1778731332,493524,2847967944,1,1,676,6,14.075
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,493550,1778731332,493550,2847967944,1,1,707,8,20.514
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,538531,1778731337,538531,2055608100,1,1,667,11,24.073
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,652823,1778731332,652823,2847980814,1,1,824,7,14.195
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,652926,1778731332,652926,2847980814,1,1,855,8,20.231
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,646903,1778731337,646903,2055614130,1,1,992,11,25.131
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,680478,1778731337,680478,2055620160,1,1,831,12,25.622
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,736302,1778731332,736302,2847992334,1,1,764,7,16.058
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,893489,1778731332,893489,2848003944,1,1,779,8,16.805
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731332,790693,1778731332,790693,2847992334,1,1,795,8,19.592
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731332,893575,1778731332,893575,2848003944,1,1,810,8,19.992
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731337,862544,1778731337,862544,2055635370,1,1,758,11,24.834
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,51496,1778731333,51496,2848016904,1,1,499,8,19.618
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,896566,1778731337,913930,2055638160,2,2,1422,12,24.531
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,65420,1778731333,65420,2848022754,1,1,546,8,18.067
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,92508,1778731333,92508,2848022754,1,1,577,8,19.892
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731337,950803,1778731337,950803,2055644280,1,1,764,12,24.936
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731340,210113,1778731340,892853,2901251262,11,0,11642,1,350.14
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,9549,1778731338,9549,2055653190,1,1,679,13,25.877
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,250394,1778731333,250394,2848034184,1,1,533,8,20.586
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,250333,1778731333,250333,2848034184,1,1,502,7,20.563
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,385539,1778731333,385539,2848047054,1,1,657,8,19.799
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,225130,1778731338,225130,2055668220,1,1,1029,11,27.322
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731338,341939,1778731338,341939,2055674610,1,1,1236,11,28.427
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,491979,1778731333,491979,2848058664,1,1,647,7,21.215
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,492074,1778731333,492074,2848058664,1,1,678,9,19.937
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,375245,1778731338,375245,2055683160,1,1,746,11,30.463
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,631903,1778731333,631903,2848070094,1,1,860,9,19.441
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,606617,1778731333,606617,2848070094,1,1,829,7,20.639
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,684264,1778731333,684264,2848075854,1,1,562,7,20.224
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,684348,1778731333,684348,2848075854,1,1,593,9,18.913
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,541438,1778731338,541438,2055698460,1,1,659,10,28.809
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731338,666482,1778731338,666482,2055707370,1,1,902,10,28.634
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,720842,1778731338,720842,2055713310,1,1,752,10,27.594
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,849389,1778731333,849389,2848088814,1,1,793,7,20.273
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731333,849521,1778731333,849521,2848088814,1,1,824,9,19.044
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731338,746532,1778731338,746532,2055719790,1,2,713,11,28.744
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,949344,1778731333,949344,2848100334,1,1,679,7,20.756
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731333,990398,1778731333,990398,2848100334,1,1,710,9,18.666
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731341,726783,1778731342,158405,2901386172,11,0,11807,1,342.82
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731338,868619,1778731338,868619,2055728430,1,1,1094,11,28.573
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731334,93274,1778731334,93274,2848111854,1,1,966,8,19.062
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731339,1315,1778731339,12716,2055737340,2,2,1681,9,29.6
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731334,172182,1778731334,172182,2848119144,1,1,801,9,17.996
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731339,43671,1778731339,43671,2055743550,1,1,1092,10,30.125
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731339,178176,1778731339,178176,2055752370,1,1,1259,11,30.554
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731334,172081,1778731334,172081,2848119144,1,1,770,7,20.333
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731334,275205,1778731334,275205,2848130574,1,1,892,7,20.562
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731334,330011,1778731334,330011,2848130574,1,1,923,9,18.808
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731334,440948,1778731334,440948,2848142184,1,1,859,8,21.527
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731334,441088,1778731334,441088,2848142184,1,1,890,9,18.758
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731339,181303,1778731339,181303,2055758400,1,1,772,12,32.645
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731339,330716,1778731339,330716,2055764970,1,1,761,12,35.354
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731334,592363,1778731334,592363,2848155054,1,1,1030,9,18.085
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731339,360143,1778731339,360143,2055773970,1,1,525,12,37.52
