ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778731330,490690,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8135,2847787944,716,682,0x577777,0
1778731330,490769,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8136,2847787944,716,682,0x577777,0
1778731330,542330,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1246,2847787944,747,713,0x577777,0
1778731330,643525,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8137,2847800904,1290,1256,0x500000,0
1778731330,643595,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25036,2900261172,1041,1007,0x500000,0
1778731330,692359,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1247,2847800904,1321,1287,0x500000,0
1778731330,692475,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25037,2900261172,1041,1007,0x500000,0
1778731330,793635,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30353,2054992770,768,734,0x500000,0
1778731330,793635,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30354,2054992770,767,733,0x500000,0
1778731330,830670,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30355,2055001590,1010,976,0x577777,0
1778731330,831154,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8138,2847818184,986,952,0x577777,0
1778731330,831230,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1248,2847818184,1017,983,0x577777,0
1778731330,867447,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30350,2054977560,804,770,0x577777,0
1778731330,867447,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30351,2054986650,794,760,0x500000,0
1778731330,889618,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30356,2055007710,1306,1272,0x500000,0
1778731330,950470,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8139,2847831054,868,834,0x500000,0
1778731330,950557,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30352,2054986650,794,760,0x500000,0
1778731330,992463,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8140,2847831054,868,834,0x500000,0
1778731330,992553,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1250,2847831054,899,865,0x500000,0
1778731331,46723,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1249,2847831054,899,865,0x500000,0
1778731331,76736,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8141,2847842664,1158,1124,0x577777,0
1778731331,186578,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30358,2055022830,764,730,0x500000,0
1778731331,195723,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30359,2055022830,763,729,0x500000,0
1778731331,195723,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30360,2055031650,938,904,0x577777,0
1778731331,268601,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30361,2055037680,760,726,0x500000,0
1778731331,268601,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30362,2055037680,760,726,0x500000,0
1778731331,269242,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8142,2847854094,761,727,0x500000,0
1778731331,269323,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8143,2847854094,760,726,0x500000,0
1778731331,269343,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1253,2847854094,792,758,0x500000,0
1778731331,269367,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1252,2847854094,792,758,0x500000,0
1778731331,298935,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30357,2055016530,951,917,0x500000,0
1778731331,314244,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30363,2055046680,964,930,0x577777,0
1778731331,371418,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8144,2847867054,1255,1221,0x577777,0
1778731331,379379,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30364,2055052710,1305,1271,0x500000,0
1778731331,394521,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1254,2847867054,1286,1252,0x577777,0
1778731331,453014,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30365,2055061620,845,811,0x577777,0
1778731331,463340,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8145,2847878664,739,705,0x500000,0
1778731331,492899,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,98,8146,2847878664,738,704,0x500000,0
1778731331,543685,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30366,2055067830,809,775,0x500000,0
1778731331,543883,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1256,2847878664,770,736,0x500000,0
1778731331,543930,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,2,16778241,110,1255,2847878664,770,736,0x500000,0
1778731331,553838,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30367,2055067830,809,775,0x500000,0
1778731331,627454,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30368,2055076650,886,852,0x577777,0
1778731331,678785,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8147,2847895854,1114,1080,0x577777,0
1778731331,695861,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1257,2847895854,1145,1111,0x577777,0
1778731331,696072,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30369,2055082680,730,696,0x500000,0
1778731331,724810,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25043,2900486172,1114,1080,0x500000,0
1778731331,727603,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30370,2055082680,729,695,0x500000,0
1778731331,792112,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1258,2847903054,1112,1078,0x500000,0
1778731331,792143,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25044,2900486172,1114,1080,0x500000,0
1778731331,792165,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25045,2900486172,1114,1080,0x500000,0
1778731331,800909,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30371,2055091950,746,712,0x577777,0
1778731331,882653,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30372,2055097710,720,686,0x500000,0
1778731331,903558,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30373,2055097710,720,686,0x500000,0
1778731331,943104,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30374,2055106800,619,585,0x577777,0
1778731331,943343,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8149,2847920334,777,743,0x577777,0
1778731331,990197,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1259,2847920334,808,774,0x577777,0
1778731332,49776,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30375,2055112830,757,723,0x500000,0
1778731332,49776,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30376,2055112830,757,723,0x500000,0
1778731332,84510,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8150,2847931944,818,784,0x500000,0
1778731332,84531,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1260,2847931944,849,815,0x500000,0
1778731332,92959,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25053,2900486172,1114,1080,0x500000,0
1778731332,146871,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30377,2055118860,598,564,0x577777,0
1778731332,198299,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30378,2055127770,786,752,0x500000,0
1778731332,218145,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30379,2055127770,785,751,0x500000,0
1778731332,218342,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8151,2847944904,612,578,0x577777,0
1778731332,218369,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1261,2847944904,643,609,0x577777,0
1778731332,313016,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30380,2055137130,736,702,0x577777,0
1778731332,344353,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8152,2847956334,848,814,0x500000,0
1778731332,378352,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1262,2847956334,879,845,0x500000,0
1778731332,385484,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30381,2055143070,798,764,0x500000,0
1778731332,396407,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30382,2055143070,798,764,0x500000,0
1778731332,437471,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30383,2055149100,769,735,0x577777,0
1778731332,493524,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8153,2847967944,710,676,0x577777,0
1778731332,493550,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1263,2847967944,741,707,0x577777,0
1778731332,505593,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30384,2055158190,727,693,0x500000,0
1778731332,566547,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30385,2055158190,727,693,0x500000,0
1778731332,597659,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30386,2055164130,591,557,0x577777,0
1778731332,652823,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8154,2847980814,858,824,0x500000,0
1778731332,652926,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1264,2847980814,889,855,0x500000,0
1778731332,653031,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25068,2900486172,1113,1079,0x500000,0
1778731332,693063,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25069,2900486172,1113,1079,0x500000,0
1778731332,736302,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8155,2847992334,798,764,0x577777,0
1778731332,742429,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30388,2055176370,531,497,0x577777,0
1778731332,790693,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1265,2847992334,829,795,0x577777,0
1778731332,824480,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30389,2055185100,1059,1025,0x500000,0
1778731332,893489,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8156,2848003944,813,779,0x500000,0
1778731332,893575,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1266,2848003944,844,810,0x500000,0
1778731332,896375,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30390,2055194010,654,620,0x577777,0
1778731332,988259,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30387,2055167010,1250,1216,0x500000,0
1778731333,51496,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1267,2848016904,533,499,0x577777,0
1778731333,51542,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25078,2900486172,1113,1079,0x500000,0
1778731333,65420,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8158,2848022754,580,546,0x500000,0
1778731333,92508,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1268,2848022754,611,577,0x500000,0
1778731333,135466,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30392,2055209040,521,487,0x577777,0
1778731333,151266,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30393,2055215070,575,541,0x500000,0
1778731333,250333,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8159,2848034184,536,502,0x577777,0
1778731333,250394,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1269,2848034184,567,533,0x577777,0
1778731333,323680,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25086,2900486172,1113,1079,0x500000,0
1778731333,338137,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30394,2055224340,486,452,0x577777,0
1778731333,338583,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30395,2055230190,1049,1015,0x500000,0
1778731333,385539,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1270,2848047054,691,657,0x500000,0
1778731333,416137,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30391,2055203280,1122,1088,0x500000,0
1778731333,446189,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30396,2055239010,839,805,0x577777,0
1778731333,491979,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8161,2848058664,681,647,0x577777,0
1778731333,492074,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1271,2848058664,712,678,0x577777,0
1778731333,566188,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30397,2055248280,1306,1272,0x500000,0
1778731333,606617,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8162,2848070094,863,829,0x500000,0
1778731333,620376,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30398,2055254130,786,752,0x577777,0
1778731333,631903,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1272,2848070094,894,860,0x500000,0
1778731333,684264,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8163,2848075854,596,562,0x577777,0
1778731333,684348,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1273,2848075854,627,593,0x577777,0
1778731333,684382,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25095,2900486172,1113,1079,0x500000,0
1778731333,709719,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30399,2055263040,740,706,0x500000,0
1778731333,712034,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30400,2055263040,740,706,0x500000,0
1778731333,773034,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30401,2055269070,665,631,0x577777,0
1778731333,849389,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8164,2848088814,827,793,0x500000,0
1778731333,849521,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1274,2848088814,858,824,0x500000,0
1778731333,916491,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30402,2055278250,757,723,0x500000,0
1778731333,916491,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30403,2055278250,757,723,0x500000,0
1778731333,949062,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30404,2055284190,720,686,0x577777,0
1778731333,949344,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8165,2848100334,713,679,0x577777,0
1778731333,990398,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1275,2848100334,744,710,0x577777,0
1778731333,990480,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25103,2900486172,1113,1079,0x500000,0
1778731334,41849,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25104,2900486172,1113,1079,0x500000,0
1778731334,41961,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25105,2900486172,1113,1079,0x500000,0
1778731334,68169,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30405,2055293460,726,692,0x500000,0
1778731334,70492,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30406,2055293460,725,691,0x500000,0
1778731334,93274,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1276,2848111854,1000,966,0x500000,0
1778731334,108288,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30407,2055299220,693,659,0x577777,0
1778731334,172081,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8167,2848119144,804,770,0x577777,0
1778731334,172182,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1277,2848119144,835,801,0x577777,0
1778731334,209780,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30408,2055305250,969,935,0x500000,0
1778731334,274983,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30409,2055314430,1083,1049,0x577777,0
1778731334,275205,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8168,2848130574,926,892,0x500000,0
1778731334,329676,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30410,2055320460,771,737,0x500000,0
1778731334,330011,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1278,2848130574,957,923,0x500000,0
1778731334,330124,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25112,2900486172,1113,1079,0x500000,0
1778731334,330157,u,s,17,172.20.10.2,55348,206.247.40.88,8801,NA,NA,16778243,99,25113,2900486172,1113,1079,0x500000,0
1778731334,380654,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30411,2055320460,771,737,0x500000,0
1778731334,440948,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,98,8169,2848142184,893,859,0x577777,0
1778731334,441088,u,s,17,172.20.10.2,55345,206.247.40.88,8801,v,1,16778241,110,1279,2848142184,924,890,0x577777,0
1778731334,494405,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30412,2055329190,807,773,0x500000,0
1778731334,503732,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,2,16783364,98,30413,2055329190,807,773,0x500000,0
1778731334,530623,u,s,17,206.247.40.88,8801,172.20.10.2,55345,v,1,16783364,98,30414,2055335220,955,921,0x577777,0
