ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704270,11585,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,909,3640130454,943,909,0x500000,0
1776704270,24576,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6837,1280277602,1022,988,0x577777,0
1776704270,81847,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,908,3640130454,943,909,0x500000,0
1776704270,186410,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13430,3640146294,724,690,0x577777,0
1776704270,186501,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13431,3640146294,724,690,0x577777,0
1776704270,186537,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,915,3640146294,755,721,0x577777,0
1776704270,186570,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,914,3640146294,755,721,0x577777,0
1776704270,215548,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,912,3640146294,755,721,0x577777,0
1776704270,243651,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6847,1280337182,1283,1249,0x500000,0
1776704270,244160,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,911,3640146294,755,721,0x577777,0
1776704270,315443,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13432,3640162134,778,744,0x500000,0
1776704270,328504,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6849,1280346182,783,749,0x500000,0
1776704270,341691,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6850,1280346182,782,748,0x500000,0
1776704270,342106,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13433,3640162134,777,743,0x500000,0
1776704270,371905,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6843,1280329442,477,443,0x500000,0
1776704270,372730,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,921,3640162134,809,775,0x500000,0
1776704270,373034,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,920,3640162134,809,775,0x500000,0
1776704270,383995,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6844,1280331782,320,286,0x577777,0
1776704270,394982,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6851,1280352122,1112,1078,0x577777,0
1776704270,395635,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,919,3640162134,809,775,0x500000,0
1776704270,411661,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,918,3640162134,809,775,0x500000,0
1776704270,444012,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,917,3640162134,809,775,0x500000,0
1776704270,457288,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,916,3640162134,809,775,0x500000,0
1776704270,500797,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6845,1280334122,1191,1157,0x500000,0
1776704270,514874,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6846,1280337182,1284,1250,0x500000,0
1776704270,529649,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6848,1280340422,983,949,0x577777,0
1776704270,565595,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6853,1280358152,866,832,0x500000,0
1776704270,566119,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,924,3640179594,1262,1228,0x577777,0
1776704270,579123,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6854,1280367512,982,948,0x577777,0
1776704270,593819,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,923,3640179594,1262,1228,0x577777,0
1776704270,613840,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,922,3640179594,1262,1228,0x577777,0
1776704270,623086,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6855,1280373452,982,948,0x500000,0
1776704270,663427,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13435,3640192824,865,831,0x500000,0
1776704270,691885,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,927,3640192824,896,862,0x500000,0
1776704270,707120,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6856,1280382182,675,641,0x577777,0
1776704270,707570,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,926,3640192824,896,862,0x500000,0
1776704270,779723,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,925,3640192824,896,862,0x500000,0
1776704270,821041,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6857,1280388752,934,900,0x500000,0
1776704270,913637,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,930,3640211814,1289,1255,0x577777,0
1776704270,916707,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6858,1280397122,1085,1051,0x577777,0
1776704270,971433,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6859,1280406122,883,849,0x500000,0
1776704270,971871,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,929,3640211814,1289,1255,0x577777,0
1776704270,987614,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,928,3640211814,1289,1255,0x577777,0
1776704270,996972,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6860,1280406122,883,849,0x500000,0
1776704271,76114,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6861,1280412422,1021,987,0x577777,0
1776704271,76573,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13437,3640225584,1156,1122,0x500000,0
1776704271,76684,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,933,3640225584,1187,1153,0x500000,0
1776704271,115404,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,932,3640225584,1187,1153,0x500000,0
1776704271,151139,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,931,3640225584,1187,1153,0x500000,0
1776704271,175082,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6862,1280421332,805,771,0x500000,0
1776704271,201962,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6863,1280421332,805,771,0x500000,0
1776704271,202599,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,936,3640241334,544,510,0x577777,0
1776704271,211080,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,935,3640241334,544,510,0x577777,0
1776704271,235008,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6864,1280427272,886,852,0x577777,0
1776704271,235505,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,934,3640241334,544,510,0x577777,0
1776704271,331255,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6865,1280436362,1252,1218,0x500000,0
1776704271,365754,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6866,1280442122,801,767,0x577777,0
1776704271,366351,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13439,3640255914,621,587,0x500000,0
1776704271,382983,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,939,3640255914,652,618,0x500000,0
1776704271,412586,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,938,3640255914,652,618,0x500000,0
1776704271,412732,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,937,3640255914,652,618,0x500000,0
1776704271,514780,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6867,1280451212,1190,1156,0x500000,0
1776704271,537194,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13440,3640271664,790,756,0x577777,0
1776704271,596626,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,942,3640271664,821,787,0x577777,0
1776704271,596766,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,941,3640271664,821,787,0x577777,0
1776704271,596809,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,940,3640271664,821,787,0x577777,0
1776704271,615513,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6868,1280457692,945,911,0x577777,0
1776704271,672035,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6869,1280463542,1296,1262,0x500000,0
1776704271,731931,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13441,3640287864,1205,1171,0x500000,0
1776704271,756532,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6870,1280472272,812,778,0x577777,0
1776704271,757081,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,945,3640287864,1236,1202,0x500000,0
1776704271,807498,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,944,3640287864,1236,1202,0x500000,0
1776704271,813419,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,943,3640287864,1236,1202,0x500000,0
1776704271,915578,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13442,3640304694,719,685,0x577777,0
1776704271,946038,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6872,1280484512,742,708,0x577777,0
1776704271,946543,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13443,3640304694,718,684,0x577777,0
1776704271,946590,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,950,3640304694,750,716,0x577777,0
1776704271,980689,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,949,3640304694,750,716,0x577777,0
1776704271,980795,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,948,3640304694,750,716,0x577777,0
1776704271,993793,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,947,3640304694,750,716,0x577777,0
1776704272,11429,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,946,3640304694,750,716,0x577777,0
1776704272,11720,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6873,1280496212,1176,1142,0x500000,0
1776704272,81667,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6874,1280502242,694,660,0x577777,0
1776704272,82436,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13444,3640317834,1170,1136,0x500000,0
1776704272,89453,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,953,3640317834,1201,1167,0x500000,0
1776704272,114769,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,952,3640317834,1201,1167,0x500000,0
1776704272,156756,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,951,3640317834,1201,1167,0x500000,0
1776704272,179413,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6875,1280508362,1255,1221,0x500000,0
1776704272,214469,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13445,3640332054,915,881,0x577777,0
1776704272,224999,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6876,1280517182,918,884,0x577777,0
1776704272,294309,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,956,3640332054,946,912,0x577777,0
1776704272,294438,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,955,3640332054,946,912,0x577777,0
1776704272,294491,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,954,3640332054,946,912,0x577777,0
1776704272,393190,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6877,1280526272,789,755,0x500000,0
1776704272,393676,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13446,3640345194,1070,1036,0x500000,0
1776704272,393766,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,959,3640345194,1101,1067,0x500000,0
1776704272,411243,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,958,3640345194,1101,1067,0x500000,0
1776704272,462091,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6878,1280526272,788,754,0x500000,0
1776704272,462465,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,957,3640345194,1101,1067,0x500000,0
1776704272,496784,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6879,1280532842,1217,1183,0x500000,0
1776704272,513666,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13447,3640359594,820,786,0x577777,0
1776704272,535685,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13448,3640359594,819,785,0x577777,0
1776704272,587438,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6880,1280541302,1061,1027,0x500000,0
1776704272,588047,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,964,3640359594,851,817,0x577777,0
1776704272,588122,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,963,3640359594,851,817,0x577777,0
1776704272,594319,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,962,3640359594,851,817,0x577777,0
1776704272,613534,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,961,3640359594,851,817,0x577777,0
1776704272,622103,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6881,1280546162,1051,1017,0x577777,0
1776704272,636488,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,960,3640359594,851,817,0x577777,0
1776704272,655100,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13449,3640369674,783,749,0x500000,0
1776704272,702196,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,3,16783364,98,6882,1280556332,1166,1132,0x500000,0
1776704272,702741,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,98,13450,3640369674,782,748,0x500000,0
1776704272,702817,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,970,3640369674,814,780,0x500000,0
1776704272,702845,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,969,3640369674,814,780,0x500000,0
1776704272,738550,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,3,16783364,98,6883,1280556332,1166,1132,0x500000,0
1776704272,738971,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,968,3640369674,814,780,0x500000,0
1776704272,739057,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,967,3640369674,814,780,0x500000,0
1776704272,764205,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,966,3640369674,814,780,0x500000,0
1776704272,765422,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,3,16783364,98,6884,1280556332,1165,1131,0x500000,0
1776704272,782237,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,2,16778241,110,965,3640369674,814,780,0x500000,0
1776704272,803587,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,973,3640383894,529,495,0x577777,0
1776704272,810553,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,972,3640383894,529,495,0x577777,0
1776704272,812964,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6886,1280568392,1139,1105,0x500000,0
1776704272,889005,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,971,3640383894,529,495,0x577777,0
1776704272,929526,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6887,1280580452,682,648,0x577777,0
1776704272,974051,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13452,3640396764,1175,1141,0x500000,0
1776704272,974149,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,976,3640396764,1206,1172,0x500000,0
1776704273,6809,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,975,3640396764,1206,1172,0x500000,0
1776704273,15458,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6888,1280589542,601,567,0x500000,0
1776704273,15719,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,974,3640396764,1206,1172,0x500000,0
1776704273,127233,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6889,1280598542,554,520,0x577777,0
1776704273,183324,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13453,3640415754,966,932,0x577777,0
1776704273,183439,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,979,3640415754,997,963,0x577777,0
1776704273,208452,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6890,1280607272,841,807,0x500000,0
1776704273,208886,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,978,3640415754,997,963,0x577777,0
1776704273,208992,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,977,3640415754,997,963,0x577777,0
1776704273,310419,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6891,1280613212,678,644,0x577777,0
1776704273,310948,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13454,3640430064,1188,1154,0x500000,0
1776704273,353011,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,982,3640430064,1219,1185,0x500000,0
1776704273,388947,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,981,3640430064,1219,1185,0x500000,0
1776704273,413339,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6893,1280620052,787,753,0x500000,0
1776704273,413792,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,980,3640430064,1219,1185,0x500000,0
1776704273,459629,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6894,1280628422,1296,1262,0x577777,0
1776704273,486776,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13455,3640445904,1004,970,0x577777,0
1776704273,514129,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,985,3640445904,1035,1001,0x577777,0
1776704273,525516,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,984,3640445904,1035,1001,0x577777,0
1776704273,590137,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6895,1280637242,848,814,0x500000,0
1776704273,590973,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,983,3640445904,1035,1001,0x577777,0
1776704273,593323,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,2,16783364,98,6896,1280637242,848,814,0x500000,0
1776704273,613160,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6897,1280643362,844,810,0x577777,0
1776704273,691166,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,98,13456,3640460304,1177,1143,0x500000,0
1776704273,691289,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,988,3640460304,1208,1174,0x500000,0
1776704273,715158,u,s,17,172.20.10.2,58120,144.195.13.242,8801,v,1,16778241,110,987,3640460304,1208,1174,0x500000,0
1776704273,777661,u,s,17,144.195.13.242,8801,172.20.10.2,58120,v,1,16783364,98,6899,1280658302,858,824,0x577777,0
