ts_s,loss_rate
1776704357,0.08712121212121213
1776704358,0.19230769230769232
1776704359,0.2159090909090909
1776704360,0.1653846153846154
1776704361,0.2159090909090909
1776704362,0.15476190476190477
1776704363,0.12937062937062938
1776704364,0.1738095238095238
1776704365,0.2062937062937063
1776704366,0.23076923076923078
1776704367,0.10101010101010101
1776704368,0.1845238095238095
1776704369,0.045454545454545456
1776704370,0.13846153846153847
1776704371,0.20714285714285713
1776704372,0.1813186813186813
1776704373,0.16310160427807485
1776704374,0.05
1776704375,0.225
1776704376,0.045454545454545456
1776704377,0.13636363636363635
1776704378,0.09090909090909091
1776704379,0.16517857142857142
1776704380,0.19090909090909092
1776704381,0.19871794871794873
1776704382,0.19642857142857142
1776704383,0.16666666666666666
1776704384,0.09545454545454546
1776704385,0.125
1776704386,0.11858974358974358
1776704387,0.125
1776704388,0.08846153846153847
1776704389,0.18333333333333335
1776704390,0.1653846153846154
1776704391,0.17424242424242425
1776704392,0.13257575757575757
1776704393,0.10714285714285714
1776704394,0.13333333333333333
1776704395,0.2159090909090909
1776704396,0.2062937062937063
1776704397,0.14545454545454545
1776704398,0.16666666666666666
1776704399,0.16783216783216784
1776704400,0.2062937062937063
1776704401,0.22252747252747251
1776704402,0.11538461538461539
1776704403,0.18406593406593408
1776704404,0.19805194805194803
1776704405,0.21428571428571427
1776704406,0.15000000000000002
1776704407,0.09090909090909091
1776704408,0.08712121212121213
1776704409,0.16666666666666666
1776704410,0.14090909090909093
1776704411,0.20714285714285713
1776704412,0.25
1776704413,0.2159090909090909
1776704414,0.12878787878787878
1776704415,0.2582417582417582
1776704416,0.14285714285714285
1776704417,0.18681318681318682
1776704418,0.2403846153846154
1776704419,0.18823529411764706
1776704420,0.19047619047619047
1776704421,0.0
1776704422,0.07692307692307693
1776704423,0.20833333333333331
1776704424,0.0
1776704425,0.17045454545454547
1776704426,0.16025641025641024
1776704427,0.08391608391608392
1776704428,0.2
1776704429,0.19230769230769232
1776704430,0.16025641025641024
1776704431,0.18406593406593408
1776704432,0.09090909090909091
1776704433,0.17878787878787877
1776704434,0.13333333333333333
1776704435,0.17424242424242425
1776704436,0.09166666666666667
1776704437,0.11538461538461539
1776704438,0.1
1776704439,0.2
1776704440,0.16025641025641024
1776704441,0.14545454545454545
1776704442,0.12937062937062938
1776704443,0.041666666666666664
1776704444,0.08846153846153847
1776704445,0.13257575757575757
1776704446,0.11666666666666667
1776704447,0.11263736263736264
1776704448,0.09166666666666667
1776704449,0.23076923076923078
1776704450,0.14835164835164835
1776704451,0.15714285714285714
1776704452,0.1611111111111111
1776704453,0.14090909090909093
1776704454,0.17424242424242425
1776704455,0.07692307692307693
1776704456,0.1653846153846154
1776704457,0.125
1776704458,0.2153846153846154
1776704459,0.17857142857142855
1776704460,0.038461538461538464
1776704461,0.2
1776704462,0.16025641025641024
1776704463,0.11538461538461539
1776704464,0.08116883116883117
1776704465,0.045454545454545456
1776704466,0.11538461538461539
1776704467,0.16233766233766234
1776704468,0.08333333333333333
1776704469,0.041666666666666664
1776704470,0.19090909090909092
1776704471,0.2403846153846154
1776704472,0.175
1776704473,0.18181818181818182
1776704474,0.2159090909090909
1776704475,0.22252747252747251
1776704476,0.21428571428571427
1776704477,0.225
1776704478,0.21428571428571427
1776704479,0.20714285714285713
1776704480,0.16083916083916083
1776704481,0.08012820512820512
1776704482,0.16666666666666666
1776704483,0.05
1776704484,0.09545454545454546
1776704485,0.16233766233766234
1776704486,0.045454545454545456
1776704487,0.17207792207792205
1776704488,0.22619047619047616
1776704489,0.225
1776704490,0.11538461538461539
1776704491,0.175
1776704492,0.125
1776704493,0.1653846153846154
1776704494,0.13636363636363635
1776704495,0.18333333333333335
1776704496,0.2153846153846154
1776704497,0.20714285714285713
1776704498,0.14835164835164835
1776704499,0.17857142857142855
1776704500,0.08712121212121213
1776704501,0.16269841269841268
1776704502,0.08712121212121213
1776704503,0.0
1776704504,0.13333333333333333
1776704505,0.041666666666666664
1776704506,0.16269841269841268
1776704507,0.15714285714285714
1776704508,0.2159090909090909
1776704509,0.2062937062937063
1776704510,0.11688311688311688
1776704511,0.19047619047619047
1776704512,0.1653846153846154
1776704513,0.2403846153846154
1776704514,0.16269841269841268
1776704515,0.17045454545454547
1776704516,0.10714285714285714
1776704517,0.18181818181818182
1776704518,0.225
1776704519,0.18831168831168832
1776704520,0.20192307692307693
1776704521,0.05
1776704522,0.23076923076923078
1776704523,0.1
1776704524,0.20089285714285715
1776704525,0.18681318681318682
1776704526,0.22252747252747251
1776704527,0.18681318681318682
1776704528,0.19642857142857142
1776704529,0.05
1776704530,0.12937062937062938
1776704531,0.11263736263736264
1776704532,0.07692307692307693
1776704533,0.11538461538461539
1776704534,0.11538461538461539
1776704535,0.16346153846153846
1776704536,0.10512820512820513
1776704537,0.15000000000000002
1776704538,0.15476190476190477
1776704539,0.2159090909090909
1776704540,0.16025641025641024
1776704541,0.0
1776704542,0.21428571428571427
1776704543,0.09166666666666667
1776704544,0.2403846153846154
1776704545,0.17424242424242425
1776704546,0.1525974025974026
1776704547,0.21969696969696967
1776704548,0.16083916083916083
1776704549,0.15714285714285714
1776704550,0.2403846153846154
1776704551,0.16233766233766234
1776704552,0.1738095238095238
1776704553,0.20714285714285713
1776704554,0.175
1776704555,0.17142857142857143
1776704556,0.15714285714285714
1776704557,0.07692307692307693
1776704558,0.05
1776704559,0.23214285714285715
1776704560,0.14166666666666666
1776704561,0.17692307692307693
1776704562,0.16666666666666666
1776704563,0.19871794871794873
1776704564,0.17142857142857143
1776704565,0.1
1776704566,0.20192307692307693
1776704567,0.13571428571428573
1776704568,0.2159090909090909
1776704569,0.13333333333333333
1776704570,0.2153846153846154
1776704571,0.19871794871794873
1776704572,0.16666666666666666
1776704573,0.20098039215686275
1776704574,0.08712121212121213
1776704575,0.15476190476190477
1776704576,0.15384615384615385
1776704577,0.12142857142857143
1776704578,0.08333333333333333
1776704579,0.18681318681318682
1776704580,0.07692307692307693
1776704581,0.18205128205128207
1776704582,0.17067307692307693
1776704583,0.09090909090909091
1776704584,0.25
1776704585,0.13636363636363635
1776704586,0.13257575757575757
1776704587,0.08333333333333333
1776704588,0.12142857142857143
1776704589,0.2403846153846154
1776704590,0.19642857142857142
1776704591,0.19871794871794873
1776704592,0.1488095238095238
1776704593,0.14285714285714285
1776704594,0.225
1776704595,0.125
1776704596,0.16346153846153846
1776704597,0.15714285714285714
1776704598,0.05
1776704599,0.16025641025641024
1776704600,0.16346153846153846
1776704601,0.21875
1776704602,0.18406593406593408
1776704603,0.22252747252747251
1776704604,0.1488095238095238
1776704605,0.09090909090909091
1776704606,0.12237762237762238
1776704607,0.17067307692307693
1776704608,0.05555555555555555
1776704609,0.19871794871794873
1776704610,0.12142857142857143
1776704611,0.11212121212121212
1776704612,0.05
1776704613,0.19090909090909092
1776704614,0.2159090909090909
1776704615,0.19047619047619047
1776704616,0.08333333333333333
1776704617,0.17094017094017094
1776704618,0.13942307692307693
1776704619,0.20833333333333331
1776704620,0.13942307692307693
1776704621,0.11858974358974358
