ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,383995,1776704270,383995,1280331782,1,1,286,15,150.24
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,500797,1776704270,500797,1280334122,1,1,1157,16,146.54
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,243651,1776704270,514874,1280337182,2,2,2499,17,138.63
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,382983,1776704271,412732,3640255914,3,1,1854,7,17.976
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704271,596626,1776704271,596809,3640271664,3,1,2361,7,17.415
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,529649,1776704270,529649,1280340422,1,1,949,18,131.28
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,328504,1776704270,341691,1280346182,2,2,1497,19,138.82
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,757081,1776704271,813419,3640287864,3,1,3606,6,18.639
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,394982,1776704270,394982,1280352122,1,1,1078,20,130.96
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704271,946590,1776704272,11429,3640304694,5,2,3580,6,18.162
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,565595,1776704270,565595,1280358152,1,2,832,21,129.27
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,579123,1776704270,579123,1280367512,1,1,948,22,126.82
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,89453,1776704272,156756,3640317834,3,1,3501,6,17.089
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,623086,1776704270,623086,1280373452,1,1,948,23,120.27
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,707120,1776704270,707120,1280382182,1,1,641,15,113.56
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,821041,1776704270,821041,1280388752,1,1,900,16,109.03
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,916707,1776704270,916707,1280397122,1,1,1051,17,102.34
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704272,294309,1776704272,294491,3640332054,3,1,2736,6,17.271
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,971433,1776704270,996972,1280406122,2,2,1698,18,97.193
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,76114,1776704271,76114,1280412422,1,1,987,15,91.744
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,393766,1776704272,462465,3640345194,3,1,3201,6,17.567
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704271,175082,1776704271,201962,1280421332,2,2,1542,16,87.635
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,235008,1776704271,235008,1280427272,1,1,852,17,84.158
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704272,588047,1776704272,636488,3640359594,5,2,4085,6,17.344
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704271,331255,1776704271,331255,1280436362,1,1,1218,18,79.21
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,365754,1776704271,365754,1280442122,1,1,767,19,76.135
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704271,514780,1776704271,514780,1280451212,1,1,1156,17,74.376
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,702817,1776704272,782237,3640369674,6,2,4680,7,18.385
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,615513,1776704271,615513,1280457692,1,1,911,12,71.54
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704272,803587,1776704272,889005,3640383894,3,1,1485,7,20.423
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704271,672035,1776704271,672035,1280463542,1,1,1262,12,67.569
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,756532,1776704271,756532,1280472272,1,1,778,12,64.158
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,974149,1776704273,15719,3640396764,3,1,3516,7,20.209
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704271,946038,1776704271,946038,1280484512,1,1,708,11,63.523
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,11720,1776704272,11720,1280496212,1,1,1142,11,63.616
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704272,81667,1776704272,81667,1280502242,1,1,660,11,59.827
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,179413,1776704272,179413,1280508362,1,1,1221,12,57.963
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704272,224999,1776704272,224999,1280517182,1,1,884,12,57.653
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,393190,1776704272,462091,1280526272,2,2,1509,10,62.612
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,496784,1776704272,496784,1280532842,1,1,1183,11,61.136
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,587438,1776704272,587438,1280541302,1,1,1027,11,57.503
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,183439,1776704273,208992,3640415754,3,1,2889,7,20.071
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704272,622103,1776704272,622103,1280546162,1,1,1017,11,55.096
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704273,353011,1776704273,413792,3640430064,3,1,3555,7,21.692
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,702196,1776704272,765422,1280556332,3,3,3395,10,53.528
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,514129,1776704273,590973,3640445904,3,1,3003,7,20.398
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704272,812964,1776704272,812964,1280568392,1,1,1105,11,55.62
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704273,691289,1776704273,715158,3640460304,2,1,2348,7,21.311
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704272,929526,1776704272,929526,1280580452,1,1,648,12,53.206
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704273,15458,1776704273,15458,1280589542,1,1,567,11,50.818
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,127233,1776704273,127233,1280598542,1,1,520,11,48.392
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704273,208452,1776704273,208452,1280607272,1,1,807,11,46.368
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,867807,1776704273,868883,3640476144,3,1,2490,7,21.417
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,310419,1776704273,310419,1280613212,1,1,644,11,45.72
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704274,10586,1776704274,52459,3640491804,3,1,2532,6,20.703
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704273,413339,1776704273,413339,1280620052,1,2,753,12,44.55
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,459629,1776704273,459629,1280628422,1,1,1262,13,44.703
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704273,590137,1776704273,593323,1280637242,2,2,1628,11,44.159
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,613160,1776704273,613160,1280643362,1,1,810,12,44.399
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,777661,1776704273,777661,1280658302,1,1,824,11,41.749
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704273,913870,1776704273,913870,1280667302,1,1,1219,11,41.39
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704273,953499,1776704273,953499,1280673512,1,1,797,11,40.615
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704274,190450,1776704274,190450,1280688272,1,1,995,10,42.639
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704274,198780,1776704274,217175,1280695022,2,2,1382,10,42.974
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704274,298836,1776704274,298836,1280703302,1,1,1087,11,40.976
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704274,437871,1776704274,437871,1280712302,1,2,789,10,40.853
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704274,467965,1776704274,467965,1280718782,1,1,806,10,40.924
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704274,579511,1776704274,579511,1280727422,1,1,1231,11,39.366
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704274,615525,1776704274,615525,1280733362,1,1,800,10,38.781
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704274,794539,1776704274,794539,1280742632,1,1,1198,10,41.107
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704274,794539,1776704274,794539,1280748842,1,1,729,11,42.851
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704274,879343,1776704274,879343,1280758022,1,1,325,12,41.235
17,172.20.10.2,58120,144.195.13.242,8801,16778241,0,000000,1776704267,912756,1776704267,926107,3639944694,2,0,1371,1,0
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704275,16876,1776704275,16876,1280763332,1,1,1115,11,43.533
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,69972,1776704275,99048,1280772512,2,2,1621,12,41.999
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704275,113890,1776704275,113890,1280778452,1,1,920,13,42.624
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,227426,1776704275,227426,1280787272,1,1,1087,12,40.96
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704275,272464,1776704275,287474,1280793302,2,2,1409,13,38.838
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,379785,1776704275,407401,1280802392,2,2,1483,13,37.598
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704275,446639,1776704275,446639,1280808332,1,1,823,13,36.936
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,579493,1776704275,579493,1280817692,1,1,933,13,36.44
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,733981,1776704275,733981,1280832452,1,1,1096,12,34.787
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704275,799986,1776704275,799986,1280838482,1,1,934,11,32.675
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704275,888492,1776704275,888492,1280844782,1,1,1203,11,31.821
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,42499,1776704276,42499,1280862782,1,1,607,11,32.707
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704276,126843,1776704276,126843,1280868452,1,1,1123,10,31.975
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,593301,1776704276,616711,1280909852,2,2,2120,6,31.852
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704276,638084,1776704276,638084,1280912102,1,2,1028,7,30.049
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,660883,1776704276,690031,1280914982,2,2,1627,8,29.421
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704276,702850,1776704276,702850,1280918222,1,1,892,9,29.082
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,714390,1776704276,736975,1280921192,2,2,1790,9,27.327
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704276,748910,1776704276,748910,1280924072,1,1,629,10,26.869
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,786981,1776704276,786981,1280927132,1,1,1074,11,25.439
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704268,279273,1776704268,279273,3639977994,1,1,358,2,1.0625
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704269,471265,1776704269,471265,3640085904,1,1,861,1,1.4336
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704276,786981,1776704276,786981,1280930102,1,1,399,12,25.912
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704276,869889,1776704276,869889,1280936042,1,1,760,12,25.355
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704269,633456,1776704269,633456,3640100304,1,1,675,2,1.469
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704277,995,1776704277,995,1280945222,1,2,699,12,25.583
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,69918,1776704277,69918,1280951072,1,1,1093,12,24.234
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704277,168392,1776704277,168392,1280960162,1,1,530,12,22.844
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704269,872874,1776704269,872874,3640116774,1,1,953,3,4.8772
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,267841,1776704277,267841,1280966192,1,1,1219,13,23.416
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704269,978215,1776704269,978215,3640130454,1,1,878,4,7.4474
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,378273,1776704277,400567,1280981132,2,2,1562,14,24.015
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704270,186410,1776704270,186501,3640146294,2,2,1380,5,8.9819
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704277,469991,1776704277,469991,1280990222,1,1,700,15,24.514
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,601195,1776704277,601195,1280996162,1,1,1262,16,27.107
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,711841,1776704277,711841,1281011102,1,1,1199,13,28.913
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704277,844925,1776704277,844925,1281020102,1,1,752,10,29.169
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704270,315443,1776704270,342106,3640162134,2,2,1487,6,9.6705
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704277,914385,1776704277,914385,1281026132,2,2,1389,10,27.533
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704278,35345,1776704278,64494,1281041162,2,2,1401,10,26.875
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,74732,1776704278,74732,1281044132,1,1,668,10,26.633
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704278,140091,1776704278,140091,1281050162,1,1,916,11,25.031
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704270,663427,1776704270,663427,3640192824,1,1,831,5,10.316
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,242256,1776704278,242256,1281059342,1,1,524,11,23.466
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,76573,1776704271,76573,3640225584,1,1,1122,4,12.734
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,444089,1776704278,444089,1281074192,1,1,757,10,24.312
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704278,510115,1776704278,510115,1281080582,1,1,1240,10,23.105
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,591753,1776704278,591753,1281089402,1,1,674,11,22.723
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,366351,1776704271,366351,3640255914,1,1,587,3,14.875
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704278,663957,1776704278,667949,1281098222,2,2,1390,11,22.678
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,821591,1776704278,821591,1281104342,1,1,1058,11,26.636
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,212112,1776704279,212112,1281110372,1,1,788,7,45.221
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704271,537194,1776704271,537194,3640271664,1,1,756,4,14.196
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,731931,1776704271,731931,3640287864,1,1,1171,4,14.184
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704278,909127,1776704278,909127,1281119372,1,1,498,8,67.582
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,22295,1776704279,22295,1281125312,1,1,882,9,66.296
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704279,74858,1776704279,74858,1281134312,1,1,983,10,65.152
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,134755,1776704279,134755,1281140252,1,1,988,11,61.455
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704279,274361,1776704279,274361,1281149342,1,1,985,11,60.052
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,353516,1776704279,689422,1281155372,2,2,1408,8,78.049
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704271,915578,1776704271,946543,3640304694,2,2,1369,5,15.047
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,82436,1776704272,82436,3640317834,1,1,1136,5,14.732
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704279,418389,1776704279,418389,1281164282,1,1,946,9,96.296
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,846080,1776704279,846080,1281170222,1,1,1050,9,112.9
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704279,562009,1776704279,562009,1281179312,1,1,877,10,129.91
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704272,214469,1776704272,214469,3640332054,1,1,881,6,15.436
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,393676,1776704272,393676,3640345194,1,1,1036,6,16.534
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704272,513666,1776704272,535685,3640359594,2,2,1571,7,16.625
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704279,699691,1776704279,699691,1281185342,1,2,694,11,126.16
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,655100,1776704272,702741,3640369674,2,2,1497,7,19.024
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,31293,1776704280,31293,1281218282,1,2,697,12,120.4
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,58819,1776704280,58819,1281221612,1,1,970,13,113.5
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,110956,1776704280,110956,1281226112,1,1,772,14,106.53
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,525892,1776704280,525892,1281229082,1,1,1050,9,123.75
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704272,974051,1776704272,974051,3640396764,1,1,1141,6,19.647
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,187896,1776704280,187896,1281232052,1,1,418,10,139.2
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,183324,1776704273,183324,3640415754,1,1,932,6,18.544
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704273,310948,1776704273,310948,3640430064,1,1,1154,6,19.385
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,227214,1776704280,227214,1281237992,1,1,779,11,132.13
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,486776,1776704273,486776,3640445904,1,1,970,6,18.174
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,379959,1776704280,398614,1281247082,2,2,1596,12,128.25
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704273,691166,1776704273,691166,3640460304,1,1,1143,6,19.85
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,422189,1776704280,422189,1281253292,1,1,585,13,123.04
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,490092,1776704280,490092,1281262112,1,1,873,14,117.23
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,554806,1776704280,554806,1281268142,1,1,580,15,110.09
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704273,814662,1776704273,814662,3640476144,1,1,799,6,21.922
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704273,988050,1776704273,988050,3640491804,1,1,813,6,20.552
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704274,161119,1776704274,161119,3640506204,1,1,644,7,20.08
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704274,515636,1776704274,515636,3640539504,1,1,992,5,19.825
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,715912,1776704280,715912,1281277142,1,2,749,14,107.02
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704281,105876,1776704281,105876,1281283082,1,1,803,10,120.58
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,829335,1776704280,829335,1281292082,1,1,1185,11,136.55
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704274,879884,1776704274,879884,3640571094,1,1,486,4,19.398
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704280,930515,1776704280,930515,1281298112,1,1,778,12,130.14
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704280,986019,1776704280,986019,1281307202,1,2,705,13,124.82
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704275,199784,1776704275,199784,3640601244,1,1,147,3,19.124
