ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704273,6,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9831,4,0,0,10,988.5,132.05
1776704274,7,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9342,1,0,0,9,1045.67,146.609
1776704274,7,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,18,14787,0,0,12,6,2731.67,17.2809
1776704274,7,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,3,2122,0,0,0,0,-1,-1
1776704275,8,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,12624,0,0,0,13,1041.54,99.365
1776704275,8,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,4,2097,0,0,0,0,-1,-1
1776704275,8,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,18,8727,0,0,12,5,3640.6,17.5309
1776704276,9,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,12049,2,0,0,13,1207.46,61.2096
1776704276,9,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,6,2984,0,0,0,0,-1,-1
1776704276,9,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,18,9510,1,0,12,5,2889.6,20.5587
1776704277,10,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,10405,2,0,0,10,874.4,47.7934
1776704277,10,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,4,985,0,0,0,0,-1,-1
1776704278,11,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9126,2,0,0,11,1011.64,41.0341
1776704278,11,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,3,1303,0,0,0,1,1371,0
1776704279,12,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9601,0,0,3,9,1056.89,40.7304
1776704280,13,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,15,11737,3,0,1,13,1158.15,30.8033
1776704279,12,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,1,272,3,0,0,2,609.5,1.24805
1776704281,14,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,12391,3,0,2,10,942.3,25.1895
1776704281,13,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,6,920,1,0,0,5,1074.6,6.48919
1776704282,14,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,7,5074,2,0,0,3,846.667,12.6418
1776704282,15,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,10786,2,0,0,10,971.1,25.1524
1776704283,15,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,5,3794,0,0,0,6,1058.17,15.0213
1776704283,16,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,10204,1,0,1,11,951.182,73.5954
1776704284,17,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,7018,2,0,2,10,843.4,123.021
1776704284,16,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,9337,1,0,0,9,1113.33,19.3027
1776704285,18,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2189,2,0,0,9,886.222,118.223
1776704285,17,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,8044,4,0,0,9,534.111,18.9047
1776704286,19,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2591,1,0,0,10,1000.2,110.928
1776704286,18,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,13307,6,2,2,12,413,18.5478
1776704277,10,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,12,3216,0,0,8,3,2456.67,21.1435
1776704287,19,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,16,13219,0,5,6,7,212,16.4583
1776704287,11,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,1,837,0,0,0,1,2025,20.7841
1776704287,20,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2547,0,0,0,11,1011.64,78.4109
1776704288,20,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,10694,2,0,1,9,922.667,16.4402
1776704288,21,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2526,1,0,0,10,804.2,81.5804
1776704288,12,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,3,2554,0,0,0,1,2454,20.2976
1776704289,22,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2559,1,0,0,10,593.4,130.784
1776704289,21,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,6936,1,0,0,8,1167.12,19.5107
1776704289,13,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,1,722,0,0,0,0,-1,-1
1776704290,23,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2179,2,0,0,10,292.8,90.1167
1776704290,22,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,9212,3,0,0,7,1149.14,34.7031
1776704291,24,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3127,2,0,0,10,246.6,62.8845
1776704291,23,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,10597,0,2,2,7,1456.14,106.693
1776704290,14,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,3,2665,0,1,0,1,3069,20.3415
1776704292,24,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,11575,1,1,2,8,1208.88,144.784
1776704292,25,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2892,3,0,0,9,257.444,46.1064
1776704292,15,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,5,3967,0,1,1,1,3156,20.6326
1776704293,16,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,5,3837,0,3,3,1,1551,24.3431
1776704293,25,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,18,15660,2,2,3,10,1246.2,128.908
1776704293,26,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3168,2,0,0,10,271.9,36.761
1776704294,27,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4075,1,0,0,11,234.636,25.4264
1776704294,26,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,12446,4,1,1,9,970.222,83.033
1776704294,17,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,3,2469,0,1,0,0,-1,-1
1776704295,28,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5463,1,0,0,11,215,27.3392
1776704295,27,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,18,16227,3,4,4,10,965.3,82.398
1776704295,18,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,3,2588,0,1,1,2,1032,24.8487
1776704296,28,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,17,14835,0,5,5,12,1069.5,117.814
1776704296,19,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,8,6789,0,2,3,2,1468.5,25.9393
1776704296,29,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4487,1,0,0,13,260.308,29.1671
1776704297,30,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,4238,1,0,0,9,260.778,27.0981
1776704297,29,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,11368,1,2,2,10,1031,137.258
1776704297,20,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,6468,0,0,0,2,1863,25.8314
1776704298,30,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,15,12846,0,5,5,9,1093.11,123.177
1776704298,31,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5463,1,0,0,11,296.636,24.7475
1776704298,21,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,8,7480,0,2,2,2,975,23.4925
1776704299,22,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,2712,0,0,0,2,2178,23.3899
1776704299,32,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,9295,4,0,1,10,428.6,27.83
1776704299,31,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,5857,1,2,2,11,1058.18,94.2592
1776704300,32,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,2472,0,0,0,10,990.9,99.7361
1776704300,23,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,2064,0,0,0,2,1602,22.1727
1776704300,33,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6694,1,0,0,10,503.5,24.6269
1776704301,24,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1109,0,0,0,2,993,21.6518
1776704301,34,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,6893,3,0,0,9,438.333,28.4334
1776704301,33,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1805,2,0,0,10,889.7,114.851
1776704302,34,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1531,2,0,0,8,1074.12,122.809
1776704302,25,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1081,0,0,0,2,615,21.3756
1776704302,35,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5795,3,0,0,9,500.333,33.1484
1776704303,35,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1846,2,0,0,10,883.8,201.691
1776704303,26,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1139,0,0,0,5,822.6,22.4093
1776704303,36,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6648,2,0,0,10,586.2,31.6034
1776704304,36,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1656,2,0,0,10,452.7,207.987
1776704304,27,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,7,1250,0,1,1,6,810.5,68.3261
1776704304,37,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,6415,0,0,0,12,685,49.4932
1776704305,37,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1667,3,0,0,9,313.667,119.24
1776704305,28,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1107,2,0,0,5,816.2,140.516
1776704305,38,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,7013,0,0,0,12,617.667,34.0714
1776704306,39,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5314,2,0,1,9,672.667,26.2311
1776704306,38,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1364,1,0,0,11,211.273,72.2808
1776704306,29,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1072,1,0,0,4,915.75,155.236
1776704307,40,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5537,1,0,0,12,552,23.9622
1776704307,39,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1509,2,0,0,12,152.25,42.8054
1776704307,30,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,7,1285,0,0,0,7,935.714,169.34
1776704308,40,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1325,0,0,0,12,153.833,26.442
1776704308,31,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1070,0,0,0,6,1006.33,143.38
1776704308,41,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5107,1,0,0,13,555.692,23.0514
1776704309,41,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1656,1,2,2,12,150.25,21.9872
1776704309,32,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,7,1285,0,1,1,6,515.5,146.077
1776704309,42,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3286,2,0,0,10,659,21.5195
1776704310,43,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3436,0,0,0,11,576.909,15.0465
1776704310,42,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1511,1,1,1,10,152,21.4628
1776704310,33,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1072,0,0,0,6,350.833,104.647
1776704311,44,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3146,1,0,0,11,536.818,24.3178
1776704311,43,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1556,3,0,0,9,151.556,18.0317
1776704311,34,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1241,0,0,0,6,340.167,77.0745
1776704312,44,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1668,3,0,0,8,151.875,17.6094
1776704312,45,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3189,3,0,0,9,557.111,43.5009
1776704312,35,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1227,0,0,0,6,178.333,58.3501
1776704313,45,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1855,3,0,0,9,147.222,21.7382
1776704313,46,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3477,2,0,0,10,487.7,33.2088
1776704313,36,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1105,0,0,0,6,192,42.0144
1776704314,47,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3726,3,0,0,9,379.889,27.3581
1776704314,46,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1726,3,0,0,10,150.9,51.7344
1776704314,37,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1168,0,0,0,6,178.333,40.2876
1776704315,48,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1972,3,0,0,10,369.4,19.8233
1776704315,47,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1511,3,0,0,9,147.222,88.5576
1776704315,38,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1072,0,0,0,6,184.5,52.9253
1776704316,48,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1362,3,0,0,8,161,63.5614
1776704316,39,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,7,1285,0,1,1,6,178.333,39.0683
1776704316,49,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2494,3,0,1,9,388.778,17.7479
1776704317,49,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1479,2,0,0,11,178,41.5327
1776704317,40,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,6,1077,0,0,0,6,178.333,30.7562
1776704317,50,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2456,1,0,0,11,277.364,15.5779
1776704318,50,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1663,0,1,2,11,155.727,30.0476
1776704318,51,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2787,2,0,0,10,352.2,18.4666
1776704318,41,16778241,v,f,172.20.10.2,58120,144.195.13.242,8801,8,1502,0,2,2,6,184.833,24.8663
1776704319,52,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4135,2,0,0,10,367.2,23.0113
1776704319,51,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1879,1,0,0,12,154.417,24.0049
1776704320,52,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1832,2,0,0,9,154.889,19.9758
1776704320,53,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2767,3,0,0,9,244.778,22.6066
1776704321,54,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,1696,1,0,0,10,221.5,23.6632
1776704321,53,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2252,3,0,0,10,151.1,15.426
1776704322,54,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1870,2,1,1,9,148,16.1923
1776704322,55,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1600,3,0,0,9,262.222,52.1348
1776704323,55,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1673,2,0,0,11,150.545,19.2282
1776704323,56,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1435,3,0,0,10,291.4,35.8956
1776704324,56,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1610,2,1,1,10,152.1,40.8444
1776704324,57,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1272,1,0,0,11,370.545,28.159
1776704325,58,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1436,1,0,0,10,302,20.1835
1776704325,57,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2024,2,2,2,10,227.1,25.6384
1776704326,59,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1606,0,0,0,13,147.231,19.8486
1776704326,58,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2444,3,0,0,9,234.222,19.0845
1776704327,60,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1932,1,0,0,11,144.455,21.2418
1776704327,59,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3059,3,0,1,8,198.375,19.5325
1776704328,60,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,7054,2,0,0,10,161.2,50.8965
1776704328,61,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3337,2,0,0,10,145.8,18.1586
1776704329,61,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,7412,3,0,0,10,163.9,74.5323
1776704329,62,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3970,4,0,0,10,136.2,17.6976
1776704330,62,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,5160,2,2,2,10,174.6,118.771
1776704330,63,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3358,2,0,1,10,160.4,20.1812
1776704331,64,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,3788,2,0,0,8,162.625,18.7204
1776704331,63,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2748,3,0,0,10,237.9,86.5153
1776704332,65,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,4768,3,0,0,9,204.444,17.8586
1776704332,64,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2195,2,0,0,10,298.9,66.0825
1776704333,66,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,14,10697,4,1,4,11,339.455,19.0357
1776704333,65,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2378,2,0,0,10,667.6,70.6721
1776704334,67,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3078,3,0,0,9,400,17.9588
1776704334,66,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3133,1,0,1,11,700,68.5863
1776704335,67,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2329,1,0,1,10,373.9,108.189
1776704335,68,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3506,3,0,0,9,370.667,49.6418
1776704336,68,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2072,1,0,0,12,251.25,66.2747
1776704336,69,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4670,3,0,0,9,464.444,52.4416
1776704337,70,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,4911,3,0,0,8,596,39.6139
1776704337,69,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1667,3,0,0,9,235.889,43.563
1776704338,70,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1878,2,1,1,10,270.8,46.4544
1776704338,71,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4800,2,0,0,10,927.7,107.282
1776704339,71,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2030,3,0,0,9,284.889,69.3579
1776704339,72,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2958,3,0,0,9,366.778,78.365
1776704340,72,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3794,2,2,2,10,263.2,70.8477
1776704340,73,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3349,3,0,0,9,390.556,52.8357
1776704341,73,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2692,2,1,1,10,205.6,52.6565
1776704341,74,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4583,3,0,0,9,450.222,40.5831
1776704342,74,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2345,3,0,0,9,175.778,37.5726
1776704342,75,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,3928,2,0,0,9,563.222,31.7369
1776704343,76,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5726,3,0,1,9,527.444,24.0198
1776704343,75,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1860,1,1,1,12,166.25,36.4081
1776704344,76,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1597,3,0,0,8,160.375,48.9607
1776704344,77,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4218,3,0,0,9,348.111,27.2101
1776704345,77,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2105,2,0,1,10,344.1,75.7652
1776704345,78,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4533,3,0,0,9,353.667,25.4665
1776704346,78,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2014,3,1,2,9,248.778,111.507
1776704346,79,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3890,3,0,0,9,486.222,21.7057
1776704347,79,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2223,3,1,1,9,311.444,78.2073
1776704347,80,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4150,3,0,0,10,511.6,24.9491
1776704348,81,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4001,2,0,0,11,467.727,54.4495
1776704348,80,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2138,4,0,0,10,165.7,70.4006
1776704349,82,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4203,2,0,0,9,457.111,43.8528
1776704349,81,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1909,3,1,1,9,191,61.3063
1776704350,83,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3888,2,0,0,10,463.4,39.1926
1776704350,82,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2113,1,2,2,10,197.3,71.0536
1776704351,84,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4032,3,0,0,9,429.111,29.9005
1776704351,83,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1741,1,0,0,11,164.727,109.968
1776704352,85,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4265,3,0,0,9,420.889,29.7937
1776704352,84,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1404,0,0,0,11,177.818,116.753
1776704353,86,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3774,3,0,0,10,434.3,28.2487
1776704353,85,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1924,0,1,1,12,162.25,69.384
1776704354,87,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,2798,3,0,1,8,473.5,22.7215
1776704354,86,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3382,2,1,1,11,174,50.5342
1776704355,87,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1999,0,0,0,12,164.5,100.678
1776704355,88,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3146,2,0,0,11,395.909,24.0542
1776704356,88,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2151,2,0,0,9,149.333,80.07
1776704356,89,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2091,2,0,1,12,369.833,22.3506
1776704357,89,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1696,1,0,0,12,161.75,48.3305
1776704357,90,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2587,1,0,0,10,387.7,22.7601
1776704358,91,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3548,2,0,0,10,363.6,25.5051
1776704358,90,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1644,3,0,1,9,162.667,36.2776
1776704359,91,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1408,2,0,0,10,323.5,83.5472
1776704359,92,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2870,3,0,0,9,344.556,51.2817
1776704360,93,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2601,1,0,0,10,261.3,48.8063
1776704360,92,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1540,3,0,0,9,217.111,60.3287
1776704361,94,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2637,2,0,0,10,223.8,54.6869
1776704361,93,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1891,3,0,0,10,231.9,41.5251
1776704362,94,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1716,2,0,0,9,159.333,29.4717
1776704362,95,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4655,2,1,3,9,218.889,60.1411
1776704363,95,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1518,2,0,0,11,161.727,47.3142
1776704363,96,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9119,1,0,1,12,309.083,41.9999
1776704364,96,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3779,3,0,0,9,157.556,45.5208
