ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765549213,609185,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2132,1859580868,1250,1216,0x500000,0
1765549213,609243,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2133,1859580868,1249,1215,0x500000,0
1765549213,609278,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2134,1859580868,1249,1215,0x500000,0
1765549213,609306,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11152,1859580868,1281,1247,0x500000,0
1765549213,652466,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2135,1859586628,1185,1151,0x5ff777,0
1765549213,669182,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2136,1859586628,1185,1151,0x5ff777,0
1765549213,669256,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2137,1859586628,1185,1151,0x5ff777,0
1765549213,669283,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2138,1859586628,1184,1150,0x5ff777,0
1765549213,669299,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2139,1859586628,1184,1150,0x5ff777,0
1765549213,729408,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2140,1859592208,1305,1271,0x500000,0
1765549213,729476,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2141,1859592208,1305,1271,0x500000,0
1765549213,729499,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2142,1859592208,1305,1271,0x500000,0
1765549213,729515,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2143,1859592208,1305,1271,0x500000,0
1765549213,729539,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2144,1859592208,1305,1271,0x500000,0
1765549213,736505,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2145,1859592208,1304,1270,0x500000,0
1765549213,736572,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2146,1859592208,1304,1270,0x500000,0
1765549213,741299,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11153,1859592208,1336,1302,0x500000,0
1765549213,791851,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2147,1859597968,1234,1200,0x5ff777,0
1765549213,791921,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2148,1859597968,1234,1200,0x5ff777,0
1765549213,791967,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2149,1859597968,1233,1199,0x5ff777,0
1765549213,792016,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2150,1859597968,1233,1199,0x5ff777,0
1765549213,792074,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2151,1859597968,1233,1199,0x5ff777,0
1765549213,801029,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2152,1859597968,1233,1199,0x5ff777,0
1765549213,862894,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2154,1859603998,1225,1191,0x500000,0
1765549213,862913,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2155,1859603998,1225,1191,0x500000,0
1765549213,862975,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2156,1859603998,1224,1190,0x500000,0
1765549213,862992,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2157,1859603998,1224,1190,0x500000,0
1765549213,863012,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2158,1859603998,1224,1190,0x500000,0
1765549213,872320,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2159,1859603998,1224,1190,0x500000,0
1765549213,872513,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2160,1859603998,1224,1190,0x500000,0
1765549213,872535,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,98,2161,1859603998,1224,1190,0x500000,0
1765549213,872557,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,9,16778241,110,11154,1859603998,1256,1222,0x500000,0
1765549213,916377,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2162,1859609488,1281,1247,0x5ff777,0
1765549213,916394,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2163,1859609488,1281,1247,0x5ff777,0
1765549213,916414,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2164,1859609488,1280,1246,0x5ff777,0
1765549213,916427,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2165,1859609488,1280,1246,0x5ff777,0
1765549213,924702,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2166,1859609488,1280,1246,0x5ff777,0
1765549214,5701,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2167,1859616778,1288,1254,0x500000,0
1765549214,5772,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2168,1859616778,1287,1253,0x500000,0
1765549214,5791,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2169,1859616778,1287,1253,0x500000,0
1765549214,5811,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2170,1859616778,1287,1253,0x500000,0
1765549214,5825,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2171,1859616778,1287,1253,0x500000,0
1765549214,5848,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2172,1859616778,1287,1253,0x500000,0
1765549214,5862,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2173,1859616778,1287,1253,0x500000,0
1765549214,5880,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2174,1859616778,1287,1253,0x500000,0
1765549214,25781,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,110,11155,1859616778,1319,1285,0x500000,0
1765549214,53512,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2175,1859622808,1216,1182,0x5ff777,0
1765549214,75563,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2176,1859622808,1216,1182,0x5ff777,0
1765549214,75691,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2177,1859622808,1216,1182,0x5ff777,0
1765549214,75733,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2178,1859622808,1216,1182,0x5ff777,0
1765549214,75793,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2179,1859622808,1216,1182,0x5ff777,0
1765549214,125845,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2180,1859628298,1251,1217,0x500000,0
1765549214,125899,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2181,1859628298,1251,1217,0x500000,0
1765549214,125914,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2182,1859628298,1251,1217,0x500000,0
1765549214,125944,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2183,1859628298,1250,1216,0x500000,0
1765549214,136034,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2184,1859628298,1250,1216,0x500000,0
1765549214,136117,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2185,1859628298,1250,1216,0x500000,0
1765549214,136158,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2186,1859628298,1250,1216,0x500000,0
1765549214,136195,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11156,1859628298,1282,1248,0x500000,0
1765549214,187003,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2188,1859633968,1274,1240,0x5ff777,0
1765549214,187042,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2189,1859633968,1274,1240,0x5ff777,0
1765549214,208297,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2190,1859633968,1273,1239,0x5ff777,0
1765549214,273815,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2191,1859639728,1263,1229,0x500000,0
1765549214,273881,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2192,1859639728,1263,1229,0x500000,0
1765549214,273899,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2193,1859639728,1262,1228,0x500000,0
1765549214,273915,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2194,1859639728,1262,1228,0x500000,0
1765549214,273931,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2195,1859639728,1262,1228,0x500000,0
1765549214,273945,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2196,1859639728,1262,1228,0x500000,0
1765549214,273958,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2197,1859639728,1262,1228,0x500000,0
1765549214,273973,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11157,1859639728,1294,1260,0x500000,0
1765549214,319244,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2198,1859645758,1176,1142,0x5ff777,0
1765549214,319298,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2199,1859645758,1176,1142,0x5ff777,0
1765549214,319342,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2200,1859645758,1175,1141,0x5ff777,0
1765549214,319390,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2201,1859645758,1175,1141,0x5ff777,0
1765549214,323994,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2202,1859645758,1175,1141,0x5ff777,0
1765549214,400424,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2203,1859652868,1308,1274,0x500000,0
1765549214,400530,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2204,1859652868,1308,1274,0x500000,0
1765549214,400576,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2205,1859652868,1308,1274,0x500000,0
1765549214,400615,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2206,1859652868,1308,1274,0x500000,0
1765549214,411565,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2207,1859652868,1308,1274,0x500000,0
1765549214,411634,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2208,1859652868,1308,1274,0x500000,0
1765549214,411657,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2209,1859652868,1308,1274,0x500000,0
1765549214,411681,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2210,1859652868,1308,1274,0x500000,0
1765549214,430398,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2211,1859652868,1308,1274,0x500000,0
1765549214,430439,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2212,1859652868,1307,1273,0x500000,0
1765549214,430470,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,110,11158,1859652868,1339,1305,0x500000,0
1765549214,455644,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2213,1859658628,1229,1195,0x5ff777,0
1765549214,481575,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2214,1859658628,1229,1195,0x5ff777,0
1765549214,481681,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2215,1859658628,1229,1195,0x5ff777,0
1765549214,481736,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2216,1859658628,1228,1194,0x5ff777,0
1765549214,481793,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2217,1859658628,1228,1194,0x5ff777,0
1765549214,481839,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2218,1859658628,1228,1194,0x5ff777,0
1765549214,532083,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2220,1859664568,1196,1162,0x500000,0
1765549214,532112,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2221,1859664568,1196,1162,0x500000,0
1765549214,532134,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2222,1859664568,1196,1162,0x500000,0
1765549214,532148,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2223,1859664568,1196,1162,0x500000,0
1765549214,532163,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2224,1859664568,1196,1162,0x500000,0
1765549214,542190,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2225,1859664568,1196,1162,0x500000,0
1765549214,542262,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2226,1859664568,1196,1162,0x500000,0
1765549214,542280,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2227,1859664568,1196,1162,0x500000,0
1765549214,542305,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2228,1859664568,1195,1161,0x500000,0
1765549214,552758,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,110,11159,1859664568,1227,1193,0x500000,0
1765549240,946082,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2229,1862042728,911,877,0x500000,0
1765549240,999605,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2230,1862042728,911,877,0x500000,0
1765549240,999669,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2231,1862042728,910,876,0x500000,0
1765549240,999750,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2232,1862042728,910,876,0x500000,0
1765549240,999791,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2233,1862042728,910,876,0x500000,0
1765549240,999817,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,110,11160,1862042728,942,908,0x500000,0
1765549240,999834,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2234,1862042818,1235,1201,0x500000,0
1765549240,999857,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2235,1862042818,1235,1201,0x500000,0
1765549240,999873,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2236,1862042818,1235,1201,0x500000,0
1765549240,999887,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2237,1862042818,1235,1201,0x500000,0
1765549240,999900,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2238,1862042818,1235,1201,0x500000,0
1765549240,999920,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,98,2239,1862042818,1234,1200,0x500000,0
1765549240,999933,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,6,16778241,110,11161,1862042818,1266,1232,0x500000,0
1765549241,118495,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2240,1862053348,1299,1265,0x500000,0
1765549241,118618,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2241,1862053348,1299,1265,0x500000,0
1765549241,118674,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2242,1862053348,1299,1265,0x500000,0
1765549241,118712,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2243,1862053348,1299,1265,0x500000,0
1765549241,118762,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2244,1862053348,1299,1265,0x500000,0
1765549241,118802,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2245,1862053348,1299,1265,0x500000,0
1765549241,118850,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2246,1862053348,1298,1264,0x500000,0
1765549241,118891,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,98,2247,1862053348,1298,1264,0x500000,0
1765549241,118934,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,8,16778241,110,11162,1862053348,1330,1296,0x500000,0
1765549241,126860,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2248,1862058838,1027,993,0x5ff777,0
1765549241,127003,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2249,1862058838,1027,993,0x5ff777,0
1765549241,127105,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2250,1862058838,1027,993,0x5ff777,0
1765549241,127235,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2251,1862058838,1026,992,0x5ff777,0
1765549241,226585,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2252,1862064778,1183,1149,0x500000,0
1765549241,226685,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2253,1862064778,1183,1149,0x500000,0
1765549241,226742,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2254,1862064778,1183,1149,0x500000,0
1765549241,226790,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2255,1862064778,1183,1149,0x500000,0
1765549241,226906,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2256,1862064778,1183,1149,0x500000,0
1765549241,226956,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2257,1862064778,1183,1149,0x500000,0
1765549241,227002,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2258,1862064778,1183,1149,0x500000,0
1765549241,227048,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,110,11163,1862064778,1214,1180,0x500000,0
1765549241,288899,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2260,1862070448,1256,1222,0x5ff777,0
1765549241,288950,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2261,1862070448,1255,1221,0x5ff777,0
1765549241,288989,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2262,1862070448,1255,1221,0x5ff777,0
1765549241,289009,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2263,1862070448,1255,1221,0x5ff777,0
1765549241,289026,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2264,1862070448,1255,1221,0x5ff777,0
1765549241,289043,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2265,1862070448,1255,1221,0x5ff777,0
1765549241,332026,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2266,1862077738,1293,1259,0x500000,0
1765549241,345573,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2267,1862077738,1293,1259,0x500000,0
1765549241,345635,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2268,1862077738,1293,1259,0x500000,0
1765549241,345653,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2269,1862077738,1293,1259,0x500000,0
1765549241,345668,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2270,1862077738,1293,1259,0x500000,0
1765549241,345683,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2271,1862077738,1293,1259,0x500000,0
1765549241,391068,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2272,1862077738,1293,1259,0x500000,0
1765549241,391199,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2273,1862077738,1293,1259,0x500000,0
1765549241,391242,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2274,1862077738,1292,1258,0x500000,0
1765549241,391286,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,98,2275,1862077738,1292,1258,0x500000,0
1765549241,391331,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,10,16778241,110,11164,1862077738,1324,1290,0x500000,0
1765549241,426268,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2276,1862083408,1205,1171,0x5ff777,0
1765549241,426336,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2277,1862083408,1205,1171,0x5ff777,0
1765549241,426356,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2278,1862083408,1205,1171,0x5ff777,0
1765549241,426378,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2279,1862083408,1205,1171,0x5ff777,0
1765549241,426393,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2280,1862083408,1205,1171,0x5ff777,0
1765549241,426419,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2281,1862083408,1204,1170,0x5ff777,0
1765549241,426434,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,7,16778241,98,2282,1862083408,1204,1170,0x5ff777,0
1765549241,518163,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2283,1862089168,1309,1275,0x500000,0
1765549241,518263,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2284,1862089168,1309,1275,0x500000,0
1765549241,518282,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2285,1862089168,1308,1274,0x500000,0
1765549241,518298,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2286,1862089168,1308,1274,0x500000,0
1765549241,518312,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,98,2287,1862089168,1308,1274,0x500000,0
1765549241,518326,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,5,16778241,110,11165,1862089168,1340,1306,0x500000,0
1765549241,526322,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2288,1862094928,1107,1073,0x5ff777,0
1765549241,526440,u,s,17,192.168.88.72,55609,144.195.34.187,8801,v,4,16778241,98,2289,1862094928,1106,1072,0x5ff777,0
