ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,85507,1778705163,85735,1074600288,4,4,1980,16,14.428
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,209035,1778705163,209128,1074605958,2,2,1596,14,17.339
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,226310,1778705163,226425,1074613158,5,5,2560,14,20.192
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,299234,1778705163,299299,1074619008,2,2,1455,15,19.43
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,400470,1778705163,400680,1074624768,5,5,2591,13,20.529
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,426048,1778705163,426048,1074630438,1,2,715,14,21.558
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,501652,1778705163,501802,1074637638,5,5,2733,15,20.523
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,552965,1778705163,553039,1074643488,2,2,1482,16,20.053
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,608783,1778705163,625998,1074649158,4,4,2303,15,19.362
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,695943,1778705163,695943,1074654918,1,1,1203,15,18.527
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,786731,1778705163,786814,1074660768,3,4,1713,15,18.994
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,826085,1778705163,826085,1074665178,1,1,814,15,18.369
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,879071,1778705163,879238,1074670848,4,4,2203,16,17.846
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,919204,1778705163,919204,1074676608,1,1,1120,16,18.231
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,20421,1778705164,20627,1074685248,5,5,2495,16,17.404
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,121148,1778705164,121148,1074689568,1,2,947,15,19.629
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,126487,1778705164,126539,1074695328,4,4,1819,16,22.089
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,223221,1778705164,223221,1074700998,1,1,1034,16,22.834
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,304446,1778705164,304588,1074709728,5,5,2603,15,22.407
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,392627,1778705164,392627,1074716838,1,1,1093,16,21.569
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,406037,1778705164,406161,1074719718,4,4,2139,16,21.346
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,521002,1778705164,525815,1074731328,4,4,2267,15,20.637
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,626469,1778705164,626469,1074737088,1,1,1109,14,21.659
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,665644,1778705164,702321,1074744198,5,5,2678,14,20.493
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,728693,1778705164,741407,1074750048,2,2,1944,15,20.837
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,813867,1778705164,814061,1074755808,3,3,1470,15,20.098
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705164,864113,1778705164,864180,1074761568,2,2,1709,15,19.716
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705164,946294,1778705164,947074,1074768768,4,4,2237,14,18.672
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705165,18713,1778705165,18801,1074774528,2,2,1852,15,17.942
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,77439,1778705165,77538,1074780468,3,3,1506,15,17.258
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,226098,1778705165,226231,1074793248,5,5,2630,13,16.617
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705165,274099,1778705165,323115,1074799008,2,2,1606,13,17.641
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,361353,1778705165,361446,1074804678,5,5,2525,14,18.101
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705165,426178,1778705165,426257,1074810438,2,2,1946,13,17.032
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,503995,1778705165,504045,1074817818,2,3,1096,14,16.218
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,523617,1778705165,523699,1074820518,2,2,1905,15,15.892
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705165,615245,1778705165,615245,1074829248,1,1,560,15,15.211
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,717127,1778705165,717127,1074837798,1,1,873,14,14.698
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705165,879331,1778705165,879331,1074850848,1,1,1143,12,14.842
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705165,949894,1778705165,949894,1074859488,1,1,861,12,15.539
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,8162,1778705166,8162,1074865158,1,1,458,13,14.818
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,194404,1778705166,194486,1074881178,2,2,1466,12,14.392
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705166,297428,1778705166,297428,1074889818,1,1,1026,12,13.93
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,361219,1778705166,361219,1074896838,1,1,386,12,13.934
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,526530,1778705166,526567,1074911328,2,2,1678,9,13.313
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705166,620532,1778705166,620532,1074918528,1,1,949,9,13.356
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,701537,1778705166,701537,1074927078,1,1,1220,10,13.396
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705166,827369,1778705166,827369,1074938598,1,1,577,10,12.684
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705166,965180,1778705166,965180,1074948768,1,1,1064,9,13.454
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705167,119560,1778705167,119560,1074960198,1,1,923,9,14.3
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705167,159658,1778705167,159658,1074966048,1,2,738,10,14.969
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705167,303864,1778705167,303864,1074976128,1,1,409,9,16.034
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705167,403304,1778705167,403304,1074984768,1,1,1099,9,15.282
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705167,504866,1778705167,504866,1074997728,1,1,876,10,17.014
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705167,625365,1778705167,625462,1075006368,2,2,1426,9,17.513
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705167,725762,1778705167,725762,1075014918,1,1,1013,9,16.731
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705167,785232,1778705167,785232,1075025088,1,1,1215,10,18.998
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705167,910925,1778705167,910925,1075030848,1,1,817,10,21.623
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705167,983565,1778705167,983565,1075042368,1,1,1211,10,23.709
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705168,216436,1778705168,216436,1075060998,1,1,761,9,23.852
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705168,307370,1778705168,307370,1075069728,1,1,861,9,22.736
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705168,419470,1778705168,419470,1075079808,1,2,752,9,21.315
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705168,488512,1778705168,488512,1075088448,1,1,853,10,21.671
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705168,611182,1778705168,611240,1075098438,2,2,1504,10,21.066
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705168,713190,1778705168,713190,1075107168,1,1,808,10,20.062
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705168,804338,1778705168,804411,1075115808,2,2,1382,9,19.121
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705168,916617,1778705168,916617,1075126068,1,1,667,9,18.051
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705169,18697,1778705169,18779,1075134438,2,2,1399,9,17.485
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705169,102597,1778705169,102597,1075143168,1,1,708,10,17.205
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705169,190490,1778705169,190551,1075150368,2,2,1496,11,16.629
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705169,323585,1778705169,323585,1075158828,1,1,701,10,18.028
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705169,456016,1778705169,456016,1075174758,1,1,912,10,19.651
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705169,557659,1778705169,557659,1075183488,1,1,690,10,18.673
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705169,755037,1778705169,800962,1075202208,2,2,1479,9,19.693
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705169,825561,1778705169,825561,1075207968,1,1,630,9,20.9
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705169,922888,1778705169,922985,1075216608,2,2,1536,9,19.656
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705170,105786,1778705170,105786,1075232448,1,1,1200,8,18.865
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705170,218263,1778705170,218263,1075242528,1,1,944,8,17.749
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705170,319487,1778705170,319487,1075251168,1,1,1072,9,16.952
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705170,378570,1778705170,378570,1075258458,1,1,656,9,17.267
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705170,481270,1778705170,481270,1075266918,1,1,1245,9,16.751
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705170,587900,1778705170,587900,1075277268,1,1,931,9,16.266
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705170,756128,1778705170,756128,1075291668,1,1,791,10,15.812
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705170,899506,1778705170,899570,1075301478,2,2,1369,9,16.949
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705170,925911,1778705170,925911,1075307238,1,1,851,9,18.264
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,4882,1778705171,25506,1075314618,5,5,4479,10,18.248
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,101786,1778705171,101786,1075323258,1,1,1257,11,18.357
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,224605,1778705171,224753,1075333158,3,3,1667,10,18.023
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,305013,1778705171,305013,1075341798,1,1,453,11,17.834
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,417548,1778705171,417676,1075350438,5,5,3357,10,17.719
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,523687,1778705171,523767,1075357638,2,2,2467,10,18.237
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,545706,1778705171,579712,1075363488,3,3,1386,11,17.659
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,619919,1778705171,619979,1075369158,2,2,1634,11,17.993
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,721419,1778705171,721512,1075377888,4,4,2204,12,17.181
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,772483,1778705171,772483,1075382208,1,1,1173,12,16.295
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,823399,1778705171,823666,1075387968,5,5,2675,13,16.089
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705171,905348,1778705171,905415,1075393728,2,2,1391,13,16.208
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705171,954817,1778705171,954962,1075399488,5,5,2465,13,16.133
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,25977,1778705172,26089,1075405248,2,2,1597,13,15.624
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,118106,1778705172,118286,1075412448,4,4,1995,13,15.398
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,198437,1778705172,198522,1075418118,2,2,1510,14,15.498
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,218932,1778705172,218976,1075423968,3,3,1295,15,17.342
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,289707,1778705172,289801,1075429728,2,2,1494,15,16.696
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,381578,1778705172,381682,1075436928,4,4,1909,15,16.402
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,425117,1778705172,425117,1075442598,1,1,892,15,16.564
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,524642,1778705172,524694,1075448448,4,5,2084,15,17.654
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,565992,1778705172,566061,1075454208,2,2,1842,16,17.926
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,625087,1778705172,625186,1075458438,2,2,1154,15,17.555
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,723515,1778705172,723589,1075467348,2,2,1599,15,16.521
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,778324,1778705172,778547,1075472928,5,5,2634,15,15.926
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,840253,1778705172,840253,1075478688,1,2,789,15,15.055
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705172,920654,1778705172,920756,1075485888,5,5,2414,15,14.114
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705172,981204,1778705172,981204,1075491648,1,1,1066,15,13.42
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,33008,1778705173,42132,1075497408,4,4,2161,15,12.768
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,67375,1778705173,123639,1075500288,5,5,4715,15,15.033
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,224870,1778705173,224870,1075513158,1,1,552,14,16.718
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705173,286738,1778705173,286738,1075518918,1,1,1074,15,15.798
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,401330,1778705173,401592,1075524678,5,5,4356,14,17.999
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705173,418502,1778705173,418562,1075530528,2,2,1921,15,19.874
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,480965,1778705173,499855,1075537638,5,5,3408,15,18.757
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705173,550074,1778705173,550074,1075543488,1,1,1030,15,18.459
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,620861,1778705173,620977,1075549158,5,5,3650,15,17.743
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705173,702921,1778705173,703033,1075555008,2,2,1996,15,17.759
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,754905,1778705173,784330,1075562118,4,5,2089,14,16.774
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,825173,1778705173,825400,1075565088,5,5,3186,15,16.226
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705173,905918,1778705173,905918,1075573818,1,1,233,15,16.274
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705173,997943,1778705173,997943,1075582368,1,1,404,14,15.445
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,126523,1778705174,126575,1075595238,4,4,2149,13,15.354
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,201046,1778705174,201046,1075601178,1,1,1194,14,14.957
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,302951,1778705174,303267,1075609638,5,5,3788,13,14.522
17,192.168.100.69,59954,206.247.14.184,8801,16778241,0,000000,1778705161,459629,1778705161,459629,1074453408,1,0,789,1,0
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,384172,1778705174,384172,1075613958,1,1,1146,14,15.677
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,403766,1778705174,403806,1075619898,3,4,1566,14,17.635
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,457343,1778705174,505949,1075625568,2,2,1545,13,18.97
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,523505,1778705161,523505,1074460518,1,5,816,2,0.9375
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,526129,1778705174,557612,1075631328,5,5,5477,13,18.535
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,625360,1778705174,625437,1075638528,2,2,2411,13,18.126
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,666906,1778705174,679067,1075644378,4,4,2099,14,17.681
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,623306,1778705161,623306,1074469158,1,5,886,3,1.1289
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,750428,1778705174,750768,1075649958,3,3,2888,14,17.138
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,800334,1778705174,800440,1075655718,5,5,2980,14,16.942
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,724263,1778705161,724263,1074477978,1,5,684,4,1.2458
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705174,923020,1778705174,923122,1075663008,2,2,1927,13,18.508
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705174,953235,1778705174,953788,1075668768,5,5,2935,14,19.476
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,826258,1778705161,826258,1074487878,1,5,638,5,1.668
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705175,24189,1778705175,24189,1075674438,1,2,1243,14,18.759
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,74437,1778705175,85787,1075680198,5,5,4295,15,17.774
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,918581,1778705161,918581,1074493728,1,5,764,6,3.2512
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705175,166346,1778705175,166440,1075686048,3,3,3097,15,17.663
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,186828,1778705175,187027,1075690188,5,5,2445,16,18.122
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,26548,1778705162,26548,1074502368,1,5,831,7,3.798
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,257207,1778705175,257315,1075696218,3,3,2940,16,17.177
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,111179,1778705162,111179,1074512448,1,5,774,8,5.2482
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,279869,1778705175,280103,1075698918,5,5,3452,17,16.541
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,401510,1778705175,409852,1075710438,5,5,4199,15,15.569
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,202165,1778705162,202165,1074521088,1,5,633,9,5.2326
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,460985,1778705175,461064,1075714938,3,3,3025,16,14.721
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,316013,1778705162,316013,1074529728,1,5,739,10,6.0306
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,523689,1778705175,523837,1075720518,5,5,3916,16,13.801
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,603983,1778705175,604086,1075726368,5,5,5868,16,13.939
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,385593,1778705162,385593,1074536838,1,5,622,11,6.2787
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,623526,1778705175,623646,1075729158,5,5,3498,17,13.817
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,558503,1778705162,558503,1074551508,1,3,599,10,6.5113
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,716112,1778705175,716112,1075734918,1,2,1016,16,14.766
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,726101,1778705175,746060,1075739328,5,5,3219,17,15.031
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,680660,1778705162,680660,1074564288,1,5,519,10,7.3543
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,806643,1778705175,806733,1075744998,4,4,3916,16,14.279
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,825257,1778705175,836987,1075747878,5,5,4234,17,13.512
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,801194,1778705162,801194,1074575808,1,5,609,10,7.3322
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705175,915252,1778705175,915252,1075750848,1,1,758,18,15.542
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705175,923508,1778705175,923614,1075756608,4,4,2054,18,18.071
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,1156,1778705163,1156,1074588768,1,5,643,9,10.374
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705176,10925,1778705176,10994,1075762458,2,2,1394,18,18.316
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705176,40747,1778705176,40855,1075766598,5,5,3554,18,18.172
