ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705161,623270,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21739,1074469158,888,854,0x500000,0
1778705161,623288,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21740,1074469158,888,854,0x500000,0
1778705161,623306,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14124,1074469158,920,886,0x500000,0
1778705161,706570,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21741,1074475188,1211,1177,0x5ff777,0
1778705161,706663,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21742,1074475188,1211,1177,0x5ff777,0
1778705161,723860,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21743,1074477978,687,653,0x500000,0
1778705161,723986,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21744,1074477978,687,653,0x500000,0
1778705161,724063,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21745,1074477978,687,653,0x500000,0
1778705161,724172,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21746,1074477978,687,653,0x500000,0
1778705161,724240,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21747,1074477978,687,653,0x500000,0
1778705161,724263,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14125,1074477978,718,684,0x500000,0
1778705161,795871,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21749,1074485088,797,763,0x5ff777,0
1778705161,826105,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21750,1074487878,641,607,0x500000,0
1778705161,826179,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21751,1074487878,640,606,0x500000,0
1778705161,826204,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21752,1074487878,640,606,0x500000,0
1778705161,826222,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21753,1074487878,640,606,0x500000,0
1778705161,826241,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21754,1074487878,640,606,0x500000,0
1778705161,826258,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14126,1074487878,672,638,0x500000,0
1778705161,848595,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21755,1074490758,875,841,0x5ff777,0
1778705161,868071,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21756,1074490758,875,841,0x5ff777,0
1778705161,918472,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21757,1074493728,767,733,0x500000,0
1778705161,918512,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21758,1074493728,767,733,0x500000,0
1778705161,918534,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21759,1074493728,766,732,0x500000,0
1778705161,918547,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21760,1074493728,766,732,0x500000,0
1778705161,918560,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21761,1074493728,766,732,0x500000,0
1778705161,918581,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14127,1074493728,798,764,0x500000,0
1778705161,977074,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21762,1074499398,851,817,0x5ff777,0
1778705161,977155,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21763,1074499398,850,816,0x5ff777,0
1778705162,26379,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21764,1074502368,834,800,0x500000,0
1778705162,26467,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21765,1074502368,834,800,0x500000,0
1778705162,26494,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21766,1074502368,834,800,0x500000,0
1778705162,26510,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21767,1074502368,834,800,0x500000,0
1778705162,26535,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21768,1074502368,833,799,0x500000,0
1778705162,26548,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14128,1074502368,865,831,0x500000,0
1778705162,60813,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21769,1074508038,795,761,0x5ff777,0
1778705162,60956,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21770,1074508038,795,761,0x5ff777,0
1778705162,111110,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21772,1074512448,777,743,0x500000,0
1778705162,111131,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21773,1074512448,777,743,0x500000,0
1778705162,111147,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21774,1074512448,777,743,0x500000,0
1778705162,111162,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21775,1074512448,777,743,0x500000,0
1778705162,111179,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14129,1074512448,808,774,0x500000,0
1778705162,125988,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21776,1074515238,871,837,0x5ff777,0
1778705162,126009,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21777,1074515238,870,836,0x5ff777,0
1778705162,185719,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21778,1074521088,636,602,0x500000,0
1778705162,202017,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21779,1074521088,636,602,0x500000,0
1778705162,202095,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21780,1074521088,636,602,0x500000,0
1778705162,202116,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21781,1074521088,636,602,0x500000,0
1778705162,202140,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21782,1074521088,635,601,0x500000,0
1778705162,202165,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14130,1074521088,667,633,0x500000,0
1778705162,217023,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21783,1074523878,935,901,0x5ff777,0
1778705162,225142,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21784,1074523878,934,900,0x5ff777,0
1778705162,225377,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21785,1074523878,934,900,0x5ff777,0
1778705162,315816,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21786,1074529728,742,708,0x500000,0
1778705162,315913,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21787,1074529728,742,708,0x500000,0
1778705162,315942,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21788,1074529728,741,707,0x500000,0
1778705162,315962,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21789,1074529728,741,707,0x500000,0
1778705162,315980,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21790,1074529728,741,707,0x500000,0
1778705162,316013,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14131,1074529728,773,739,0x500000,0
1778705162,324050,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21791,1074532698,1162,1128,0x5ff777,0
1778705162,324128,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21792,1074532698,1161,1127,0x5ff777,0
1778705162,385409,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21793,1074536838,625,591,0x500000,0
1778705162,385496,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21794,1074536838,624,590,0x500000,0
1778705162,385521,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21795,1074536838,624,590,0x500000,0
1778705162,385538,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21796,1074536838,624,590,0x500000,0
1778705162,385566,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21797,1074536838,624,590,0x500000,0
1778705162,385593,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14132,1074536838,656,622,0x500000,0
1778705162,525774,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21799,1074551508,602,568,0x500000,0
1778705162,558417,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21800,1074551508,602,568,0x500000,0
1778705162,558482,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21801,1074551508,602,568,0x500000,0
1778705162,558503,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,110,14133,1074551508,633,599,0x500000,0
1778705162,586451,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21802,1074556998,749,715,0x577777,0
1778705162,599163,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21803,1074556998,748,714,0x577777,0
1778705162,666641,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21804,1074564288,522,488,0x500000,0
1778705162,680557,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21805,1074564288,522,488,0x500000,0
1778705162,680617,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21806,1074564288,522,488,0x500000,0
1778705162,680633,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21807,1074564288,522,488,0x500000,0
1778705162,680646,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21808,1074564288,522,488,0x500000,0
1778705162,680660,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14134,1074564288,553,519,0x500000,0
1778705162,760353,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21809,1074570138,878,844,0x577777,0
1778705162,760433,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21810,1074570138,878,844,0x577777,0
1778705162,794787,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21811,1074575808,612,578,0x500000,0
1778705162,801077,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21812,1074575808,612,578,0x500000,0
1778705162,801142,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21813,1074575808,612,578,0x500000,0
1778705162,801159,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21814,1074575808,612,578,0x500000,0
1778705162,801172,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21815,1074575808,612,578,0x500000,0
1778705162,801194,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14135,1074575808,643,609,0x500000,0
1778705162,883020,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21816,1074581568,1211,1177,0x577777,0
1778705163,982,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21817,1074588768,646,612,0x500000,0
1778705163,1070,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21818,1074588768,646,612,0x500000,0
1778705163,1090,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21819,1074588768,645,611,0x500000,0
1778705163,1104,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21820,1074588768,645,611,0x500000,0
1778705163,1119,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21821,1074588768,645,611,0x500000,0
1778705163,1156,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14136,1074588768,677,643,0x500000,0
1778705163,25176,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21822,1074594528,1298,1264,0x577777,0
1778705163,85507,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21823,1074600288,529,495,0x500000,0
1778705163,85644,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21824,1074600288,529,495,0x500000,0
1778705163,85696,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21825,1074600288,529,495,0x500000,0
1778705163,85735,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21826,1074600288,529,495,0x500000,0
1778705163,85784,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14137,1074600288,560,526,0x500000,0
1778705163,209035,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21827,1074605958,832,798,0x577777,0
1778705163,209128,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21828,1074605958,832,798,0x577777,0
1778705163,226310,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21829,1074613158,546,512,0x500000,0
1778705163,226385,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21830,1074613158,546,512,0x500000,0
1778705163,226401,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21831,1074613158,546,512,0x500000,0
1778705163,226413,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21832,1074613158,546,512,0x500000,0
1778705163,226425,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21833,1074613158,546,512,0x500000,0
1778705163,226451,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14138,1074613158,577,543,0x500000,0
1778705163,299234,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21834,1074619008,762,728,0x577777,0
1778705163,299299,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21835,1074619008,761,727,0x577777,0
1778705163,400470,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21836,1074624768,553,519,0x500000,0
1778705163,400576,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21837,1074624768,552,518,0x500000,0
1778705163,400613,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21838,1074624768,552,518,0x500000,0
1778705163,400648,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21839,1074624768,552,518,0x500000,0
1778705163,400680,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21840,1074624768,552,518,0x500000,0
1778705163,400727,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14139,1074624768,584,550,0x500000,0
1778705163,426048,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21842,1074630438,749,715,0x577777,0
1778705163,501652,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21843,1074637638,581,547,0x500000,0
1778705163,501718,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21844,1074637638,581,547,0x500000,0
1778705163,501744,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21845,1074637638,581,547,0x500000,0
1778705163,501781,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21846,1074637638,580,546,0x500000,0
1778705163,501802,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21847,1074637638,580,546,0x500000,0
1778705163,501819,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14140,1074637638,612,578,0x500000,0
1778705163,552965,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21848,1074643488,775,741,0x577777,0
1778705163,553039,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21849,1074643488,775,741,0x577777,0
1778705163,608783,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21850,1074649158,610,576,0x500000,0
1778705163,625894,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21851,1074649158,610,576,0x500000,0
1778705163,625978,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21852,1074649158,610,576,0x500000,0
1778705163,625998,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21853,1074649158,609,575,0x500000,0
1778705163,626028,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14141,1074649158,641,607,0x500000,0
1778705163,695943,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21854,1074654918,1237,1203,0x577777,0
1778705163,786731,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21856,1074660768,605,571,0x500000,0
1778705163,786795,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21857,1074660768,605,571,0x500000,0
1778705163,786814,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21858,1074660768,605,571,0x500000,0
1778705163,786841,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14142,1074660768,637,603,0x500000,0
1778705163,826085,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21859,1074665178,848,814,0x577777,0
1778705163,879071,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21860,1074670848,585,551,0x500000,0
1778705163,879158,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21861,1074670848,585,551,0x500000,0
1778705163,879202,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21862,1074670848,585,551,0x500000,0
1778705163,879238,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21863,1074670848,584,550,0x500000,0
1778705163,879271,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14143,1074670848,616,582,0x500000,0
1778705163,919204,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21864,1074676608,1154,1120,0x577777,0
1778705164,20421,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21865,1074685248,533,499,0x500000,0
1778705164,20521,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21866,1074685248,533,499,0x500000,0
1778705164,20561,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21867,1074685248,533,499,0x500000,0
1778705164,20595,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21868,1074685248,533,499,0x500000,0
1778705164,20627,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21869,1074685248,533,499,0x500000,0
1778705164,20663,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14144,1074685248,564,530,0x500000,0
1778705164,121148,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21871,1074689568,981,947,0x577777,0
1778705164,126487,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21872,1074695328,489,455,0x500000,0
1778705164,126504,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21873,1074695328,489,455,0x500000,0
1778705164,126517,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21874,1074695328,489,455,0x500000,0
1778705164,126539,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21875,1074695328,488,454,0x500000,0
1778705164,126552,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14145,1074695328,520,486,0x500000,0
1778705164,223221,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21876,1074700998,1068,1034,0x577777,0
1778705164,304446,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21877,1074709728,555,521,0x500000,0
1778705164,304534,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21878,1074709728,555,521,0x500000,0
1778705164,304557,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21879,1074709728,555,521,0x500000,0
1778705164,304573,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21880,1074709728,554,520,0x500000,0
1778705164,304588,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21881,1074709728,554,520,0x500000,0
1778705164,304606,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14146,1074709728,586,552,0x500000,0
1778705164,392627,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21882,1074716838,1127,1093,0x577777,0
1778705164,406037,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21883,1074719718,569,535,0x500000,0
1778705164,406102,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21884,1074719718,569,535,0x500000,0
1778705164,406129,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21885,1074719718,569,535,0x500000,0
1778705164,406161,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21886,1074719718,568,534,0x500000,0
1778705164,406178,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14147,1074719718,600,566,0x500000,0
1778705164,521002,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21888,1074731328,601,567,0x500000,0
1778705164,525783,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21889,1074731328,601,567,0x500000,0
1778705164,525800,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21890,1074731328,601,567,0x500000,0
1778705164,525815,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,98,21891,1074731328,600,566,0x500000,0
1778705164,558361,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,4,16778241,110,14148,1074731328,632,598,0x500000,0
1778705164,626469,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,1,16778241,98,21892,1074737088,1143,1109,0x577777,0
1778705164,665644,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21893,1074744198,570,536,0x500000,0
1778705164,702139,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21894,1074744198,570,536,0x500000,0
1778705164,702247,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21895,1074744198,570,536,0x500000,0
1778705164,702285,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21896,1074744198,569,535,0x500000,0
1778705164,702321,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,98,21897,1074744198,569,535,0x500000,0
1778705164,702358,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,5,16778241,110,14149,1074744198,601,567,0x500000,0
1778705164,728693,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21898,1074750048,1006,972,0x577777,0
1778705164,741407,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21899,1074750048,1006,972,0x577777,0
1778705164,813867,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21900,1074755808,524,490,0x500000,0
1778705164,813998,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21901,1074755808,524,490,0x500000,0
1778705164,814061,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,98,21902,1074755808,524,490,0x500000,0
1778705164,814083,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,3,16778241,110,14150,1074755808,555,521,0x500000,0
1778705164,864113,u,s,17,192.168.100.69,59954,206.247.14.184,8801,v,2,16778241,98,21903,1074761568,889,855,0x577777,0
