ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705235,74,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,58421,3,0,0,31,1931.23,10.4723
1778705236,75,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,57965,3,0,0,28,2017.61,9.11679
1778705237,76,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,60255,3,0,0,29,2074.48,10.7217
1778705238,77,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,56700,3,0,0,30,2010.37,8.88323
1778705239,78,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,61795,3,0,0,27,2114.78,10.0568
1778705240,79,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,63671,3,0,0,28,2060.11,11.2909
1778705241,80,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,64187,4,0,0,30,2308.8,11.5174
1778705242,81,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,95,65113,3,0,0,30,2118.47,13.1661
1778705243,82,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,93,61467,3,0,0,29,2239.48,11.7568
1778705244,83,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,93,60745,3,0,0,30,1965.97,10.7725
1778705245,84,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,54514,3,0,0,27,2036.22,12.6305
1778705246,85,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,50825,3,0,0,26,2041.54,12.6541
1778705247,86,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,47264,2,0,0,24,1999.71,11.1659
1778705248,87,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,51300,3,0,0,25,1967.28,9.20879
1778705249,88,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,73,46802,3,0,0,24,1977.88,9.14398
1778705250,89,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,81,50373,4,0,0,28,1855.36,9.6708
1778705251,90,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,52415,2,0,0,25,1955.24,10.0885
1778705252,91,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,68,45052,2,0,0,24,1949.46,11.9952
1778705253,92,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,53686,4,0,0,31,1766.9,10.5516
1778705254,93,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,47921,2,0,0,27,1746.96,11.2472
1778705255,94,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,50090,4,0,0,30,1746.9,10.086
1778705256,95,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,54008,4,0,0,29,1855.59,12.6954
1778705257,96,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,46788,2,0,0,22,1999.91,12.0219
1778705258,97,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,53399,4,0,0,27,1746.52,11.5481
1778705259,98,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,45124,3,0,0,25,2074.56,11.2829
1778705260,99,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,49457,3,0,0,23,2208.48,13.3899
1778705261,100,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,55291,3,0,0,25,2026.48,10.8436
1778705262,101,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,60,41687,4,0,0,17,2456.65,8.30304
1778705263,102,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,44047,3,0,0,22,2071.41,11.7939
1778705264,103,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,60,39225,0,0,0,20,2008.15,11.0337
1778705265,104,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,45782,3,0,0,22,2034.05,15.2606
1778705266,105,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,68,44989,1,0,0,21,2092.57,12.7476
1778705267,106,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,44350,2,0,0,23,2146.74,14.7955
1778705268,107,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,43780,3,0,0,23,1879,13.1417
1778705269,108,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,59,45526,3,0,0,17,2167.12,12.7225
1778705270,109,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,63,52377,2,0,0,19,2591.63,12.5936
1778705271,110,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,60,56039,2,0,0,16,3041.38,10.8715
1778705272,111,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,53,45947,0,0,0,14,3318.21,8.93017
1778705273,112,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,48377,2,0,0,21,2970.1,8.77241
1778705274,113,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,47267,0,0,0,23,2126.17,9.00751
1778705275,114,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,80,49074,4,0,0,26,2053.69,9.83375
1778705276,115,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,50157,3,0,0,25,2020.04,10.6705
1778705277,116,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,48423,1,0,0,23,2056.22,10.0419
1778705278,117,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,46425,3,0,0,21,2110.1,10.0097
1778705279,118,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,45063,2,0,0,24,1933.25,11.4408
1778705280,119,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,43364,3,0,0,21,1956.33,13.5536
1778705281,120,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,47558,2,0,0,22,2206.41,18.5784
1778705282,121,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,67,46184,2,0,0,20,2131.3,11.5223
1778705283,122,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,48519,3,0,0,23,2319.83,13.0806
1778705284,123,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,68,49094,2,0,0,19,2218.05,11.7972
1778705285,124,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,54096,2,0,0,21,2465,10.9676
1778705286,125,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,71,53283,3,0,0,20,2697.35,10.9145
1778705287,126,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,73,51303,1,0,0,22,2524,10.7217
1778705288,127,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,48856,2,0,0,21,2356.48,10.8702
1778705289,128,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,70,49944,2,0,0,21,2261.33,12.2349
1778705290,129,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,69,53710,1,0,0,20,2422.4,12.0746
1778705291,130,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,51565,0,0,0,21,2739.14,9.99634
1778705292,131,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,51946,2,0,0,24,2382.33,11.5367
1778705293,132,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,51070,2,0,0,28,1910.57,13.5211
1778705294,133,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,51131,4,0,0,29,1777.72,11.7451
1778705295,134,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,50980,3,0,0,27,1800.52,12.1178
1778705296,135,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,53014,3,0,0,32,1743.25,13.7856
1778705297,136,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,52132,3,0,0,28,1827.39,11.5529
1778705298,137,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,89,54632,4,0,0,29,1866.34,11.3559
1778705299,138,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,87,52287,3,0,0,27,1881.48,10.2778
1778705300,139,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,52807,3,0,0,30,1805.67,11.0228
1778705301,140,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,52838,3,0,0,28,1787.25,9.84501
1778705302,141,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,49976,2,0,0,30,1736.1,11.5473
1778705303,142,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,52037,3,0,0,30,1699,10.5835
1778705304,143,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,49067,2,0,0,28,1753,10.6664
1778705305,144,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,51257,3,0,0,29,1788.83,10.8626
1778705306,145,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,51127,3,0,0,28,1921.75,10.0031
1778705307,146,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,54391,3,0,0,27,1917.89,10.3825
1778705308,147,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,92,54651,3,0,0,29,1886.62,10.089
1778705309,148,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,56024,3,0,0,28,1899.04,9.43806
1778705310,149,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,51170,3,0,0,27,1992.85,8.82294
1778705311,150,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,84,53045,3,0,0,29,1810.93,8.67525
1778705312,151,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,82,50015,4,0,0,28,1863.25,11.1236
1778705313,152,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,50634,3,0,0,29,1746.07,11.2901
1778705314,153,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,83,51044,3,0,0,28,1741.18,11.4229
1778705315,154,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,54113,3,0,0,31,1791.94,12.5347
1778705316,155,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,85,51028,3,0,0,28,1852.18,13.304
1778705317,156,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,90,53672,3,0,0,28,1865.46,10.5149
1778705318,157,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,51319,4,0,0,30,1779.27,9.32332
1778705319,158,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,94,56991,3,0,0,29,1878.48,12.9503
1778705320,159,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,86,52814,3,0,0,27,1955.52,10.3006
1778705321,160,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,88,53274,3,0,0,29,1873.14,9.49146
1778705322,161,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,47609,3,0,0,27,1814.93,10.7067
1778705323,162,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,45603,3,0,0,26,1679.35,10.4749
1778705324,163,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,68,41345,3,0,0,25,1703.36,13.2945
1778705325,164,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,77,47560,3,0,0,26,1851.65,13.1292
1778705326,165,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,62,39528,3,0,0,22,1715.5,11.1862
1778705327,166,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,79,48236,4,0,0,26,1824.46,14.601
1778705328,167,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,44745,3,0,0,28,1649.96,11.3502
1778705329,168,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,44437,3,0,0,25,1758.8,12.4607
1778705330,169,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,46098,3,0,0,28,1648.68,9.17454
1778705331,170,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,46950,4,0,0,29,1684.52,8.37945
1778705332,171,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,76,47664,3,0,0,27,1649.41,8.19805
1778705333,172,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,72,44779,2,0,0,26,1721.81,9.8095
1778705334,173,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,75,45883,4,0,0,28,1658,10.1621
1778705335,174,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,80,47710,3,0,0,28,1803.96,11.395
1778705336,175,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,74,44650,3,0,0,27,1612.96,8.36063
1778705337,176,16778241,v,m,192.168.100.69,59954,206.247.14.184,8801,78,48134,3,0,0,27,1718.78,8.62482
