ts_s,total_pkts,zoom_pkts,zoom_bytes
1632344613,0,114,74877
1632344614,0,115,77243
1632344615,0,110,76163
1632344616,0,113,78471
1632344617,0,116,80382
1632344618,0,114,76399
1632344619,0,106,80866
1632344620,0,95,76635
1632344621,0,110,84312
1632344622,0,125,89844
1632344623,0,121,84044
1632344624,0,125,77896
1632344625,0,104,79304
1632344626,0,104,80264
1632344627,0,100,79752
1632344628,0,134,94679
1632344629,0,150,103902
1632344630,0,167,112842
1632344631,0,171,117028
1632344632,0,174,115960
1632344633,0,143,106961
1632344634,0,165,116730
1632344635,0,171,117455
1632344636,0,146,104089
1632344637,0,129,101322
1632344638,0,152,111545
1632344639,0,171,114308
1632344640,0,161,112988
1632344641,0,168,109220
1632344642,0,167,110948
1632344643,0,170,116684
1632344644,0,166,111821
1632344645,0,177,112418
1632344646,0,162,107165
1632344647,0,141,104377
1632344648,0,166,116146
1632344649,0,164,115342
1632344650,0,172,119887
1632344651,0,165,114746
1632344652,0,167,114893
1632344653,0,167,117975
1632344654,0,175,121133
1632344655,0,170,117532
1632344656,0,165,115040
1632344657,0,172,117777
1632344658,0,181,122307
