ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1761072082,7,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,9323,6,0,0,7,1237.29,10.9145
1761072082,7,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,10859,63,0,0,6,1547.33,15.6704
1761072083,8,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,59,65547,47,0,0,16,4382.25,16.4155
1761072083,8,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,9508,60,0,0,8,1355.38,14.8983
1761072083,8,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,9271,5,0,0,7,1041.29,13.7316
1761072084,9,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,9196,81,0,0,8,1252.12,12.7773
1761072084,9,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,56,56864,38,0,0,14,4022.86,14.8982
1761072084,9,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,6,6298,4,0,0,5,1082,16.8187
1761072085,10,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,56,59293,40,0,0,15,3529.4,13.5677
1761072085,10,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,7223,4,0,0,8,1236.12,14.9748
1761072085,10,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,10837,99,0,0,9,1135.44,13.0092
1761072086,11,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,9255,77,0,0,9,1114.33,16.1617
1761072086,11,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,54,58376,46,0,0,16,4114.31,13.2766
1761072086,11,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,7619,4,0,0,8,1246.5,15.1433
1761072087,12,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,59,53717,53,0,0,14,3814.07,11.8551
1761072087,12,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,6976,5,0,0,9,1183.56,15.7511
1761072087,12,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,7739,101,0,0,11,868.182,13.4864
1761072088,13,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,6466,81,0,0,9,666.778,13.2807
1761072088,13,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,57,53745,53,0,0,16,3760.19,16.2068
1761072088,13,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,6360,4,0,0,9,1161.89,13.5025
1761072089,14,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,60,68139,45,0,0,14,4015.71,16.4829
1761072089,14,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,8267,5,0,0,7,1059.71,13.9594
1761072089,14,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,11172,98,0,0,12,722.75,12.1188
1761072090,15,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,10160,90,0,0,12,990.5,12.4213
1761072090,15,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,56,58730,64,0,0,16,4141.5,20.6659
1761072090,15,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,8875,6,0,0,9,1059.56,12.5618
1761072091,16,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,58,56759,46,0,0,14,3974.64,21.9873
1761072091,16,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,9523,87,0,0,8,961.875,13.7647
1761072091,16,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,7763,6,0,0,8,978.625,10.9158
1761072092,17,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,8179,73,0,0,8,1284.38,11.1239
1761072092,17,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,54,50859,39,0,0,13,3718.54,16.1863
1761072092,17,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,6,5171,5,0,0,6,889,13.6258
1761072093,18,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,58,55886,35,0,0,16,3212.31,11.031
1761072093,18,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,6342,80,0,0,11,621,11.6406
1761072093,18,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,7612,5,0,0,6,913.167,13.4915
1761072094,19,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,5920,91,0,0,11,599.182,14.2131
1761072094,19,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,53,51770,39,0,0,16,3915.31,11.2314
1761072094,19,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,6676,5,0,0,7,1181,16.7717
1761072095,20,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,12,3135,80,0,0,11,428,13.296
1761072095,20,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,60,61425,47,0,0,16,3751.88,9.61313
1761072095,20,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,6,6082,11,0,0,14,1045.14,15.2997
1761072096,21,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,6413,48,0,0,31,955.806,12.0435
1761072096,21,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,8642,84,0,0,10,432.6,12.5549
1761072096,21,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,60,57728,49,0,0,15,3820.4,12.5283
1761072097,22,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,63,68944,52,0,0,15,4145.4,18.1907
1761072097,22,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,9,10131,90,0,0,8,992,11.6784
1761072097,22,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,15,12344,67,0,0,9,1330.33,13.3917
1761072098,23,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,9,8935,84,0,0,8,1287.38,16.433
1761072098,23,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,66,71276,65,0,0,16,4854.12,18.4664
1761072098,23,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,10,11102,93,0,0,10,1153.3,13.4464
1761072099,24,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,63,71624,54,0,0,15,4531.07,17.3063
1761072099,24,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,6,6951,89,0,0,8,1047.5,12.3086
1761072099,24,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,8,7914,89,0,0,7,1308.57,14.4485
1761072100,25,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,62,67282,46,0,0,13,4705.46,14.7885
1761072100,25,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,7717,61,0,0,5,1163.8,10.3455
1761072100,25,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,13,10665,95,0,0,6,1482.67,17.1429
1761072101,26,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,63,68205,43,0,0,16,4480.5,13.9035
1761072101,26,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,10,9446,74,0,0,7,1529,17.605
1761072101,26,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,9,10245,74,0,0,9,1070.44,8.93814
1761072102,27,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,11,9820,85,0,0,7,1269.57,17.0185
1761072102,27,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,65,68746,45,0,0,14,4710.14,14.5205
1761072102,27,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,8,8763,77,0,0,8,1181.88,11.812
1761072103,28,16783361,v,m,206.247.140.13,8801,10.0.2.15,57633,62,71351,49,0,0,16,4761.5,13.5823
1761072103,28,16783361,v,f,206.247.140.13,8801,10.0.2.15,57633,7,8431,73,0,0,8,1132.62,12.2947
1761072103,28,16781313,v,m,206.247.140.13,8801,10.0.2.15,57633,8,8094,96,0,0,7,1263.29,21.7819
