ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765550457,7,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,4527,0,0,0,2,3907.0,8.43503,0.0,0.036216,8435.029999999999,0.06666666666666667,1.0,0.0,0.42000000000000004
1765550457,4,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,46,48392,8,0,0,3,11219.7,40.5279,0.1481481481478738,0.387136,40527.9,0.1,0.8518518518521262,0.0,0.3707407407408505
1765550458,8,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,3537,3,0,0,9,836.444,7.62494,0.23076923076745562,0.028296,7624.94,0.3,0.7692307692325444,0.0,0.3976923076930178
1765550458,5,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,146,152780,33,0,0,12,14563.3,40.4365,0.18435754189933837,1.22224,40436.5,0.4,0.8156424581006616,0.0,0.44625698324026464
1765550459,6,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,83,85973,17,0,0,6,14586.3,41.8748,0.16999999999983,0.687784,41874.8,0.2,0.8300000000001699,0.0,0.392000000000068
1765550459,9,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,9,5402,2,0,0,8,512.0,7.73074,0.18181818181652892,0.043216,7730.74,0.26666666666666666,0.818181818183471,0.0,0.4072727272733884
1765550460,10,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,5330,1,0,0,5,496.6,7.68062,0.1249999999984375,0.04264,7680.62,0.16666666666666666,0.8750000000015625,0.0,0.400000000000625
1765550460,7,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,147,154650,28,0,0,11,13739.2,35.4099,0.15999999999990858,1.2372,35409.9,0.36666666666666664,0.8400000000000915,0.0,0.4460000000000366
1765550461,8,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,112,116357,23,0,0,7,13561.6,29.554,0.1703703703702442,0.930856,29554.0,0.23333333333333334,0.8296296296297558,0.0,0.40185185185190236
1765550461,11,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,5206,2,0,0,6,446.5,11.5173,0.22222222221975307,0.041648,11517.300000000001,0.2,0.7777777777802469,0.0,0.37111111111209877
1765550462,9,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,103,106143,15,0,0,10,11471.0,29.4174,0.12711864406768889,0.849144,29417.4,0.3333333333333333,0.8728813559323111,0.0,0.44915254237292446
1765550462,12,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,4804,1,0,0,6,749.167,15.0278,0.14285714285510204,0.038432,15027.8,0.2,0.857142857144898,0.0,0.4028571428579592
1765550463,10,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,176,183702,37,0,0,14,13883.1,29.7822,0.1737089201877119,1.469616,29782.2,0.4666666666666667,0.8262910798122881,0.0,0.4705164319249152
1765550463,13,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,3639,2,0,0,6,751.5,13.4719,0.249999999996875,0.029112,13471.9,0.2,0.7500000000031251,0.0,0.36000000000125004
1765550464,11,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,115,119654,19,0,0,10,11419.7,31.9173,0.1417910447760136,0.957232,31917.3,0.3333333333333333,0.8582089552239864,0.0,0.44328358208959456
1765550464,14,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,3089,2,0,0,6,499.167,13.5118,0.249999999996875,0.024712,13511.8,0.2,0.7500000000031251,0.0,0.36000000000125004
1765550465,15,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,2872,0,0,0,6,417.833,12.7188,0.0,0.022976,12718.8,0.2,1.0,0.0,0.46
1765550465,12,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,133,140020,47,0,0,11,12462.5,32.9834,0.2611111111109661,1.12016,32983.4,0.36666666666666664,0.7388888888890339,0.0,0.40555555555561357
1765550466,13,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,173,182349,18,0,0,10,19096.6,28.8799,0.09424083769628575,1.458792,28879.899999999998,0.3333333333333333,0.9057591623037142,0.0,0.46230366492148567
1765550466,16,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3878,2,0,0,7,315.286,12.9789,0.199999999998,0.031024,12978.9,0.23333333333333334,0.800000000002,0.0,0.39000000000080004
1765550467,17,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,2632,0,0,0,6,430.167,16.2437,0.0,0.021056,16243.7,0.2,1.0,0.0,0.46
1765550467,14,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,95,99517,28,0,0,9,9542.67,30.4238,0.22764227642257914,0.796136,30423.8,0.3,0.7723577235774208,0.0,0.39894308943096835
1765550468,15,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,139,145342,24,0,0,10,15143.3,29.5791,0.14723926380359068,1.162736,29579.100000000002,0.3333333333333333,0.8527607361964094,0.0,0.44110429447856375
1765550468,18,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,6,1909,0,0,0,7,800.714,18.0508,0.0,0.015272,18050.8,0.23333333333333334,1.0,0.0,0.47000000000000003
1765550469,16,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,105,109285,28,0,0,10,12580.5,29.3896,0.2105263157893154,0.87428,29389.600000000002,0.3333333333333333,0.7894736842106846,0.0,0.4157894736842739
1765550469,19,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3174,1,0,0,7,734.429,20.0053,0.11111111110987654,0.025392,20005.3,0.23333333333333334,0.8888888888901234,0.0,0.4255555555560494
1765550470,17,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,131,135891,33,0,0,13,8675.23,27.9971,0.20121951219499928,1.087128,27997.1,0.43333333333333335,0.7987804878050007,0.0,0.4495121951220003
1765550470,20,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2492,0,0,0,7,808.714,18.7126,0.0,0.019936,18712.6,0.23333333333333334,1.0,0.0,0.47000000000000003
1765550471,21,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1806,2,0,0,5,697.6,18.1372,0.2857142857102041,0.014448,18137.2,0.16666666666666666,0.7142857142897959,0.0,0.3357142857159184
1765550471,18,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,139,144584,24,0,0,12,11893.0,27.5102,0.14723926380359068,1.156672,27510.2,0.4,0.8527607361964094,0.0,0.46110429447856377
1765550472,19,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,161,167589,26,0,0,11,15382.7,32.1583,0.13903743315500589,1.340712,32158.299999999996,0.36666666666666664,0.8609625668449941,0.0,0.45438502673799763
1765550472,22,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2378,1,0,0,7,566.286,17.6296,0.1249999999984375,0.019024,17629.6,0.23333333333333334,0.8750000000015625,0.0,0.42000000000062504
1765550473,20,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,150,155632,17,0,0,15,10933.7,33.7499,0.10179640718556779,1.245056,33749.899999999994,0.5,0.8982035928144322,0.0,0.5092814371257729
1765550473,23,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,2710,1,0,0,6,449.5,16.9587,0.1249999999984375,0.02168,16958.7,0.2,0.8750000000015625,0.0,0.41000000000062503
1765550474,24,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1688,1,0,0,6,504.0,15.0923,0.16666666666388888,0.013504,15092.3,0.2,0.8333333333361111,0.0,0.3933333333344445
1765550474,21,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,117,120221,36,0,0,12,12029.1,31.9625,0.23529411764690505,0.961768,31962.5,0.4,0.764705882353095,0.0,0.425882352941238
1765550475,22,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,88,92415,19,0,0,6,8401.67,32.1713,0.17757009345777797,0.73932,32171.300000000003,0.2,0.822429906542222,0.0,0.3889719626168888
1765550475,25,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3337,1,0,0,7,494.571,13.3876,0.11111111110987654,0.026696,13387.6,0.23333333333333334,0.8888888888901234,0.0,0.4255555555560494
1765550476,23,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,75,78911,10,0,0,5,20996.6,31.4413,0.11764705882339101,0.631288,31441.3,0.16666666666666666,0.882352941176609,0.0,0.4029411764706436
1765550476,26,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,2191,0,0,0,7,372.429,9.95753,0.0,0.017528,9957.53,0.23333333333333334,1.0,0.0,0.47000000000000003
1765550477,24,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,158,165216,29,0,0,10,15750.6,28.7578,0.1550802139036604,1.321728,28757.8,0.3333333333333333,0.8449197860963396,0.0,0.43796791443853583
1765550477,27,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1922,1,0,0,7,337.0,10.8075,0.16666666666388888,0.015376,10807.5,0.23333333333333334,0.8333333333361111,0.0,0.4033333333344445
1765550478,25,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,92,96334,30,0,0,10,9016.2,27.8147,0.24590163934406073,0.770672,27814.699999999997,0.3333333333333333,0.7540983606559393,0.0,0.4016393442623757
1765550478,28,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,1955,0,0,0,7,405.571,15.0877,0.0,0.01564,15087.7,0.23333333333333334,1.0,0.0,0.47000000000000003
1765550521,0,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,3,2723,0,0,0,0,-1.0,-1.0,0.0,0.021784,-1000.0,0.0,1.0,1.0,0.7
1765550522,0,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,85,91934,11,0,0,1,55282.0,0.0,0.11458333333321398,0.735472,0.0,0.03333333333333333,0.885416666666786,1.0,0.6641666666667144
1765550522,1,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,14641,0,0,0,0,-1.0,-1.0,0.0,0.117128,-1000.0,0.0,1.0,1.0,0.7
1765550523,1,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,62,65855,21,0,0,2,36965.5,11.2871,0.25301204819246625,0.52684,11287.1,0.06666666666666667,0.7469879518075337,0.0,0.31879518072301355
1765550523,2,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,16,13959,0,0,0,0,-1.0,-1.0,0.0,0.111672,-1000.0,0.0,1.0,1.0,0.7
1765550524,2,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,79,84301,28,0,0,4,16199.2,23.9744,0.26168224299040965,0.674408,23974.399999999998,0.13333333333333333,0.7383177570095903,0.0,0.33532710280383615
1765550524,3,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,8773,0,0,0,0,-1.0,-1.0,0.0,0.070184,-1000.0,0.0,1.0,1.0,0.7
1765550525,3,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,89,94191,25,0,0,5,21064.0,34.7636,0.21929824561384273,0.753528,34763.6,0.16666666666666666,0.7807017543861573,0.0,0.3622807017544629
1765550525,4,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,13,11434,0,0,0,0,-1.0,-1.0,0.0,0.091472,-1000.0,0.0,1.0,1.0,0.7
1765550526,5,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,8248,0,0,0,6,1250.17,2.59861,0.0,0.065984,2598.6099999999997,0.2,1.0,0.0,0.46
1765550526,4,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,109,115888,10,0,0,6,18237.8,59.8852,0.08403361344530753,0.927104,59885.2,0.2,0.9159663865546924,0.0,0.42638655462187697
1765550527,5,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,57,60551,30,0,0,5,14686.6,61.0181,0.34482758620650017,0.484408,61018.1,0.16666666666666666,0.6551724137934998,0.0,0.31206896551739993
1765550527,6,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,13904,0,0,0,13,1229.08,8.95558,0.0,0.111232,8955.58,0.43333333333333335,1.0,0.0,0.53
1765550528,6,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,76,80951,30,0,0,6,12391.3,64.1108,0.2830188679242613,0.647608,64110.799999999996,0.2,0.7169811320757387,0.0,0.3467924528302955
1765550528,7,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,15469,2,0,0,13,1019.46,14.3411,0.10526315789418283,0.123752,14341.1,0.43333333333333335,0.8947368421058172,0.0,0.48789473684232687
1765550529,7,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,90,94635,31,0,0,6,14482.3,61.0122,0.2561983471072263,0.75708,61012.2,0.2,0.7438016528927738,0.0,0.3575206611571095
1765550529,8,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,14,13127,0,0,0,12,1020.58,14.0903,0.0,0.105016,14090.3,0.4,1.0,0.0,0.52
1765550530,8,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,102,107690,23,0,0,7,14779.6,59.5277,0.1839999999998528,0.86152,59527.700000000004,0.23333333333333334,0.8160000000001472,0.0,0.39640000000005887
1765550530,9,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,12,9176,1,0,0,9,1063.0,12.6959,0.0769230769224852,0.073408,12695.9,0.3,0.9230769230775148,0.0,0.4592307692310059
1765550531,9,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,85,90333,20,0,0,6,16696.2,57.9834,0.19047619047600906,0.722664,57983.4,0.2,0.809523809523991,0.0,0.3838095238095964
1765550531,10,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,9423,0,0,0,7,1170.71,14.7798,0.0,0.075384,14779.8,0.23333333333333334,1.0,0.0,0.47000000000000003
1765550532,10,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,33,34853,7,0,0,2,15967.0,61.3403,0.1749999999995625,0.278824,61340.299999999996,0.06666666666666667,0.8250000000004375,0.0,0.35000000000017506
1765550532,11,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,7174,1,0,0,7,1119.14,12.4043,0.09090909090826446,0.057392,12404.3,0.23333333333333334,0.9090909090917355,0.0,0.4336363636366942
1765550533,12,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,12,5649,0,0,0,8,1406.38,15.0021,0.0,0.045192,15002.1,0.26666666666666666,1.0,0.0,0.48000000000000004
1765550533,11,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,112,114617,44,0,0,14,8395.86,54.9382,0.28205128205110125,0.916936,54938.200000000004,0.4666666666666667,0.7179487179488988,0.0,0.42717948717955956
1765550534,12,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,125,130639,23,0,0,9,12636.0,41.594,0.15540540540530043,1.045112,41594.0,0.3,0.8445945945946995,0.0,0.4278378378378799
1765550534,13,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,11,3632,0,0,0,9,1166.44,16.127,0.0,0.029056,16126.999999999998,0.3,1.0,0.0,0.49
1765550535,14,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,3180,0,0,0,12,886.583,16.4507,0.0,0.02544,16450.7,0.4,1.0,0.0,0.52
1765550536,15,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,190,236138,5,0,0,68,2839.66,18.3183,0.025641025641012494,1.889104,18318.3,1.0,0.9743589743589876,0.0,0.6897435897435951
1765550537,16,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,308,384271,3,0,0,14,28192.2,21.5762,0.009646302250800758,3.074168,21576.2,0.4666666666666667,0.9903536977491992,0.0,0.5361414790996797
1765550538,17,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,241,296258,1,0,0,16,19199.5,19.1317,0.00413223140495697,2.370064,19131.699999999997,0.5333333333333333,0.995867768595043,0.0,0.5583471074380172
1765550539,18,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,224,277149,1,0,0,14,18907.8,16.5801,0.0044444444444424695,2.217192,16580.100000000002,0.4666666666666667,0.9955555555555575,0.0,0.538222222222223
1765550540,19,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,154,190882,2,0,0,12,15593.0,16.0728,0.012820512820504603,1.527056,16072.800000000001,0.4,0.9871794871794954,0.0,0.5148717948717982
1765550541,20,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,298,375357,1,0,0,9,41956.8,17.6066,0.003344481605350052,3.002856,17606.6,0.3,0.9966555183946499,0.0,0.48866220735786003
1765550542,21,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,181,224729,2,0,0,9,24976.2,23.9248,0.010928961748627909,1.797832,23924.800000000003,0.3,0.9890710382513721,0.0,0.4856284153005489
