ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,311758,1765550458,312196,1232955470,25,0,26658,8,38.304
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,398714,1765550458,414782,1232966270,17,0,17549,9,37.035
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,423677,1765550458,423677,1232969870,1,0,352,10,36.658
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,814831,1765550458,901341,1233002270,42,0,45500,10,41.742
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550453,63255,1765550453,63255,1509020160,1,1,1064,6,7.0663
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550453,180499,1765550453,180499,1509031770,1,1,770,6,7.3747
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550453,315714,1765550453,315714,1509043200,1,1,835,6,7.4138
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550453,455524,1765550453,455524,1509056250,1,1,528,7,7.2629
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,916531,1765550458,962882,1233013070,28,0,30198,10,42.821
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550453,601552,1765550453,601552,1509067590,1,1,533,7,8.059
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550453,732958,1765550453,732958,1509079380,1,1,491,7,7.5553
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,962906,1765550458,962906,1233016670,1,0,317,11,42.644
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550453,998799,1765550453,998799,1509103500,1,1,498,7,7.2081
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,56510,1765550459,81165,1233023870,24,0,25244,11,42.416
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550454,121690,1765550454,121690,1509116730,1,1,551,7,8.2576
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,202788,1765550459,221651,1233038270,9,0,9612,8,41.015
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550454,250157,1765550454,250157,1509128070,1,1,460,7,7.929
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550454,329007,1765550454,329007,1509135540,1,1,491,7,7.6834
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,303572,1765550459,303572,1233049070,1,0,317,9,40.827
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,351503,1765550459,395247,1233052670,21,0,21830,9,41.525
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550454,466030,1765550454,466030,1509146880,1,1,544,7,7.8907
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,516768,1765550459,565576,1233067070,9,0,9324,8,39.555
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,614743,1765550459,649041,1233074720,18,0,19328,9,37.145
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550459,649059,1765550459,649059,1233077870,1,0,318,10,37.011
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,5204,1765550460,66461,1233110270,34,0,36826,8,38.261
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550454,617970,1765550454,617970,1509159840,1,1,480,7,7.835
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550454,669645,1765550454,669645,1509165600,1,1,559,8,8.0953
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,107263,1765550460,138626,1233121160,16,0,17128,8,38.932
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550454,794024,1765550454,794024,1509176940,1,1,407,8,7.6519
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,263613,1765550460,300111,1233135470,20,0,20958,8,36.686
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,406205,1765550460,406295,1233146270,7,0,7497,7,35.268
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,441709,1765550460,441709,1233149870,1,0,318,8,33.376
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550454,943139,1765550454,943139,1509189990,1,1,452,9,7.4236
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,499644,1765550460,536298,1233157070,20,0,20817,9,32.228
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,563135,1765550460,563135,1233160760,1,0,319,10,31.089
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,620978,1765550460,655629,1233167870,17,0,18298,8,29.958
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550455,13031,1765550455,13031,1509195660,1,1,585,9,7.3972
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,761901,1765550460,798544,1233178670,15,0,16198,9,29.523
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,155796,1765550455,155796,1509208980,1,1,535,9,7.3098
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,798561,1765550460,798561,1233182270,1,0,318,10,30.178
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550460,919784,1765550460,961248,1233193070,15,0,15973,11,30.979
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,322706,1765550455,322706,1509220410,1,1,439,9,9.353
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550455,349710,1765550455,349710,1509225900,1,1,523,9,10.893
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,37771,1765550461,93609,1233203960,35,0,37017,11,29.731
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,462822,1765550455,462822,1509233370,1,1,325,10,12.088
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,93647,1765550461,93647,1233207560,1,0,320,12,30.372
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,178931,1765550461,215103,1233218270,19,0,19898,12,28.662
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,604942,1765550455,604942,1509250380,1,1,358,10,14.27
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,566379,1765550461,566481,1233250670,5,0,5207,8,27.433
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,664641,1765550461,665211,1233257870,12,0,12672,8,26.906
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,736289,1765550461,736289,1233268670,1,0,318,9,28.287
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,783527,1765550461,815238,1233272270,18,0,19516,8,28.956
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550455,716393,1765550455,716393,1509257850,1,1,499,9,15.19
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,905637,1765550461,966676,1233283070,20,0,21089,8,29.084
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,752977,1765550455,752977,1509263520,1,1,559,10,15.928
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550461,966689,1765550461,966689,1233286670,1,0,320,9,29.766
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,21421,1765550462,100268,1233293870,38,0,40452,8,31.281
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550455,964725,1765550455,964725,1509282330,1,1,742,9,15.12
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550456,40548,1765550456,40548,1509287820,1,1,809,9,15.113
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,120813,1765550456,120813,1509293580,1,1,662,10,15.168
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,100301,1765550462,100301,1233297470,1,0,318,9,31.826
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,143959,1765550462,162947,1233304670,7,0,6927,10,30.962
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,204463,1765550462,204463,1233308270,1,0,318,11,29.152
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,445024,1765550462,454790,1233329870,12,0,12780,11,27.955
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550456,260112,1765550456,260112,1509306810,1,1,944,10,14.658
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,465443,1765550462,465443,1233333470,1,0,317,12,28.02
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,545063,1765550462,568657,1233340670,13,0,14105,12,27.706
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,314595,1765550456,314595,1509312300,1,1,779,11,14.179
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,709312,1765550462,709857,1233351470,14,0,14995,12,27.287
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,790400,1765550462,790400,1233362360,1,0,318,12,28.082
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550456,359303,1765550456,359303,1509318150,1,1,850,10,14.543
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550462,835326,1765550462,863996,1233365870,15,0,15613,12,28.452
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,12762,1765550463,18733,1233380360,11,0,11349,11,27.048
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,100099,1765550463,217261,1233391070,56,0,59780,8,30.358
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,421858,1765550456,421858,1509323820,1,1,663,11,13.697
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,629687,1765550456,629687,1509342360,1,1,769,10,12.965
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,217284,1765550463,217284,1233394670,1,0,316,9,30.96
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,256394,1765550463,256734,1233401870,10,0,10480,10,31.588
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,264080,1765550463,264080,1233405470,1,0,319,11,31.614
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,409469,1765550463,416817,1233416270,19,0,19952,12,31.638
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,431071,1765550463,431071,1233419960,1,0,317,13,31.285
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,522337,1765550463,536199,1233427070,16,0,17343,12,30.955
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550456,705963,1765550456,705963,1509348390,1,1,768,11,12.718
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,803376,1765550456,803376,1509355680,1,1,698,10,12.985
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,637070,1765550463,703660,1233437870,27,0,29160,12,31.958
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550456,965610,1765550456,965610,1509372780,1,1,761,10,13.924
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550457,62367,1765550457,62367,1509380160,1,1,715,10,13.991
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,739421,1765550463,775263,1233448670,15,0,16180,12,32.961
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,776155,1765550463,776155,1233452270,1,0,320,13,33.338
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,876673,1765550463,877032,1233459560,8,0,8280,12,32.504
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,906576,1765550463,906576,1233463070,1,0,316,13,31.098
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550463,945200,1765550463,964278,1233466670,9,0,9590,14,30.279
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,3844,1765550464,3844,1233470360,1,0,318,15,28.512
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,245336,1765550464,318644,1233491960,37,0,39365,11,31.417
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550457,117514,1765550457,117514,1509385650,1,1,515,11,13.492
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550457,243978,1765550457,243978,1509397260,1,1,405,11,12.836
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,339784,1765550464,384849,1233502670,21,0,21823,12,32.766
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550457,411600,1765550457,411600,1509410220,1,1,451,9,13.534
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,384929,1765550464,384929,1233506270,1,0,352,13,33.218
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,420281,1765550464,455220,1233509870,17,0,17653,12,33.08
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,464270,1765550464,464270,1233513470,1,0,318,13,32.95
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,719855,1765550464,765816,1233535160,15,0,16005,12,34.64
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550457,462721,1765550457,462721,1509415980,1,1,363,9,13.5
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550457,509772,1765550457,509772,1509421740,1,1,546,10,13.719
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550464,866054,1765550464,866420,1233545870,22,0,23820,11,33.6
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,16302,1765550465,45893,1233560270,12,0,12852,8,32.688
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,110524,1765550465,168596,1233571070,23,0,24327,9,30.832
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550457,719824,1765550457,719824,1509440640,1,1,560,9,12.862
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550457,793984,1765550457,793984,1509446490,1,1,307,10,12.62
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,168646,1765550465,168646,1233574670,1,0,318,10,31.405
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,222308,1765550465,320902,1233581870,47,0,50327,10,33.942
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550457,880419,1765550457,880419,1509453510,1,1,327,10,12.394
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550457,936026,1765550457,936026,1509459180,1,1,338,11,12.057
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550458,22908,1765550458,22908,1509465030,1,1,439,11,12.616
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,320943,1765550465,320943,1233585470,1,0,320,11,34.321
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,138700,1765550458,138700,1509478260,1,1,536,10,13.765
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,363113,1765550465,363113,1233592670,1,0,1004,12,34.488
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,402001,1765550465,402001,1233596360,1,0,319,11,32.458
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,663369,1765550465,698465,1233621470,7,0,7477,10,31.492
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550458,215048,1765550458,215048,1509483840,1,1,511,11,13.842
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,788684,1765550465,818162,1233632270,17,0,18382,10,29.524
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,261449,1765550458,261449,1509489420,1,1,292,11,13.977
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550465,898409,1765550465,960326,1233643070,23,0,24694,10,29.053
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,65108,1765550466,65222,1233653870,8,0,8472,10,28.175
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,184142,1765550466,249920,1233668270,22,0,23393,9,27.914
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550458,414669,1765550458,414669,1509502740,1,1,344,11,13.416
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,299699,1765550466,417052,1233679160,49,0,53148,6,29.107
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,469581,1765550458,469581,1509508140,1,1,264,11,12.89
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,417094,1765550466,448688,1233682670,12,0,12155,7,27.788
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,607930,1765550458,607930,1509519750,1,1,250,11,12.647
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,448712,1765550466,467730,1233689870,13,0,13941,8,29.864
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,518865,1765550466,564671,1233697070,18,0,19351,9,29.06
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550458,693274,1765550458,693274,1509527130,1,1,266,12,12.106
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,564983,1765550466,564983,1233700670,1,0,320,10,29.743
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,654726,1765550466,655374,1233707870,16,0,17110,11,28.572
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,764729,1765550458,764729,1509532620,1,1,280,12,11.975
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,663291,1765550466,663291,1233711470,1,0,320,12,28.786
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,762910,1765550466,786638,1233719300,6,0,6082,12,29.237
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,864713,1765550466,864713,1233729470,1,0,322,12,29.597
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550458,952914,1765550458,952914,1509551430,1,1,355,10,12.539
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550466,915038,1765550466,963830,1233733070,26,0,27735,12,31.435
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550459,56484,1765550459,56484,1509557010,1,1,442,10,14.38
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,4678,1765550467,4817,1233740360,4,0,4156,13,31.97
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,47484,1765550467,47484,1233743870,1,0,319,14,30.222
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,362309,1765550467,413674,1233772760,25,0,27111,13,31.146
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550459,141730,1765550459,141730,1509568620,1,1,321,10,16.231
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550459,266833,1765550459,266833,1509576090,1,1,390,9,17.842
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550459,295010,1765550459,295010,1509581580,1,1,483,10,18.727
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,413693,1765550467,413693,1233776270,1,0,319,14,31.637
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550467,459490,1765550467,495473,1233783470,18,0,19520,12,29.784
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550459,362821,1765550459,362821,1509587340,1,1,590,11,17.744
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550459,516347,1765550459,516347,1509600570,1,1,553,10,17.072
