ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1765550528,7,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,17,15469,2,0,0,13,1019.46,14.3411
1765550529,7,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,90,94635,31,0,0,6,14482.3,61.0122
1765550529,8,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,14,13127,0,0,0,12,1020.58,14.0903
1765550530,8,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,102,107690,23,0,0,7,14779.6,59.5277
1765550530,9,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,12,9176,1,0,0,9,1063,12.6959
1765550531,9,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,85,90333,20,0,0,6,16696.2,57.9834
1765550531,10,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,9423,0,0,0,7,1170.71,14.7798
1765550532,10,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,33,34853,7,0,0,2,15967,61.3403
1765550532,11,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,7174,1,0,0,7,1119.14,12.4043
1765550533,12,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,12,5649,0,0,0,8,1406.38,15.0021
1765550533,11,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,112,114617,44,0,0,14,8395.86,54.9382
1765550534,12,16778243,s,m,192.168.88.72,51076,206.247.42.20,8801,125,130639,23,0,0,9,12636,41.594
1765550534,13,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,11,3632,0,0,0,9,1166.44,16.127
1765550535,14,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,10,3180,0,0,0,12,886.583,16.4507
1765550536,15,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,190,236138,5,0,0,68,2839.66,18.3183
1765550537,16,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,308,384271,3,0,0,14,28192.2,21.5762
1765550538,17,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,241,296258,1,0,0,16,19199.5,19.1317
1765550539,18,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,224,277149,1,0,0,14,18907.8,16.5801
1765550540,19,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,154,190882,2,0,0,12,15593,16.0728
1765550541,20,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,298,375357,1,0,0,9,41956.8,17.6066
1765550542,21,16778241,v,m,192.168.88.72,51074,206.247.42.20,8801,181,224729,2,0,0,9,24976.2,23.9248
