ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765550450,917579,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5358,1508827290,1094,1060,0x500000,0
1765550450,952784,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5360,1508827290,1093,1059,0x500000,0
1765550450,952831,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,110,15184,1508827290,1125,1091,0x500000,0
1765550450,971599,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5361,1508832960,1280,1246,0x5ff777,0
1765550450,999015,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5362,1508832960,1280,1246,0x5ff777,0
1765550450,999135,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5363,1508832960,1280,1246,0x5ff777,0
1765550451,63301,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5364,1508840250,1142,1108,0x500000,0
1765550451,63411,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5365,1508840250,1142,1108,0x500000,0
1765550451,63483,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5366,1508840250,1141,1107,0x500000,0
1765550451,63540,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5367,1508840250,1141,1107,0x500000,0
1765550451,101886,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5368,1508840250,1141,1107,0x500000,0
1765550451,102073,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5369,1508840250,1141,1107,0x500000,0
1765550451,102147,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5370,1508840250,1141,1107,0x500000,0
1765550451,102189,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,110,15185,1508840250,1173,1139,0x500000,0
1765550451,141555,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5371,1508845920,1240,1206,0x5ff777,0
1765550451,141606,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5372,1508845920,1240,1206,0x5ff777,0
1765550451,141661,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5373,1508845920,1240,1206,0x5ff777,0
1765550451,141706,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5374,1508845920,1240,1206,0x5ff777,0
1765550451,141750,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5375,1508845920,1239,1205,0x5ff777,0
1765550451,212079,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5376,1508851770,1259,1225,0x500000,0
1765550451,212177,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5377,1508851770,1259,1225,0x500000,0
1765550451,212223,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5378,1508851770,1259,1225,0x500000,0
1765550451,212261,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5379,1508851770,1259,1225,0x500000,0
1765550451,212307,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5380,1508851770,1259,1225,0x500000,0
1765550451,212350,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5381,1508851770,1259,1225,0x500000,0
1765550451,212396,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,98,5382,1508851770,1258,1224,0x500000,0
1765550451,212499,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,7,16778241,110,15186,1508851770,1290,1256,0x500000,0
1765550451,265583,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,4,16778241,98,5384,1508857350,1025,991,0x5ff777,0
1765550451,265650,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,4,16778241,98,5385,1508857350,1025,991,0x5ff777,0
1765550451,265708,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,4,16778241,98,5386,1508857350,1025,991,0x5ff777,0
1765550451,314875,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5387,1508863200,683,649,0x500000,0
1765550451,315013,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5388,1508863200,683,649,0x500000,0
1765550451,315086,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5389,1508863200,682,648,0x500000,0
1765550451,315156,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5390,1508863200,682,648,0x500000,0
1765550451,315222,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5391,1508863200,682,648,0x500000,0
1765550451,315301,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,110,15187,1508863200,714,680,0x500000,0
1765550451,371690,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5392,1508868870,1204,1170,0x5ff777,0
1765550451,406152,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5393,1508868870,1204,1170,0x5ff777,0
1765550451,406258,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5394,1508868870,1204,1170,0x5ff777,0
1765550451,406317,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5395,1508868870,1204,1170,0x5ff777,0
1765550451,406367,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5396,1508868870,1204,1170,0x5ff777,0
1765550451,406416,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5397,1508868870,1204,1170,0x5ff777,0
1765550451,406462,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5398,1508868870,1204,1170,0x5ff777,0
1765550451,406506,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5399,1508868870,1204,1170,0x5ff777,0
1765550451,463020,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5400,1508876070,1234,1200,0x500000,0
1765550451,463078,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5401,1508876070,1234,1200,0x500000,0
1765550451,463123,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5402,1508876070,1234,1200,0x500000,0
1765550451,491084,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5403,1508876070,1234,1200,0x500000,0
1765550451,491231,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5404,1508876070,1234,1200,0x500000,0
1765550451,491308,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5405,1508876070,1234,1200,0x500000,0
1765550451,491375,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5406,1508876070,1234,1200,0x500000,0
1765550451,491444,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5407,1508876070,1233,1199,0x500000,0
1765550451,491511,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,98,5408,1508876070,1233,1199,0x500000,0
1765550451,491575,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,9,16778241,110,15188,1508876070,1265,1231,0x500000,0
1765550451,565939,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5410,1508881830,1118,1084,0x5ff777,0
1765550451,565989,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5411,1508881830,1118,1084,0x5ff777,0
1765550451,566044,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5412,1508881830,1118,1084,0x5ff777,0
1765550451,566071,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5413,1508881830,1118,1084,0x5ff777,0
1765550451,566094,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5414,1508881830,1118,1084,0x5ff777,0
1765550451,584301,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5415,1508887680,1231,1197,0x500000,0
1765550451,584383,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5416,1508887680,1231,1197,0x500000,0
1765550451,600365,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5417,1508887680,1230,1196,0x500000,0
1765550451,600471,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5418,1508887680,1230,1196,0x500000,0
1765550451,600581,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5419,1508887680,1230,1196,0x500000,0
1765550451,600782,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5420,1508887680,1230,1196,0x500000,0
1765550451,600817,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5421,1508887680,1230,1196,0x500000,0
1765550451,600860,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,98,5422,1508887680,1230,1196,0x500000,0
1765550451,600970,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,8,16778241,110,15189,1508887680,1262,1228,0x500000,0
1765550451,666512,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5423,1508893620,1163,1129,0x5ff777,0
1765550451,666624,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5424,1508893620,1163,1129,0x5ff777,0
1765550451,666673,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5425,1508893620,1162,1128,0x5ff777,0
1765550451,666707,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5426,1508893620,1162,1128,0x5ff777,0
1765550451,666742,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5427,1508893620,1162,1128,0x5ff777,0
1765550451,666779,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,6,16778241,98,5428,1508893620,1162,1128,0x5ff777,0
1765550451,721137,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5429,1508899200,1078,1044,0x500000,0
1765550451,855783,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5430,1508911980,289,255,0x577777,0
1765550452,116430,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5432,1508935110,1085,1051,0x577777,0
1765550452,254595,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5433,1508948070,997,963,0x500000,0
1765550452,514871,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5435,1508971200,949,915,0x500000,0
1765550452,653811,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5436,1508983890,796,762,0x577777,0
1765550452,919754,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5438,1509007020,947,913,0x577777,0
1765550453,63255,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5439,1509020160,1098,1064,0x500000,0
1765550453,180499,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5440,1509031770,804,770,0x577777,0
1765550453,315714,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5441,1509043200,869,835,0x500000,0
1765550453,455524,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5442,1509056250,562,528,0x577777,0
1765550453,601552,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5443,1509067590,567,533,0x500000,0
1765550453,732958,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5444,1509079380,525,491,0x577777,0
1765550453,915787,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21275,1232559830,1116,1082,0x500000,0
1765550453,915894,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21276,1232559830,1116,1082,0x500000,0
1765550453,937504,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21277,1232559830,1116,1082,0x500000,0
1765550453,937547,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21278,1232559830,1116,1082,0x500000,0
1765550453,937596,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21279,1232559830,1116,1082,0x500000,0
1765550453,949641,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21280,1232559830,1116,1082,0x500000,0
1765550453,967628,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21281,1232559830,1116,1082,0x500000,0
1765550453,967747,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21282,1232559830,1116,1082,0x500000,0
1765550453,967770,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21283,1232559830,1116,1082,0x500000,0
1765550453,998799,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5446,1509103500,532,498,0x577777,0
1765550453,998883,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21284,1232559830,1116,1082,0x500000,0
1765550453,998922,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21285,1232559830,1116,1082,0x500000,0
1765550453,998955,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21286,1232559830,1116,1082,0x500000,0
1765550454,11246,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21287,1232559830,1116,1082,0x500000,0
1765550454,11358,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21288,1232559830,1116,1082,0x500000,0
1765550454,17740,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21289,1232559830,1116,1082,0x500000,0
1765550454,66992,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21290,1232559830,1116,1082,0x500000,0
1765550454,67048,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21291,1232559830,1116,1082,0x500000,0
1765550454,67102,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21292,1232559830,1116,1082,0x500000,0
1765550454,67184,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21293,1232559830,1116,1082,0x500000,0
1765550454,67262,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21294,1232559830,1116,1082,0x500000,0
1765550454,67567,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21295,1232559830,1116,1082,0x500000,0
1765550454,74649,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21296,1232559830,1116,1082,0x500000,0
1765550454,97396,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21297,1232559830,1116,1082,0x500000,0
1765550454,97486,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21298,1232559830,1116,1082,0x500000,0
1765550454,97516,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21299,1232559830,1116,1082,0x500000,0
1765550454,119458,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21300,1232559830,1116,1082,0x500000,0
1765550454,119592,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21301,1232559830,1116,1082,0x500000,0
1765550454,121690,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5447,1509116730,585,551,0x500000,0
1765550454,150695,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21302,1232559830,1116,1082,0x500000,0
1765550454,150746,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21303,1232559830,1116,1082,0x500000,0
1765550454,150796,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21304,1232559830,1116,1082,0x500000,0
1765550454,150840,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21305,1232559830,1116,1082,0x500000,0
1765550454,163678,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21307,1232559830,1116,1082,0x500000,0
1765550454,180290,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21308,1232559830,1116,1082,0x500000,0
1765550454,180398,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21309,1232559830,1116,1082,0x500000,0
1765550454,204659,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21310,1232559830,1116,1082,0x500000,0
1765550454,204954,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21311,1232559830,1116,1082,0x500000,0
1765550454,205041,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21312,1232559830,1116,1082,0x500000,0
1765550454,221972,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21313,1232559830,1116,1082,0x500000,0
1765550454,222167,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21314,1232559830,1116,1082,0x500000,0
1765550454,250157,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5448,1509128070,494,460,0x577777,0
1765550454,263538,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21324,1232559830,1116,1082,0x500000,0
1765550454,263583,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21325,1232559830,1116,1082,0x500000,0
1765550454,263778,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21326,1232559830,1116,1082,0x500000,0
1765550454,263823,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21327,1232559830,1116,1082,0x500000,0
1765550454,274465,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21328,1232559830,1116,1082,0x500000,0
1765550454,274593,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21329,1232559830,1116,1082,0x500000,0
1765550454,274648,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21330,1232559830,1116,1082,0x500000,0
1765550454,274706,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21331,1232559830,1116,1082,0x500000,0
1765550454,274751,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21332,1232559830,1116,1082,0x500000,0
1765550454,287392,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21333,1232559830,1116,1082,0x500000,0
1765550454,287553,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21334,1232559830,1115,1081,0x500000,0
1765550454,288078,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21335,1232559830,1115,1081,0x500000,0
1765550454,288214,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21336,1232559830,1115,1081,0x500000,0
1765550454,288296,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21337,1232559830,1115,1081,0x500000,0
1765550454,288371,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21338,1232559830,1115,1081,0x500000,0
1765550454,288448,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21339,1232559830,1115,1081,0x500000,0
1765550454,296385,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21340,1232559830,1115,1081,0x500000,0
1765550454,296609,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21341,1232559830,1115,1081,0x500000,0
1765550454,296695,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21342,1232559830,1115,1081,0x500000,0
1765550454,296769,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21343,1232559830,1115,1081,0x500000,0
1765550454,304654,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21344,1232559830,1115,1081,0x500000,0
1765550454,304789,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21345,1232559830,1115,1081,0x500000,0
1765550454,304842,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21346,1232559830,1115,1081,0x500000,0
1765550454,304889,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21347,1232559830,1115,1081,0x500000,0
1765550454,310047,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21348,1232559830,1115,1081,0x500000,0
1765550454,310141,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21349,1232559830,1115,1081,0x500000,0
1765550454,310165,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21350,1232559830,1115,1081,0x500000,0
1765550454,323892,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21351,1232559830,1115,1081,0x500000,0
1765550454,323992,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21352,1232559830,1115,1081,0x500000,0
1765550454,324041,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21353,1232559830,1115,1081,0x500000,0
1765550454,324152,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21354,1232559830,1115,1081,0x500000,0
1765550454,324216,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21355,1232559830,1115,1081,0x500000,0
1765550454,324263,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21356,1232559830,1115,1081,0x500000,0
1765550454,324313,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21357,1232559830,1115,1081,0x500000,0
1765550454,329007,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,1,16778241,98,5449,1509135540,525,491,0x500000,0
1765550454,356492,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21358,1232559830,1115,1081,0x500000,0
1765550454,356587,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21359,1232559830,1115,1081,0x500000,0
1765550454,356615,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21360,1232559830,1115,1081,0x500000,0
1765550454,356636,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21361,1232559830,1115,1081,0x500000,0
1765550454,356655,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21362,1232559830,1115,1081,0x500000,0
1765550454,356674,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21363,1232559830,1115,1081,0x500000,0
1765550454,356720,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21364,1232559830,1115,1081,0x500000,0
1765550454,356737,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21365,1232559830,1115,1081,0x500000,0
1765550454,356760,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21366,1232559830,1115,1081,0x500000,0
1765550454,356776,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21367,1232559830,1115,1081,0x500000,0
1765550454,356791,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21368,1232596010,1114,1080,0x500000,0
1765550454,356804,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21369,1232596010,1114,1080,0x500000,0
1765550454,356817,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21370,1232596010,1114,1080,0x500000,0
1765550454,356834,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21371,1232596010,1114,1080,0x500000,0
1765550454,356847,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21372,1232596010,1114,1080,0x500000,0
1765550454,356860,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21373,1232596010,1114,1080,0x500000,0
1765550454,366254,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21374,1232596010,1114,1080,0x500000,0
1765550454,366388,u,s,17,192.168.88.72,55233,206.247.42.20,8801,NA,NA,16778243,99,21375,1232596010,1114,1080,0x500000,0
