ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776702995,444759,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29475,3829575020,645,611,0x500000,0
1776702995,444847,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29474,3829575020,645,611,0x500000,0
1776702995,462956,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2385,1472551380,902,868,0x500000,0
1776702995,462956,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2384,1472551380,902,868,0x500000,0
1776702995,462956,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2383,1472551380,902,868,0x500000,0
1776702995,463431,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,98,29304,3829577810,830,796,0x5ff777,0
1776702995,463503,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,1,16778241,110,29481,3829577810,861,827,0x5ff777,0
1776702995,482837,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29305,3829586540,603,569,0x500000,0
1776702995,482912,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29306,3829586540,603,569,0x500000,0
1776702995,487481,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29307,3829586540,603,569,0x500000,0
1776702995,507472,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2381,1472551380,902,868,0x500000,0
1776702995,507472,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2380,1472551380,902,868,0x500000,0
1776702995,507901,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29485,3829586540,634,600,0x500000,0
1776702995,516363,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2379,1472551380,902,868,0x500000,0
1776702995,516843,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29484,3829586540,634,600,0x500000,0
1776702995,530965,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2378,1472551380,902,868,0x500000,0
1776702995,530965,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33758,1472561010,940,906,0x577777,0
1776702995,531271,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29483,3829586540,634,600,0x500000,0
1776702995,531355,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29482,3829586540,634,600,0x500000,0
1776702995,537720,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33759,1472561010,940,906,0x577777,0
1776702995,549951,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33760,1472561010,939,905,0x577777,0
1776702995,558795,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2396,1472561010,971,937,0x577777,0
1776702995,558795,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2395,1472561010,971,937,0x577777,0
1776702995,570214,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2394,1472561010,971,937,0x577777,0
1776702995,570558,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,2,16778241,98,29308,3829593830,1206,1172,0x577777,0
1776702995,577723,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2393,1472561010,971,937,0x577777,0
1776702995,589775,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2392,1472561010,971,937,0x577777,0
1776702995,589775,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2391,1472561010,971,937,0x577777,0
1776702995,590453,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,2,16778241,98,29309,3829593830,1206,1172,0x577777,0
1776702995,597942,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33761,1472588010,1020,986,0x500000,0
1776702995,598249,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,2,16778241,110,29488,3829593830,1237,1203,0x577777,0
1776702995,606350,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33762,1472588010,1020,986,0x500000,0
1776702995,618185,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33763,1472588010,1020,986,0x500000,0
1776702995,618667,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,2,16778241,110,29487,3829593830,1237,1203,0x577777,0
1776702995,633790,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33764,1472588010,1020,986,0x500000,0
1776702995,633790,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33765,1472588010,1020,986,0x500000,0
1776702995,634350,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29310,3829599410,1032,998,0x500000,0
1776702995,636176,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2409,1472588010,1051,1017,0x500000,0
1776702995,651273,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2408,1472588010,1051,1017,0x500000,0
1776702995,651577,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29311,3829599410,1032,998,0x500000,0
1776702995,658498,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2407,1472588010,1051,1017,0x500000,0
1776702995,658959,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29312,3829599410,1031,997,0x500000,0
1776702995,674247,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29313,3829599410,1031,997,0x500000,0
1776702995,681074,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2406,1472588010,1051,1017,0x500000,0
1776702995,681074,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2405,1472588010,1051,1017,0x500000,0
1776702995,693205,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2404,1472588010,1051,1017,0x500000,0
1776702995,693794,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29314,3829599410,1031,997,0x500000,0
1776702995,704520,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2403,1472588010,1051,1017,0x500000,0
1776702995,704851,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29495,3829599410,1063,1029,0x500000,0
1776702995,708885,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2402,1472588010,1051,1017,0x500000,0
1776702995,738534,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2401,1472588010,1051,1017,0x500000,0
1776702995,738534,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2400,1472588010,1051,1017,0x500000,0
1776702995,738534,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2399,1472588010,1051,1017,0x500000,0
1776702995,738866,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29494,3829599410,1063,1029,0x500000,0
1776702995,738935,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29493,3829599410,1063,1029,0x500000,0
1776702995,772010,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29492,3829599410,1063,1029,0x500000,0
1776702995,772133,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29491,3829599410,1063,1029,0x500000,0
1776702995,772173,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29490,3829599410,1063,1029,0x500000,0
1776702995,775493,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2398,1472588010,1051,1017,0x500000,0
1776702995,775493,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2397,1472588010,1051,1017,0x500000,0
1776702995,775493,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33766,1472596290,1077,1043,0x577777,0
1776702995,775493,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33767,1472596290,1077,1043,0x577777,0
1776702995,785162,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,98,33768,1472596290,1076,1042,0x577777,0
1776702995,785589,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29489,3829599410,1063,1029,0x500000,0
1776702995,799423,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2412,1472596290,1108,1074,0x577777,0
1776702995,799423,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,3,16783361,110,2411,1472596290,1108,1074,0x577777,0
1776702995,800109,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29315,3829605260,1047,1013,0x577777,0
1776702995,807422,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33769,1472608080,730,696,0x500000,0
1776702995,820242,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33770,1472608080,729,695,0x500000,0
1776702995,822894,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33771,1472608080,729,695,0x500000,0
1776702995,822894,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33772,1472608080,729,695,0x500000,0
1776702995,828467,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,98,33773,1472608080,729,695,0x500000,0
1776702995,828891,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29317,3829605260,1046,1012,0x577777,0
1776702995,851966,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29498,3829605260,1078,1044,0x577777,0
1776702995,853113,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2428,1472608080,761,727,0x500000,0
1776702995,853113,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2427,1472608080,761,727,0x500000,0
1776702995,853113,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2426,1472608080,761,727,0x500000,0
1776702995,864181,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2425,1472608080,761,727,0x500000,0
1776702995,864467,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29497,3829605260,1078,1044,0x577777,0
1776702995,866213,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2424,1472608080,761,727,0x500000,0
1776702995,866213,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2423,1472608080,761,727,0x500000,0
1776702995,866213,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2422,1472608080,761,727,0x500000,0
1776702995,880559,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29496,3829605260,1078,1044,0x577777,0
1776702995,885523,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2421,1472608080,761,727,0x500000,0
1776702995,885523,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2420,1472608080,761,727,0x500000,0
1776702995,885523,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2419,1472608080,761,727,0x500000,0
1776702995,902255,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2418,1472608080,761,727,0x500000,0
1776702995,902255,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2417,1472608080,761,727,0x500000,0
1776702995,903356,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29318,3829613990,952,918,0x500000,0
1776702995,903458,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29319,3829613990,952,918,0x500000,0
1776702995,903582,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,5,16783361,110,2416,1472608080,761,727,0x500000,0
1776702995,912696,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33774,1472620500,1158,1124,0x577777,0
1776702995,931353,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33775,1472620500,1158,1124,0x577777,0
1776702995,932100,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29320,3829613990,951,917,0x500000,0
1776702995,932217,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29321,3829613990,951,917,0x500000,0
1776702995,935033,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33776,1472620500,1158,1124,0x577777,0
1776702995,944744,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29322,3829613990,951,917,0x500000,0
1776702995,947870,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33777,1472620500,1158,1124,0x577777,0
1776702995,959351,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33778,1472620500,1158,1124,0x577777,0
1776702995,959958,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29505,3829613990,983,949,0x500000,0
1776702995,968235,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33779,1472620500,1157,1123,0x577777,0
1776702995,968836,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29504,3829613990,983,949,0x500000,0
1776702995,976051,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,98,33780,1472620500,1157,1123,0x577777,0
1776702995,989410,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2440,1472620500,1189,1155,0x577777,0
1776702995,989974,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29503,3829613990,983,949,0x500000,0
1776702996,5290,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2439,1472620500,1189,1155,0x577777,0
1776702996,5290,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2438,1472620500,1189,1155,0x577777,0
1776702996,5695,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29502,3829613990,983,949,0x500000,0
1776702996,5775,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29501,3829613990,983,949,0x500000,0
1776702996,8652,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2437,1472620500,1189,1155,0x577777,0
1776702996,19061,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2436,1472620500,1189,1155,0x577777,0
1776702996,19371,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29500,3829613990,983,949,0x500000,0
1776702996,28885,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2435,1472620500,1189,1155,0x577777,0
1776702996,35928,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2434,1472620500,1189,1155,0x577777,0
1776702996,36665,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29499,3829613990,983,949,0x500000,0
1776702996,52337,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2433,1472620500,1189,1155,0x577777,0
1776702996,52914,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29323,3829621100,1105,1071,0x577777,0
1776702996,57203,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2432,1472620500,1189,1155,0x577777,0
1776702996,67652,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2431,1472620500,1189,1155,0x577777,0
1776702996,68449,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29324,3829621100,1105,1071,0x577777,0
1776702996,81612,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2430,1472620500,1189,1155,0x577777,0
1776702996,82002,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,98,29325,3829621100,1105,1071,0x577777,0
1776702996,90956,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,7,16783361,110,2429,1472620500,1189,1155,0x577777,0
1776702996,91504,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29508,3829621100,1136,1102,0x577777,0
1776702996,112117,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,3,16778241,110,29507,3829621100,1136,1102,0x577777,0
1776702996,112285,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,98,33781,1472631840,1137,1103,0x500000,0
1776702996,150157,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,98,33783,1472631840,1136,1102,0x500000,0
1776702996,150157,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,98,33784,1472631840,1136,1102,0x500000,0
1776702996,150157,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,98,33785,1472631840,1136,1102,0x500000,0
1776702996,150897,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29326,3829623890,946,912,0x500000,0
1776702996,151034,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29327,3829623890,946,912,0x500000,0
1776702996,151360,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,98,33786,1472631840,1136,1102,0x500000,0
1776702996,166823,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2455,1472631840,1168,1134,0x500000,0
1776702996,167198,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29328,3829623890,946,912,0x500000,0
1776702996,177137,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2454,1472631840,1168,1134,0x500000,0
1776702996,177504,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29329,3829623890,946,912,0x500000,0
1776702996,183038,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2453,1472631840,1168,1134,0x500000,0
1776702996,191978,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2452,1472631840,1168,1134,0x500000,0
1776702996,192526,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,98,29330,3829623890,946,912,0x500000,0
1776702996,204924,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2451,1472631840,1168,1134,0x500000,0
1776702996,205203,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29515,3829623890,977,943,0x500000,0
1776702996,217280,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2450,1472631840,1168,1134,0x500000,0
1776702996,217280,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2449,1472631840,1168,1134,0x500000,0
1776702996,217280,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2448,1472631840,1168,1134,0x500000,0
1776702996,217565,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29514,3829623890,977,943,0x500000,0
1776702996,225405,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2447,1472631840,1168,1134,0x500000,0
1776702996,225405,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2446,1472631840,1168,1134,0x500000,0
1776702996,242543,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2445,1472631840,1168,1134,0x500000,0
1776702996,243292,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29513,3829623890,977,943,0x500000,0
1776702996,243390,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29512,3829623890,977,943,0x500000,0
1776702996,248930,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2444,1472631840,1168,1134,0x500000,0
1776702996,271053,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2443,1472631840,1168,1134,0x500000,0
1776702996,271053,u,s,17,206.247.30.31,8801,172.20.10.2,61314,v,6,16783361,110,2442,1472631840,1168,1134,0x500000,0
1776702996,271959,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29511,3829623890,977,943,0x500000,0
1776702996,272106,u,s,17,172.20.10.2,61314,206.247.30.31,8801,v,5,16778241,110,29510,3829623890,977,943,0x500000,0
